FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/10/2020 00:00:00	10,64	12,80	13,75	14,09	14,26	14,23	13,98	13,69	13,37	13,02	12,62	12,19	11,77	11,08	0
04/10/2020 00:05:00	10,84	13,02	14,02	14,38	14,46	14,41	14,25	14,00	13,66	13,30	12,89	12,46	12,02	11,15	0
04/10/2020 00:10:00	11,05	13,18	14,18	14,51	14,59	14,57	14,39	14,14	13,81	13,46	13,05	12,63	12,20	11,00	0
04/10/2020 00:15:00	10,73	12,92	13,93	14,29	14,43	14,32	14,13	13,86	13,52	13,15	12,71	12,25	11,80	10,81	0
04/10/2020 00:20:00	10,97	12,93	13,73	14,03	14,11	14,09	13,87	13,61	13,30	12,97	12,60	12,21	11,82	10,65	0
04/10/2020 00:25:00	10,58	12,61	13,60	13,96	14,09	14,07	13,85	13,58	13,26	12,91	12,49	12,06	11,62	10,68	0
04/10/2020 00:30:00	10,65	12,94	13,94	14,30	14,38	14,34	14,10	13,81	13,46	13,09	12,67	12,22	11,77	10,76	0
04/10/2020 00:35:00	10,69	12,84	13,93	14,27	14,42	14,36	14,16	13,89	13,55	13,17	12,74	12,28	11,82	10,43	0
04/10/2020 00:40:00	10,60	12,77	14,00	14,45	14,52	14,51	14,28	13,99	13,63	13,23	12,74	12,23	11,71	10,45	0
04/10/2020 00:45:00	10,41	12,53	13,56	13,95	14,08	14,03	13,84	13,59	13,26	12,90	12,48	12,04	11,59	10,46	0
04/10/2020 00:50:00	10,44	12,53	13,50	13,91	14,04	14,04	13,85	13,60	13,29	12,95	12,56	12,14	11,72	10,87	0
04/10/2020 00:55:00	10,23	12,24	13,47	13,96	14,15	14,20	14,01	13,76	13,44	13,07	12,62	12,14	11,66	10,88	0
04/10/2020 01:00:00	10,04	12,06	13,29	13,82	14,06	14,16	13,98	13,74	13,44	13,09	12,67	12,21	11,75	10,37	0
04/10/2020 01:05:00	9,89	11,87	13,18	13,79	14,14	14,16	14,08	13,90	13,60	13,26	12,83	12,36	11,89	10,00	0
04/10/2020 01:10:00	9,86	11,96	13,33	13,91	14,20	14,32	14,23	14,04	13,74	13,40	12,98	12,53	12,07	9,82	0
04/10/2020 01:15:00	9,75	11,80	13,20	13,85	14,21	14,31	14,28	14,12	13,84	13,51	13,09	12,63	12,17	9,52	0
