FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/07/2020 00:00:00	16,22	16,38	16,40	16,17	15,96	15,70	15,37	15,06	14,74	14,41	14,02	13,61	13,20	16,22	0
19/07/2020 00:05:00	16,18	16,33	16,30	16,09	15,89	15,68	15,40	15,12	14,83	14,53	14,19	13,83	13,47	16,19	0
19/07/2020 00:10:00	16,17	16,31	16,29	16,11	15,91	15,68	15,36	15,06	14,76	14,43	14,06	13,66	13,26	16,13	0
19/07/2020 00:15:00	16,08	16,26	16,34	16,12	15,87	15,62	15,33	15,03	14,72	14,38	14,01	13,60	13,20	16,09	0
19/07/2020 00:20:00	16,07	16,29	16,27	16,01	15,76	15,46	15,15	14,84	14,52	14,19	13,82	13,43	13,04	16,08	0
19/07/2020 00:25:00	16,14	16,31	16,28	16,10	15,86	15,60	15,31	15,02	14,71	14,39	14,02	13,63	13,24	16,35	0
19/07/2020 00:30:00	16,40	16,59	16,61	16,37	16,17	15,92	15,61	15,30	15,00	14,67	14,30	13,91	13,51	16,43	0
19/07/2020 00:35:00	16,41	16,54	16,61	16,43	16,23	15,97	15,67	15,37	15,06	14,72	14,33	13,91	13,48	16,68	0
19/07/2020 00:40:00	16,30	16,53	16,65	16,51	16,32	16,03	15,72	15,41	15,09	14,73	14,31	13,87	13,42	16,49	0
19/07/2020 00:45:00	16,39	16,62	16,70	16,56	16,32	16,06	15,79	15,50	15,19	14,85	14,46	14,05	13,63	16,44	0
19/07/2020 00:50:00	16,42	16,59	16,65	16,46	16,30	16,06	15,76	15,46	15,16	14,83	14,46	14,05	13,64	16,57	0
19/07/2020 00:55:00	16,64	16,89	16,98	16,80	16,60	16,35	16,04	15,74	15,42	15,08	14,68	14,26	13,83	16,67	0
19/07/2020 01:00:00	16,65	16,84	16,95	16,75	16,57	16,35	16,05	15,75	15,44	15,11	14,72	14,31	13,89	16,62	0
19/07/2020 01:05:00	16,60	16,82	16,88	16,69	16,51	16,31	16,00	15,70	15,39	15,07	14,69	14,29	13,89	16,62	0
19/07/2020 01:10:00	16,52	16,66	16,73	16,55	16,42	16,17	15,91	15,63	15,34	15,02	14,66	14,26	13,86	16,49	0
19/07/2020 01:15:00	16,43	16,62	16,65	16,44	16,24	16,01	15,70	15,40	15,10	14,77	14,40	14,00	13,60	16,29	0
19/07/2020 01:20:00	16,24	16,40	16,53	16,38	16,21	15,99	15,68	15,38	15,07	14,73	14,33	13,90	13,47	16,20	0
19/07/2020 01:25:00	16,17	16,41	16,47	16,31	16,14	15,90	15,58	15,27	14,96	14,62	14,24	13,82	13,40	16,07	0
19/07/2020 01:30:00	16,04	16,27	16,41	16,25	16,08	15,87	15,58	15,29	14,98	14,65	14,27	13,86	13,44	16,08	0
19/07/2020 01:35:00	16,06	16,28	16,44	16,37	16,22	15,99	15,71	15,42	15,12	14,78	14,37	13,94	13,50	16,04	0
19/07/2020 01:40:00	15,93	16,14	16,28	16,17	16,02	15,79	15,49	15,19	14,88	14,54	14,14	13,71	13,27	15,89	0
19/07/2020 01:45:00	15,87	16,12	16,24	16,11	15,99	15,73	15,44	15,15	14,84	14,50	14,11	13,69	13,27	15,86	0
19/07/2020 01:50:00	15,89	16,11	16,22	16,08	15,90	15,66	15,36	15,07	14,76	14,43	14,04	13,62	13,21	15,89	0
19/07/2020 01:55:00	15,90	16,14	16,22	16,05	15,85	15,58	15,28	14,97	14,66	14,32	13,93	13,51	13,10	15,91	0
19/07/2020 02:00:00	15,97	16,10	16,19	16,04	15,85	15,64	15,36	15,08	14,78	14,46	14,09	13,69	13,29	15,96	0
19/07/2020 02:05:00	15,92	16,13	16,24	16,05	15,85	15,69	15,40	15,11	14,81	14,50	14,14	13,76	13,37	15,94	0
19/07/2020 02:10:00	15,99	16,15	16,19	16,06	15,95	15,80	15,52	15,25	14,97	14,67	14,33	13,95	13,58	16,00	0
19/07/2020 02:15:00	15,93	16,12	16,17	16,04	15,95	15,72	15,43	15,15	14,86	14,54	14,17	13,78	13,38	15,92	0
19/07/2020 02:20:00	16,01	16,16	16,20	16,08	15,96	15,71	15,44	15,16	14,87	14,55	14,18	13,78	13,38	15,95	0
19/07/2020 02:25:00	16,01	16,22	16,23	16,04	15,88	15,62	15,33	15,04	14,74	14,42	14,06	13,67	13,28	16,29	0
19/07/2020 02:30:00	16,29	16,49	16,56	16,41	16,24	16,02	15,73	15,45	15,15	14,83	14,45	14,05	13,65	16,37	0
19/07/2020 02:35:00	16,39	16,56	16,58	16,42	16,24	16,00	15,69	15,40	15,10	14,77	14,39	13,99	13,58	16,49	0
19/07/2020 02:40:00	16,46	16,62	16,67	16,53	16,37	16,17	15,86	15,57	15,28	14,95	14,57	14,16	13,75	16,43	0
19/07/2020 02:45:00	16,41	16,61	16,68	16,54	16,39	16,17	15,86	15,57	15,26	14,93	14,55	14,13	13,71	16,40	0
19/07/2020 02:50:00	16,31	16,52	16,62	16,51	16,31	16,06	15,77	15,47	15,16	14,81	14,41	13,97	13,54	16,40	0
19/07/2020 02:55:00	16,36	16,64	16,66	16,48	16,28	16,00	15,67	15,36	15,04	14,69	14,30	13,87	13,45	16,39	0
19/07/2020 03:00:00	16,34	16,58	16,60	16,39	16,21	15,95	15,65	15,36	15,05	14,73	14,36	13,96	13,56	16,49	0
19/07/2020 03:05:00	16,27	16,45	16,53	16,37	16,22	15,99	15,68	15,38	15,08	14,75	14,36	13,95	13,53	16,31	0
19/07/2020 03:10:00	16,19	16,39	16,42	16,24	16,05	15,80	15,50	15,20	14,89	14,56	14,19	13,78	13,38	16,17	0
19/07/2020 03:15:00	16,14	16,38	16,48	16,33	16,15	15,92	15,60	15,29	14,97	14,63	14,23	13,80	13,37	16,20	0
19/07/2020 03:20:00	16,13	16,40	16,50	16,36	16,22	16,00	15,70	15,40	15,10	14,77	14,38	13,96	13,55	16,19	0
19/07/2020 03:25:00	16,14	16,28	16,39	16,32	16,18	15,97	15,69	15,41	15,11	14,78	14,39	13,96	13,53	16,15	0
19/07/2020 03:30:00	16,05	16,20	16,26	16,10	15,96	15,75	15,48	15,21	14,92	14,61	14,26	13,87	13,48	15,99	0
19/07/2020 03:35:00	15,98	16,09	16,17	16,03	15,87	15,68	15,41	15,14	14,85	14,54	14,18	13,80	13,41	16,03	0
19/07/2020 03:40:00	16,02	16,14	16,22	16,05	15,87	15,67	15,35	15,05	14,75	14,42	14,03	13,62	13,21	15,98	0
19/07/2020 03:45:00	15,99	16,21	16,29	16,14	15,97	15,72	15,43	15,13	14,83	14,50	14,11	13,70	13,29	15,92	0
19/07/2020 03:50:00	15,95	16,07	16,20	16,07	15,91	15,69	15,44	15,17	14,87	14,55	14,17	13,76	13,36	15,93	0
19/07/2020 03:55:00	15,91	16,06	16,21	16,13	15,99	15,77	15,48	15,19	14,89	14,55	14,14	13,71	13,27	15,95	0
19/07/2020 04:00:00	15,96	16,07	16,20	16,09	15,96	15,77	15,46	15,17	14,87	14,54	14,14	13,72	13,29	15,81	0
19/07/2020 04:05:00	15,89	16,04	16,16	16,02	15,90	15,69	15,44	15,18	14,89	14,58	14,22	13,83	13,44	15,88	0
19/07/2020 04:10:00	15,83	15,92	15,99	15,92	15,79	15,59	15,37	15,14	14,86	14,56	14,22	13,84	13,46	15,80	0
19/07/2020 04:15:00	15,82	15,95	16,04	15,92	15,77	15,50	15,22	14,93	14,63	14,29	13,89	13,47	13,05	15,80	0
19/07/2020 04:20:00	15,84	16,01	16,19	16,11	15,96	15,75	15,45	15,15	14,85	14,50	14,09	13,65	13,21	15,85	0
19/07/2020 04:25:00	15,82	16,01	16,13	16,00	15,86	15,69	15,40	15,12	14,83	14,51	14,14	13,74	13,34	15,81	0
19/07/2020 04:30:00	15,82	15,96	16,09	16,02	15,94	15,76	15,46	15,17	14,88	14,55	14,16	13,74	13,31	15,79	0
19/07/2020 04:35:00	15,77	15,90	16,03	15,94	15,85	15,65	15,37	15,10	14,81	14,49	14,11	13,70	13,29	15,80	0
19/07/2020 04:40:00	15,83	15,92	15,99	15,91	15,79	15,60	15,35	15,10	14,82	14,52	14,17	13,78	13,39	15,75	0
19/07/2020 04:45:00	15,79	15,94	15,99	15,92	15,81	15,59	15,35	15,09	14,82	14,51	14,16	13,77	13,38	15,82	0
19/07/2020 04:50:00	15,88	15,99	16,07	15,99	15,86	15,61	15,33	15,05	14,76	14,43	14,04	13,62	13,19	15,86	0
19/07/2020 04:55:00	15,98	16,04	16,06	15,94	15,85	15,66	15,40	15,15	14,88	14,58	14,24	13,86	13,49	15,95	0
19/07/2020 05:00:00	15,90	15,91	15,87	15,72	15,56	15,36	15,11	14,86	14,58	14,29	13,96	13,60	13,23	15,93	0
19/07/2020 05:05:00	15,92	16,05	16,00	15,79	15,60	15,35	15,06	14,77	14,48	14,17	13,83	13,46	13,09	15,95	0
19/07/2020 05:10:00	16,04	16,11	16,01	15,77	15,56	15,32	15,06	14,80	14,51	14,23	13,91	13,56	13,22	16,01	0
19/07/2020 05:15:00	16,09	16,19	16,09	15,85	15,64	15,40	15,12	14,84	14,55	14,25	13,92	13,57	13,22	16,32	0
19/07/2020 05:20:00	16,42	16,57	16,46	16,23	16,01	15,78	15,50	15,22	14,94	14,64	14,31	13,96	13,61	16,42	0
19/07/2020 05:25:00	16,51	16,49	16,33	16,07	15,91	15,72	15,45	15,19	14,92	14,65	14,35	14,03	13,70	16,65	0
19/07/2020 05:30:00	16,63	16,64	16,44	16,17	15,91	15,69	15,39	15,10	14,82	14,52	14,20	13,86	13,51	16,64	0
19/07/2020 05:35:00	16,60	16,62	16,40	16,15	15,93	15,69	15,42	15,15	14,87	14,60	14,29	13,96	13,62	16,59	0
19/07/2020 05:40:00	16,60	16,53	16,25	15,99	15,82	15,63	15,37	15,13	14,88	14,63	14,37	14,07	13,78	16,59	0
19/07/2020 05:45:00	16,61	16,59	16,37	16,08	15,85	15,65	15,37	15,10	14,84	14,57	14,28	13,96	13,65	16,60	0
19/07/2020 05:50:00	16,64	16,53	16,30	16,02	15,82	15,65	15,41	15,18	14,93	14,68	14,42	14,13	13,85	16,51	0
19/07/2020 05:55:00	16,58	16,51	16,26	15,98	15,75	15,56	15,33	15,10	14,85	14,61	14,35	14,07	13,79	16,69	0
19/07/2020 06:00:00	16,64	16,48	16,22	15,97	15,79	15,60	15,38	15,15	14,91	14,67	14,41	14,11	13,82	16,71	0
19/07/2020 06:05:00	16,58	16,48	16,22	15,99	15,81	15,59	15,33	15,08	14,83	14,57	14,28	13,96	13,65	16,57	0
19/07/2020 06:10:00	16,57	16,47	16,15	15,86	15,64	15,41	15,17	14,93	14,68	14,44	14,18	13,90	13,61	16,59	0
19/07/2020 06:15:00	16,45	16,37	16,09	15,77	15,53	15,32	15,06	14,81	14,55	14,29	14,03	13,74	13,45	16,56	0
19/07/2020 06:20:00	16,56	16,29	16,01	15,76	15,60	15,41	15,20	14,99	14,76	14,52	14,27	13,99	13,71	16,53	0
19/07/2020 06:25:00	16,39	16,23	15,99	15,76	15,58	15,37	15,11	14,86	14,60	14,34	14,05	13,73	13,41	16,36	0
19/07/2020 06:30:00	16,31	16,23	15,97	15,73	15,57	15,44	15,21	14,99	14,76	14,53	14,29	14,02	13,75	16,20	0
19/07/2020 06:35:00	16,37	16,39	16,15	15,84	15,64	15,38	15,10	14,83	14,56	14,28	13,99	13,68	13,36	16,20	0
19/07/2020 06:40:00	16,43	16,25	15,95	15,71	15,61	15,47	15,27	15,08	14,87	14,66	14,44	14,19	13,94	16,26	0
19/07/2020 06:45:00	16,60	16,44	16,06	15,76	15,61	15,46	15,23	15,02	14,80	14,59	14,38	14,14	13,90	16,31	0
19/07/2020 06:50:00	16,48	16,31	15,94	15,61	15,38	15,14	14,89	14,65	14,40	14,15	13,90	13,63	13,35	16,39	0
19/07/2020 06:55:00	16,58	16,36	15,87	15,54	15,35	15,14	14,87	14,63	14,39	14,17	13,94	13,69	13,43	16,71	0
19/07/2020 07:00:00	16,93	16,61	16,04	15,72	15,49	15,22	14,97	14,73	14,50	14,28	14,05	13,79	13,53	16,90	0
19/07/2020 07:05:00	17,31	16,77	15,85	15,42	15,08	14,78	14,55	14,34	14,13	13,96	13,80	13,63	13,46	17,01	0
19/07/2020 07:10:00	17,43	17,37	15,99	15,38	14,93	14,56	14,23	13,95	13,74	13,60	13,53	13,44	13,35	17,22	0
19/07/2020 07:15:00	17,09	16,84	16,14	15,65	15,30	15,01	14,75	14,50	14,26	14,05	13,86	13,66	13,45	17,21	0
19/07/2020 07:20:00	17,28	16,90	16,13	15,64	15,30	14,99	14,71	14,45	14,21	14,00	13,81	13,59	13,38	17,44	0
19/07/2020 07:25:00	17,46	17,43	16,20	15,59	15,14	14,76	14,43	14,15	13,91	13,75	13,65	13,53	13,41	17,84	0
19/07/2020 07:30:00	17,47	17,14	16,27	15,78	15,40	15,06	14,77	14,50	14,25	14,04	13,85	13,64	13,43	17,91	0
