FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/09/2020 00:00:00	11,12	11,33	11,27	11,26	11,18	11,12	11,00	10,84	10,63	10,43	10,25	10,04	9,83	11,17	0
29/09/2020 00:05:00	11,16	11,23	11,21	11,18	11,20	11,15	10,97	10,79	10,58	10,38	10,18	9,95	9,72	11,10	0
29/09/2020 00:10:00	11,22	11,36	11,28	11,20	11,13	11,06	10,89	10,69	10,47	10,27	10,07	9,85	9,63	11,17	0
29/09/2020 00:15:00	11,13	11,27	11,25	11,18	11,13	11,01	10,87	10,70	10,47	10,26	10,05	9,82	9,59	11,20	0
29/09/2020 00:20:00	11,13	11,23	11,12	11,03	11,00	10,86	10,74	10,58	10,36	10,17	9,99	9,79	9,58	11,13	0
29/09/2020 00:25:00	11,13	11,22	11,18	11,09	11,02	10,94	10,78	10,60	10,38	10,17	9,97	9,75	9,53	11,32	0
29/09/2020 00:30:00	11,08	11,20	11,13	11,01	10,96	10,83	10,68	10,50	10,27	10,07	9,87	9,65	9,43	11,33	0
29/09/2020 00:35:00	11,31	11,40	11,32	11,21	11,14	11,02	10,89	10,72	10,49	10,29	10,09	9,88	9,66	11,24	0
29/09/2020 00:40:00	11,16	11,32	11,24	11,16	11,08	11,05	10,86	10,67	10,45	10,26	10,07	9,86	9,66	11,25	0
29/09/2020 00:45:00	11,31	11,34	11,31	11,23	11,18	11,12	11,03	10,89	10,69	10,50	10,33	10,13	9,93	11,30	0
29/09/2020 00:50:00	11,19	11,33	11,29	11,22	11,14	11,05	10,89	10,71	10,48	10,27	10,07	9,84	9,61	11,15	0
29/09/2020 00:55:00	11,11	11,29	11,31	11,27	11,24	11,17	11,01	10,82	10,60	10,39	10,18	9,94	9,71	11,13	0
29/09/2020 01:00:00	11,14	11,34	11,30	11,21	11,13	11,08	10,90	10,70	10,48	10,28	10,08	9,87	9,65	11,13	0
29/09/2020 01:05:00	11,03	11,24	11,21	11,13	11,09	11,04	10,91	10,75	10,54	10,35	10,18	9,99	9,80	11,07	0
