FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/06/2020 00:00:00	19,72	22,08	23,73	24,29	24,51	24,51	24,32	24,05	23,68	23,20	22,54	21,82	21,10	19,16	0
08/06/2020 00:05:00	19,33	21,70	23,38	23,92	24,16	24,15	23,93	23,64	23,25	22,76	22,08	21,35	20,62	19,17	0
08/06/2020 00:10:00	19,20	21,60	23,23	23,79	23,98	23,94	23,72	23,43	23,04	22,54	21,86	21,13	20,40	19,21	0
08/06/2020 00:15:00	19,19	21,54	23,18	23,72	24,01	23,99	23,79	23,51	23,14	22,67	22,01	21,30	20,59	18,90	0
08/06/2020 00:20:00	18,95	21,40	22,87	23,35	23,51	23,48	23,22	22,91	22,52	22,04	21,39	20,69	20,00	18,91	0
08/06/2020 00:25:00	18,92	21,20	22,68	23,22	23,47	23,47	23,29	23,03	22,69	22,24	21,64	20,98	20,33	19,24	0
08/06/2020 00:30:00	19,14	21,56	22,58	22,87	23,01	23,01	22,82	22,58	22,26	21,91	21,45	20,96	20,47	18,77	0
08/06/2020 00:35:00	19,29	21,65	22,85	23,27	23,38	23,31	23,10	22,82	22,46	22,03	21,46	20,85	20,23	19,09	0
08/06/2020 00:40:00	19,12	21,43	23,06	23,50	23,58	23,47	23,18	22,83	22,41	21,86	21,13	20,36	19,59	19,12	0
08/06/2020 00:45:00	18,91	21,12	22,79	23,42	23,65	23,67	23,48	23,21	22,84	22,35	21,67	20,93	20,19	18,99	0
08/06/2020 00:50:00	18,79	21,18	22,95	23,55	23,73	23,68	23,47	23,18	22,78	22,26	21,54	20,78	20,02	18,81	0
08/06/2020 00:55:00	18,65	20,98	22,68	23,29	23,54	23,55	23,35	23,08	22,70	22,21	21,54	20,81	20,08	18,64	0
08/06/2020 01:00:00	18,66	20,97	22,67	23,29	23,58	23,63	23,46	23,20	22,85	22,37	21,72	21,01	20,30	18,62	0
08/06/2020 01:05:00	18,48	20,82	22,68	23,30	23,56	23,59	23,43	23,18	22,80	22,31	21,62	20,89	20,16	18,43	0
08/06/2020 01:10:00	18,28	20,68	22,44	23,16	23,43	23,46	23,29	23,04	22,67	22,18	21,49	20,75	20,01	18,29	0
08/06/2020 01:15:00	18,14	20,47	22,31	22,97	23,30	23,37	23,19	22,93	22,56	22,07	21,38	20,64	19,90	18,18	0
08/06/2020 01:20:00	18,14	20,47	22,16	22,73	22,98	23,04	22,86	22,60	22,24	21,78	21,14	20,46	19,77	18,06	0
08/06/2020 01:25:00	18,07	20,34	21,96	22,60	22,91	22,97	22,82	22,58	22,25	21,80	21,19	20,52	19,85	18,45	0
08/06/2020 01:30:00	18,14	20,33	22,12	22,74	23,06	23,20	23,08	22,87	22,54	22,10	21,48	20,81	20,14	17,89	0
08/06/2020 01:35:00	18,07	20,38	22,23	22,84	23,13	23,22	23,08	22,85	22,49	22,03	21,38	20,69	19,99	17,89	0
08/06/2020 01:40:00	17,88	20,15	21,96	22,62	22,96	23,03	22,86	22,62	22,26	21,78	21,12	20,40	19,68	17,82	0
08/06/2020 01:45:00	17,76	19,65	21,39	22,17	22,58	22,75	22,69	22,53	22,24	21,82	21,22	20,55	19,89	17,66	0
08/06/2020 01:50:00	17,43	19,69	21,54	22,22	22,60	22,75	22,62	22,39	22,06	21,61	20,98	20,29	19,60	17,86	0
08/06/2020 01:55:00	17,39	19,65	21,41	22,10	22,48	22,60	22,49	22,29	21,96	21,53	20,92	20,26	19,60	17,66	0
08/06/2020 02:00:00	17,55	20,00	21,97	22,71	23,09	23,19	23,04	22,79	22,43	21,94	21,26	20,51	19,76	17,51	0
08/06/2020 02:05:00	17,42	19,80	21,70	22,47	22,87	23,03	22,91	22,69	22,36	21,90	21,26	20,56	19,85	17,46	0
08/06/2020 02:10:00	17,38	19,54	21,28	22,00	22,32	22,46	22,40	22,23	21,92	21,50	20,92	20,28	19,64	17,34	0
08/06/2020 02:15:00	17,28	19,59	21,50	22,22	22,56	22,68	22,55	22,32	21,97	21,50	20,84	20,12	19,41	17,32	0
08/06/2020 02:20:00	17,29	19,70	21,60	22,38	22,74	22,82	22,69	22,45	22,10	21,62	20,94	20,21	19,47	17,26	0
08/06/2020 02:25:00	17,25	19,53	21,35	22,08	22,45	22,62	22,52	22,33	22,01	21,58	20,98	20,32	19,65	17,43	0
08/06/2020 02:30:00	17,17	19,42	21,30	22,01	22,40	22,53	22,43	22,23	21,90	21,45	20,83	20,14	19,46	17,20	0
08/06/2020 02:35:00	17,24	19,34	21,17	21,95	22,35	22,49	22,40	22,22	21,90	21,46	20,83	20,14	19,44	17,14	0
08/06/2020 02:40:00	16,97	19,41	21,34	22,10	22,47	22,60	22,48	22,27	21,92	21,46	20,82	20,11	19,41	17,00	0
08/06/2020 02:45:00	17,11	19,40	21,28	22,01	22,39	22,54	22,40	22,17	21,83	21,38	20,73	20,02	19,32	17,16	0
08/06/2020 02:50:00	17,19	19,20	20,96	21,66	22,02	22,17	22,07	21,88	21,56	21,13	20,53	19,86	19,20	17,07	0
08/06/2020 02:55:00	17,06	18,89	20,61	21,42	21,89	22,07	22,03	21,89	21,61	21,22	20,64	19,99	19,35	17,07	0
08/06/2020 03:00:00	16,91	18,98	20,79	21,58	22,02	22,20	22,14	21,98	21,68	21,27	20,67	20,02	19,36	17,06	0
08/06/2020 03:05:00	17,09	19,08	20,80	21,65	22,07	22,24	22,24	22,11	21,83	21,44	20,88	20,25	19,62	17,06	0
08/06/2020 03:10:00	16,90	18,81	20,57	21,47	21,96	22,20	22,17	22,03	21,76	21,37	20,79	20,14	19,49	16,92	0
