FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/03/2020 00:00:00	6,20	8,96	9,62	9,71	9,45	9,06	8,64	8,18	7,72	7,27	6,82	6,38	5,95	5,85	0
11/03/2020 00:05:00	5,91	9,00	9,78	9,80	9,59	9,19	8,66	8,13	7,63	7,15	6,67	6,20	5,73	5,86	0
11/03/2020 00:10:00	5,70	9,05	9,80	9,88	9,62	9,17	8,66	8,14	7,63	7,14	6,65	6,18	5,71	5,72	0
11/03/2020 00:15:00	5,65	9,26	10,07	10,11	9,83	9,30	8,78	8,23	7,69	7,17	6,65	6,15	5,66	5,68	0
11/03/2020 00:20:00	6,28	9,00	9,74	9,88	9,71	9,29	8,78	8,27	7,80	7,32	6,81	6,32	5,82	5,44	0
11/03/2020 00:25:00	6,10	8,75	9,36	9,36	9,16	8,77	8,31	7,85	7,39	6,96	6,54	6,13	5,71	5,46	0
11/03/2020 00:30:00	6,14	8,75	9,26	9,26	9,00	8,63	8,18	7,72	7,27	6,86	6,45	6,06	5,66	5,63	0
11/03/2020 00:35:00	6,47	8,78	9,19	9,21	8,98	8,66	8,20	7,75	7,33	6,94	6,56	6,19	5,82	5,99	0
11/03/2020 00:40:00	6,55	8,72	9,13	9,12	8,90	8,63	8,19	7,77	7,37	7,00	6,64	6,29	5,94	5,91	0
11/03/2020 00:45:00	6,77	8,62	8,95	8,95	8,81	8,57	8,17	7,78	7,42	7,09	6,77	6,45	6,14	5,91	0
11/03/2020 00:50:00	6,59	8,25	8,67	8,67	8,49	8,22	7,86	7,48	7,10	6,74	6,38	6,02	5,67	6,02	0
11/03/2020 00:55:00	5,69	8,04	8,58	8,65	8,49	8,16	7,72	7,29	6,87	6,48	6,08	5,69	5,31	5,93	0
11/03/2020 01:00:00	5,63	8,00	8,54	8,57	8,47	8,12	7,69	7,25	6,84	6,45	6,06	5,68	5,30	5,74	0
11/03/2020 01:05:00	5,42	8,01	8,61	8,72	8,59	8,17	7,75	7,32	6,88	6,46	6,04	5,63	5,21	5,78	0
11/03/2020 01:10:00	5,81	8,27	8,75	8,87	8,65	8,30	7,96	7,56	7,14	6,76	6,38	6,01	5,64	5,77	0
11/03/2020 01:15:00	5,84	8,14	8,70	8,82	8,68	8,40	8,02	7,62	7,22	6,84	6,46	6,09	5,72	5,45	0
11/03/2020 01:20:00	6,09	7,93	8,48	8,63	8,58	8,34	8,01	7,66	7,29	6,93	6,57	6,20	5,84	5,38	0
11/03/2020 01:25:00	5,59	7,63	8,29	8,37	8,25	8,00	7,58	7,16	6,75	6,35	5,95	5,55	5,15	5,48	0
11/03/2020 01:30:00	5,60	7,62	8,13	8,16	8,08	7,78	7,48	7,13	6,75	6,40	6,06	5,73	5,40	5,65	0
11/03/2020 01:35:00	5,64	7,47	8,00	8,10	7,93	7,82	7,42	7,04	6,67	6,33	6,00	5,66	5,33	5,44	0
11/03/2020 01:40:00	5,52	7,56	8,06	8,14	8,04	7,78	7,45	7,10	6,72	6,37	6,04	5,71	5,38	5,68	0
11/03/2020 01:45:00	5,61	7,63	8,08	8,15	8,08	7,87	7,62	7,31	6,95	6,64	6,35	6,06	5,77	5,60	0
11/03/2020 01:50:00	5,47	8,06	8,65	8,77	8,73	8,44	8,09	7,71	7,31	6,95	6,60	6,25	5,91	5,63	0
