FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/09/2020 00:00:00	12,22	12,17	11,97	11,72	11,40	11,11	10,78	10,47	10,16	9,85	9,54	9,20	8,87	12,19	0
22/09/2020 00:05:00	12,19	12,22	11,95	11,67	11,36	11,07	10,73	10,41	10,11	9,82	9,53	9,22	8,91	12,19	0
22/09/2020 00:10:00	12,22	12,28	12,05	11,75	11,44	11,16	10,78	10,44	10,12	9,82	9,51	9,19	8,87	12,20	0
22/09/2020 00:15:00	12,10	12,15	11,93	11,67	11,37	11,07	10,72	10,38	10,07	9,77	9,46	9,13	8,81	12,15	0
22/09/2020 00:20:00	12,14	12,11	11,82	11,49	11,17	10,85	10,51	10,19	9,88	9,58	9,29	8,99	8,69	12,09	0
22/09/2020 00:25:00	12,06	12,04	11,79	11,48	11,20	10,87	10,54	10,23	9,92	9,62	9,33	9,02	8,71	12,10	0
22/09/2020 00:30:00	11,98	12,02	11,77	11,54	11,25	10,92	10,59	10,28	9,97	9,68	9,37	9,05	8,73	12,10	0
22/09/2020 00:35:00	12,08	12,04	11,78	11,50	11,24	10,91	10,59	10,28	9,98	9,69	9,39	9,08	8,77	12,09	0
22/09/2020 00:40:00	12,06	12,01	11,81	11,49	11,23	10,92	10,62	10,33	10,03	9,74	9,45	9,14	8,84	12,05	0
22/09/2020 00:45:00	12,00	12,01	11,74	11,43	11,13	10,84	10,49	10,16	9,86	9,57	9,29	8,99	8,69	12,05	0
22/09/2020 00:50:00	12,01	12,00	11,75	11,48	11,17	10,88	10,52	10,20	9,89	9,59	9,29	8,98	8,66	11,99	0
22/09/2020 00:55:00	12,01	12,04	11,79	11,53	11,24	10,94	10,64	10,34	10,05	9,76	9,48	9,18	8,88	12,02	0
22/09/2020 01:00:00	11,97	12,00	11,77	11,52	11,24	10,90	10,61	10,32	10,01	9,72	9,42	9,11	8,79	12,04	0
22/09/2020 01:05:00	11,98	12,05	11,86	11,64	11,34	11,02	10,65	10,31	9,99	9,67	9,34	8,99	8,64	12,04	0
22/09/2020 01:10:00	12,03	12,02	11,80	11,55	11,26	10,98	10,69	10,39	10,10	9,81	9,53	9,23	8,92	12,09	0
22/09/2020 01:15:00	12,08	12,07	11,87	11,57	11,29	11,03	10,70	10,39	10,09	9,81	9,52	9,22	8,91	12,04	0
22/09/2020 01:20:00	12,01	12,06	11,88	11,58	11,30	10,98	10,64	10,31	9,99	9,68	9,37	9,04	8,71	12,06	0
22/09/2020 01:25:00	12,03	12,02	11,83	11,50	11,21	10,89	10,55	10,23	9,92	9,61	9,31	8,99	8,67	12,07	0
22/09/2020 01:30:00	12,09	12,09	11,81	11,51	11,22	10,90	10,53	10,20	9,89	9,59	9,29	8,97	8,65	12,12	0
22/09/2020 01:35:00	12,03	12,03	11,80	11,49	11,14	10,88	10,53	10,21	9,90	9,60	9,31	9,01	8,71	12,06	0
22/09/2020 01:40:00	12,07	12,06	11,81	11,51	11,25	10,86	10,56	10,25	9,94	9,64	9,33	9,02	8,70	12,05	0
22/09/2020 01:45:00	12,04	11,97	11,72	11,45	11,11	10,77	10,42	10,10	9,78	9,46	9,14	8,80	8,46	12,00	0
22/09/2020 01:50:00	12,01	11,99	11,73	11,44	11,08	10,73	10,42	10,11	9,79	9,48	9,18	8,86	8,55	12,00	0
22/09/2020 01:55:00	12,00	11,98	11,66	11,35	11,01	10,66	10,38	10,10	9,79	9,51	9,23	8,95	8,67	11,99	0
22/09/2020 02:00:00	11,92	11,90	11,64	11,28	10,98	10,62	10,37	10,09	9,79	9,51	9,24	8,97	8,69	11,95	0
22/09/2020 02:05:00	11,85	11,83	11,59	11,36	11,01	10,72	10,46	10,18	9,88	9,60	9,32	9,03	8,74	11,92	0
22/09/2020 02:10:00	11,90	11,89	11,71	11,45	11,16	10,91	10,60	10,31	10,01	9,73	9,44	9,14	8,84	11,86	0
22/09/2020 02:15:00	11,73	11,91	11,73	11,48	11,16	10,83	10,56	10,28	9,96	9,67	9,37	9,07	8,76	11,80	0
22/09/2020 02:20:00	11,74	11,86	11,73	11,46	11,17	10,89	10,56	10,24	9,93	9,62	9,32	9,00	8,68	11,70	0
22/09/2020 02:25:00	11,65	11,78	11,62	11,37	11,06	10,80	10,52	10,23	9,93	9,65	9,37	9,08	8,78	11,67	0
22/09/2020 02:30:00	11,66	11,66	11,47	11,17	10,88	10,59	10,27	9,97	9,66	9,37	9,07	8,77	8,46	11,71	0
22/09/2020 02:35:00	11,70	11,74	11,51	11,15	10,85	10,57	10,28	9,99	9,69	9,42	9,16	8,90	8,63	11,65	0
22/09/2020 02:40:00	11,53	11,88	11,74	11,42	11,11	10,87	10,54	10,22	9,91	9,62	9,34	9,06	8,77	11,60	0
22/09/2020 02:45:00	11,49	11,77	11,65	11,38	11,16	10,91	10,58	10,26	9,95	9,66	9,38	9,08	8,78	11,51	0
22/09/2020 02:50:00	11,52	11,68	11,53	11,27	10,98	10,68	10,39	10,09	9,78	9,49	9,20	8,89	8,59	11,43	0
22/09/2020 02:55:00	11,56	11,55	11,35	11,07	10,77	10,51	10,24	9,96	9,67	9,39	9,12	8,84	8,56	11,57	0
22/09/2020 03:00:00	11,63	11,47	11,22	10,92	10,62	10,38	10,13	9,88	9,60	9,34	9,09	8,84	8,58	11,60	0
22/09/2020 03:05:00	11,66	11,70	11,49	11,22	10,94	10,71	10,41	10,11	9,82	9,55	9,28	9,00	8,72	11,67	0
22/09/2020 03:10:00	11,62	11,64	11,42	11,15	10,93	10,67	10,40	10,13	9,85	9,59	9,33	9,06	8,79	11,63	0
22/09/2020 03:15:00	11,71	11,70	11,49	11,24	10,95	10,65	10,39	10,11	9,81	9,53	9,25	8,96	8,67	11,64	0
22/09/2020 03:20:00	11,68	11,68	11,44	11,14	10,84	10,57	10,29	10,01	9,71	9,44	9,18	8,91	8,65	11,70	0
22/09/2020 03:25:00	11,72	11,74	11,51	11,23	10,96	10,68	10,42	10,15	9,86	9,59	9,32	9,05	8,77	11,71	0
22/09/2020 03:30:00	11,65	11,63	11,38	11,09	10,82	10,49	10,22	9,94	9,65	9,37	9,10	8,81	8,53	11,73	0
22/09/2020 03:35:00	11,74	11,71	11,45	11,21	10,91	10,58	10,32	10,04	9,75	9,47	9,19	8,90	8,61	11,72	0
22/09/2020 03:40:00	11,75	11,75	11,56	11,25	10,94	10,64	10,36	10,07	9,76	9,47	9,19	8,89	8,60	11,76	0
22/09/2020 03:45:00	11,76	11,73	11,48	11,16	10,91	10,65	10,36	10,08	9,79	9,53	9,27	9,01	8,74	11,78	0
22/09/2020 03:50:00	11,79	11,72	11,49	11,22	10,95	10,70	10,45	10,19	9,91	9,65	9,39	9,13	8,86	11,82	0
22/09/2020 03:55:00	11,82	11,81	11,55	11,24	10,90	10,58	10,28	9,98	9,67	9,38	9,09	8,80	8,51	11,84	0
22/09/2020 04:00:00	11,81	11,87	11,62	11,34	11,05	10,79	10,47	10,17	9,88	9,60	9,33	9,05	8,77	11,90	0
22/09/2020 04:05:00	11,90	11,90	11,62	11,30	11,03	10,69	10,40	10,12	9,82	9,54	9,27	8,99	8,71	11,90	0
22/09/2020 04:10:00	11,87	11,95	11,69	11,38	11,08	10,77	10,48	10,18	9,88	9,60	9,33	9,05	8,76	11,95	0
22/09/2020 04:15:00	11,93	11,90	11,64	11,38	11,12	10,85	10,61	10,35	10,08	9,82	9,57	9,31	9,05	11,86	0
22/09/2020 04:20:00	11,84	11,79	11,60	11,37	11,12	10,92	10,65	10,38	10,11	9,85	9,60	9,33	9,05	11,89	0
22/09/2020 04:25:00	11,88	11,85	11,66	11,37	11,11	10,95	10,64	10,36	10,08	9,83	9,58	9,32	9,06	11,87	0
22/09/2020 04:30:00	11,89	11,96	11,71	11,41	11,14	10,84	10,58	10,31	10,02	9,75	9,49	9,23	8,96	11,93	0
22/09/2020 04:35:00	11,96	11,91	11,69	11,42	11,10	10,85	10,61	10,34	10,06	9,79	9,53	9,26	8,99	11,92	0
22/09/2020 04:40:00	12,02	11,97	11,68	11,43	11,24	10,99	10,73	10,47	10,20	9,96	9,72	9,46	9,21	11,97	0
22/09/2020 04:45:00	11,98	11,99	11,75	11,47	11,19	10,96	10,67	10,39	10,11	9,85	9,59	9,33	9,06	11,99	0
22/09/2020 04:50:00	12,01	11,98	11,75	11,48	11,20	10,97	10,72	10,46	10,18	9,92	9,67	9,41	9,15	12,03	0
22/09/2020 04:55:00	12,08	12,04	11,77	11,51	11,23	10,99	10,80	10,58	10,31	10,08	9,85	9,62	9,38	12,03	0
22/09/2020 05:00:00	12,11	12,03	11,80	11,56	11,31	11,06	10,84	10,60	10,33	10,08	9,83	9,57	9,30	12,03	0
22/09/2020 05:05:00	11,98	12,06	11,87	11,63	11,42	11,17	10,93	10,67	10,40	10,14	9,89	9,63	9,36	12,04	0
22/09/2020 05:10:00	12,04	12,09	11,83	11,56	11,31	11,09	10,84	10,59	10,32	10,07	9,84	9,60	9,35	12,10	0
22/09/2020 05:15:00	12,04	12,10	11,93	11,69	11,45	11,23	10,98	10,72	10,44	10,18	9,93	9,66	9,39	12,12	0
22/09/2020 05:20:00	12,07	12,22	12,05	11,75	11,53	11,27	11,01	10,74	10,45	10,19	9,93	9,66	9,40	12,14	0
22/09/2020 05:25:00	12,08	12,15	11,98	11,68	11,41	11,15	10,89	10,61	10,32	10,04	9,78	9,50	9,22	12,07	0
22/09/2020 05:30:00	11,99	12,10	11,88	11,61	11,38	11,17	10,91	10,65	10,38	10,13	9,90	9,65	9,40	12,02	0
22/09/2020 05:35:00	11,80	12,11	11,94	11,67	11,40	11,15	10,89	10,61	10,32	10,05	9,80	9,53	9,27	11,86	0
22/09/2020 05:40:00	11,77	11,98	11,92	11,68	11,50	11,31	11,04	10,76	10,48	10,21	9,94	9,66	9,38	11,74	0
22/09/2020 05:45:00	11,59	11,97	11,92	11,68	11,49	11,20	10,93	10,65	10,35	10,06	9,77	9,46	9,16	11,63	0
22/09/2020 05:50:00	11,60	11,92	11,78	11,52	11,27	10,99	10,75	10,48	10,19	9,92	9,66	9,39	9,12	11,58	0
22/09/2020 05:55:00	11,66	11,73	11,53	11,32	11,13	10,98	10,82	10,62	10,38	10,17	9,98	9,78	9,57	11,55	0
22/09/2020 06:00:00	11,51	11,58	11,43	11,23	11,06	10,91	10,79	10,61	10,37	10,17	9,98	9,77	9,57	11,47	0
22/09/2020 06:05:00	11,42	11,56	11,38	11,21	11,05	10,97	10,82	10,64	10,43	10,24	10,08	9,90	9,73	11,43	0
22/09/2020 06:10:00	11,44	11,65	11,48	11,28	11,10	10,93	10,75	10,55	10,30	10,08	9,88	9,67	9,46	11,39	0
22/09/2020 06:15:00	11,34	11,55	11,37	11,13	10,98	10,86	10,71	10,52	10,29	10,10	9,94	9,77	9,59	11,33	0
22/09/2020 06:20:00	11,33	11,42	11,27	11,12	10,98	10,83	10,67	10,47	10,23	10,02	9,81	9,59	9,37	11,37	0
