FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/03/2020 00:00:00	4,50	5,63	5,65	5,13	4,36	3,50	2,65	2,13	1,86	1,59	1,40	1,29	1,17	4,47	0
03/03/2020 00:05:00	4,35	5,58	5,71	5,22	4,54	3,59	2,76	2,22	1,92	1,62	1,41	1,28	1,15	4,40	0
03/03/2020 00:10:00	4,38	5,50	5,60	5,08	4,36	3,50	2,67	2,16	1,89	1,63	1,45	1,37	1,28	4,40	0
03/03/2020 00:15:00	4,32	5,54	5,64	5,20	4,43	3,42	2,52	1,92	1,58	1,26	1,03	0,89	0,75	4,31	0
03/03/2020 00:20:00	4,36	5,44	5,59	5,20	4,51	3,58	2,67	2,06	1,71	1,38	1,14	0,98	0,83	4,30	0
03/03/2020 00:25:00	4,23	5,45	5,54	4,98	4,23	3,30	2,45	1,92	1,63	1,36	1,17	1,08	0,99	4,21	0
03/03/2020 00:30:00	4,16	5,34	5,44	4,89	4,15	3,23	2,36	1,80	1,50	1,22	1,03	0,92	0,81	4,18	0
03/03/2020 00:35:00	4,17	5,25	5,24	4,70	3,90	3,00	2,20	1,70	1,43	1,17	1,00	0,91	0,82	4,12	0
03/03/2020 00:40:00	4,08	5,17	5,22	4,71	4,01	3,13	2,31	1,79	1,51	1,24	1,04	0,92	0,79	4,08	0
03/03/2020 00:45:00	4,07	5,17	5,22	4,69	3,91	3,04	2,23	1,72	1,45	1,19	1,02	0,94	0,86	4,09	0
03/03/2020 00:50:00	4,06	5,18	5,25	4,72	4,06	3,14	2,34	1,83	1,56	1,30	1,12	1,01	0,90	4,00	0
03/03/2020 00:55:00	4,05	5,19	5,35	4,97	4,25	3,35	2,45	1,84	1,49	1,17	0,93	0,77	0,61	4,14	0
03/03/2020 01:00:00	4,09	5,31	5,32	4,79	4,04	3,09	2,26	1,74	1,46	1,19	1,00	0,89	0,77	4,13	0
03/03/2020 01:05:00	4,14	5,19	5,29	4,78	4,06	3,18	2,30	1,75	1,46	1,19	1,02	0,93	0,84	4,18	0
03/03/2020 01:10:00	4,14	5,25	5,33	4,87	4,12	3,21	2,35	1,79	1,47	1,18	0,97	0,84	0,71	4,26	0
03/03/2020 01:15:00	4,29	5,40	5,49	5,05	4,24	3,27	2,37	1,77	1,44	1,13	0,92	0,80	0,69	4,30	0
03/03/2020 01:20:00	4,22	5,25	5,29	4,79	4,11	3,17	2,34	1,79	1,49	1,19	0,97	0,83	0,68	4,11	0
03/03/2020 01:25:00	4,09	5,22	5,29	4,80	4,06	3,10	2,21	1,62	1,30	1,00	0,79	0,65	0,52	4,05	0
03/03/2020 01:30:00	4,09	5,11	5,17	4,70	4,04	3,09	2,21	1,61	1,29	0,98	0,74	0,58	0,42	3,99	0
03/03/2020 01:35:00	3,95	5,03	5,08	4,57	3,82	2,94	2,10	1,57	1,29	1,01	0,82	0,72	0,61	3,89	0
03/03/2020 01:40:00	3,88	4,94	4,94	4,42	3,67	2,75	1,94	1,43	1,14	0,87	0,68	0,57	0,46	3,88	0
03/03/2020 01:45:00	3,92	4,97	4,99	4,41	3,64	2,76	1,88	1,33	1,05	0,80	0,62	0,53	0,45	3,89	0
03/03/2020 01:50:00	3,88	4,87	4,81	4,30	3,52	2,70	1,90	1,42	1,17	0,93	0,75	0,65	0,55	3,88	0
03/03/2020 01:55:00	3,89	4,79	4,77	4,23	3,46	2,59	1,89	1,45	1,21	0,98	0,84	0,79	0,75	3,85	0
03/03/2020 02:00:00	3,73	4,56	4,55	4,05	3,34	2,62	1,93	1,52	1,30	1,09	0,95	0,89	0,84	3,75	0
03/03/2020 02:05:00	3,65	4,29	4,29	3,87	3,31	2,68	2,11	1,78	1,61	1,42	1,29	1,24	1,18	3,60	0
03/03/2020 02:10:00	3,52	4,23	4,22	3,84	3,23	2,50	1,88	1,50	1,30	1,10	0,97	0,92	0,87	3,53	0
03/03/2020 02:15:00	3,36	3,97	4,06	3,70	3,15	2,44	1,83	1,44	1,21	0,99	0,85	0,79	0,73	3,38	0
03/03/2020 02:20:00	3,32	3,93	3,93	3,55	3,04	2,39	1,80	1,46	1,30	1,12	1,00	0,95	0,91	3,31	0
03/03/2020 02:25:00	3,26	3,82	3,76	3,29	2,77	2,12	1,67	1,42	1,30	1,15	1,07	1,07	1,06	3,28	0
03/03/2020 02:30:00	3,13	3,70	3,72	3,38	2,82	2,16	1,60	1,25	1,05	0,85	0,71	0,64	0,58	3,19	0
03/03/2020 02:35:00	3,16	3,65	3,61	3,24	2,64	2,03	1,47	1,14	0,98	0,80	0,70	0,67	0,65	3,12	0
03/03/2020 02:40:00	3,06	3,60	3,55	3,18	2,62	2,09	1,57	1,29	1,16	1,01	0,92	0,90	0,88	3,08	0
03/03/2020 02:45:00	3,01	3,47	3,45	3,06	2,52	1,98	1,47	1,17	1,04	0,88	0,79	0,78	0,76	3,06	0
03/03/2020 02:50:00	2,95	3,37	3,35	3,08	2,64	2,09	1,54	1,21	1,05	0,87	0,75	0,68	0,61	2,87	0
03/03/2020 02:55:00	2,83	3,17	3,17	2,92	2,48	1,93	1,43	1,11	0,95	0,76	0,63	0,56	0,50	2,89	0
03/03/2020 03:00:00	2,76	3,14	3,08	2,79	2,33	1,79	1,30	1,02	0,89	0,73	0,62	0,57	0,53	2,74	0
03/03/2020 03:05:00	2,73	3,03	3,02	2,76	2,38	1,82	1,32	1,00	0,84	0,66	0,52	0,45	0,37	2,70	0
03/03/2020 03:10:00	2,62	3,03	2,99	2,64	2,16	1,54	1,05	0,76	0,62	0,46	0,37	0,35	0,32	2,66	0
03/03/2020 03:15:00	2,62	2,94	2,84	2,54	2,08	1,58	1,09	0,83	0,73	0,59	0,50	0,47	0,43	2,61	0
03/03/2020 03:20:00	2,60	2,99	2,96	2,58	2,13	1,51	1,02	0,73	0,59	0,43	0,33	0,31	0,28	2,56	0
03/03/2020 03:25:00	2,58	2,94	2,90	2,57	2,17	1,60	1,08	0,77	0,61	0,43	0,30	0,22	0,15	2,58	0
03/03/2020 03:30:00	2,49	2,86	2,81	2,46	1,91	1,38	0,92	0,65	0,53	0,39	0,31	0,31	0,31	2,56	0
03/03/2020 03:35:00	2,55	2,86	2,83	2,49	2,03	1,43	0,87	0,52	0,35	0,17	0,05	-0,02	-0,08	2,57	0
03/03/2020 03:40:00	2,45	2,79	2,77	2,46	2,02	1,43	0,94	0,63	0,46	0,28	0,15	0,09	0,03	2,45	0
03/03/2020 03:45:00	2,35	2,71	2,61	2,25	1,78	1,20	0,72	0,44	0,32	0,17	0,08	0,04	0,01	2,38	0
03/03/2020 03:50:00	2,37	2,70	2,60	2,28	1,77	1,22	0,71	0,42	0,30	0,16	0,07	0,04	0,02	2,39	0
03/03/2020 03:55:00	2,36	2,63	2,54	2,20	1,78	1,28	0,81	0,54	0,44	0,31	0,22	0,19	0,16	2,35	0
03/03/2020 04:00:00	2,28	2,59	2,54	2,20	1,77	1,26	0,76	0,47	0,35	0,21	0,12	0,09	0,06	2,30	0
03/03/2020 04:05:00	2,28	2,69	2,62	2,18	1,71	1,23	0,79	0,57	0,50	0,40	0,35	0,36	0,38	2,31	0
03/03/2020 04:10:00	2,32	2,67	2,61	2,27	1,85	1,34	0,84	0,57	0,46	0,32	0,22	0,19	0,15	2,32	0
03/03/2020 04:15:00	2,33	2,61	2,64	2,31	1,88	1,29	0,83	0,52	0,35	0,17	0,05	0,01	-0,03	2,38	0
03/03/2020 04:20:00	2,32	2,59	2,52	2,25	1,82	1,32	0,89	0,64	0,53	0,38	0,28	0,23	0,19	2,37	0
03/03/2020 04:25:00	2,37	2,65	2,58	2,23	1,74	1,22	0,78	0,53	0,41	0,27	0,18	0,17	0,15	2,38	0
03/03/2020 04:30:00	2,26	2,54	2,50	2,18	1,77	1,22	0,66	0,32	0,18	0,02	-0,10	-0,15	-0,20	2,28	0
03/03/2020 04:35:00	2,28	2,55	2,43	2,01	1,61	1,06	0,64	0,42	0,33	0,21	0,14	0,13	0,12	2,34	0
03/03/2020 04:40:00	2,27	2,51	2,43	2,16	1,70	1,16	0,69	0,39	0,25	0,09	-0,03	-0,08	-0,14	2,29	0
03/03/2020 04:45:00	2,24	2,53	2,45	2,07	1,63	1,06	0,61	0,36	0,24	0,10	0,02	-0,01	-0,03	2,25	0
03/03/2020 04:50:00	2,27	2,50	2,38	1,99	1,62	1,06	0,59	0,34	0,24	0,11	0,02	-0,02	-0,05	2,23	0
03/03/2020 04:55:00	2,14	2,44	2,35	2,04	1,58	1,03	0,54	0,25	0,12	-0,04	-0,15	-0,20	-0,25	2,23	0
03/03/2020 05:00:00	2,17	2,50	2,41	2,08	1,63	1,09	0,57	0,26	0,13	-0,02	-0,13	-0,19	-0,25	2,21	0
03/03/2020 05:05:00	2,10	2,48	2,37	2,04	1,56	0,97	0,48	0,20	0,06	-0,09	-0,20	-0,25	-0,31	2,14	0
03/03/2020 05:10:00	2,13	2,53	2,47	2,13	1,64	1,02	0,47	0,13	-0,04	-0,21	-0,34	-0,40	-0,46	2,19	0
03/03/2020 05:15:00	2,17	2,61	2,55	2,13	1,62	0,98	0,43	0,11	-0,04	-0,20	-0,29	-0,32	-0,34	2,17	0
03/03/2020 05:20:00	2,26	2,63	2,59	2,24	1,81	1,19	0,63	0,27	0,09	-0,11	-0,25	-0,35	-0,45	2,23	0
03/03/2020 05:25:00	2,25	2,60	2,53	2,25	1,79	1,19	0,64	0,28	0,11	-0,09	-0,24	-0,34	-0,45	2,17	0
03/03/2020 05:30:00	2,15	2,60	2,50	2,10	1,56	0,95	0,43	0,12	-0,02	-0,18	-0,29	-0,34	-0,38	2,17	0
03/03/2020 05:35:00	2,20	2,64	2,57	2,12	1,63	0,93	0,31	-0,06	-0,23	-0,41	-0,52	-0,58	-0,63	2,20	0
03/03/2020 05:40:00	2,19	2,59	2,47	2,02	1,50	0,89	0,32	-0,02	-0,15	-0,30	-0,41	-0,45	-0,49	2,20	0
03/03/2020 05:45:00	2,19	2,66	2,55	2,16	1,53	0,86	0,26	-0,10	-0,28	-0,46	-0,59	-0,64	-0,69	2,25	0
03/03/2020 05:50:00	2,26	2,72	2,65	2,28	1,68	0,91	0,29	-0,13	-0,35	-0,57	-0,72	-0,80	-0,87	2,25	0
03/03/2020 05:55:00	2,32	2,74	2,59	2,13	1,59	0,96	0,32	-0,07	-0,23	-0,40	-0,54	-0,62	-0,71	2,27	0
03/03/2020 06:00:00	2,32	2,68	2,67	2,32	1,75	1,08	0,41	-0,05	-0,29	-0,51	-0,67	-0,76	-0,84	2,33	0
03/03/2020 06:05:00	2,33	2,71	2,61	2,17	1,61	0,95	0,33	-0,05	-0,23	-0,41	-0,53	-0,58	-0,63	2,30	0
03/03/2020 06:10:00	2,34	2,67	2,57	2,23	1,72	1,12	0,56	0,23	0,07	-0,10	-0,22	-0,27	-0,33	2,34	0
03/03/2020 06:15:00	2,31	2,65	2,53	2,23	1,76	1,16	0,62	0,29	0,13	-0,05	-0,18	-0,27	-0,36	2,33	0
03/03/2020 06:20:00	2,32	2,67	2,61	2,21	1,76	1,15	0,66	0,36	0,21	0,05	-0,06	-0,11	-0,16	2,31	0
03/03/2020 06:25:00	2,32	2,72	2,65	2,27	1,77	1,15	0,61	0,29	0,14	-0,02	-0,12	-0,16	-0,19	2,33	0
03/03/2020 06:30:00	2,37	2,69	2,59	2,24	1,77	1,16	0,68	0,39	0,24	0,08	-0,04	-0,09	-0,15	2,35	0
03/03/2020 06:35:00	2,39	2,74	2,65	2,30	1,78	1,18	0,68	0,37	0,23	0,07	-0,04	-0,07	-0,11	2,40	0
03/03/2020 06:40:00	2,43	2,85	2,80	2,45	1,86	1,28	0,75	0,43	0,27	0,11	0,01	-0,02	-0,04	2,41	0
03/03/2020 06:45:00	2,51	2,85	2,81	2,48	2,03	1,44	0,85	0,49	0,32	0,13	-0,01	-0,10	-0,18	2,50	0
03/03/2020 06:50:00	2,48	2,84	2,83	2,51	2,11	1,48	0,94	0,60	0,42	0,23	0,08	0,00	-0,09	2,46	0
03/03/2020 06:55:00	2,48	2,79	2,76	2,50	2,07	1,46	0,93	0,59	0,41	0,22	0,09	0,01	-0,07	2,48	0
03/03/2020 07:00:00	2,48	2,86	2,84	2,54	2,03	1,40	0,83	0,46	0,27	0,08	-0,05	-0,11	-0,17	2,51	0
03/03/2020 07:05:00	2,54	2,84	2,81	2,49	2,04	1,40	0,92	0,61	0,43	0,25	0,12	0,06	0,01	2,52	0
03/03/2020 07:10:00	2,48	2,77	2,69	2,40	2,01	1,44	0,98	0,70	0,57	0,41	0,29	0,22	0,16	2,50	0
03/03/2020 07:15:00	2,47	2,78	2,74	2,37	1,92	1,30	0,70	0,34	0,17	-0,01	-0,13	-0,19	-0,24	2,43	0
03/03/2020 07:20:00	2,43	2,78	2,68	2,36	1,85	1,29	0,85	0,60	0,47	0,33	0,24	0,21	0,19	2,41	0
03/03/2020 07:25:00	2,40	2,68	2,57	2,24	1,79	1,27	0,84	0,61	0,51	0,38	0,30	0,28	0,26	2,37	0
03/03/2020 07:30:00	2,32	2,57	2,55	2,20	1,78	1,22	0,72	0,41	0,26	0,09	-0,01	-0,05	-0,09	2,34	0
03/03/2020 07:35:00	2,40	2,65	2,56	2,19	1,76	1,21	0,78	0,55	0,44	0,31	0,24	0,23	0,22	2,39	0
03/03/2020 07:40:00	2,37	2,59	2,49	2,13	1,70	1,17	0,77	0,55	0,45	0,33	0,26	0,25	0,24	2,32	0
03/03/2020 07:45:00	2,35	2,53	2,42	2,05	1,71	1,22	0,79	0,56	0,48	0,35	0,26	0,22	0,18	2,31	0
03/03/2020 07:50:00	2,34	2,52	2,40	2,13	1,69	1,22	0,77	0,51	0,40	0,27	0,17	0,13	0,09	2,33	0
03/03/2020 07:55:00	2,24	2,44	2,33	2,07	1,60	1,11	0,59	0,28	0,14	-0,02	-0,14	-0,20	-0,27	2,30	0
03/03/2020 08:00:00	2,31	2,52	2,36	1,95	1,51	1,03	0,67	0,51	0,46	0,37	0,32	0,34	0,36	2,31	0
03/03/2020 08:05:00	2,30	2,54	2,38	1,94	1,43	0,89	0,40	0,14	0,04	-0,08	-0,15	-0,15	-0,16	2,31	0
03/03/2020 08:10:00	2,30	2,47	2,31	1,96	1,48	0,84	0,32	0,01	-0,14	-0,30	-0,40	-0,45	-0,50	2,27	0
03/03/2020 08:15:00	2,35	2,55	2,42	2,09	1,57	0,92	0,33	-0,06	-0,24	-0,43	-0,57	-0,65	-0,72	2,30	0
03/03/2020 08:20:00	2,30	2,51	2,36	1,98	1,48	0,85	0,24	-0,13	-0,29	-0,45	-0,57	-0,64	-0,70	2,32	0
03/03/2020 08:25:00	2,28	2,51	2,38	2,01	1,51	0,85	0,23	-0,17	-0,37	-0,56	-0,71	-0,81	-0,91	2,32	0
03/03/2020 08:30:00	2,38	2,65	2,46	2,05	1,53	0,87	0,27	-0,08	-0,23	-0,39	-0,50	-0,56	-0,61	2,39	0
03/03/2020 08:35:00	2,29	2,64	2,51	2,06	1,52	0,88	0,40	0,12	-0,01	-0,16	-0,26	-0,28	-0,31	2,25	0
03/03/2020 08:40:00	2,32	2,43	2,28	2,01	1,61	1,16	0,75	0,51	0,42	0,28	0,18	0,12	0,07	2,35	0
03/03/2020 08:45:00	2,31	2,41	2,24	1,89	1,51	0,99	0,56	0,32	0,22	0,09	0,00	-0,05	-0,09	2,29	0
03/03/2020 08:50:00	2,27	2,37	2,29	1,98	1,62	1,04	0,58	0,28	0,13	-0,05	-0,17	-0,25	-0,32	2,31	0
03/03/2020 08:55:00	2,33	2,46	2,28	1,99	1,48	1,00	0,53	0,27	0,16	0,02	-0,07	-0,12	-0,16	2,30	0
03/03/2020 09:00:00	2,33	2,48	2,29	1,97	1,48	0,94	0,46	0,18	0,06	-0,09	-0,19	-0,25	-0,31	2,35	0
03/03/2020 09:05:00	2,37	2,50	2,34	1,96	1,45	0,85	0,34	0,03	-0,12	-0,28	-0,38	-0,42	-0,46	2,34	0
03/03/2020 09:10:00	2,40	2,48	2,25	1,83	1,33	0,78	0,25	-0,04	-0,14	-0,27	-0,35	-0,37	-0,39	2,40	0
03/03/2020 09:15:00	2,43	2,46	2,29	1,93	1,53	0,97	0,43	0,10	-0,05	-0,22	-0,35	-0,44	-0,53	2,39	0
03/03/2020 09:20:00	2,42	2,39	2,23	1,94	1,49	0,92	0,41	0,08	-0,09	-0,26	-0,39	-0,47	-0,54	2,41	0
