FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/10/2020 00:00:00	1,93	1,86	1,55	1,09	0,63	0,07	-0,38	-0,64	-0,73	-0,85	-0,94	-0,98	-1,01	1,95	0
19/10/2020 00:05:00	1,90	1,75	1,40	0,97	0,52	0,00	-0,38	-0,58	-0,65	-0,75	-0,81	-0,84	-0,86	1,90	0
19/10/2020 00:10:00	1,97	1,68	1,32	0,97	0,55	0,15	-0,25	-0,46	-0,50	-0,59	-0,66	-0,69	-0,72	1,88	0
19/10/2020 00:15:00	1,87	1,66	1,39	1,03	0,67	0,19	-0,22	-0,45	-0,54	-0,66	-0,75	-0,80	-0,86	1,94	0
19/10/2020 00:20:00	1,89	1,73	1,39	1,00	0,50	-0,02	-0,43	-0,65	-0,72	-0,82	-0,88	-0,89	-0,90	1,91	0
19/10/2020 00:25:00	1,94	1,78	1,49	1,07	0,65	0,16	-0,23	-0,45	-0,53	-0,63	-0,71	-0,73	-0,76	1,95	0
19/10/2020 00:30:00	1,92	1,77	1,47	1,02	0,59	-0,01	-0,38	-0,61	-0,71	-0,83	-0,92	-0,95	-0,98	1,96	0
19/10/2020 00:35:00	2,05	1,94	1,62	1,14	0,68	0,18	-0,18	-0,34	-0,38	-0,46	-0,50	-0,48	-0,46	2,08	0
19/10/2020 00:40:00	2,05	1,85	1,50	1,09	0,64	0,13	-0,27	-0,49	-0,56	-0,66	-0,73	-0,75	-0,78	2,00	0
19/10/2020 00:45:00	2,01	1,86	1,48	1,09	0,65	0,26	-0,04	-0,15	-0,16	-0,22	-0,25	-0,25	-0,25	2,05	0
