FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/12/2020 00:00:00	-6,14	-6,41	-6,53	-6,22	-5,84	-5,18	-4,42	-3,72	-3,23	-2,90	-2,64	-2,40	-2,17	-6,22	0
07/12/2020 00:05:00	-6,18	-6,25	-6,44	-6,43	-6,14	-5,60	-4,94	-4,24	-3,67	-3,28	-2,94	-2,61	-2,28	-6,19	0
07/12/2020 00:10:00	-5,91	-5,90	-6,25	-6,36	-6,13	-5,51	-4,68	-3,81	-3,14	-2,67	-2,26	-1,85	-1,44	-6,33	0
07/12/2020 00:15:00	-6,07	-6,30	-6,58	-6,58	-6,20	-5,62	-4,92	-4,16	-3,54	-3,11	-2,76	-2,42	-2,08	-6,38	0
07/12/2020 00:20:00	-6,15	-6,40	-6,51	-6,38	-5,92	-5,45	-4,93	-4,37	-3,87	-3,54	-3,28	-3,06	-2,83	-6,48	0
07/12/2020 00:25:00	-6,06	-6,28	-6,49	-6,43	-6,12	-5,62	-5,00	-4,34	-3,82	-3,44	-3,13	-2,82	-2,52	-6,31	0
07/12/2020 00:30:00	-6,35	-6,49	-6,75	-6,84	-6,62	-6,03	-5,25	-4,46	-3,85	-3,42	-3,04	-2,65	-2,26	-6,33	0
07/12/2020 00:35:00	-6,35	-6,56	-6,78	-6,76	-6,45	-5,84	-5,09	-4,32	-3,73	-3,31	-2,96	-2,60	-2,24	-6,36	0
07/12/2020 00:40:00	-6,38	-6,66	-7,00	-7,06	-6,70	-6,02	-5,14	-4,24	-3,56	-3,07	-2,66	-2,26	-1,86	-6,38	0
07/12/2020 00:45:00	-6,46	-6,65	-6,95	-7,07	-6,86	-6,23	-5,44	-4,62	-3,99	-3,53	-3,12	-2,71	-2,29	-6,41	0
07/12/2020 00:50:00	-6,38	-6,62	-6,84	-6,82	-6,58	-6,02	-5,30	-4,58	-4,03	-3,64	-3,30	-2,95	-2,60	-6,39	0
07/12/2020 00:55:00	-6,44	-6,60	-6,81	-6,86	-6,70	-6,20	-5,54	-4,87	-4,35	-3,97	-3,63	-3,28	-2,92	-6,48	0
07/12/2020 01:00:00	-6,43	-6,71	-6,89	-6,89	-6,61	-6,11	-5,47	-4,82	-4,31	-3,94	-3,62	-3,30	-2,97	-6,46	0
07/12/2020 01:05:00	-6,53	-6,76	-6,94	-6,90	-6,63	-6,11	-5,45	-4,79	-4,28	-3,92	-3,61	-3,31	-3,00	-6,53	0
07/12/2020 01:10:00	-6,51	-6,64	-6,83	-6,82	-6,60	-6,08	-5,43	-4,77	-4,24	-3,87	-3,55	-3,23	-2,90	-6,50	0
07/12/2020 01:15:00	-6,56	-6,74	-6,84	-6,75	-6,45	-5,92	-5,29	-4,66	-4,18	-3,84	-3,55	-3,27	-2,99	-6,55	0
07/12/2020 01:20:00	-6,53	-6,70	-6,86	-6,75	-6,44	-5,89	-5,23	-4,57	-4,05	-3,69	-3,39	-3,11	-2,82	-6,61	0
07/12/2020 01:25:00	-6,57	-6,78	-6,82	-6,72	-6,37	-5,83	-5,21	-4,60	-4,12	-3,78	-3,51	-3,23	-2,95	-6,61	0
07/12/2020 01:30:00	-6,62	-6,73	-6,85	-6,72	-6,42	-5,88	-5,20	-4,54	-4,04	-3,69	-3,40	-3,11	-2,82	-6,66	0
07/12/2020 01:35:00	-6,70	-6,75	-6,85	-6,71	-6,40	-5,90	-5,26	-4,62	-4,12	-3,76	-3,45	-3,15	-2,84	-6,65	0
07/12/2020 01:40:00	-6,66	-6,77	-6,74	-6,57	-6,16	-5,60	-4,98	-4,35	-3,85	-3,49	-3,20	-2,90	-2,61	-6,64	0
07/12/2020 01:45:00	-6,75	-6,82	-6,88	-6,65	-6,28	-5,77	-5,19	-4,60	-4,13	-3,81	-3,55	-3,31	-3,07	-6,78	0
07/12/2020 01:50:00	-6,85	-6,86	-6,95	-6,90	-6,60	-6,14	-5,56	-4,95	-4,45	-4,10	-3,81	-3,52	-3,23	-6,77	0
07/12/2020 01:55:00	-6,78	-6,86	-6,90	-6,85	-6,56	-6,14	-5,61	-5,06	-4,61	-4,28	-4,01	-3,73	-3,45	-6,78	0
07/12/2020 02:00:00	-6,85	-6,88	-6,98	-6,92	-6,63	-6,17	-5,59	-4,98	-4,48	-4,12	-3,82	-3,52	-3,21	-6,78	0
07/12/2020 02:05:00	-6,77	-6,87	-7,05	-6,92	-6,62	-6,12	-5,54	-4,93	-4,43	-4,08	-3,80	-3,54	-3,27	-6,65	0
07/12/2020 02:10:00	-6,69	-6,88	-6,94	-6,84	-6,56	-6,10	-5,57	-5,03	-4,60	-4,29	-4,04	-3,79	-3,53	-6,72	0
07/12/2020 02:15:00	-6,67	-6,91	-7,03	-6,84	-6,53	-6,01	-5,41	-4,81	-4,34	-4,00	-3,73	-3,46	-3,19	-6,68	0
07/12/2020 02:20:00	-6,74	-6,90	-7,04	-6,97	-6,69	-6,20	-5,59	-4,96	-4,45	-4,07	-3,76	-3,43	-3,11	-6,80	0
07/12/2020 02:25:00	-6,78	-6,90	-6,96	-6,87	-6,58	-6,10	-5,52	-4,93	-4,46	-4,13	-3,85	-3,55	-3,26	-6,75	0
07/12/2020 02:30:00	-6,77	-6,84	-7,01	-7,00	-6,75	-6,23	-5,58	-4,91	-4,37	-3,98	-3,65	-3,31	-2,97	-6,75	0
07/12/2020 02:35:00	-6,82	-6,93	-7,08	-7,05	-6,76	-6,21	-5,53	-4,84	-4,30	-3,91	-3,59	-3,26	-2,94	-6,78	0
07/12/2020 02:40:00	-6,75	-6,91	-6,98	-6,85	-6,53	-5,98	-5,32	-4,68	-4,20	-3,85	-3,56	-3,27	-2,99	-6,72	0
07/12/2020 02:45:00	-6,77	-6,91	-6,97	-6,87	-6,53	-6,02	-5,39	-4,76	-4,27	-3,93	-3,65	-3,37	-3,09	-6,67	0
07/12/2020 02:50:00	-6,61	-6,73	-6,74	-6,70	-6,45	-5,93	-5,29	-4,66	-4,19	-3,84	-3,52	-3,19	-2,85	-6,75	0
07/12/2020 02:55:00	-6,80	-6,85	-6,93	-6,82	-6,55	-6,02	-5,33	-4,67	-4,17	-3,81	-3,51	-3,20	-2,89	-6,78	0
07/12/2020 03:00:00	-6,79	-6,89	-6,98	-6,97	-6,70	-6,17	-5,53	-4,88	-4,38	-4,01	-3,70	-3,37	-3,04	-6,74	0
07/12/2020 03:05:00	-6,77	-6,87	-6,97	-6,93	-6,66	-6,12	-5,42	-4,73	-4,22	-3,85	-3,53	-3,20	-2,87	-6,77	0
07/12/2020 03:10:00	-6,80	-6,90	-6,91	-6,70	-6,35	-5,85	-5,29	-4,73	-4,28	-3,97	-3,71	-3,46	-3,21	-6,73	0
07/12/2020 03:15:00	-6,68	-6,81	-6,91	-6,83	-6,56	-6,09	-5,49	-4,88	-4,41	-4,07	-3,79	-3,51	-3,22	-6,71	0
07/12/2020 03:20:00	-6,83	-6,95	-7,10	-7,03	-6,74	-6,23	-5,59	-4,95	-4,45	-4,09	-3,80	-3,51	-3,23	-6,79	0
07/12/2020 03:25:00	-6,74	-7,05	-7,27	-7,21	-6,88	-6,34	-5,67	-4,98	-4,44	-4,04	-3,72	-3,39	-3,06	-6,81	0
07/12/2020 03:30:00	-6,81	-7,09	-7,33	-7,31	-6,97	-6,37	-5,63	-4,88	-4,29	-3,87	-3,52	-3,18	-2,84	-6,80	0
