FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/03/2020 00:00:00	4,69	5,08	4,80	4,13	3,55	3,04	2,77	2,74	2,77	2,73	2,76	2,87	2,99	4,70	0
06/03/2020 00:05:00	4,62	5,04	4,70	4,04	3,37	2,93	2,58	2,52	2,56	2,53	2,56	2,67	2,77	4,59	0
06/03/2020 00:10:00	4,60	4,96	4,65	4,05	3,53	3,01	2,60	2,44	2,42	2,32	2,27	2,28	2,29	4,57	0
06/03/2020 00:15:00	4,50	4,95	4,67	3,98	3,34	2,75	2,46	2,39	2,39	2,33	2,35	2,46	2,57	4,50	0
06/03/2020 00:20:00	4,52	4,89	4,57	3,89	3,30	2,94	2,64	2,63	2,70	2,69	2,73	2,86	2,98	4,51	0
06/03/2020 00:25:00	4,50	4,95	4,64	3,91	3,16	2,60	2,41	2,43	2,48	2,47	2,55	2,75	2,95	4,56	0
06/03/2020 00:30:00	4,50	4,96	4,60	3,88	3,17	2,73	2,53	2,58	2,67	2,67	2,75	2,92	3,08	4,49	0
06/03/2020 00:35:00	4,49	4,81	4,46	3,79	3,19	2,81	2,61	2,65	2,74	2,74	2,81	2,95	3,10	4,47	0
06/03/2020 00:40:00	4,49	4,81	4,56	3,94	3,33	2,76	2,48	2,41	2,39	2,32	2,32	2,42	2,51	4,46	0
06/03/2020 00:45:00	4,42	4,88	4,53	3,80	3,14	2,66	2,38	2,37	2,43	2,41	2,46	2,60	2,73	4,45	0
06/03/2020 00:50:00	4,45	4,83	4,52	3,82	3,23	2,76	2,55	2,57	2,64	2,63	2,69	2,83	2,98	4,43	0
06/03/2020 00:55:00	4,43	4,85	4,55	3,86	3,32	2,83	2,54	2,50	2,54	2,50	2,52	2,62	2,72	4,45	0
