FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/05/2020 00:00:00	9,88	12,02	12,33	12,22	11,93	11,50	11,04	10,59	10,15	9,73	9,30	8,88	8,45	9,92	0
17/05/2020 00:05:00	9,81	11,95	12,35	12,26	12,01	11,56	11,12	10,67	10,23	9,79	9,34	8,90	8,45	9,92	0
17/05/2020 00:10:00	10,00	11,90	12,20	12,12	11,83	11,45	10,91	10,42	9,98	9,55	9,09	8,63	8,18	9,93	0
17/05/2020 00:15:00	9,94	11,74	12,08	12,05	11,73	11,27	10,73	10,23	9,77	9,30	8,79	8,28	7,77	10,02	0
17/05/2020 00:20:00	10,05	11,79	11,95	11,82	11,44	11,00	10,46	9,97	9,53	9,10	8,66	8,21	7,77	10,07	0
17/05/2020 00:25:00	9,91	11,60	11,87	11,78	11,39	10,86	10,28	9,74	9,26	8,77	8,24	7,71	7,18	10,09	0
17/05/2020 00:30:00	10,01	11,91	12,14	11,89	11,40	10,85	10,23	9,67	9,16	8,66	8,14	7,63	7,12	10,10	0
17/05/2020 00:35:00	9,56	11,72	12,14	11,93	11,48	10,90	10,26	9,66	9,12	8,57	8,00	7,43	6,87	9,93	0
17/05/2020 00:40:00	9,66	11,72	11,92	11,68	11,15	10,54	9,90	9,31	8,78	8,26	7,72	7,20	6,68	9,75	0
17/05/2020 00:45:00	9,36	11,60	11,82	11,53	11,00	10,36	9,73	9,14	8,60	8,08	7,55	7,04	6,53	9,68	0
17/05/2020 00:50:00	9,69	11,46	11,55	11,21	10,73	10,12	9,48	8,90	8,40	7,91	7,41	6,93	6,45	9,46	0
17/05/2020 00:55:00	9,53	11,37	11,57	11,29	10,84	10,27	9,68	9,12	8,63	8,14	7,65	7,17	6,68	9,47	0
17/05/2020 01:00:00	9,45	11,25	11,43	11,21	10,81	10,26	9,71	9,19	8,72	8,25	7,78	7,31	6,84	9,38	0
17/05/2020 01:05:00	9,31	11,22	11,39	11,18	10,74	10,23	9,68	9,17	8,69	8,24	7,78	7,34	6,89	9,25	0
17/05/2020 01:10:00	9,30	11,10	11,36	11,09	10,63	10,07	9,54	9,02	8,52	8,04	7,55	7,07	6,60	9,17	0
