FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/06/2020 00:00:00	13,90	13,88	13,85	13,73	13,66	13,65	13,60	13,49	13,30	13,13	12,97	12,78	12,59	13,73	0
13/06/2020 00:05:00	13,80	13,82	13,77	13,69	13,66	13,65	13,60	13,50	13,32	13,16	13,00	12,81	12,63	13,57	0
13/06/2020 00:10:00	13,76	13,73	13,68	13,61	13,58	13,62	13,56	13,45	13,28	13,13	12,98	12,81	12,63	13,55	0
13/06/2020 00:15:00	13,67	13,70	13,60	13,47	13,35	13,35	13,31	13,19	13,01	12,85	12,71	12,54	12,38	13,42	0
13/06/2020 00:20:00	13,55	13,59	13,55	13,47	13,39	13,36	13,32	13,21	13,02	12,85	12,69	12,49	12,30	13,20	0
13/06/2020 00:25:00	13,51	13,53	13,50	13,43	13,39	13,37	13,32	13,22	13,03	12,86	12,70	12,50	12,31	13,15	0
13/06/2020 00:30:00	13,44	13,48	13,43	13,32	13,27	13,22	13,19	13,09	12,91	12,74	12,59	12,41	12,24	13,19	0
13/06/2020 00:35:00	13,09	13,17	13,08	12,94	12,89	12,80	12,68	12,53	12,32	12,13	11,94	11,73	11,52	13,18	0
13/06/2020 00:40:00	13,02	13,10	13,03	12,96	12,86	12,76	12,66	12,50	12,29	12,09	11,88	11,66	11,43	13,14	0
13/06/2020 00:45:00	12,89	13,09	13,05	12,93	12,90	12,75	12,57	12,38	12,14	11,92	11,69	11,43	11,18	13,00	0
13/06/2020 00:50:00	13,03	13,13	13,11	12,93	12,82	12,71	12,52	12,30	12,06	11,83	11,59	11,34	11,08	13,02	0
13/06/2020 00:55:00	12,95	13,06	13,03	12,89	12,79	12,63	12,49	12,30	12,06	11,83	11,60	11,35	11,09	12,94	0
13/06/2020 01:00:00	12,86	13,06	12,98	12,78	12,64	12,37	12,22	12,02	11,75	11,50	11,25	10,99	10,72	12,83	0
13/06/2020 01:05:00	12,97	13,06	12,99	12,77	12,65	12,52	12,37	12,18	11,95	11,73	11,52	11,29	11,06	12,99	0
13/06/2020 01:10:00	12,90	13,06	13,06	12,89	12,74	12,61	12,41	12,19	11,93	11,69	11,44	11,17	10,90	12,81	0
