FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/01/2020 00:00:00	-0,23	0,42	0,39	-0,08	-0,83	-1,92	-2,95	-3,71	-4,10	-4,40	-4,64	-4,81	-4,98	-0,24	0
06/01/2020 00:05:00	-0,29	0,36	0,22	-0,28	-1,05	-2,06	-3,03	-3,72	-4,05	-4,30	-4,51	-4,66	-4,81	-0,25	0
06/01/2020 00:10:00	-0,30	0,34	0,24	-0,27	-1,05	-2,08	-3,04	-3,72	-4,06	-4,31	-4,50	-4,62	-4,74	-0,29	0
06/01/2020 00:15:00	-0,36	0,26	0,18	-0,33	-1,06	-2,04	-3,07	-3,76	-4,08	-4,31	-4,50	-4,61	-4,72	-0,36	0
06/01/2020 00:20:00	-0,35	0,26	0,24	-0,21	-0,92	-1,90	-2,92	-3,64	-4,00	-4,27	-4,49	-4,65	-4,81	-0,27	0
06/01/2020 00:25:00	-0,33	0,30	0,24	-0,19	-0,95	-1,94	-2,95	-3,67	-4,02	-4,29	-4,50	-4,65	-4,80	-0,39	0
06/01/2020 00:30:00	-0,35	0,36	0,28	-0,24	-1,02	-2,00	-3,02	-3,71	-4,04	-4,29	-4,48	-4,61	-4,73	-0,31	0
06/01/2020 00:35:00	-0,34	0,30	0,23	-0,22	-0,95	-1,99	-2,93	-3,60	-3,95	-4,21	-4,42	-4,55	-4,68	-0,27	0
06/01/2020 00:40:00	-0,36	0,28	0,26	-0,22	-0,92	-1,96	-2,95	-3,67	-4,03	-4,30	-4,52	-4,67	-4,82	-0,32	0
06/01/2020 00:45:00	-0,34	0,29	0,24	-0,24	-0,99	-2,05	-3,05	-3,78	-4,14	-4,40	-4,61	-4,75	-4,88	-0,33	0
06/01/2020 00:50:00	-0,32	0,25	0,15	-0,32	-1,04	-2,05	-3,02	-3,72	-4,06	-4,33	-4,56	-4,72	-4,88	-0,36	0
06/01/2020 00:55:00	-0,43	0,26	0,16	-0,35	-1,18	-2,25	-3,24	-3,94	-4,29	-4,55	-4,74	-4,86	-4,97	-0,39	0
06/01/2020 01:00:00	-0,49	0,13	0,01	-0,56	-1,36	-2,37	-3,36	-4,05	-4,37	-4,61	-4,79	-4,89	-5,00	-0,44	0
06/01/2020 01:05:00	-0,45	0,08	-0,08	-0,68	-1,39	-2,36	-3,25	-3,85	-4,12	-4,32	-4,48	-4,56	-4,65	-0,52	0
06/01/2020 01:10:00	-0,52	0,07	-0,02	-0,61	-1,36	-2,36	-3,32	-3,99	-4,30	-4,52	-4,69	-4,79	-4,88	-0,49	0
06/01/2020 01:15:00	-0,48	0,03	-0,05	-0,48	-1,22	-2,26	-3,22	-3,94	-4,33	-4,62	-4,86	-5,03	-5,21	-0,51	0
06/01/2020 01:20:00	-0,55	-0,12	-0,29	-0,72	-1,39	-2,29	-3,15	-3,75	-4,04	-4,26	-4,45	-4,58	-4,72	-0,54	0
06/01/2020 01:25:00	-0,65	-0,12	-0,24	-0,70	-1,43	-2,45	-3,43	-4,14	-4,49	-4,76	-4,98	-5,14	-5,30	-0,60	0
06/01/2020 01:30:00	-0,63	-0,11	-0,26	-0,78	-1,50	-2,50	-3,41	-4,05	-4,36	-4,59	-4,77	-4,88	-4,99	-0,61	0
06/01/2020 01:35:00	-0,59	-0,14	-0,28	-0,72	-1,40	-2,39	-3,32	-4,00	-4,33	-4,59	-4,81	-4,98	-5,14	-0,64	0
06/01/2020 01:40:00	-0,60	-0,25	-0,33	-0,77	-1,41	-2,43	-3,42	-4,15	-4,52	-4,80	-5,03	-5,20	-5,37	-0,64	0
06/01/2020 01:45:00	-0,60	-0,16	-0,32	-0,83	-1,53	-2,46	-3,44	-4,11	-4,40	-4,62	-4,80	-4,92	-5,03	-0,61	0
06/01/2020 01:50:00	-0,63	-0,24	-0,35	-0,77	-1,50	-2,44	-3,41	-4,12	-4,47	-4,73	-4,95	-5,10	-5,25	-0,58	0
06/01/2020 01:55:00	-0,58	-0,22	-0,38	-0,89	-1,60	-2,53	-3,46	-4,10	-4,40	-4,62	-4,79	-4,90	-5,01	-0,63	0
06/01/2020 02:00:00	-0,56	-0,27	-0,37	-0,84	-1,50	-2,44	-3,37	-4,04	-4,38	-4,62	-4,82	-4,96	-5,09	-0,60	0
