FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/03/2020 00:00:00	6,77	8,05	8,00	7,71	7,21	6,64	6,05	5,51	5,04	4,60	4,18	3,78	3,37	6,78	0
13/03/2020 00:05:00	6,52	7,81	7,83	7,48	7,05	6,46	5,92	5,40	4,94	4,51	4,09	3,70	3,30	6,56	0
13/03/2020 00:10:00	6,35	7,38	7,44	7,17	6,75	6,33	5,89	5,45	5,04	4,65	4,30	3,95	3,60	6,30	0
13/03/2020 00:15:00	6,28	7,31	7,38	7,09	6,74	6,20	5,73	5,28	4,84	4,43	4,04	3,66	3,28	6,20	0
13/03/2020 00:20:00	6,04	7,01	7,05	6,78	6,35	6,03	5,58	5,15	4,75	4,39	4,06	3,75	3,44	6,05	0
13/03/2020 00:25:00	5,97	6,94	6,98	6,70	6,30	5,86	5,42	4,99	4,58	4,20	3,84	3,50	3,16	5,96	0
13/03/2020 00:30:00	5,82	6,68	6,77	6,56	6,25	5,82	5,41	5,01	4,62	4,25	3,91	3,56	3,22	5,85	0
13/03/2020 00:35:00	5,73	6,47	6,50	6,27	5,97	5,70	5,24	4,83	4,47	4,14	3,85	3,56	3,27	5,70	0
13/03/2020 00:40:00	5,65	6,37	6,40	6,18	5,88	5,62	5,30	4,96	4,62	4,32	4,06	3,81	3,55	5,55	0
13/03/2020 00:45:00	5,61	6,12	6,13	6,00	5,76	5,58	5,31	5,03	4,73	4,47	4,25	4,03	3,81	5,28	0
13/03/2020 00:50:00	5,20	5,73	5,77	5,56	5,33	5,04	4,78	4,48	4,16	3,87	3,62	3,38	3,14	5,25	0
13/03/2020 00:55:00	5,22	5,69	5,72	5,53	5,32	5,04	4,77	4,48	4,16	3,87	3,63	3,38	3,14	5,04	0
13/03/2020 01:00:00	4,96	5,39	5,42	5,18	4,95	4,62	4,34	4,03	3,69	3,39	3,13	2,87	2,62	4,93	0
13/03/2020 01:05:00	4,87	5,42	5,39	5,12	4,86	4,49	4,16	3,82	3,47	3,17	2,90	2,65	2,39	4,88	0
13/03/2020 01:10:00	4,94	5,44	5,42	5,06	4,83	4,40	4,04	3,67	3,31	2,98	2,70	2,42	2,15	4,87	0
13/03/2020 01:15:00	4,93	5,53	5,53	5,31	4,93	4,52	4,10	3,69	3,31	2,95	2,63	2,31	2,00	4,93	0
13/03/2020 01:20:00	5,08	5,72	5,67	5,40	5,05	4,61	4,18	3,77	3,38	3,03	2,71	2,40	2,09	5,20	0
13/03/2020 01:25:00	5,27	5,88	5,86	5,61	5,27	4,88	4,46	4,06	3,68	3,34	3,03	2,72	2,42	5,28	0
13/03/2020 01:30:00	5,35	5,85	5,79	5,53	5,19	4,79	4,42	4,06	3,69	3,35	3,06	2,76	2,47	5,33	0
13/03/2020 01:35:00	5,38	6,04	5,96	5,66	5,28	4,85	4,46	4,07	3,69	3,34	3,04	2,75	2,46	5,39	0
13/03/2020 01:40:00	5,49	5,95	5,88	5,69	5,38	5,02	4,66	4,31	3,97	3,65	3,37	3,08	2,80	5,45	0
13/03/2020 01:45:00	5,41	5,96	5,93	5,68	5,33	4,93	4,59	4,22	3,85	3,52	3,22	2,93	2,63	5,42	0
13/03/2020 01:50:00	5,48	6,05	5,92	5,68	5,32	5,02	4,61	4,22	3,88	3,57	3,31	3,06	2,80	5,48	0
13/03/2020 01:55:00	5,57	6,13	5,99	5,74	5,39	5,02	4,66	4,29	3,94	3,63	3,36	3,10	2,84	5,58	0
13/03/2020 02:00:00	5,65	6,22	6,07	5,76	5,46	5,10	4,75	4,40	4,06	3,76	3,52	3,28	3,04	5,66	0
13/03/2020 02:05:00	5,61	6,23	6,17	5,87	5,53	5,14	4,71	4,30	3,93	3,59	3,29	2,99	2,70	5,61	0
13/03/2020 02:10:00	5,66	6,20	6,08	5,80	5,45	5,15	4,85	4,53	4,20	3,91	3,68	3,45	3,22	5,64	0
13/03/2020 02:15:00	5,77	6,25	6,20	5,98	5,72	5,41	4,98	4,60	4,26	3,95	3,66	3,38	3,10	5,73	0
13/03/2020 02:20:00	5,80	6,39	6,30	6,00	5,68	5,34	5,01	4,67	4,32	4,02	3,76	3,51	3,27	5,80	0
