FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/07/2020 00:00:00	13,97	14,30	14,39	14,30	14,17	14,00	13,77	13,53	13,25	12,97	12,66	12,32	11,98	14,02	0
31/07/2020 00:05:00	13,87	14,39	14,53	14,47	14,31	14,16	13,95	13,72	13,44	13,16	12,85	12,52	12,19	13,94	0
31/07/2020 00:10:00	13,92	14,21	14,33	14,34	14,23	14,05	13,84	13,61	13,33	13,04	12,71	12,35	11,99	13,80	0
31/07/2020 00:15:00	13,76	14,05	14,17	14,22	14,14	13,98	13,80	13,59	13,33	13,05	12,73	12,38	12,03	13,79	0
31/07/2020 00:20:00	13,80	14,05	14,10	14,09	13,95	13,76	13,54	13,30	13,03	12,74	12,42	12,06	11,71	13,80	0
31/07/2020 00:25:00	13,90	14,05	14,07	14,02	13,93	13,82	13,64	13,43	13,19	12,95	12,67	12,37	12,07	13,82	0
31/07/2020 00:30:00	13,93	13,96	13,96	13,92	13,86	13,76	13,57	13,37	13,14	12,90	12,63	12,33	12,03	13,87	0
31/07/2020 00:35:00	13,71	14,05	14,10	14,14	14,08	13,92	13,67	13,42	13,16	12,88	12,56	12,20	11,85	13,79	0
31/07/2020 00:40:00	13,77	14,11	14,26	14,29	14,25	14,18	13,99	13,78	13,54	13,29	13,00	12,68	12,36	13,80	0
31/07/2020 00:45:00	13,83	14,28	14,40	14,40	14,32	14,18	13,97	13,74	13,48	13,20	12,90	12,57	12,23	13,72	0
31/07/2020 00:50:00	13,82	14,23	14,36	14,39	14,37	14,24	14,04	13,82	13,57	13,30	13,00	12,66	12,32	13,83	0
31/07/2020 00:55:00	13,90	14,44	14,47	14,31	14,17	13,98	13,73	13,47	13,18	12,90	12,61	12,30	11,98	13,80	0
31/07/2020 01:00:00	13,75	14,18	14,32	14,25	14,05	13,91	13,63	13,35	13,05	12,75	12,41	12,04	11,67	13,85	0
31/07/2020 01:05:00	13,88	14,24	14,22	14,19	14,11	13,92	13,67	13,41	13,15	12,88	12,57	12,24	11,90	13,81	0
31/07/2020 01:10:00	13,80	14,23	14,32	14,27	14,14	13,98	13,73	13,47	13,19	12,90	12,58	12,24	11,89	14,07	0
31/07/2020 01:15:00	14,22	14,24	14,13	14,03	13,92	13,83	13,64	13,44	13,22	12,99	12,75	12,48	12,22	14,03	0
31/07/2020 01:20:00	14,01	14,32	14,37	14,28	14,10	13,94	13,69	13,43	13,14	12,86	12,54	12,20	11,85	14,13	0
31/07/2020 01:25:00	14,07	14,44	14,45	14,28	14,10	13,86	13,62	13,35	13,06	12,76	12,45	12,11	11,77	14,12	0
31/07/2020 01:30:00	14,15	14,35	14,31	14,14	13,96	13,77	13,52	13,26	12,99	12,71	12,41	12,09	11,77	14,17	0
31/07/2020 01:35:00	14,06	14,49	14,49	14,33	14,12	13,86	13,62	13,36	13,06	12,77	12,45	12,11	11,78	14,07	0
31/07/2020 01:40:00	14,07	14,09	13,99	13,86	13,75	13,61	13,40	13,18	12,94	12,70	12,44	12,15	11,86	14,08	0
31/07/2020 01:45:00	14,04	14,22	14,32	14,38	14,37	14,26	14,04	13,82	13,58	13,31	13,00	12,65	12,29	14,10	0
31/07/2020 01:50:00	13,99	14,16	14,09	13,96	13,77	13,63	13,39	13,15	12,88	12,62	12,34	12,04	11,73	14,05	0
31/07/2020 01:55:00	14,04	14,06	14,04	14,02	13,94	13,78	13,57	13,35	13,10	12,83	12,53	12,20	11,86	13,97	0
31/07/2020 02:00:00	13,91	13,99	13,94	13,91	13,85	13,75	13,56	13,36	13,13	12,90	12,65	12,36	12,07	13,93	0
31/07/2020 02:05:00	13,79	13,86	13,77	13,72	13,68	13,62	13,41	13,20	12,98	12,76	12,51	12,24	11,96	13,81	0
31/07/2020 02:10:00	13,77	13,87	13,81	13,74	13,65	13,55	13,35	13,14	12,91	12,67	12,42	12,14	11,85	13,79	0
31/07/2020 02:15:00	13,82	13,78	13,68	13,61	13,52	13,43	13,24	13,04	12,82	12,59	12,35	12,07	11,80	13,67	0
31/07/2020 02:20:00	13,65	13,69	13,62	13,57	13,44	13,29	13,13	12,93	12,70	12,46	12,20	11,91	11,62	13,64	0
31/07/2020 02:25:00	13,54	13,64	13,67	13,74	13,68	13,60	13,42	13,23	13,00	12,76	12,48	12,16	11,85	13,56	0
31/07/2020 02:30:00	13,44	13,61	13,61	13,68	13,68	13,64	13,52	13,37	13,17	12,97	12,75	12,49	12,23	13,52	0
31/07/2020 02:35:00	13,45	13,63	13,59	13,57	13,52	13,47	13,32	13,15	12,94	12,73	12,52	12,27	12,03	13,52	0
31/07/2020 02:40:00	13,36	13,57	13,52	13,52	13,46	13,38	13,20	13,01	12,79	12,56	12,32	12,05	11,78	13,41	0
31/07/2020 02:45:00	13,38	13,48	13,44	13,37	13,35	13,28	13,16	13,00	12,80	12,60	12,39	12,16	11,92	13,44	0
31/07/2020 02:50:00	13,45	13,45	13,38	13,26	13,10	12,98	12,78	12,57	12,32	12,08	11,83	11,55	11,27	13,34	0
31/07/2020 02:55:00	13,26	13,32	13,27	13,20	13,15	13,05	12,91	12,74	12,52	12,31	12,09	11,84	11,59	13,34	0
31/07/2020 03:00:00	13,23	13,31	13,25	13,21	13,11	13,01	12,82	12,61	12,38	12,15	11,90	11,63	11,35	13,25	0
31/07/2020 03:05:00	13,13	13,28	13,20	13,11	13,07	12,97	12,79	12,59	12,37	12,16	11,94	11,69	11,44	13,14	0
