FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/10/2020 00:00:00	12,28	13,69	14,13	14,33	14,53	14,60	14,54	14,40	14,20	14,01	13,81	13,58	13,35	12,24	0
02/10/2020 00:05:00	12,28	13,53	14,02	14,34	14,55	14,60	14,54	14,40	14,20	13,99	13,75	13,46	13,18	11,84	0
02/10/2020 00:10:00	11,87	13,61	14,17	14,48	14,61	14,63	14,52	14,35	14,11	13,87	13,60	13,31	13,02	11,89	0
02/10/2020 00:15:00	12,05	13,48	14,01	14,36	14,50	14,54	14,46	14,30	14,08	13,84	13,57	13,27	12,97	11,65	0
02/10/2020 00:20:00	11,52	13,55	14,33	14,65	14,77	14,75	14,58	14,35	14,06	13,75	13,40	13,03	12,66	11,75	0
02/10/2020 00:25:00	11,61	13,43	14,11	14,38	14,60	14,66	14,53	14,35	14,11	13,86	13,59	13,30	13,00	11,40	0
02/10/2020 00:30:00	11,26	13,36	14,22	14,53	14,69	14,68	14,57	14,37	14,09	13,79	13,46	13,10	12,75	11,22	0
02/10/2020 00:35:00	11,10	13,24	14,17	14,57	14,77	14,77	14,64	14,43	14,14	13,83	13,47	13,08	12,69	11,48	0
02/10/2020 00:40:00	11,06	13,26	14,09	14,46	14,56	14,57	14,43	14,22	13,92	13,62	13,28	12,92	12,56	11,48	0
02/10/2020 00:45:00	11,16	13,14	13,93	14,26	14,44	14,53	14,40	14,20	13,94	13,68	13,39	13,07	12,75	11,98	0
02/10/2020 00:50:00	11,33	13,13	13,69	13,99	14,18	14,24	14,15	14,00	13,77	13,56	13,33	13,08	12,82	11,99	0
