FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/05/2020 00:00:00	6,61	11,90	12,60	12,49	11,81	11,01	10,19	9,40	8,69	8,04	7,39	6,78	6,18	7,05	0
02/05/2020 00:05:00	6,85	12,16	12,82	12,61	11,99	11,21	10,40	9,62	8,92	8,29	7,68	7,12	6,55	7,00	0
02/05/2020 00:10:00	6,91	12,00	12,75	12,60	12,01	11,23	10,48	9,73	9,05	8,41	7,78	7,19	6,60	6,75	0
02/05/2020 00:15:00	6,72	11,66	12,54	12,48	11,98	11,24	10,53	9,81	9,13	8,49	7,85	7,24	6,64	6,24	0
02/05/2020 00:20:00	6,58	11,46	12,28	12,20	11,71	11,08	10,37	9,66	9,02	8,43	7,84	7,29	6,74	5,81	0
02/05/2020 00:25:00	6,18	11,38	12,31	12,28	11,81	11,15	10,40	9,67	9,01	8,38	7,76	7,18	6,60	5,35	0
02/05/2020 00:30:00	6,24	11,17	12,16	12,13	11,78	11,09	10,50	9,86	9,23	8,63	8,03	7,47	6,90	5,46	0
02/05/2020 00:35:00	6,21	11,13	12,08	12,13	11,71	11,05	10,35	9,65	9,00	8,38	7,76	7,16	6,57	5,20	0
02/05/2020 00:40:00	5,94	11,12	12,14	12,17	11,83	11,18	10,40	9,66	9,01	8,39	7,76	7,16	6,57	5,07	0
02/05/2020 00:45:00	6,11	10,96	11,90	11,94	11,49	10,81	10,13	9,45	8,80	8,19	7,56	6,97	6,39	4,77	0
02/05/2020 00:50:00	5,91	10,79	11,78	11,83	11,44	10,85	10,22	9,56	8,94	8,36	7,77	7,21	6,66	4,61	0
02/05/2020 00:55:00	5,81	10,53	11,41	11,51	11,04	10,47	9,72	9,00	8,38	7,78	7,18	6,60	6,02	4,44	0
02/05/2020 01:00:00	5,56	10,39	11,40	11,48	11,06	10,41	9,75	9,07	8,43	7,82	7,20	6,60	6,01	4,94	0
02/05/2020 01:05:00	5,75	10,17	11,13	11,22	10,80	10,30	9,72	9,11	8,52	7,96	7,40	6,86	6,32	4,76	0
02/05/2020 01:10:00	6,22	10,17	10,89	10,93	10,59	10,02	9,39	8,77	8,21	7,67	7,14	6,63	6,11	5,08	0
02/05/2020 01:15:00	6,67	9,95	10,59	10,67	10,31	9,80	9,30	8,77	8,25	7,76	7,25	6,76	6,27	5,54	0
02/05/2020 01:20:00	6,32	10,07	10,66	10,69	10,25	9,81	9,21	8,62	8,09	7,60	7,12	6,67	6,21	5,31	0
02/05/2020 01:25:00	6,30	9,79	10,24	10,16	9,79	9,29	8,68	8,10	7,59	7,11	6,66	6,24	5,81	5,47	0
02/05/2020 01:30:00	6,02	9,37	9,79	9,77	9,38	8,95	8,41	7,88	7,39	6,95	6,53	6,14	5,74	5,56	0
02/05/2020 01:35:00	6,33	9,19	9,63	9,66	9,36	8,95	8,42	7,92	7,46	7,03	6,60	6,19	5,78	5,53	0
02/05/2020 01:40:00	6,40	8,99	9,28	9,29	9,10	8,80	8,37	7,94	7,55	7,21	6,90	6,59	6,29	5,44	0
02/05/2020 01:45:00	6,09	9,02	9,33	9,34	9,12	8,70	8,25	7,79	7,37	6,98	6,63	6,29	5,95	5,38	0
02/05/2020 01:50:00	5,79	9,01	9,40	9,36	9,05	8,67	8,13	7,61	7,14	6,73	6,35	5,99	5,63	5,28	0
02/05/2020 01:55:00	5,98	8,46	8,76	8,82	8,63	8,24	7,73	7,26	6,85	6,47	6,10	5,74	5,38	5,20	0
02/05/2020 02:00:00	5,25	8,09	8,40	8,41	8,14	7,79	7,30	6,83	6,41	6,04	5,71	5,39	5,07	5,06	0
02/05/2020 02:05:00	4,82	8,21	8,55	8,60	8,20	7,77	7,32	6,85	6,38	5,98	5,62	5,28	4,95	4,95	0
02/05/2020 02:10:00	4,71	7,99	8,44	8,45	8,06	7,64	7,15	6,64	6,16	5,73	5,34	4,96	4,59	4,86	0
02/05/2020 02:15:00	4,65	8,26	8,63	8,50	8,21	7,73	7,17	6,63	6,15	5,73	5,37	5,04	4,70	4,68	0
02/05/2020 02:20:00	4,51	8,27	8,74	8,69	8,36	7,91	7,38	6,85	6,36	5,93	5,55	5,20	4,84	4,66	0
02/05/2020 02:25:00	4,77	7,66	7,95	7,93	7,69	7,33	6,90	6,45	6,03	5,67	5,35	5,05	4,75	4,50	0
02/05/2020 02:30:00	4,54	7,26	7,61	7,56	7,32	6,85	6,46	6,04	5,59	5,20	4,85	4,52	4,18	4,42	0
02/05/2020 02:35:00	4,03	7,58	8,05	8,00	7,64	7,23	6,75	6,23	5,75	5,32	4,95	4,61	4,26	4,35	0
02/05/2020 02:40:00	4,35	7,81	8,24	8,27	8,06	7,64	7,20	6,73	6,28	5,89	5,54	5,22	4,89	4,32	0
02/05/2020 02:45:00	4,18	8,11	8,71	8,86	8,55	8,14	7,68	7,19	6,71	6,28	5,89	5,51	5,14	4,23	0
02/05/2020 02:50:00	4,13	8,27	8,90	9,03	8,79	8,33	7,82	7,30	6,81	6,38	5,97	5,59	5,21	4,18	0
02/05/2020 02:55:00	4,19	8,19	8,80	8,94	8,72	8,30	7,79	7,27	6,79	6,37	5,98	5,61	5,23	4,01	0
02/05/2020 03:00:00	3,90	8,10	8,71	8,81	8,57	8,04	7,53	7,00	6,49	6,05	5,63	5,24	4,85	3,84	0
02/05/2020 03:05:00	3,74	7,79	8,41	8,53	8,33	7,88	7,40	6,90	6,42	6,00	5,61	5,25	4,88	3,70	0
02/05/2020 03:10:00	3,56	7,71	8,32	8,47	8,21	7,78	7,38	6,91	6,42	6,01	5,64	5,29	4,95	3,55	0
02/05/2020 03:15:00	3,65	7,73	8,35	8,47	8,26	7,81	7,27	6,74	6,25	5,82	5,42	5,05	4,68	3,58	0
02/05/2020 03:20:00	3,41	7,63	8,29	8,45	8,28	7,87	7,41	6,93	6,45	6,04	5,67	5,33	4,98	3,41	0
02/05/2020 03:25:00	3,24	7,51	8,40	8,60	8,42	7,98	7,51	7,00	6,50	6,04	5,59	5,17	4,76	3,27	0
02/05/2020 03:30:00	3,21	7,36	8,28	8,58	8,39	8,11	7,69	7,23	6,75	6,33	5,92	5,53	5,15	3,21	0
02/05/2020 03:35:00	3,07	7,41	8,42	8,69	8,52	8,13	7,63	7,10	6,59	6,11	5,65	5,21	4,76	2,93	0
02/05/2020 03:40:00	3,25	7,17	8,11	8,34	8,19	7,86	7,43	6,96	6,48	6,04	5,62	5,21	4,81	2,76	0
02/05/2020 03:45:00	3,24	7,11	7,98	8,23	8,07	7,75	7,36	6,90	6,44	6,01	5,61	5,23	4,84	2,52	0
02/05/2020 03:50:00	2,73	6,81	7,86	8,13	8,07	7,68	7,23	6,74	6,25	5,79	5,33	4,89	4,45	2,49	0
02/05/2020 03:55:00	2,75	6,59	7,67	8,00	7,88	7,57	7,20	6,76	6,29	5,84	5,40	4,97	4,54	2,29	0
02/05/2020 04:00:00	2,33	6,27	7,28	7,66	7,59	7,30	6,86	6,39	5,93	5,51	5,09	4,69	4,29	2,27	0
02/05/2020 04:05:00	2,33	6,26	7,26	7,61	7,48	7,13	6,68	6,20	5,72	5,28	4,84	4,42	4,00	2,31	0
02/05/2020 04:10:00	2,14	6,18	7,25	7,65	7,60	7,29	6,89	6,44	5,98	5,55	5,13	4,72	4,31	1,94	0
02/05/2020 04:15:00	1,95	5,99	7,07	7,48	7,39	7,03	6,63	6,17	5,70	5,25	4,80	4,37	3,93	2,02	0
02/05/2020 04:20:00	1,97	5,80	6,83	7,21	7,23	6,98	6,60	6,18	5,76	5,37	4,99	4,62	4,25	1,73	0
02/05/2020 04:25:00	1,81	5,35	6,38	6,85	6,83	6,69	6,42	6,06	5,67	5,31	4,96	4,62	4,28	1,71	0
02/05/2020 04:30:00	1,83	5,46	6,58	6,91	6,93	6,67	6,32	5,91	5,47	5,06	4,66	4,27	3,88	2,06	0
02/05/2020 04:35:00	1,60	5,36	6,43	6,86	6,95	6,66	6,31	5,91	5,49	5,09	4,71	4,33	3,95	1,74	0
02/05/2020 04:40:00	1,99	5,48	6,40	6,64	6,64	6,37	6,02	5,61	5,19	4,80	4,45	4,10	3,76	2,53	0
02/05/2020 04:45:00	1,96	5,65	6,28	6,50	6,41	6,12	5,79	5,39	4,98	4,63	4,34	4,06	3,79	2,73	0
02/05/2020 04:50:00	2,02	5,70	6,35	6,55	6,42	6,03	5,52	5,03	4,58	4,19	3,83	3,49	3,15	2,81	0
02/05/2020 04:55:00	2,89	5,67	6,11	6,29	6,08	5,91	5,70	5,39	5,03	4,74	4,50	4,28	4,06	2,78	0
02/05/2020 05:00:00	2,85	5,60	6,10	6,48	6,43	6,17	5,90	5,58	5,24	4,94	4,66	4,39	4,11	2,75	0
02/05/2020 05:05:00	2,99	5,17	5,54	5,78	5,74	5,56	5,28	4,97	4,66	4,40	4,17	3,94	3,72	2,67	0
02/05/2020 05:10:00	2,66	4,90	5,33	5,47	5,47	5,31	5,06	4,76	4,44	4,18	3,96	3,75	3,53	2,61	0
02/05/2020 05:15:00	2,68	4,67	5,07	5,43	5,46	5,28	5,04	4,77	4,48	4,23	4,00	3,76	3,53	2,52	0
02/05/2020 05:20:00	2,49	4,46	4,83	5,09	5,15	5,04	4,84	4,59	4,32	4,10	3,93	3,75	3,57	2,46	0
02/05/2020 05:25:00	2,36	4,54	4,83	5,09	5,00	4,78	4,52	4,22	3,90	3,64	3,43	3,22	3,01	2,38	0
02/05/2020 05:30:00	2,38	4,25	4,62	4,91	4,98	4,88	4,65	4,40	4,14	3,92	3,75	3,57	3,39	2,43	0
02/05/2020 05:35:00	2,55	4,55	4,88	5,11	5,08	4,96	4,74	4,47	4,18	3,95	3,76	3,58	3,39	2,45	0
02/05/2020 05:40:00	2,53	4,78	5,14	5,41	5,37	5,24	4,94	4,63	4,33	4,08	3,87	3,66	3,45	2,47	0
02/05/2020 05:45:00	2,48	4,91	5,20	5,44	5,40	5,18	4,91	4,60	4,30	4,05	3,85	3,65	3,45	2,49	0
02/05/2020 05:50:00	3,06	4,76	4,96	5,18	5,19	5,09	4,83	4,57	4,32	4,12	3,96	3,80	3,64	2,60	0
02/05/2020 05:55:00	3,10	4,80	4,98	5,22	5,19	5,09	4,91	4,69	4,43	4,23	4,09	3,93	3,78	2,77	0
02/05/2020 06:00:00	3,26	4,93	4,97	5,10	5,06	4,93	4,75	4,52	4,26	4,08	3,96	3,84	3,72	2,95	0
02/05/2020 06:05:00	3,44	4,99	4,95	5,10	5,09	4,97	4,78	4,56	4,33	4,16	4,06	3,96	3,85	3,21	0
02/05/2020 06:10:00	3,53	5,21	5,21	5,35	5,27	5,07	4,84	4,58	4,31	4,10	3,95	3,80	3,64	3,46	0
02/05/2020 06:15:00	3,62	5,29	5,33	5,47	5,42	5,25	5,00	4,73	4,47	4,26	4,11	3,96	3,80	4,02	0
02/05/2020 06:20:00	3,85	5,36	5,28	5,42	5,42	5,20	4,98	4,74	4,50	4,31	4,19	4,06	3,94	3,75	0
02/05/2020 06:25:00	4,11	5,51	5,38	5,60	5,56	5,32	5,12	4,89	4,65	4,46	4,33	4,18	4,03	4,14	0
02/05/2020 06:30:00	4,32	5,58	5,45	5,57	5,50	5,38	5,17	4,95	4,73	4,57	4,47	4,36	4,24	3,99	0
02/05/2020 06:35:00	4,58	5,71	5,55	5,66	5,56	5,33	5,12	4,89	4,64	4,45	4,30	4,15	4,00	4,27	0
02/05/2020 06:40:00	4,82	5,78	5,47	5,51	5,43	5,23	5,01	4,79	4,57	4,41	4,32	4,22	4,12	4,57	0
02/05/2020 06:45:00	4,99	5,87	5,58	5,46	5,36	5,23	4,97	4,72	4,50	4,35	4,27	4,19	4,11	4,45	0
02/05/2020 06:50:00	5,29	6,02	5,64	5,61	5,44	5,28	5,02	4,77	4,55	4,39	4,30	4,19	4,09	4,49	0
02/05/2020 06:55:00	5,49	6,04	5,61	5,50	5,44	5,20	4,98	4,75	4,54	4,40	4,32	4,23	4,14	4,47	0
02/05/2020 07:00:00	5,70	6,23	5,75	5,63	5,42	5,25	5,00	4,77	4,55	4,40	4,33	4,24	4,16	4,58	0
02/05/2020 07:05:00	5,82	6,38	5,86	5,79	5,66	5,37	5,04	4,76	4,53	4,36	4,25	4,13	4,01	4,82	0
02/05/2020 07:10:00	6,19	6,57	5,99	5,85	5,67	5,37	5,08	4,81	4,59	4,42	4,31	4,20	4,08	5,16	0
02/05/2020 07:15:00	6,43	6,76	6,17	5,93	5,76	5,43	5,14	4,87	4,64	4,47	4,37	4,26	4,15	5,29	0
02/05/2020 07:20:00	6,95	6,88	6,10	5,85	5,56	5,28	5,07	4,86	4,66	4,53	4,48	4,42	4,37	5,91	0
02/05/2020 07:25:00	7,19	7,03	6,28	5,97	5,65	5,40	5,13	4,88	4,67	4,52	4,45	4,37	4,28	5,66	0
02/05/2020 07:30:00	7,52	7,30	6,41	6,01	5,65	5,32	5,04	4,78	4,55	4,41	4,34	4,27	4,21	5,85	0
02/05/2020 07:35:00	8,07	7,40	6,49	6,13	5,73	5,36	5,05	4,78	4,55	4,37	4,25	4,12	4,00	6,19	0
02/05/2020 07:40:00	8,38	7,50	6,56	6,06	5,62	5,30	4,97	4,70	4,46	4,29	4,19	4,08	3,97	6,00	0
02/05/2020 07:45:00	8,88	7,56	6,59	6,18	5,78	5,47	5,10	4,81	4,59	4,41	4,27	4,12	3,96	6,56	0
02/05/2020 07:50:00	8,95	7,80	6,80	6,34	5,87	5,43	5,03	4,71	4,45	4,23	4,05	3,87	3,68	6,38	0
02/05/2020 07:55:00	9,49	8,00	7,03	6,45	6,03	5,56	5,24	4,95	4,70	4,48	4,30	4,12	3,94	7,20	0
02/05/2020 08:00:00	9,41	8,23	7,27	6,69	6,16	5,65	5,27	4,93	4,63	4,37	4,16	3,94	3,73	7,13	0
02/05/2020 08:05:00	9,93	8,27	7,22	6,66	6,14	5,71	5,33	5,01	4,75	4,52	4,34	4,14	3,94	7,11	0
02/05/2020 08:10:00	9,98	8,44	7,32	6,78	6,24	5,77	5,36	5,02	4,76	4,52	4,32	4,11	3,91	7,71	0
02/05/2020 08:15:00	9,59	8,51	7,49	6,92	6,40	5,84	5,46	5,13	4,83	4,58	4,38	4,17	3,96	7,99	0
