FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/05/2020 00:00:00	11,69	12,18	11,87	11,45	10,97	10,44	9,88	9,39	8,98	8,58	8,17	7,76	7,35	11,64	0
08/05/2020 00:05:00	11,62	12,10	11,87	11,47	10,96	10,44	9,89	9,40	8,98	8,56	8,13	7,71	7,28	11,52	0
08/05/2020 00:10:00	11,49	12,08	11,81	11,40	10,94	10,36	9,83	9,35	8,93	8,52	8,11	7,69	7,28	11,33	0
08/05/2020 00:15:00	11,40	12,12	11,87	11,47	10,94	10,39	9,85	9,36	8,93	8,51	8,09	7,68	7,26	11,41	0
08/05/2020 00:20:00	11,34	12,06	11,88	11,48	10,96	10,41	9,84	9,33	8,89	8,45	8,01	7,56	7,12	11,28	0
08/05/2020 00:25:00	11,13	12,07	11,88	11,47	10,96	10,38	9,80	9,28	8,83	8,40	7,97	7,53	7,10	11,20	0
08/05/2020 00:30:00	11,14	12,21	12,08	11,65	11,07	10,50	9,94	9,42	8,96	8,51	8,07	7,63	7,19	11,11	0
08/05/2020 00:35:00	11,16	12,04	11,88	11,53	11,05	10,52	9,97	9,48	9,05	8,63	8,20	7,78	7,35	11,00	0
08/05/2020 00:40:00	10,89	12,01	11,87	11,50	10,96	10,39	9,80	9,27	8,80	8,36	7,91	7,46	7,01	10,97	0
08/05/2020 00:45:00	11,00	11,79	11,61	11,23	10,76	10,25	9,75	9,28	8,87	8,47	8,07	7,68	7,28	10,87	0
08/05/2020 00:50:00	10,93	11,71	11,54	11,18	10,74	10,19	9,67	9,20	8,77	8,36	7,94	7,52	7,10	10,80	0
08/05/2020 00:55:00	10,60	11,64	11,45	11,12	10,57	10,11	9,57	9,08	8,65	8,25	7,85	7,46	7,07	10,74	0
08/05/2020 01:00:00	10,70	11,60	11,48	11,15	10,72	10,27	9,76	9,29	8,88	8,48	8,09	7,69	7,30	10,67	0
08/05/2020 01:05:00	10,53	11,65	11,57	11,20	10,73	10,17	9,61	9,10	8,65	8,21	7,77	7,34	6,90	10,59	0
08/05/2020 01:10:00	10,59	11,80	11,76	11,40	10,94	10,42	9,86	9,34	8,89	8,46	8,02	7,60	7,17	10,47	0
08/05/2020 01:15:00	10,61	11,79	11,76	11,42	10,97	10,43	9,90	9,41	8,96	8,53	8,09	7,66	7,22	10,44	0
08/05/2020 01:20:00	10,37	12,03	12,09	11,76	11,30	10,73	10,15	9,61	9,13	8,67	8,21	7,75	7,30	10,39	0
08/05/2020 01:25:00	10,06	12,00	12,12	11,78	11,28	10,67	10,06	9,49	8,98	8,49	8,00	7,53	7,05	10,39	0
08/05/2020 01:30:00	10,26	11,89	11,93	11,59	11,08	10,49	9,90	9,36	8,87	8,40	7,92	7,46	6,99	10,18	0
08/05/2020 01:35:00	10,33	12,21	12,22	11,85	11,39	10,78	10,22	9,69	9,22	8,77	8,33	7,90	7,47	10,20	0
08/05/2020 01:40:00	10,42	11,78	11,78	11,44	11,01	10,50	9,87	9,31	8,85	8,40	7,94	7,48	7,03	10,18	0
08/05/2020 01:45:00	10,34	11,73	11,70	11,38	10,92	10,46	9,88	9,36	8,92	8,49	8,07	7,65	7,24	10,14	0
