FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/05/2020 00:00:00	14,21	14,15	14,11	14,07	14,05	14,15	14,15	14,08	13,94	13,81	13,69	13,54	13,38	14,13	0
30/05/2020 00:05:00	14,07	13,98	13,94	13,96	14,05	14,18	14,19	14,13	14,01	13,90	13,79	13,64	13,49	14,05	0
30/05/2020 00:10:00	14,03	14,05	13,98	13,97	14,01	14,11	14,11	14,05	13,92	13,81	13,70	13,56	13,43	14,03	0
30/05/2020 00:15:00	13,99	14,01	13,96	13,94	13,94	14,06	14,08	14,04	13,90	13,79	13,70	13,57	13,44	14,03	0
30/05/2020 00:20:00	13,99	13,89	13,79	13,84	13,95	14,07	14,13	14,11	14,01	13,92	13,85	13,73	13,62	13,97	0
30/05/2020 00:25:00	14,00	13,98	13,93	13,92	13,93	13,99	13,99	13,92	13,77	13,64	13,51	13,35	13,19	14,03	0
30/05/2020 00:30:00	14,01	13,90	13,87	13,91	14,02	14,18	14,23	14,20	14,09	14,00	13,92	13,79	13,67	13,94	0
30/05/2020 00:35:00	13,89	13,89	13,88	13,94	13,99	14,05	14,07	14,02	13,88	13,75	13,62	13,45	13,28	14,00	0
30/05/2020 00:40:00	13,88	13,91	13,84	13,84	13,87	13,99	14,00	13,95	13,82	13,71	13,62	13,49	13,36	13,94	0
30/05/2020 00:45:00	13,88	13,87	13,85	13,88	13,94	14,07	14,05	13,98	13,84	13,72	13,59	13,43	13,27	13,88	0
30/05/2020 00:50:00	13,89	13,88	13,86	13,90	13,95	14,04	14,03	13,96	13,82	13,68	13,55	13,37	13,20	14,07	0
30/05/2020 00:55:00	13,94	13,99	13,98	14,02	14,10	14,18	14,20	14,15	14,02	13,90	13,78	13,62	13,47	13,95	0
30/05/2020 01:00:00	14,02	13,99	13,97	13,98	14,10	14,26	14,27	14,22	14,10	14,01	13,91	13,78	13,66	13,92	0
30/05/2020 01:05:00	13,94	13,90	13,85	13,87	13,97	14,09	14,14	14,12	14,00	13,91	13,82	13,70	13,58	13,97	0
30/05/2020 01:10:00	13,88	13,92	13,93	13,92	14,01	14,15	14,17	14,13	14,00	13,89	13,79	13,66	13,52	13,92	0
30/05/2020 01:15:00	13,85	13,79	13,77	13,76	13,85	14,01	14,11	14,12	14,01	13,94	13,88	13,79	13,70	13,89	0
30/05/2020 01:20:00	13,88	13,77	13,75	13,84	13,94	14,12	14,19	14,18	14,08	13,99	13,91	13,79	13,66	13,87	0
30/05/2020 01:25:00	13,87	13,77	13,70	13,79	13,93	14,14	14,19	14,18	14,09	14,03	13,96	13,86	13,76	13,88	0
30/05/2020 01:30:00	13,78	13,74	13,73	13,82	13,93	14,06	14,11	14,09	13,97	13,87	13,77	13,63	13,49	13,84	0
30/05/2020 01:35:00	13,79	13,80	13,73	13,78	13,89	14,02	14,03	13,98	13,87	13,77	13,68	13,55	13,42	13,78	0
30/05/2020 01:40:00	13,83	13,74	13,71	13,82	13,97	14,17	14,20	14,18	14,08	14,00	13,91	13,78	13,66	13,84	0
30/05/2020 01:45:00	13,76	13,67	13,64	13,73	13,87	14,02	14,11	14,12	14,03	13,95	13,88	13,77	13,66	13,75	0
30/05/2020 01:50:00	13,77	13,73	13,69	13,83	13,96	14,16	14,19	14,16	14,06	13,97	13,88	13,74	13,61	13,77	0
