FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/04/2020 00:00:00	3,57	6,80	7,20	7,09	6,57	5,91	5,21	4,56	3,99	3,47	2,97	2,51	2,04	3,70	0
26/04/2020 00:05:00	3,63	7,01	7,48	7,35	6,85	6,14	5,36	4,66	4,06	3,51	2,97	2,46	1,95	3,60	0
26/04/2020 00:10:00	3,42	6,80	7,32	7,17	6,74	6,01	5,28	4,61	4,02	3,46	2,93	2,42	1,92	3,60	0
26/04/2020 00:15:00	3,64	6,89	7,32	7,15	6,70	6,04	5,30	4,62	4,04	3,51	3,01	2,54	2,08	3,45	0
26/04/2020 00:20:00	3,35	6,77	7,26	7,08	6,54	5,84	5,14	4,47	3,86	3,31	2,78	2,29	1,80	3,33	0
26/04/2020 00:25:00	3,14	6,57	7,12	6,90	6,41	5,78	5,08	4,41	3,82	3,28	2,77	2,30	1,83	3,21	0
26/04/2020 00:30:00	3,01	6,48	7,07	6,96	6,46	5,82	5,10	4,43	3,84	3,29	2,76	2,26	1,77	2,85	0
26/04/2020 00:35:00	2,90	6,48	7,16	7,01	6,53	5,81	5,08	4,39	3,77	3,19	2,62	2,08	1,55	2,58	0
26/04/2020 00:40:00	2,94	6,45	7,11	7,01	6,53	5,77	5,05	4,36	3,74	3,14	2,56	2,01	1,45	2,41	0
26/04/2020 00:45:00	2,83	6,48	7,16	7,06	6,57	5,86	5,15	4,46	3,84	3,26	2,69	2,16	1,63	2,29	0
26/04/2020 00:50:00	2,44	6,18	6,87	6,72	6,25	5,49	4,73	4,00	3,37	2,78	2,20	1,67	1,13	2,13	0
26/04/2020 00:55:00	2,39	6,07	6,79	6,72	6,19	5,49	4,78	4,09	3,46	2,87	2,29	1,75	1,21	1,77	0
26/04/2020 01:00:00	2,28	6,05	6,77	6,71	6,25	5,58	4,78	4,05	3,43	2,85	2,28	1,75	1,22	2,30	0
26/04/2020 01:05:00	2,23	6,03	6,83	6,80	6,40	5,70	4,95	4,25	3,63	3,05	2,47	1,92	1,38	2,23	0
26/04/2020 01:10:00	2,16	5,94	6,79	6,77	6,32	5,67	4,94	4,24	3,63	3,04	2,46	1,92	1,37	2,35	0
26/04/2020 01:15:00	2,09	5,86	6,76	6,80	6,40	5,78	5,05	4,37	3,77	3,19	2,61	2,07	1,52	1,96	0
26/04/2020 01:20:00	1,76	5,52	6,43	6,45	6,09	5,46	4,75	4,08	3,48	2,91	2,34	1,81	1,27	1,89	0
26/04/2020 01:25:00	1,73	5,47	6,42	6,46	6,09	5,43	4,76	4,09	3,48	2,89	2,30	1,74	1,19	1,72	0
26/04/2020 01:30:00	1,58	5,32	6,39	6,44	6,07	5,43	4,75	4,08	3,46	2,86	2,24	1,65	1,07	1,56	0
26/04/2020 01:35:00	1,44	5,20	6,18	6,25	5,86	5,27	4,59	3,92	3,32	2,74	2,16	1,62	1,08	1,42	0
26/04/2020 01:40:00	1,31	5,02	6,09	6,22	5,84	5,23	4,58	3,94	3,33	2,73	2,13	1,56	0,99	1,33	0
26/04/2020 01:45:00	1,23	5,03	6,11	6,14	5,80	5,22	4,52	3,85	3,24	2,66	2,07	1,52	0,96	0,96	0
26/04/2020 01:50:00	1,14	5,00	6,08	6,14	5,85	5,21	4,54	3,87	3,25	2,66	2,06	1,49	0,93	0,87	0
26/04/2020 01:55:00	0,95	4,79	5,83	5,90	5,49	4,88	4,13	3,42	2,80	2,19	1,58	1,01	0,45	0,99	0
26/04/2020 02:00:00	0,92	4,66	5,77	5,75	5,47	4,85	4,16	3,49	2,87	2,28	1,68	1,13	0,57	1,04	0
26/04/2020 02:05:00	0,94	4,76	5,88	5,95	5,59	4,94	4,23	3,53	2,90	2,28	1,65	1,07	0,48	0,91	0
26/04/2020 02:10:00	0,94	4,74	5,81	5,92	5,54	4,89	4,28	3,64	3,01	2,41	1,79	1,21	0,63	1,02	0
26/04/2020 02:15:00	0,83	4,67	5,77	5,76	5,44	4,89	4,19	3,51	2,91	2,33	1,76	1,22	0,69	0,77	0
26/04/2020 02:20:00	0,77	4,68	5,78	5,80	5,43	4,80	4,14	3,47	2,84	2,23	1,62	1,05	0,49	0,99	0
26/04/2020 02:25:00	0,75	4,68	5,71	5,68	5,29	4,64	3,98	3,31	2,67	2,07	1,47	0,92	0,37	1,37	0
26/04/2020 02:30:00	0,79	4,66	5,77	5,84	5,46	4,81	4,14	3,47	2,84	2,22	1,60	1,02	0,43	0,99	0
26/04/2020 02:35:00	0,79	4,44	5,43	5,48	5,18	4,53	3,83	3,17	2,56	1,98	1,39	0,84	0,30	0,99	0
26/04/2020 02:40:00	0,68	4,50	5,55	5,60	5,27	4,63	3,99	3,35	2,73	2,14	1,55	1,00	0,46	0,71	0
26/04/2020 02:45:00	0,62	4,36	5,33	5,37	4,97	4,44	3,81	3,18	2,58	2,03	1,48	0,98	0,48	0,69	0
26/04/2020 02:50:00	0,62	4,33	5,34	5,47	5,09	4,46	3,78	3,11	2,51	1,92	1,33	0,77	0,21	0,52	0
26/04/2020 02:55:00	0,35	4,20	5,19	5,29	4,95	4,36	3,72	3,09	2,50	1,93	1,38	0,87	0,35	0,48	0
26/04/2020 03:00:00	0,54	4,38	5,43	5,48	5,16	4,51	3,81	3,14	2,52	1,93	1,34	0,79	0,23	0,60	0
26/04/2020 03:05:00	0,53	4,42	5,39	5,34	5,02	4,38	3,72	3,07	2,45	1,88	1,32	0,80	0,28	0,78	0
26/04/2020 03:10:00	0,48	4,27	5,23	5,35	5,01	4,40	3,75	3,11	2,51	1,95	1,40	0,87	0,35	0,56	0
26/04/2020 03:15:00	0,42	4,05	5,01	5,06	4,78	4,22	3,59	2,97	2,39	1,85	1,32	0,83	0,34	0,36	0
26/04/2020 03:20:00	0,42	4,16	5,15	5,26	4,96	4,33	3,71	3,08	2,49	1,92	1,35	0,82	0,29	0,30	0
26/04/2020 03:25:00	0,42	4,13	5,13	5,16	4,85	4,18	3,48	2,81	2,19	1,60	1,01	0,46	-0,09	0,01	0
26/04/2020 03:30:00	0,30	3,96	4,91	4,97	4,62	4,05	3,43	2,80	2,21	1,65	1,11	0,61	0,11	0,72	0
26/04/2020 03:35:00	0,36	4,03	4,90	4,89	4,55	3,92	3,29	2,65	2,06	1,51	0,97	0,48	-0,01	0,40	0
26/04/2020 03:40:00	0,38	4,11	4,99	5,00	4,71	4,15	3,55	2,94	2,37	1,84	1,34	0,87	0,41	0,38	0
26/04/2020 03:45:00	0,36	3,92	4,85	4,91	4,62	4,07	3,46	2,84	2,28	1,75	1,23	0,75	0,27	0,60	0
26/04/2020 03:50:00	0,31	3,90	4,80	4,90	4,64	4,06	3,44	2,83	2,26	1,74	1,22	0,74	0,25	0,26	0
26/04/2020 03:55:00	0,13	3,82	4,75	4,86	4,59	4,07	3,47	2,87	2,32	1,80	1,31	0,85	0,39	0,16	0
26/04/2020 04:00:00	0,15	3,77	4,68	4,73	4,44	3,90	3,24	2,61	2,05	1,52	1,02	0,55	0,09	0,02	0
26/04/2020 04:05:00	0,15	3,69	4,54	4,63	4,38	3,84	3,28	2,70	2,16	1,66	1,18	0,74	0,30	0,13	0
26/04/2020 04:10:00	-0,02	3,42	4,26	4,45	4,22	3,67	3,03	2,42	1,90	1,40	0,92	0,46	0,00	0,04	0
26/04/2020 04:15:00	0,00	3,36	4,30	4,47	4,25	3,75	3,16	2,59	2,06	1,57	1,08	0,62	0,16	-0,01	0
26/04/2020 04:20:00	-0,06	3,35	4,30	4,41	4,18	3,71	3,13	2,56	2,03	1,54	1,07	0,62	0,18	-0,21	0
26/04/2020 04:25:00	-0,05	3,22	4,04	4,15	3,96	3,54	3,04	2,53	2,03	1,58	1,17	0,78	0,39	-0,59	0
26/04/2020 04:30:00	-0,04	3,28	4,06	4,16	3,88	3,42	2,85	2,29	1,78	1,31	0,88	0,47	0,07	-0,41	0
26/04/2020 04:35:00	-0,05	3,40	4,20	4,29	4,04	3,50	2,94	2,37	1,84	1,35	0,89	0,46	0,03	-0,66	0
26/04/2020 04:40:00	-0,07	3,44	4,20	4,30	3,96	3,44	2,87	2,28	1,74	1,25	0,79	0,36	-0,06	-0,48	0
26/04/2020 04:45:00	-0,40	3,10	3,90	3,98	3,69	3,16	2,66	2,12	1,58	1,09	0,64	0,21	-0,21	-0,44	0
26/04/2020 04:50:00	-0,42	2,97	3,89	4,10	3,92	3,43	2,92	2,38	1,87	1,39	0,93	0,50	0,06	-0,09	0
26/04/2020 04:55:00	-0,44	2,82	3,77	4,01	3,78	3,33	2,90	2,42	1,90	1,42	0,95	0,51	0,07	-0,14	0
26/04/2020 05:00:00	-0,41	2,91	4,03	4,35	4,17	3,73	3,21	2,68	2,16	1,65	1,15	0,66	0,17	0,21	0
26/04/2020 05:05:00	-0,52	2,75	3,84	4,06	3,90	3,43	2,92	2,39	1,87	1,37	0,88	0,40	-0,07	-0,37	0
26/04/2020 05:10:00	-0,37	2,80	3,76	3,98	3,85	3,44	2,94	2,43	1,95	1,49	1,05	0,63	0,21	-0,44	0
26/04/2020 05:15:00	-0,54	2,80	3,82	3,98	3,69	3,20	2,61	2,02	1,47	0,95	0,44	-0,05	-0,53	-0,55	0
26/04/2020 05:20:00	-0,57	2,60	3,61	3,84	3,68	3,25	2,74	2,22	1,71	1,23	0,76	0,32	-0,13	-0,63	0
26/04/2020 05:25:00	-0,76	2,46	3,48	3,76	3,54	3,08	2,57	2,04	1,52	1,03	0,54	0,07	-0,39	-0,71	0
26/04/2020 05:30:00	-0,71	2,42	3,41	3,67	3,54	3,09	2,58	2,06	1,56	1,09	0,63	0,19	-0,26	-0,46	0
26/04/2020 05:35:00	-0,54	2,55	3,62	3,92	3,74	3,29	2,75	2,22	1,71	1,22	0,72	0,24	-0,24	-0,55	0
26/04/2020 05:40:00	-0,62	2,51	3,49	3,69	3,47	3,02	2,47	1,92	1,40	0,91	0,43	-0,02	-0,48	-0,62	0
26/04/2020 05:45:00	-0,56	2,61	3,51	3,69	3,42	2,93	2,40	1,86	1,33	0,84	0,36	-0,09	-0,54	-0,36	0
26/04/2020 05:50:00	-0,31	2,64	3,47	3,68	3,41	3,00	2,44	1,90	1,41	0,95	0,51	0,09	-0,33	-0,44	0
26/04/2020 05:55:00	-0,43	2,67	3,51	3,58	3,34	2,84	2,27	1,71	1,19	0,71	0,25	-0,18	-0,61	-0,36	0
26/04/2020 06:00:00	-0,24	2,65	3,50	3,67	3,40	2,87	2,29	1,72	1,20	0,70	0,20	-0,27	-0,73	-0,23	0
26/04/2020 06:05:00	-0,08	2,71	3,50	3,58	3,31	2,81	2,26	1,71	1,20	0,72	0,25	-0,19	-0,62	0,62	0
26/04/2020 06:10:00	0,15	2,83	3,46	3,55	3,27	2,75	2,25	1,74	1,24	0,79	0,35	-0,05	-0,46	1,27	0
26/04/2020 06:15:00	0,31	2,92	3,43	3,47	3,21	2,74	2,27	1,78	1,32	0,90	0,52	0,17	-0,18	1,79	0
26/04/2020 06:20:00	0,42	3,04	3,50	3,51	3,22	2,74	2,17	1,64	1,17	0,75	0,37	0,02	-0,34	1,97	0
26/04/2020 06:25:00	0,37	3,06	3,55	3,57	3,28	2,76	2,18	1,63	1,15	0,72	0,32	-0,05	-0,43	2,13	0
26/04/2020 06:30:00	0,43	3,04	3,53	3,60	3,30	2,81	2,22	1,68	1,21	0,78	0,38	0,01	-0,36	1,66	0
26/04/2020 06:35:00	0,58	3,03	3,52	3,59	3,27	2,79	2,23	1,70	1,24	0,82	0,42	0,05	-0,32	1,74	0
26/04/2020 06:40:00	0,54	3,01	3,54	3,60	3,28	2,73	2,19	1,67	1,18	0,73	0,30	-0,10	-0,51	1,44	0
26/04/2020 06:45:00	0,49	3,08	3,56	3,64	3,29	2,78	2,21	1,67	1,19	0,75	0,34	-0,04	-0,43	1,54	0
26/04/2020 06:50:00	0,58	3,03	3,48	3,47	3,18	2,67	2,10	1,56	1,09	0,67	0,28	-0,09	-0,45	1,16	0
26/04/2020 06:55:00	1,29	3,30	3,47	3,49	3,22	2,68	2,21	1,75	1,33	0,96	0,63	0,32	0,01	1,18	0
26/04/2020 07:00:00	1,29	3,27	3,50	3,43	3,18	2,67	2,18	1,70	1,28	0,91	0,58	0,27	-0,04	1,33	0
26/04/2020 07:05:00	1,32	3,47	3,73	3,70	3,47	2,96	2,42	1,92	1,49	1,12	0,78	0,46	0,14	1,34	0
26/04/2020 07:10:00	1,88	3,62	3,66	3,63	3,31	2,82	2,26	1,77	1,37	1,02	0,71	0,41	0,11	2,16	0
26/04/2020 07:15:00	1,65	3,56	3,74	3,63	3,37	2,82	2,30	1,81	1,38	0,99	0,66	0,33	0,01	2,23	0
26/04/2020 07:20:00	1,81	3,57	3,61	3,59	3,25	2,76	2,28	1,82	1,42	1,07	0,77	0,48	0,20	2,04	0
26/04/2020 07:25:00	2,51	3,79	3,55	3,38	3,01	2,55	2,03	1,58	1,21	0,91	0,68	0,45	0,23	2,78	0
26/04/2020 07:30:00	2,99	3,85	3,41	3,20	2,86	2,37	1,88	1,45	1,12	0,85	0,65	0,45	0,26	2,76	0
26/04/2020 07:35:00	3,19	4,04	3,58	3,28	2,91	2,38	1,83	1,36	1,01	0,72	0,50	0,29	0,08	2,80	0
26/04/2020 07:40:00	3,68	4,16	3,58	3,24	2,76	2,24	1,69	1,24	0,89	0,61	0,39	0,19	-0,01	3,10	0
26/04/2020 07:45:00	3,95	4,10	3,48	3,21	2,80	2,29	1,81	1,40	1,09	0,82	0,63	0,43	0,23	2,88	0
26/04/2020 07:50:00	4,36	4,14	3,45	3,07	2,61	2,18	1,72	1,34	1,04	0,80	0,63	0,46	0,30	3,11	0
26/04/2020 07:55:00	4,66	4,33	3,57	3,10	2,69	2,22	1,72	1,31	1,01	0,76	0,59	0,42	0,26	3,55	0
26/04/2020 08:00:00	5,01	4,37	3,55	3,11	2,72	2,22	1,76	1,39	1,10	0,87	0,70	0,54	0,37	3,70	0
26/04/2020 08:05:00	5,19	4,45	3,64	3,21	2,73	2,25	1,82	1,46	1,16	0,91	0,73	0,55	0,37	3,71	0
26/04/2020 08:10:00	5,83	4,57	3,58	3,10	2,69	2,28	1,82	1,48	1,23	1,03	0,90	0,76	0,62	4,16	0
26/04/2020 08:15:00	5,99	4,84	3,84	3,27	2,83	2,35	1,83	1,43	1,16	0,93	0,77	0,61	0,45	4,08	0
26/04/2020 08:20:00	6,52	4,84	3,70	3,18	2,68	2,24	1,79	1,45	1,21	1,00	0,86	0,71	0,56	4,38	0
26/04/2020 08:25:00	6,95	4,95	3,80	3,27	2,82	2,33	1,92	1,60	1,36	1,16	1,01	0,85	0,68	4,86	1
26/04/2020 08:30:00	7,13	5,07	3,84	3,26	2,76	2,31	1,92	1,63	1,40	1,21	1,08	0,95	0,81	4,93	1
26/04/2020 08:35:00	7,57	5,29	4,00	3,31	2,78	2,23	1,78	1,43	1,18	0,96	0,80	0,63	0,46	4,71	1
26/04/2020 08:40:00	7,70	5,20	3,87	3,24	2,68	2,30	1,84	1,50	1,28	1,10	0,97	0,84	0,70	4,87	1
26/04/2020 08:45:00	8,00	5,41	3,98	3,37	2,87	2,46	2,04	1,74	1,54	1,38	1,29	1,18	1,07	4,78	1
26/04/2020 08:50:00	8,04	5,48	4,13	3,47	2,95	2,44	2,08	1,81	1,58	1,40	1,27	1,13	0,99	5,52	1
26/04/2020 08:55:00	8,39	5,75	4,38	3,63	3,09	2,63	2,14	1,79	1,56	1,36	1,21	1,06	0,90	5,31	1
26/04/2020 09:00:00	8,24	5,76	4,36	3,72	3,21	2,69	2,24	1,91	1,68	1,48	1,33	1,17	1,00	5,26	1
26/04/2020 09:05:00	7,95	5,72	4,40	3,79	3,33	2,77	2,29	1,94	1,69	1,48	1,32	1,14	0,96	4,89	1
26/04/2020 09:10:00	8,80	5,99	4,42	3,69	3,12	2,58	2,19	1,90	1,69	1,51	1,41	1,29	1,17	5,56	1
26/04/2020 09:15:00	8,40	5,98	4,57	3,91	3,33	2,73	2,21	1,84	1,57	1,33	1,14	0,94	0,73	5,48	1
26/04/2020 09:20:00	8,61	5,64	4,25	3,61	3,14	2,66	2,24	1,93	1,72	1,53	1,37	1,20	1,03	5,69	1
26/04/2020 09:25:00	8,41	5,98	4,66	4,06	3,55	3,13	2,56	2,17	1,93	1,72	1,54	1,35	1,16	5,26	1
26/04/2020 09:30:00	8,76	5,88	4,45	3,81	3,27	2,80	2,38	2,08	1,87	1,68	1,54	1,38	1,22	5,23	1
26/04/2020 09:35:00	8,73	6,01	4,61	3,93	3,46	2,96	2,47	2,13	1,90	1,70	1,55	1,38	1,21	5,35	1
26/04/2020 09:40:00	8,76	5,91	4,53	3,88	3,38	2,92	2,45	2,11	1,89	1,69	1,52	1,34	1,16	5,36	1
26/04/2020 09:45:00	9,12	6,06	4,52	3,87	3,34	2,79	2,35	2,04	1,83	1,63	1,48	1,31	1,13	5,52	1
26/04/2020 09:50:00	8,71	5,92	4,58	3,94	3,47	3,01	2,57	2,25	2,03	1,84	1,69	1,53	1,36	5,16	1
26/04/2020 09:55:00	9,20	6,11	4,59	3,86	3,27	2,81	2,38	2,07	1,86	1,69	1,56	1,42	1,28	5,23	1
26/04/2020 10:00:00	9,80	6,30	4,53	3,81	3,31	2,80	2,40	2,13	1,96	1,82	1,72	1,61	1,49	6,15	1
26/04/2020 10:05:00	10,05	6,55	4,68	3,76	3,19	2,72	2,38	2,15	1,99	1,89	1,87	1,84	1,80	6,29	1
26/04/2020 10:10:00	9,57	6,37	4,78	4,01	3,46	2,96	2,55	2,26	2,06	1,89	1,77	1,63	1,50	5,91	1
26/04/2020 10:15:00	9,59	6,67	4,99	4,20	3,70	3,08	2,59	2,25	2,03	1,84	1,70	1,55	1,39	5,91	1
26/04/2020 10:20:00	10,09	6,52	4,69	4,00	3,60	3,28	2,86	2,62	2,51	2,43	2,41	2,35	2,29	6,56	1
26/04/2020 10:25:00	10,53	6,50	4,50	3,67	3,06	2,71	2,46	2,30	2,20	2,15	2,18	2,19	2,19	6,62	1
26/04/2020 10:30:00	10,40	6,33	4,34	3,54	3,04	2,69	2,40	2,23	2,14	2,09	2,12	2,11	2,11	6,13	1
26/04/2020 10:35:00	9,98	6,41	4,59	3,96	3,42	3,07	2,68	2,44	2,30	2,20	2,15	2,07	1,99	5,98	1
26/04/2020 10:40:00	10,01	6,46	4,71	4,10	3,56	3,07	2,73	2,49	2,33	2,19	2,09	1,96	1,83	5,91	1
26/04/2020 10:45:00	10,52	6,73	5,06	4,34	3,75	3,11	2,61	2,27	2,03	1,79	1,57	1,32	1,07	6,34	1
26/04/2020 10:50:00	11,17	6,48	4,50	3,78	3,37	3,05	2,80	2,67	2,61	2,57	2,57	2,54	2,51	7,35	1
26/04/2020 10:55:00	11,37	7,02	4,75	3,88	3,20	2,73	2,30	2,04	1,91	1,82	1,78	1,72	1,66	8,05	1
26/04/2020 11:00:00	11,34	7,06	4,99	4,16	3,71	3,24	2,79	2,53	2,41	2,30	2,24	2,15	2,05	6,90	1
26/04/2020 11:05:00	11,03	6,94	4,97	4,09	3,49	3,02	2,58	2,31	2,15	2,03	1,96	1,86	1,77	6,45	1
26/04/2020 11:10:00	11,41	7,02	5,02	4,15	3,48	3,03	2,70	2,49	2,35	2,24	2,18	2,10	2,02	6,64	1
26/04/2020 11:15:00	11,69	7,19	4,90	3,93	3,43	3,10	2,71	2,50	2,44	2,41	2,47	2,50	2,52	7,15	1
26/04/2020 11:20:00	11,61	7,21	4,95	4,01	3,30	2,86	2,51	2,30	2,18	2,09	2,09	2,06	2,03	6,81	1
26/04/2020 11:25:00	11,86	6,92	4,72	3,85	3,39	3,11	2,85	2,73	2,69	2,68	2,74	2,76	2,78	7,12	1
26/04/2020 11:30:00	11,46	7,30	5,25	4,48	3,79	3,37	3,02	2,81	2,68	2,57	2,53	2,46	2,38	7,50	1
26/04/2020 11:35:00	12,22	7,15	4,76	3,97	3,55	3,22	3,05	2,99	2,99	3,02	3,13	3,19	3,24	7,29	1
26/04/2020 11:40:00	11,69	6,95	4,97	4,18	3,63	3,20	2,86	2,65	2,54	2,43	2,35	2,24	2,13	7,43	1
26/04/2020 11:45:00	8,84	7,38	6,14	5,39	4,71	4,11	3,54	3,09	2,76	2,48	2,26	2,04	1,82	6,68	1
26/04/2020 11:50:00	11,69	7,31	5,13	4,20	3,66	3,19	2,79	2,54	2,43	2,34	2,32	2,27	2,22	6,71	1
26/04/2020 11:55:00	11,38	7,34	5,27	4,46	3,92	3,44	2,93	2,63	2,47	2,34	2,25	2,13	2,01	6,65	1
26/04/2020 12:00:00	11,31	7,43	5,52	4,68	4,02	3,49	3,00	2,68	2,49	2,31	2,18	2,02	1,86	7,27	1
26/04/2020 12:05:00	10,36	7,25	5,64	5,06	4,51	4,00	3,60	3,32	3,11	2,92	2,77	2,59	2,41	6,61	1
26/04/2020 12:10:00	11,63	7,58	5,59	4,65	3,87	3,30	2,91	2,63	2,44	2,27	2,16	2,04	1,91	7,15	1
26/04/2020 12:15:00	11,07	7,50	5,83	5,20	4,67	4,22	3,81	3,54	3,37	3,21	3,07	2,91	2,74	7,82	1
26/04/2020 12:20:00	11,87	7,52	5,46	4,58	4,05	3,55	3,14	2,90	2,76	2,64	2,57	2,46	2,36	7,49	1
26/04/2020 12:25:00	12,17	7,56	5,48	4,61	4,14	3,71	3,30	3,07	2,95	2,84	2,77	2,66	2,56	7,28	1
26/04/2020 12:30:00	12,80	7,40	5,16	4,34	3,88	3,63	3,40	3,32	3,30	3,31	3,36	3,37	3,38	7,80	1
26/04/2020 12:35:00	9,65	8,14	6,95	6,27	5,72	4,96	4,26	3,75	3,39	3,04	2,70	2,36	2,01	7,50	1
26/04/2020 12:40:00	12,05	7,77	6,05	5,27	4,75	4,25	3,86	3,60	3,42	3,23	3,07	2,87	2,67	7,52	1
26/04/2020 12:45:00	12,40	7,84	5,96	5,28	4,86	4,42	4,14	3,97	3,85	3,73	3,63	3,49	3,34	8,10	1
26/04/2020 12:50:00	12,12	7,61	5,82	4,91	4,36	3,99	3,70	3,51	3,37	3,25	3,18	3,07	2,97	8,02	1
26/04/2020 12:55:00	9,23	7,82	6,80	6,16	5,60	5,04	4,50	4,07	3,75	3,45	3,18	2,91	2,64	7,68	0
26/04/2020 13:00:00	9,49	7,87	6,72	6,08	5,48	4,88	4,35	3,93	3,61	3,31	3,05	2,79	2,52	7,42	1
26/04/2020 13:05:00	10,39	8,53	7,19	6,51	5,59	4,92	4,39	3,94	3,58	3,23	2,92	2,61	2,31	8,23	1
26/04/2020 13:10:00	9,51	8,90	7,29	6,37	5,52	4,77	4,06	3,52	3,15	2,86	2,66	2,48	2,30	8,42	1
26/04/2020 13:15:00	9,62	8,87	7,13	6,38	5,57	4,96	4,24	3,72	3,41	3,17	3,03	2,88	2,73	7,78	1
26/04/2020 13:20:00	9,06	8,57	7,38	6,64	5,93	5,08	4,42	3,89	3,48	3,13	2,82	2,52	2,22	8,22	0
26/04/2020 13:25:00	8,93	8,60	7,59	6,87	6,12	5,43	4,71	4,14	3,72	3,35	3,03	2,72	2,41	7,57	0
26/04/2020 13:30:00	9,12	8,15	6,92	6,19	5,51	4,85	4,25	3,77	3,42	3,12	2,88	2,64	2,40	7,50	0
26/04/2020 13:35:00	10,74	8,14	6,66	5,87	5,35	4,67	4,19	3,83	3,57	3,33	3,14	2,92	2,70	7,43	1
26/04/2020 13:40:00	11,68	7,77	5,89	5,15	4,63	4,28	3,98	3,80	3,69	3,60	3,58	3,52	3,46	8,26	1
26/04/2020 13:45:00	11,76	8,15	6,33	5,57	5,04	4,53	4,12	3,85	3,67	3,52	3,40	3,25	3,11	8,05	1
26/04/2020 13:50:00	11,55	8,37	6,53	5,67	4,96	4,31	3,87	3,54	3,31	3,10	2,94	2,77	2,60	8,13	1
26/04/2020 13:55:00	11,73	8,34	6,56	5,85	5,28	4,67	4,24	3,94	3,73	3,54	3,38	3,19	3,00	7,88	1
26/04/2020 14:00:00	11,52	8,38	6,65	5,96	5,29	4,70	4,25	3,92	3,69	3,47	3,28	3,07	2,86	7,46	1
26/04/2020 14:05:00	11,90	8,34	6,38	5,54	4,95	4,41	4,02	3,76	3,60	3,47	3,40	3,30	3,20	8,45	1
26/04/2020 14:10:00	11,84	8,50	6,56	5,83	5,33	4,95	4,67	4,49	4,39	4,33	4,34	4,32	4,30	8,33	1
26/04/2020 14:15:00	12,10	8,44	6,52	5,78	5,27	4,85	4,47	4,23	4,10	3,99	3,93	3,84	3,75	8,54	1
26/04/2020 14:20:00	11,91	8,32	6,40	5,49	4,89	4,39	3,97	3,69	3,52	3,38	3,31	3,21	3,11	8,33	1
26/04/2020 14:25:00	11,93	8,43	6,56	5,76	5,24	4,79	4,35	4,07	3,91	3,77	3,68	3,56	3,44	8,20	1
26/04/2020 14:30:00	11,84	8,51	6,69	5,86	5,25	4,81	4,43	4,16	3,99	3,85	3,77	3,67	3,57	8,71	1
26/04/2020 14:35:00	12,24	8,49	6,51	5,83	5,24	4,74	4,36	4,12	3,96	3,83	3,74	3,61	3,48	8,61	1
26/04/2020 14:40:00	12,00	8,66	6,75	5,93	5,38	4,94	4,49	4,20	4,04	3,91	3,83	3,73	3,63	9,22	1
26/04/2020 14:45:00	12,06	8,96	6,98	6,14	5,55	5,09	4,64	4,34	4,17	4,04	3,99	3,91	3,83	9,32	1
26/04/2020 14:50:00	12,30	8,64	6,75	5,91	5,33	4,84	4,42	4,14	3,97	3,83	3,73	3,61	3,48	8,45	1
