FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/11/2020 00:00:00	-5,59	-5,96	-6,38	-6,92	-7,48	-8,06	-8,52	-8,80	-8,85	-8,82	-8,79	-8,70	-8,61	-5,54	0
18/11/2020 00:05:00	-5,50	-5,85	-6,33	-6,91	-7,40	-7,97	-8,45	-8,70	-8,68	-8,62	-8,57	-8,48	-8,39	-5,50	0
18/11/2020 00:10:00	-5,55	-6,02	-6,49	-7,05	-7,57	-8,09	-8,47	-8,68	-8,67	-8,60	-8,54	-8,42	-8,30	-5,61	0
18/11/2020 00:15:00	-5,58	-5,96	-6,39	-6,93	-7,54	-8,13	-8,62	-8,92	-8,97	-8,94	-8,91	-8,81	-8,71	-5,59	0
18/11/2020 00:20:00	-5,56	-5,90	-6,34	-6,90	-7,47	-8,03	-8,50	-8,76	-8,78	-8,73	-8,68	-8,56	-8,45	-5,57	0
18/11/2020 00:25:00	-5,53	-6,01	-6,43	-6,98	-7,49	-8,05	-8,52	-8,79	-8,82	-8,78	-8,75	-8,64	-8,54	-5,60	0
18/11/2020 00:30:00	-5,51	-5,95	-6,37	-6,91	-7,47	-8,01	-8,45	-8,70	-8,73	-8,69	-8,64	-8,52	-8,41	-5,54	0
18/11/2020 00:35:00	-5,56	-5,90	-6,32	-6,80	-7,36	-7,95	-8,44	-8,75	-8,82	-8,81	-8,80	-8,74	-8,68	-5,57	0
18/11/2020 00:40:00	-5,45	-5,97	-6,39	-6,81	-7,31	-7,93	-8,46	-8,81	-8,91	-8,92	-8,94	-8,91	-8,88	-5,49	0
18/11/2020 00:45:00	-5,50	-5,95	-6,36	-6,88	-7,46	-8,02	-8,46	-8,75	-8,80	-8,78	-8,75	-8,66	-8,57	-5,59	0
18/11/2020 00:50:00	-5,46	-6,00	-6,47	-6,90	-7,38	-7,94	-8,42	-8,71	-8,75	-8,73	-8,71	-8,65	-8,59	-5,51	0
18/11/2020 00:55:00	-5,58	-5,94	-6,30	-6,75	-7,30	-7,95	-8,51	-8,89	-9,01	-9,04	-9,06	-9,03	-9,00	-5,61	0
18/11/2020 01:00:00	-5,56	-6,01	-6,44	-6,88	-7,41	-7,98	-8,48	-8,80	-8,87	-8,86	-8,86	-8,81	-8,77	-5,56	0
