FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/08/2020 00:00:00	14,10	15,14	15,32	15,18	14,91	14,54	14,06	13,63	13,23	12,81	12,33	11,83	11,34	14,27	0
03/08/2020 00:05:00	14,20	15,28	15,44	15,30	15,01	14,61	14,20	13,80	13,41	13,00	12,54	12,07	11,60	14,14	0
03/08/2020 00:10:00	14,21	15,37	15,66	15,55	15,30	14,95	14,52	14,11	13,72	13,30	12,82	12,33	11,84	14,32	0
03/08/2020 00:15:00	14,15	15,35	15,67	15,56	15,33	14,92	14,51	14,10	13,69	13,26	12,76	12,26	11,75	14,20	0
03/08/2020 00:20:00	14,01	15,26	15,69	15,63	15,35	14,97	14,62	14,24	13,83	13,39	12,89	12,39	11,88	14,04	0
03/08/2020 00:25:00	13,94	15,17	15,65	15,62	15,41	15,08	14,68	14,28	13,87	13,43	12,93	12,40	11,88	13,90	0
03/08/2020 00:30:00	13,87	15,29	15,66	15,56	15,28	14,93	14,48	14,05	13,63	13,19	12,70	12,19	11,68	13,82	0
03/08/2020 00:35:00	13,71	15,13	15,58	15,55	15,26	14,87	14,48	14,08	13,65	13,20	12,68	12,16	11,63	13,78	0
03/08/2020 00:40:00	13,68	15,24	15,71	15,61	15,31	14,94	14,52	14,09	13,66	13,20	12,70	12,18	11,66	13,72	0
03/08/2020 00:45:00	13,65	15,12	15,54	15,47	15,24	14,90	14,50	14,09	13,68	13,25	12,77	12,28	11,79	13,53	0
03/08/2020 00:50:00	13,49	14,89	15,25	15,14	14,90	14,52	14,13	13,72	13,32	12,90	12,43	11,95	11,47	13,44	0
03/08/2020 00:55:00	13,57	14,88	15,17	15,10	14,84	14,47	14,03	13,61	13,20	12,78	12,30	11,80	11,30	13,52	0
03/08/2020 01:00:00	13,75	14,73	15,07	15,02	14,83	14,47	14,10	13,72	13,33	12,92	12,44	11,94	11,45	13,60	0
03/08/2020 01:05:00	13,61	14,72	15,05	14,95	14,67	14,31	13,94	13,56	13,16	12,74	12,28	11,80	11,32	13,55	0
03/08/2020 01:10:00	13,75	14,71	14,98	14,94	14,72	14,43	14,07	13,71	13,34	12,95	12,51	12,05	11,59	13,60	0
03/08/2020 01:15:00	13,59	14,41	14,67	14,64	14,54	14,26	13,93	13,60	13,26	12,90	12,49	12,06	11,62	13,51	0
03/08/2020 01:20:00	13,59	14,41	14,69	14,62	14,37	14,02	13,61	13,21	12,82	12,40	11,92	11,42	10,91	13,57	0
