FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/04/2020 00:00:00	8,46	13,19	14,50	14,21	13,51	12,62	11,87	11,56	11,35	11,04	10,91	10,94	10,97	8,78	0
08/04/2020 00:05:00	8,67	13,24	14,40	14,02	13,38	12,63	11,97	11,76	11,64	11,38	11,28	11,31	11,34	9,13	0
08/04/2020 00:10:00	9,05	13,23	14,28	13,94	13,29	12,49	11,96	11,80	11,68	11,43	11,34	11,40	11,45	9,00	0
08/04/2020 00:15:00	8,72	13,22	14,46	14,19	13,47	12,72	12,01	11,72	11,53	11,23	11,10	11,12	11,13	8,86	0
08/04/2020 00:20:00	9,13	13,14	14,18	13,91	13,25	12,54	11,91	11,70	11,57	11,30	11,20	11,24	11,27	9,30	0
08/04/2020 00:25:00	9,56	13,14	14,32	14,29	13,82	13,04	12,40	12,05	11,78	11,39	11,17	11,07	10,97	9,17	0
08/04/2020 00:30:00	9,31	13,30	14,49	14,31	13,76	13,08	12,47	12,21	12,00	11,67	11,50	11,45	11,41	9,17	0
08/04/2020 00:35:00	9,64	13,33	14,49	14,43	13,81	12,96	12,25	11,86	11,56	11,17	10,95	10,87	10,79	9,20	0
08/04/2020 00:40:00	9,36	13,29	14,39	14,08	13,45	12,64	12,08	11,88	11,72	11,44	11,35	11,42	11,48	9,31	0
08/04/2020 00:45:00	9,20	13,34	14,50	14,35	13,85	13,19	12,67	12,51	12,39	12,12	12,00	12,00	12,00	9,33	0
08/04/2020 00:50:00	8,65	13,79	15,21	14,71	13,71	12,50	11,66	11,27	10,99	10,68	10,61	10,76	10,92	9,25	0
08/04/2020 00:55:00	9,53	13,35	14,48	14,25	13,59	12,81	12,27	12,07	11,90	11,61	11,52	11,59	11,66	9,43	0
08/04/2020 01:00:00	10,21	13,33	14,21	13,98	13,45	12,83	12,28	12,08	11,94	11,66	11,55	11,56	11,57	9,70	0
08/04/2020 01:05:00	9,32	13,47	14,67	14,34	13,52	12,64	11,81	11,42	11,17	10,84	10,72	10,78	10,83	9,38	0
08/04/2020 01:10:00	10,03	13,30	14,30	14,12	13,57	12,86	12,24	11,97	11,79	11,49	11,36	11,38	11,40	9,63	0
08/04/2020 01:15:00	9,03	13,74	14,76	14,16	13,25	12,46	11,76	11,58	11,52	11,33	11,32	11,48	11,64	9,35	0
08/04/2020 01:20:00	9,19	13,66	14,73	14,33	13,31	12,42	11,84	11,64	11,48	11,22	11,17	11,30	11,44	9,47	0
08/04/2020 01:25:00	9,43	13,44	14,66	14,54	13,88	12,98	12,28	11,91	11,61	11,21	11,00	10,92	10,85	9,29	0
08/04/2020 01:30:00	9,15	13,56	14,70	14,29	13,45	12,62	11,91	11,63	11,45	11,17	11,07	11,15	11,22	9,30	0
08/04/2020 01:35:00	9,52	13,40	14,56	14,29	13,65	12,77	12,01	11,63	11,36	11,01	10,84	10,82	10,80	9,55	0
08/04/2020 01:40:00	9,10	13,66	14,88	14,37	13,49	12,51	11,77	11,50	11,32	11,07	11,04	11,22	11,40	9,44	0
08/04/2020 01:45:00	9,11	13,53	14,89	14,66	13,80	12,83	11,98	11,54	11,23	10,86	10,70	10,75	10,79	9,48	0
08/04/2020 01:50:00	10,02	13,20	14,14	13,93	13,31	12,60	12,03	11,79	11,60	11,30	11,18	11,20	11,23	9,50	0
08/04/2020 01:55:00	9,26	13,53	14,62	14,16	13,41	12,56	11,79	11,50	11,35	11,09	11,03	11,12	11,22	9,29	0
08/04/2020 02:00:00	9,47	13,28	14,35	14,00	13,29	12,43	11,75	11,47	11,28	10,99	10,90	10,98	11,07	9,49	0
08/04/2020 02:05:00	9,15	13,32	14,45	14,22	13,48	12,62	11,97	11,71	11,51	11,20	11,08	11,11	11,15	9,42	0
08/04/2020 02:10:00	8,72	13,56	14,67	14,05	13,07	12,15	11,38	11,11	10,97	10,72	10,68	10,81	10,95	9,25	0
08/04/2020 02:15:00	9,41	13,12	14,14	13,76	12,98	12,17	11,57	11,36	11,22	10,98	10,94	11,09	11,24	9,33	0
08/04/2020 02:20:00	9,54	13,04	13,96	13,59	12,93	12,18	11,66	11,51	11,40	11,17	11,12	11,23	11,33	9,10	0
08/04/2020 02:25:00	8,61	13,20	14,49	14,13	13,22	12,25	11,43	11,06	10,81	10,50	10,41	10,52	10,64	8,97	0
08/04/2020 02:30:00	8,67	12,98	14,25	14,09	13,34	12,41	11,70	11,35	11,09	10,75	10,61	10,63	10,65	9,02	0
08/04/2020 02:35:00	8,63	12,91	14,09	13,69	12,86	12,07	11,40	11,17	11,03	10,79	10,77	10,94	11,11	8,58	0
08/04/2020 02:40:00	8,75	12,90	14,01	13,59	12,88	12,17	11,57	11,42	11,34	11,14	11,13	11,31	11,48	8,75	0
08/04/2020 02:45:00	8,53	13,00	14,40	14,12	13,38	12,38	11,55	11,13	10,83	10,48	10,35	10,40	10,46	8,82	0
08/04/2020 02:50:00	8,97	12,81	13,78	13,41	12,71	12,11	11,58	11,46	11,40	11,20	11,18	11,30	11,43	8,77	0
08/04/2020 02:55:00	8,99	12,73	13,68	13,21	12,48	11,81	11,26	11,14	11,08	10,90	10,90	11,08	11,26	8,73	0
08/04/2020 03:00:00	8,98	12,58	13,65	13,33	12,76	12,07	11,51	11,34	11,23	11,02	10,99	11,13	11,28	8,87	0
08/04/2020 03:05:00	8,24	12,88	14,17	13,85	12,98	12,02	11,29	10,97	10,76	10,47	10,39	10,51	10,62	8,45	0
