FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/05/2020 00:00:00	5,24	9,95	11,76	12,04	11,78	11,16	10,43	9,70	8,99	8,24	7,39	6,57	5,75	5,28	0
16/05/2020 00:05:00	5,26	9,96	11,80	12,02	11,84	11,25	10,48	9,73	9,03	8,29	7,45	6,64	5,82	5,20	0
16/05/2020 00:10:00	5,24	10,03	11,87	12,11	11,80	11,20	10,48	9,74	9,02	8,26	7,40	6,58	5,76	5,02	0
16/05/2020 00:15:00	5,01	9,69	11,52	11,81	11,64	11,03	10,29	9,56	8,86	8,12	7,28	6,47	5,65	4,98	0
16/05/2020 00:20:00	4,83	9,55	11,37	11,68	11,45	10,87	10,17	9,45	8,76	8,02	7,20	6,40	5,59	4,85	0
16/05/2020 00:25:00	4,94	9,49	11,24	11,57	11,33	10,77	10,12	9,44	8,77	8,05	7,25	6,48	5,70	4,74	0
16/05/2020 00:30:00	5,04	9,57	11,28	11,57	11,37	10,76	10,08	9,39	8,72	8,00	7,21	6,43	5,65	4,98	0
16/05/2020 00:35:00	4,99	9,45	11,24	11,53	11,26	10,67	9,99	9,29	8,60	7,86	7,03	6,23	5,42	4,83	0
16/05/2020 00:40:00	5,19	9,37	10,99	11,25	11,02	10,51	9,87	9,21	8,57	7,89	7,14	6,41	5,68	5,17	0
16/05/2020 00:45:00	5,53	9,33	10,92	11,17	10,95	10,48	9,86	9,23	8,60	7,95	7,21	6,49	5,76	5,02	0
16/05/2020 00:50:00	5,37	9,11	10,57	10,81	10,63	10,15	9,51	8,88	8,27	7,64	6,93	6,24	5,56	5,17	0
16/05/2020 00:55:00	5,53	9,12	10,53	10,73	10,56	10,05	9,46	8,85	8,25	7,63	6,94	6,27	5,60	5,28	0
16/05/2020 01:00:00	5,39	8,92	10,30	10,53	10,29	9,79	9,20	8,59	7,99	7,37	6,67	6,00	5,32	5,40	0
16/05/2020 01:05:00	5,49	9,07	10,34	10,50	10,24	9,71	9,07	8,44	7,83	7,21	6,53	5,87	5,21	5,62	0
16/05/2020 01:10:00	5,54	9,03	10,41	10,62	10,39	9,83	9,20	8,56	7,95	7,30	6,58	5,87	5,17	5,73	0
16/05/2020 01:15:00	5,66	9,15	10,36	10,51	10,23	9,72	9,08	8,44	7,85	7,23	6,56	5,91	5,25	5,86	0
16/05/2020 01:20:00	5,79	9,28	10,52	10,64	10,44	9,90	9,28	8,66	8,07	7,46	6,80	6,15	5,50	5,90	0
16/05/2020 01:25:00	5,87	9,30	10,57	10,72	10,40	9,91	9,26	8,63	8,03	7,40	6,71	6,03	5,36	6,01	0
16/05/2020 01:30:00	6,06	9,51	10,54	10,63	10,38	9,85	9,21	8,59	8,02	7,44	6,82	6,22	5,62	6,05	0
16/05/2020 01:35:00	6,33	9,52	10,49	10,54	10,24	9,75	9,13	8,53	7,96	7,40	6,79	6,20	5,62	6,88	0
16/05/2020 01:40:00	6,40	9,68	10,52	10,57	10,25	9,66	9,02	8,40	7,83	7,25	6,64	6,05	5,45	7,08	0
16/05/2020 01:45:00	6,88	9,91	10,39	10,31	9,95	9,33	8,71	8,11	7,58	7,06	6,54	6,04	5,54	7,67	0
16/05/2020 01:50:00	6,93	9,74	10,23	10,15	9,76	9,27	8,67	8,10	7,59	7,09	6,59	6,12	5,64	7,92	0
16/05/2020 01:55:00	7,01	9,83	10,21	10,09	9,74	9,19	8,61	8,05	7,55	7,07	6,60	6,15	5,70	8,00	0
16/05/2020 02:00:00	7,44	9,58	9,87	9,75	9,41	8,97	8,45	7,95	7,50	7,07	6,65	6,23	5,82	8,22	0
16/05/2020 02:05:00	7,57	9,85	10,24	10,20	9,87	9,42	8,85	8,32	7,85	7,38	6,91	6,44	5,98	8,18	0
16/05/2020 02:10:00	7,50	10,12	10,64	10,60	10,35	9,90	9,33	8,79	8,31	7,84	7,36	6,88	6,41	8,05	0
16/05/2020 02:15:00	7,84	10,38	10,90	10,82	10,56	10,12	9,58	9,07	8,59	8,12	7,65	7,18	6,72	7,98	0
16/05/2020 02:20:00	7,80	10,25	10,68	10,67	10,42	9,94	9,45	8,96	8,49	8,04	7,58	7,13	6,67	7,90	0
16/05/2020 02:25:00	7,60	10,21	10,65	10,67	10,42	9,92	9,45	8,97	8,50	8,05	7,60	7,15	6,70	7,74	0
