FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/08/2020 00:00:00	17,80	19,05	19,62	19,70	19,61	19,40	19,10	18,78	18,43	18,02	17,52	16,99	16,46	17,82	0
08/08/2020 00:05:00	17,68	18,94	19,51	19,62	19,52	19,32	19,03	18,72	18,37	17,97	17,47	16,95	16,42	17,72	0
08/08/2020 00:10:00	17,64	18,89	19,36	19,45	19,40	19,24	18,96	18,67	18,34	17,98	17,53	17,04	16,56	17,72	0
08/08/2020 00:15:00	17,54	18,89	19,45	19,54	19,44	19,23	18,93	18,61	18,26	17,86	17,37	16,85	16,33	17,48	0
08/08/2020 00:20:00	17,47	18,81	19,37	19,47	19,39	19,17	18,90	18,59	18,24	17,85	17,37	16,86	16,35	17,08	0
08/08/2020 00:25:00	17,44	18,89	19,44	19,45	19,33	19,14	18,86	18,55	18,20	17,82	17,37	16,90	16,42	17,04	0
08/08/2020 00:30:00	17,42	18,91	19,47	19,52	19,36	19,14	18,84	18,51	18,14	17,74	17,25	16,74	16,23	16,87	0
08/08/2020 00:35:00	17,17	18,41	18,98	19,04	18,95	18,78	18,50	18,19	17,85	17,47	17,00	16,50	16,00	16,89	0
08/08/2020 00:40:00	17,02	18,25	18,78	18,87	18,82	18,64	18,41	18,14	17,82	17,46	17,03	16,56	16,10	16,99	0
08/08/2020 00:45:00	16,97	18,23	18,84	18,99	18,97	18,80	18,50	18,20	17,85	17,46	16,96	16,43	15,90	16,82	0
08/08/2020 00:50:00	16,91	18,28	18,76	18,83	18,76	18,57	18,31	18,03	17,70	17,34	16,92	16,46	16,00	16,62	0
08/08/2020 00:55:00	16,70	17,88	18,34	18,45	18,38	18,19	17,93	17,65	17,33	16,97	16,53	16,06	15,59	16,45	0
08/08/2020 01:00:00	16,68	17,87	18,34	18,46	18,41	18,22	17,94	17,64	17,31	16,94	16,49	16,00	15,51	16,42	0
08/08/2020 01:05:00	16,60	17,87	18,30	18,41	18,34	18,15	17,89	17,61	17,28	16,93	16,50	16,04	15,58	16,62	0
