FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/04/2020 00:00:00	0,72	1,15	1,01	0,49	-0,16	-1,11	-1,98	-2,59	-2,90	-3,15	-3,35	-3,50	-3,64	0,70	0
02/04/2020 00:05:00	0,72	1,23	1,12	0,59	-0,11	-1,02	-1,98	-2,63	-2,94	-3,18	-3,38	-3,52	-3,65	0,70	0
02/04/2020 00:10:00	0,72	1,22	1,10	0,65	-0,05	-1,04	-1,94	-2,59	-2,93	-3,21	-3,44	-3,61	-3,77	0,78	0
02/04/2020 00:15:00	0,77	1,23	1,13	0,66	0,00	-0,97	-1,90	-2,57	-2,92	-3,20	-3,44	-3,61	-3,79	0,79	0
02/04/2020 00:20:00	0,79	1,42	1,30	0,74	-0,13	-1,08	-2,02	-2,66	-2,98	-3,23	-3,41	-3,51	-3,61	0,81	0
02/04/2020 00:25:00	0,83	1,37	1,27	0,74	0,04	-0,94	-1,87	-2,53	-2,85	-3,10	-3,30	-3,43	-3,56	0,85	0
02/04/2020 00:30:00	0,84	1,29	1,19	0,71	0,04	-0,93	-1,87	-2,54	-2,89	-3,16	-3,39	-3,55	-3,72	0,81	0
02/04/2020 00:35:00	0,83	1,30	1,17	0,70	-0,03	-0,96	-1,89	-2,54	-2,86	-3,12	-3,32	-3,47	-3,61	0,81	0
02/04/2020 00:40:00	0,84	1,43	1,32	0,80	0,04	-0,96	-1,92	-2,60	-2,95	-3,22	-3,44	-3,58	-3,73	0,84	0
02/04/2020 00:45:00	0,86	1,36	1,21	0,74	-0,01	-0,95	-1,88	-2,53	-2,85	-3,11	-3,32	-3,47	-3,62	0,83	0
02/04/2020 00:50:00	0,86	1,43	1,32	0,78	0,07	-0,95	-1,86	-2,51	-2,85	-3,12	-3,34	-3,50	-3,65	0,87	0
02/04/2020 00:55:00	0,88	1,43	1,28	0,79	0,05	-0,86	-1,78	-2,42	-2,72	-2,98	-3,19	-3,34	-3,49	0,89	0
02/04/2020 01:00:00	0,84	1,42	1,34	0,82	0,10	-0,91	-1,90	-2,60	-2,95	-3,24	-3,47	-3,63	-3,79	0,86	0
02/04/2020 01:05:00	0,85	1,40	1,27	0,81	0,09	-0,86	-1,83	-2,51	-2,84	-3,11	-3,33	-3,50	-3,67	0,83	0
02/04/2020 01:10:00	0,79	1,43	1,26	0,76	-0,04	-1,06	-1,91	-2,52	-2,84	-3,10	-3,30	-3,44	-3,57	0,84	0
02/04/2020 01:15:00	0,86	1,44	1,33	0,80	-0,01	-0,98	-1,95	-2,62	-2,95	-3,21	-3,40	-3,52	-3,64	0,84	0
02/04/2020 01:20:00	0,90	1,44	1,31	0,85	0,13	-0,87	-1,83	-2,51	-2,87	-3,16	-3,41	-3,59	-3,77	0,86	0
02/04/2020 01:25:00	0,84	1,40	1,29	0,88	0,11	-0,83	-1,77	-2,44	-2,79	-3,07	-3,30	-3,46	-3,63	0,86	0
02/04/2020 01:30:00	0,85	1,42	1,31	0,83	0,06	-0,91	-1,86	-2,53	-2,87	-3,14	-3,35	-3,49	-3,63	0,91	0
02/04/2020 01:35:00	0,89	1,49	1,36	0,86	0,12	-0,88	-1,81	-2,47	-2,81	-3,09	-3,32	-3,48	-3,65	0,88	0
02/04/2020 01:40:00	0,90	1,57	1,46	0,97	0,21	-0,79	-1,82	-2,53	-2,89	-3,17	-3,40	-3,57	-3,74	0,89	0
02/04/2020 01:45:00	0,91	1,60	1,55	1,07	0,34	-0,71	-1,70	-2,41	-2,78	-3,08	-3,32	-3,49	-3,66	0,94	0
02/04/2020 01:50:00	0,99	1,57	1,47	0,94	0,24	-0,72	-1,64	-2,28	-2,60	-2,85	-3,06	-3,20	-3,34	0,92	0
02/04/2020 01:55:00	1,03	1,66	1,59	1,08	0,33	-0,70	-1,62	-2,28	-2,64	-2,92	-3,15	-3,30	-3,45	0,99	0
02/04/2020 02:00:00	1,01	1,63	1,58	1,07	0,32	-0,67	-1,57	-2,23	-2,58	-2,86	-3,07	-3,21	-3,35	0,98	0
02/04/2020 02:05:00	1,02	1,72	1,61	1,03	0,21	-0,76	-1,70	-2,34	-2,66	-2,91	-3,10	-3,20	-3,31	1,03	0
02/04/2020 02:10:00	0,99	1,63	1,47	0,92	0,20	-0,74	-1,70	-2,34	-2,63	-2,87	-3,07	-3,21	-3,35	0,99	0
02/04/2020 02:15:00	1,00	1,67	1,57	1,01	0,21	-0,76	-1,70	-2,34	-2,67	-2,92	-3,12	-3,24	-3,36	1,01	0
02/04/2020 02:20:00	1,02	1,58	1,46	0,98	0,34	-0,62	-1,55	-2,19	-2,51	-2,78	-3,00	-3,17	-3,34	0,97	0
02/04/2020 02:25:00	0,94	1,60	1,45	0,92	0,10	-0,78	-1,62	-2,18	-2,45	-2,67	-2,84	-2,92	-3,01	1,00	0
02/04/2020 02:30:00	0,99	1,60	1,51	1,11	0,33	-0,59	-1,50	-2,15	-2,49	-2,77	-3,00	-3,16	-3,32	1,02	0
02/04/2020 02:35:00	1,03	1,62	1,54	1,04	0,39	-0,60	-1,55	-2,22	-2,56	-2,84	-3,07	-3,24	-3,41	0,99	0
02/04/2020 02:40:00	0,97	1,63	1,56	1,02	0,27	-0,69	-1,57	-2,19	-2,50	-2,75	-2,95	-3,07	-3,19	1,03	0
02/04/2020 02:45:00	1,02	1,77	1,61	1,03	0,25	-0,73	-1,62	-2,20	-2,48	-2,71	-2,89	-2,99	-3,09	1,03	0
02/04/2020 02:50:00	1,09	1,62	1,57	1,10	0,40	-0,56	-1,48	-2,15	-2,51	-2,80	-3,03	-3,20	-3,36	1,08	0
02/04/2020 02:55:00	1,10	1,73	1,66	1,10	0,41	-0,59	-1,49	-2,12	-2,45	-2,72	-2,93	-3,07	-3,21	1,06	0
02/04/2020 03:00:00	1,12	1,74	1,71	1,28	0,54	-0,45	-1,47	-2,20	-2,57	-2,88	-3,12	-3,30	-3,48	1,15	0
02/04/2020 03:05:00	1,13	1,79	1,71	1,25	0,46	-0,50	-1,44	-2,10	-2,45	-2,73	-2,96	-3,12	-3,27	1,14	0
02/04/2020 03:10:00	1,22	1,80	1,66	1,12	0,36	-0,59	-1,51	-2,13	-2,44	-2,69	-2,89	-3,02	-3,15	1,13	0
02/04/2020 03:15:00	1,11	1,77	1,71	1,24	0,47	-0,48	-1,47	-2,18	-2,53	-2,83	-3,06	-3,24	-3,41	1,14	0
02/04/2020 03:20:00	1,23	1,76	1,67	1,29	0,58	-0,37	-1,29	-1,95	-2,31	-2,61	-2,86	-3,05	-3,24	1,12	0
02/04/2020 03:25:00	1,12	1,76	1,70	1,24	0,52	-0,46	-1,39	-2,06	-2,41	-2,70	-2,93	-3,09	-3,26	1,17	0
02/04/2020 03:30:00	1,17	1,88	1,87	1,45	0,63	-0,38	-1,42	-2,17	-2,56	-2,87	-3,11	-3,27	-3,44	1,20	0
02/04/2020 03:35:00	1,15	1,81	1,72	1,22	0,44	-0,51	-1,45	-2,11	-2,44	-2,71	-2,92	-3,06	-3,21	1,16	0
02/04/2020 03:40:00	1,12	1,83	1,71	1,20	0,42	-0,58	-1,46	-2,07	-2,39	-2,65	-2,85	-2,97	-3,10	1,13	0
02/04/2020 03:45:00	1,16	1,80	1,72	1,12	0,39	-0,56	-1,52	-2,16	-2,46	-2,71	-2,89	-3,00	-3,11	1,18	0
02/04/2020 03:50:00	1,09	1,81	1,66	1,06	0,33	-0,62	-1,52	-2,10	-2,38	-2,60	-2,78	-2,89	-2,99	1,14	0
02/04/2020 03:55:00	1,12	1,70	1,52	0,94	0,21	-0,76	-1,65	-2,25	-2,53	-2,77	-2,95	-3,07	-3,18	1,07	0
