FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/09/2020 00:00:00	8,98	9,19	9,05	8,74	8,36	7,96	7,56	7,17	6,81	6,46	6,13	5,79	5,45	8,95	0
20/09/2020 00:05:00	8,81	9,12	8,96	8,66	8,31	7,93	7,52	7,13	6,78	6,45	6,12	5,80	5,48	8,83	0
20/09/2020 00:10:00	8,88	9,11	8,94	8,65	8,27	7,86	7,52	7,18	6,83	6,49	6,18	5,86	5,54	8,83	0
20/09/2020 00:15:00	8,89	8,95	8,72	8,43	8,09	7,74	7,37	7,02	6,69	6,38	6,08	5,78	5,48	8,83	0
20/09/2020 00:20:00	8,82	8,91	8,64	8,34	8,06	7,65	7,30	6,96	6,64	6,34	6,05	5,76	5,48	8,80	0
20/09/2020 00:25:00	8,93	8,89	8,63	8,39	8,04	7,62	7,28	6,95	6,62	6,30	5,99	5,67	5,36	8,86	0
20/09/2020 00:30:00	8,82	8,91	8,68	8,42	8,15	7,81	7,43	7,08	6,76	6,46	6,18	5,89	5,59	8,83	0
20/09/2020 00:35:00	8,72	8,79	8,59	8,25	7,96	7,68	7,29	6,93	6,62	6,32	6,05	5,78	5,50	8,83	0
20/09/2020 00:40:00	8,75	8,85	8,66	8,45	8,16	7,78	7,32	6,91	6,57	6,23	5,89	5,54	5,19	8,78	0
20/09/2020 00:45:00	8,74	8,82	8,66	8,37	8,05	7,69	7,28	6,91	6,57	6,24	5,92	5,60	5,27	8,67	0
20/09/2020 00:50:00	8,71	8,76	8,58	8,32	8,00	7,64	7,23	6,86	6,52	6,19	5,87	5,55	5,22	8,69	0
20/09/2020 00:55:00	8,63	8,74	8,53	8,23	7,90	7,56	7,14	6,76	6,42	6,10	5,80	5,49	5,18	8,62	0
20/09/2020 01:00:00	8,68	8,79	8,51	8,22	7,88	7,52	7,09	6,70	6,37	6,06	5,76	5,46	5,16	8,72	0
20/09/2020 01:05:00	8,64	8,62	8,38	8,04	7,69	7,31	6,92	6,56	6,22	5,91	5,61	5,30	5,00	8,67	0
20/09/2020 01:10:00	8,61	8,74	8,45	8,13	7,75	7,37	6,94	6,56	6,21	5,89	5,59	5,29	4,98	8,63	0
20/09/2020 01:15:00	8,57	8,70	8,49	8,19	7,83	7,42	6,97	6,57	6,21	5,87	5,53	5,20	4,86	8,60	0
20/09/2020 01:20:00	8,47	8,68	8,50	8,22	7,86	7,40	6,96	6,56	6,18	5,82	5,47	5,12	4,76	8,53	0
20/09/2020 01:25:00	8,52	8,66	8,48	8,16	7,78	7,34	6,88	6,46	6,09	5,73	5,37	5,02	4,66	8,49	0
20/09/2020 01:30:00	8,36	8,56	8,43	8,11	7,77	7,29	6,85	6,44	6,06	5,69	5,32	4,95	4,58	8,38	0
20/09/2020 01:35:00	8,32	8,51	8,35	8,05	7,66	7,20	6,77	6,37	5,99	5,63	5,28	4,92	4,56	8,25	0
20/09/2020 01:40:00	8,34	8,56	8,41	8,08	7,71	7,30	6,85	6,43	6,06	5,71	5,37	5,03	4,69	8,33	0
20/09/2020 01:45:00	8,21	8,59	8,49	8,20	7,82	7,43	6,95	6,52	6,14	5,78	5,42	5,07	4,71	8,25	0
20/09/2020 01:50:00	8,12	8,63	8,43	8,12	7,68	7,30	6,84	6,43	6,05	5,71	5,40	5,08	4,77	8,13	0
20/09/2020 01:55:00	8,10	8,46	8,29	7,98	7,56	7,14	6,71	6,30	5,92	5,57	5,23	4,90	4,56	8,13	0
20/09/2020 02:00:00	8,06	8,44	8,30	8,03	7,66	7,27	6,81	6,39	6,02	5,67	5,33	5,00	4,66	8,08	0
20/09/2020 02:05:00	8,03	8,39	8,27	8,01	7,59	7,12	6,74	6,36	5,97	5,60	5,25	4,90	4,54	7,95	0
20/09/2020 02:10:00	7,95	8,28	8,19	7,93	7,54	7,11	6,76	6,40	6,03	5,68	5,34	5,01	4,67	7,97	0
20/09/2020 02:15:00	7,85	8,30	8,14	7,92	7,64	7,21	6,76	6,35	6,00	5,65	5,32	4,99	4,65	7,86	0
20/09/2020 02:20:00	7,76	8,17	8,09	7,79	7,46	6,97	6,59	6,21	5,83	5,48	5,13	4,79	4,45	7,86	0
20/09/2020 02:25:00	7,81	8,10	8,00	7,76	7,43	6,97	6,54	6,14	5,76	5,40	5,04	4,68	4,32	7,80	0
20/09/2020 02:30:00	7,77	8,10	7,94	7,66	7,31	6,82	6,50	6,16	5,80	5,46	5,15	4,83	4,52	7,80	0
20/09/2020 02:35:00	7,79	8,10	7,94	7,65	7,29	6,92	6,46	6,05	5,69	5,36	5,04	4,72	4,40	7,73	0
20/09/2020 02:40:00	7,65	7,96	7,84	7,59	7,29	6,86	6,42	6,02	5,66	5,31	4,98	4,63	4,29	7,67	0
20/09/2020 02:45:00	7,69	7,90	7,80	7,58	7,22	6,79	6,39	6,01	5,64	5,29	4,94	4,58	4,23	7,68	0
20/09/2020 02:50:00	7,86	8,00	7,85	7,55	7,23	6,83	6,39	5,99	5,64	5,30	4,97	4,64	4,31	7,65	0
20/09/2020 02:55:00	7,66	7,88	7,73	7,39	7,07	6,67	6,32	5,97	5,62	5,30	5,01	4,72	4,42	7,72	0
20/09/2020 03:00:00	7,74	7,91	7,71	7,37	6,97	6,51	6,15	5,79	5,42	5,08	4,77	4,46	4,15	7,72	0
20/09/2020 03:05:00	7,71	7,86	7,64	7,34	7,00	6,54	6,18	5,82	5,47	5,14	4,83	4,52	4,22	7,73	0
20/09/2020 03:10:00	7,69	7,94	7,80	7,54	7,18	6,69	6,26	5,85	5,47	5,11	4,75	4,39	4,03	7,73	0
20/09/2020 03:15:00	7,70	7,99	7,79	7,49	7,13	6,68	6,30	5,93	5,57	5,23	4,92	4,61	4,30	7,71	0
20/09/2020 03:20:00	7,81	7,92	7,72	7,43	7,12	6,72	6,29	5,91	5,56	5,24	4,93	4,61	4,30	7,73	0
20/09/2020 03:25:00	7,71	7,77	7,58	7,29	6,93	6,59	6,20	5,84	5,50	5,19	4,89	4,60	4,30	7,77	0
20/09/2020 03:30:00	7,74	7,91	7,70	7,37	6,98	6,51	6,09	5,69	5,32	4,97	4,64	4,32	3,99	7,75	0
20/09/2020 03:35:00	7,73	7,79	7,57	7,24	6,86	6,48	6,07	5,69	5,34	5,01	4,71	4,40	4,10	7,75	0
20/09/2020 03:40:00	7,71	7,85	7,61	7,30	6,98	6,59	6,23	5,88	5,55	5,24	4,96	4,69	4,41	7,66	0
20/09/2020 03:45:00	7,65	7,80	7,61	7,31	7,01	6,58	6,19	5,82	5,47	5,14	4,84	4,53	4,22	7,70	0
20/09/2020 03:50:00	7,57	7,79	7,66	7,40	7,03	6,58	6,21	5,84	5,48	5,13	4,80	4,47	4,14	7,63	0
20/09/2020 03:55:00	7,58	7,69	7,48	7,22	6,89	6,55	6,19	5,85	5,52	5,22	4,95	4,67	4,40	7,51	0
20/09/2020 04:00:00	7,55	7,77	7,59	7,33	7,01	6,64	6,30	5,97	5,63	5,33	5,05	4,77	4,49	7,55	0
20/09/2020 04:05:00	7,45	7,61	7,44	7,15	6,90	6,53	6,12	5,76	5,42	5,12	4,83	4,53	4,24	7,42	0
20/09/2020 04:10:00	7,43	7,57	7,35	7,08	6,76	6,39	6,01	5,66	5,32	5,02	4,74	4,45	4,17	7,40	0
20/09/2020 04:15:00	7,42	7,49	7,33	7,06	6,71	6,29	5,88	5,49	5,13	4,79	4,46	4,13	3,80	7,43	0
20/09/2020 04:20:00	7,41	7,49	7,32	7,01	6,66	6,23	5,85	5,49	5,13	4,80	4,48	4,16	3,84	7,37	0
20/09/2020 04:25:00	7,30	7,42	7,27	7,03	6,67	6,36	5,94	5,56	5,22	4,90	4,60	4,30	4,00	7,35	0
20/09/2020 04:30:00	7,32	7,56	7,41	7,14	6,86	6,42	6,03	5,66	5,31	4,98	4,67	4,36	4,05	7,28	0
20/09/2020 04:35:00	7,09	7,31	7,13	6,83	6,46	6,11	5,82	5,50	5,16	4,86	4,60	4,34	4,08	7,07	0
20/09/2020 04:40:00	7,09	7,30	7,14	6,90	6,51	6,19	5,82	5,47	5,13	4,82	4,53	4,25	3,96	7,14	0
20/09/2020 04:45:00	7,07	7,25	7,06	6,74	6,38	6,02	5,69	5,36	5,02	4,72	4,45	4,19	3,93	7,06	0
20/09/2020 04:50:00	6,97	7,22	7,08	6,88	6,56	6,16	5,81	5,46	5,12	4,80	4,50	4,20	3,90	7,05	0
20/09/2020 04:55:00	6,96	7,18	7,03	6,81	6,52	6,22	5,88	5,56	5,24	4,95	4,68	4,42	4,16	6,97	0
20/09/2020 05:00:00	6,97	7,21	7,08	6,85	6,50	6,27	5,91	5,58	5,26	4,97	4,72	4,46	4,21	6,92	0
20/09/2020 05:05:00	6,86	7,10	6,96	6,71	6,45	6,10	5,73	5,38	5,05	4,75	4,47	4,20	3,92	6,87	0
20/09/2020 05:10:00	6,87	6,94	6,81	6,69	6,48	6,15	5,85	5,55	5,24	4,96	4,70	4,42	4,15	6,83	0
20/09/2020 05:15:00	6,77	6,91	6,86	6,62	6,45	6,10	5,78	5,46	5,14	4,85	4,57	4,28	4,00	6,68	0
20/09/2020 05:20:00	6,64	6,85	6,73	6,55	6,31	5,99	5,63	5,30	4,98	4,69	4,42	4,14	3,86	6,66	0
20/09/2020 05:25:00	6,52	6,84	6,73	6,49	6,11	5,84	5,58	5,28	4,96	4,67	4,43	4,19	3,94	6,61	0
20/09/2020 05:30:00	6,52	6,80	6,70	6,50	6,20	5,88	5,49	5,13	4,80	4,49	4,21	3,92	3,63	6,58	0
20/09/2020 05:35:00	6,57	6,74	6,58	6,42	6,18	5,96	5,64	5,33	5,04	4,79	4,56	4,33	4,10	6,55	0
20/09/2020 05:40:00	6,53	6,74	6,60	6,41	6,16	5,84	5,57	5,28	4,97	4,70	4,45	4,21	3,96	6,58	0
20/09/2020 05:45:00	6,62	6,75	6,62	6,39	6,15	5,91	5,62	5,32	5,03	4,77	4,54	4,32	4,09	6,61	0
20/09/2020 05:50:00	6,58	6,75	6,56	6,30	5,98	5,71	5,41	5,11	4,80	4,53	4,31	4,08	3,85	6,58	0
20/09/2020 05:55:00	6,58	6,85	6,71	6,49	6,22	5,91	5,63	5,34	5,03	4,75	4,51	4,27	4,02	6,57	0
20/09/2020 06:00:00	6,64	6,82	6,65	6,34	6,12	5,70	5,38	5,06	4,73	4,44	4,18	3,92	3,66	6,54	0
20/09/2020 06:05:00	6,46	6,71	6,53	6,24	5,93	5,67	5,31	4,98	4,67	4,39	4,17	3,94	3,71	6,51	0
20/09/2020 06:10:00	6,41	6,61	6,48	6,22	5,90	5,53	5,23	4,91	4,58	4,27	4,00	3,74	3,47	6,44	0
20/09/2020 06:15:00	6,46	6,49	6,35	6,10	5,86	5,51	5,20	4,89	4,57	4,28	4,02	3,75	3,48	6,48	0
20/09/2020 06:20:00	6,41	6,42	6,21	5,98	5,77	5,41	5,16	4,88	4,58	4,32	4,09	3,86	3,63	6,46	0
20/09/2020 06:25:00	6,29	6,54	6,39	6,18	5,91	5,61	5,31	5,00	4,70	4,42	4,18	3,95	3,71	6,34	0
20/09/2020 06:30:00	6,36	6,52	6,33	6,00	5,72	5,32	5,08	4,80	4,47	4,19	3,95	3,72	3,48	6,33	0
20/09/2020 06:35:00	6,37	6,43	6,20	5,97	5,66	5,38	5,00	4,66	4,35	4,08	3,83	3,59	3,34	6,36	0
20/09/2020 06:40:00	6,38	6,36	6,11	5,76	5,48	5,13	4,71	4,34	4,02	3,74	3,49	3,24	2,99	6,35	0
20/09/2020 06:45:00	6,45	6,39	6,07	5,76	5,36	4,99	4,67	4,35	4,02	3,74	3,50	3,26	3,02	6,43	0
20/09/2020 06:50:00	6,40	6,34	6,03	5,71	5,42	5,14	4,75	4,41	4,11	3,85	3,64	3,42	3,21	6,43	0
20/09/2020 06:55:00	6,45	6,34	6,01	5,67	5,37	4,95	4,66	4,35	4,04	3,76	3,53	3,30	3,07	6,50	0
20/09/2020 07:00:00	6,50	6,41	6,03	5,71	5,29	4,97	4,61	4,27	3,95	3,68	3,45	3,23	3,01	6,51	0
20/09/2020 07:05:00	6,55	6,35	5,99	5,73	5,46	5,15	4,76	4,42	4,12	3,87	3,64	3,41	3,18	6,56	0
20/09/2020 07:10:00	6,61	6,40	6,05	5,68	5,29	4,91	4,59	4,27	3,95	3,67	3,43	3,20	2,96	6,55	0
20/09/2020 07:15:00	6,65	6,41	6,04	5,70	5,36	5,02	4,63	4,29	3,98	3,70	3,46	3,22	2,98	6,63	0
20/09/2020 07:20:00	6,67	6,38	5,97	5,62	5,26	4,94	4,59	4,26	3,96	3,70	3,48	3,26	3,05	6,69	0
20/09/2020 07:25:00	6,75	6,43	6,01	5,64	5,26	4,86	4,48	4,14	3,82	3,53	3,29	3,05	2,80	6,74	0
20/09/2020 07:30:00	6,76	6,46	6,08	5,70	5,31	4,95	4,56	4,21	3,89	3,60	3,35	3,11	2,87	6,80	0
20/09/2020 07:35:00	6,86	6,50	6,08	5,69	5,35	4,99	4,54	4,15	3,84	3,56	3,31	3,06	2,81	6,83	0
20/09/2020 07:40:00	6,87	6,54	6,15	5,75	5,36	4,99	4,59	4,22	3,90	3,62	3,37	3,12	2,88	6,89	0
20/09/2020 07:45:00	6,84	6,51	6,02	5,61	5,26	4,89	4,56	4,24	3,94	3,68	3,48	3,28	3,08	6,87	0
20/09/2020 07:50:00	6,82	6,51	6,15	5,71	5,23	4,86	4,48	4,12	3,78	3,48	3,21	2,96	2,70	6,82	0
20/09/2020 07:55:00	6,81	6,54	6,05	5,64	5,24	4,85	4,49	4,15	3,84	3,57	3,35	3,14	2,92	6,78	0
20/09/2020 08:00:00	6,88	6,44	6,00	5,63	5,24	4,90	4,55	4,23	3,93	3,67	3,45	3,23	3,01	6,87	0
20/09/2020 08:05:00	6,82	6,45	6,02	5,63	5,22	4,87	4,52	4,19	3,89	3,62	3,39	3,17	2,95	6,88	0
20/09/2020 08:10:00	6,78	6,49	6,04	5,63	5,24	4,83	4,43	4,06	3,74	3,45	3,21	2,96	2,72	6,85	0
20/09/2020 08:15:00	6,82	6,47	6,01	5,60	5,24	4,80	4,45	4,11	3,80	3,52	3,29	3,06	2,83	6,93	0
20/09/2020 08:20:00	6,86	6,43	5,96	5,56	5,22	4,84	4,49	4,17	3,88	3,61	3,40	3,18	2,97	6,85	0
20/09/2020 08:25:00	6,92	6,54	6,08	5,65	5,22	4,79	4,35	3,97	3,63	3,33	3,06	2,80	2,54	6,89	0
20/09/2020 08:30:00	6,96	6,47	6,04	5,64	5,25	4,85	4,48	4,13	3,81	3,53	3,28	3,03	2,78	6,98	0
20/09/2020 08:35:00	6,94	6,48	5,99	5,55	5,09	4,71	4,41	4,11	3,80	3,53	3,32	3,11	2,90	6,88	0
20/09/2020 08:40:00	6,88	6,52	6,02	5,60	5,11	4,78	4,41	4,07	3,76	3,49	3,28	3,07	2,86	6,90	0
20/09/2020 08:45:00	6,92	6,49	6,02	5,65	5,19	4,77	4,38	4,03	3,70	3,41	3,15	2,90	2,64	6,97	0
20/09/2020 08:50:00	7,05	6,53	6,01	5,66	5,19	4,86	4,47	4,13	3,82	3,55	3,33	3,10	2,87	7,18	0
20/09/2020 08:55:00	7,14	6,56	6,07	5,66	5,20	4,77	4,39	4,04	3,72	3,42	3,16	2,91	2,65	7,15	0
20/09/2020 09:00:00	7,20	6,65	6,11	5,64	5,20	4,82	4,38	4,00	3,68	3,40	3,16	2,92	2,68	7,20	0
20/09/2020 09:05:00	7,23	6,55	6,06	5,69	5,21	4,80	4,53	4,23	3,92	3,65	3,41	3,17	2,94	7,22	0
20/09/2020 09:10:00	7,22	6,68	6,11	5,72	5,28	4,81	4,36	3,97	3,64	3,34	3,08	2,81	2,54	7,37	0
20/09/2020 09:15:00	7,24	6,70	6,10	5,61	5,19	4,73	4,35	4,01	3,69	3,42	3,19	2,97	2,75	7,30	0
20/09/2020 09:20:00	7,44	6,73	6,14	5,67	5,19	4,71	4,35	4,00	3,68	3,39	3,14	2,89	2,65	7,27	0
20/09/2020 09:25:00	7,36	6,66	6,13	5,64	5,24	4,82	4,48	4,16	3,85	3,58	3,36	3,13	2,91	7,40	0
20/09/2020 09:30:00	7,42	6,61	5,95	5,47	5,15	4,82	4,50	4,21	3,95	3,75	3,60	3,45	3,30	7,42	0
20/09/2020 09:35:00	8,30	6,60	5,76	5,17	4,78	4,51	4,26	4,03	3,81	3,65	3,54	3,43	3,32	7,45	0
20/09/2020 09:40:00	7,70	6,73	6,12	5,61	5,25	4,91	4,58	4,28	4,01	3,78	3,60	3,42	3,23	7,55	0
20/09/2020 09:45:00	7,79	6,70	6,06	5,62	5,22	4,89	4,53	4,21	3,94	3,69	3,49	3,28	3,07	7,50	0
20/09/2020 09:50:00	8,44	6,93	6,20	5,73	5,23	4,84	4,51	4,21	3,94	3,68	3,47	3,24	3,02	7,95	0
20/09/2020 09:55:00	8,11	7,07	6,41	5,90	5,56	5,22	4,87	4,56	4,29	4,06	3,87	3,68	3,49	8,12	0
20/09/2020 10:00:00	8,35	7,06	6,44	5,99	5,61	5,28	4,89	4,57	4,29	4,04	3,81	3,58	3,34	8,00	0
20/09/2020 10:05:00	8,59	7,24	6,55	6,05	5,66	5,24	4,84	4,51	4,22	3,95	3,71	3,46	3,22	8,69	0
20/09/2020 10:10:00	8,80	7,33	6,59	5,99	5,60	5,22	4,86	4,55	4,28	4,04	3,85	3,65	3,44	8,56	0
20/09/2020 10:15:00	8,96	7,44	6,68	6,18	5,79	5,39	5,04	4,74	4,48	4,25	4,04	3,83	3,61	8,99	0
20/09/2020 10:20:00	9,11	7,49	6,72	6,24	5,82	5,49	5,14	4,85	4,60	4,36	4,17	3,96	3,75	9,00	0
20/09/2020 10:25:00	9,36	7,65	7,01	6,54	6,04	5,63	5,27	4,96	4,66	4,38	4,10	3,82	3,54	9,15	0
20/09/2020 10:30:00	9,42	8,00	7,22	6,67	6,15	5,67	5,27	4,92	4,62	4,33	4,07	3,81	3,54	9,45	0
20/09/2020 10:35:00	9,03	8,25	7,36	6,77	6,25	5,83	5,41	5,06	4,77	4,53	4,35	4,17	3,99	9,60	0
20/09/2020 10:40:00	9,16	8,24	7,60	7,13	6,66	6,19	5,75	5,37	5,04	4,73	4,44	4,15	3,86	9,55	0
20/09/2020 10:45:00	9,70	8,12	7,26	6,76	6,29	5,80	5,45	5,14	4,85	4,59	4,34	4,09	3,84	9,67	0
20/09/2020 10:50:00	9,60	8,07	7,29	6,80	6,39	5,97	5,57	5,24	4,96	4,70	4,46	4,20	3,94	9,39	0
20/09/2020 10:55:00	9,30	8,52	7,73	7,12	6,56	6,11	5,60	5,18	4,85	4,56	4,32	4,07	3,83	9,89	0
20/09/2020 11:00:00	10,25	8,63	7,62	7,08	6,68	6,18	5,74	5,40	5,13	4,88	4,65	4,41	4,17	10,20	0
20/09/2020 11:05:00	9,99	8,59	7,57	7,06	6,56	6,12	5,70	5,36	5,09	4,85	4,65	4,43	4,22	9,87	0
20/09/2020 11:10:00	9,99	8,90	7,87	7,26	6,70	6,17	5,71	5,33	5,02	4,75	4,53	4,30	4,07	10,18	0
20/09/2020 11:15:00	10,51	8,93	7,98	7,39	6,68	6,15	5,75	5,39	5,07	4,77	4,49	4,21	3,94	10,72	0
20/09/2020 11:20:00	9,92	9,26	8,39	7,80	7,17	6,55	6,04	5,61	5,24	4,91	4,61	4,31	4,00	10,67	0
20/09/2020 11:25:00	9,78	8,90	8,32	7,81	7,33	6,78	6,35	5,97	5,62	5,28	4,95	4,63	4,30	10,20	0
20/09/2020 11:30:00	9,83	9,10	8,49	7,92	7,35	6,86	6,35	5,92	5,55	5,21	4,89	4,57	4,25	10,38	0
20/09/2020 11:35:00	10,04	9,17	8,41	7,87	7,28	6,67	6,16	5,72	5,35	5,00	4,66	4,32	3,97	10,32	0
20/09/2020 11:40:00	10,08	9,15	8,39	7,90	7,37	6,77	6,32	5,94	5,59	5,27	4,95	4,64	4,32	10,85	0
20/09/2020 11:45:00	10,40	9,27	8,58	8,07	7,58	6,99	6,49	6,07	5,71	5,35	5,00	4,63	4,27	11,04	0
20/09/2020 11:50:00	10,08	9,32	8,48	7,93	7,40	6,83	6,32	5,90	5,55	5,24	4,95	4,66	4,37	10,63	0
20/09/2020 11:55:00	10,31	9,51	8,63	8,10	7,63	7,12	6,66	6,27	5,96	5,68	5,43	5,18	4,92	11,21	0
20/09/2020 12:00:00	9,93	9,48	8,89	8,35	7,72	7,13	6,64	6,20	5,81	5,44	5,09	4,74	4,39	10,99	0
20/09/2020 12:05:00	10,16	9,46	8,77	8,17	7,62	7,05	6,64	6,27	5,91	5,59	5,30	5,01	4,73	11,07	0
20/09/2020 12:10:00	10,39	9,86	9,09	8,50	7,88	7,33	6,75	6,28	5,91	5,56	5,24	4,92	4,60	11,29	0
20/09/2020 12:15:00	10,38	9,72	8,91	8,34	7,82	7,18	6,65	6,20	5,83	5,49	5,16	4,84	4,51	11,16	0
20/09/2020 12:20:00	10,28	9,52	8,96	8,44	7,93	7,37	6,85	6,40	6,03	5,66	5,29	4,92	4,55	11,26	0
20/09/2020 12:25:00	10,07	9,60	9,05	8,59	8,02	7,46	6,91	6,44	6,05	5,67	5,29	4,91	4,52	11,09	0
20/09/2020 12:30:00	10,72	9,67	8,84	8,31	7,78	7,23	6,76	6,37	6,03	5,72	5,42	5,11	4,80	11,32	0
20/09/2020 12:35:00	10,73	9,67	8,90	8,31	7,81	7,33	6,79	6,35	6,02	5,71	5,41	5,11	4,81	11,28	0
20/09/2020 12:40:00	9,96	9,65	9,20	8,64	8,11	7,55	7,03	6,57	6,17	5,79	5,42	5,06	4,69	11,12	0
20/09/2020 12:45:00	10,89	9,76	9,04	8,55	8,05	7,53	7,04	6,63	6,30	5,96	5,63	5,29	4,95	11,29	0
20/09/2020 12:50:00	10,79	9,84	9,17	8,77	8,32	7,77	7,17	6,70	6,34	5,97	5,58	5,18	4,78	11,60	0
20/09/2020 12:55:00	10,34	9,94	9,29	8,72	8,20	7,64	7,07	6,60	6,22	5,86	5,52	5,18	4,84	11,45	0
20/09/2020 13:00:00	10,74	9,83	9,16	8,67	8,20	7,64	7,16	6,75	6,40	6,06	5,72	5,38	5,03	11,63	0
20/09/2020 13:05:00	10,32	9,81	9,24	8,74	8,27	7,77	7,29	6,88	6,52	6,19	5,87	5,55	5,22	11,53	0
20/09/2020 13:10:00	10,46	10,02	9,50	9,10	8,59	8,11	7,53	7,06	6,68	6,31	5,93	5,54	5,15	11,65	0
20/09/2020 13:15:00	10,21	10,05	9,60	9,02	8,44	7,71	7,18	6,69	6,25	5,82	5,40	4,98	4,56	11,34	0
20/09/2020 13:20:00	11,42	10,06	9,15	8,61	8,12	7,57	7,01	6,57	6,24	5,91	5,59	5,25	4,91	11,72	0
20/09/2020 13:25:00	10,34	10,03	9,59	9,04	8,44	7,83	7,24	6,73	6,30	5,88	5,46	5,04	4,62	11,35	0
