FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/06/2020 00:00:00	13,07	15,08	16,80	17,19	17,21	17,10	16,73	16,32	15,85	15,28	14,54	13,79	13,03	12,72	0
22/06/2020 00:05:00	12,76	14,76	16,44	16,82	16,87	16,66	16,34	15,95	15,48	14,91	14,18	13,44	12,69	12,65	0
22/06/2020 00:10:00	12,78	14,83	16,34	16,73	16,76	16,55	16,16	15,74	15,28	14,72	14,01	13,27	12,53	12,75	0
22/06/2020 00:15:00	12,61	14,72	16,19	16,62	16,68	16,53	16,21	15,85	15,42	14,90	14,26	13,58	12,90	12,60	0
22/06/2020 00:20:00	12,67	14,64	16,18	16,50	16,50	16,29	15,90	15,48	15,01	14,45	13,74	13,01	12,27	12,47	0
22/06/2020 00:25:00	12,27	14,45	15,68	16,06	16,03	15,81	15,45	15,05	14,62	14,11	13,49	12,84	12,19	12,35	0
22/06/2020 00:30:00	12,23	14,43	15,69	15,96	15,95	15,77	15,42	15,02	14,59	14,09	13,50	12,88	12,27	12,15	0
22/06/2020 00:35:00	12,29	14,17	15,53	15,85	15,91	15,72	15,41	15,05	14,62	14,12	13,50	12,85	12,20	12,26	0
22/06/2020 00:40:00	12,38	14,44	15,57	15,76	15,70	15,50	15,18	14,81	14,38	13,92	13,36	12,79	12,21	12,57	0
22/06/2020 00:45:00	12,16	14,51	15,75	16,00	15,93	15,66	15,25	14,81	14,34	13,81	13,18	12,52	11,87	12,79	0
22/06/2020 00:50:00	12,19	14,36	15,62	15,88	15,88	15,67	15,31	14,91	14,46	13,96	13,36	12,73	12,11	12,59	0
22/06/2020 00:55:00	12,02	14,26	15,72	16,01	16,04	15,86	15,49	15,08	14,62	14,10	13,45	12,79	12,13	12,40	0
22/06/2020 01:00:00	12,28	14,54	16,00	16,28	16,29	16,10	15,72	15,31	14,84	14,31	13,66	12,99	12,32	12,27	0
22/06/2020 01:05:00	12,28	14,32	15,72	16,12	16,18	15,99	15,66	15,29	14,85	14,34	13,69	13,01	12,34	12,32	0
22/06/2020 01:10:00	12,35	14,33	15,85	16,16	16,22	16,02	15,69	15,30	14,85	14,31	13,64	12,95	12,25	12,17	0
22/06/2020 01:15:00	12,10	14,36	15,85	16,25	16,31	16,13	15,82	15,44	15,00	14,49	13,84	13,17	12,51	12,08	0
22/06/2020 01:20:00	12,05	14,15	15,72	16,10	16,21	16,11	15,78	15,40	14,98	14,47	13,82	13,16	12,49	12,05	0
22/06/2020 01:25:00	11,93	14,21	15,73	16,14	16,20	15,98	15,68	15,30	14,85	14,32	13,65	12,97	12,28	11,98	0
22/06/2020 01:30:00	11,95	14,16	15,53	15,84	15,92	15,80	15,51	15,16	14,75	14,28	13,70	13,11	12,51	12,08	0
22/06/2020 01:35:00	11,93	14,23	15,68	15,98	15,98	15,77	15,50	15,14	14,69	14,18	13,56	12,93	12,29	11,90	0
22/06/2020 01:40:00	11,85	14,13	15,53	15,92	16,00	15,87	15,50	15,10	14,68	14,18	13,56	12,92	12,28	11,80	0
22/06/2020 01:45:00	11,98	14,02	15,47	15,83	15,92	15,81	15,57	15,24	14,83	14,36	13,77	13,16	12,55	11,99	0
22/06/2020 01:50:00	12,04	14,05	15,46	15,90	15,98	15,85	15,59	15,27	14,86	14,38	13,77	13,13	12,50	11,87	0
22/06/2020 01:55:00	11,90	14,14	15,55	16,01	16,13	15,92	15,60	15,23	14,79	14,28	13,64	12,96	12,29	11,90	0
22/06/2020 02:00:00	11,98	14,11	15,43	15,82	15,86	15,71	15,43	15,09	14,68	14,20	13,62	13,01	12,40	11,83	0
22/06/2020 02:05:00	12,00	14,09	15,40	15,76	15,80	15,67	15,39	15,05	14,65	14,18	13,61	13,01	12,41	12,00	0
22/06/2020 02:10:00	12,02	13,95	15,39	15,76	15,85	15,75	15,52	15,21	14,80	14,33	13,75	13,14	12,53	11,83	0
22/06/2020 02:15:00	11,62	13,72	15,21	15,68	15,84	15,71	15,53	15,25	14,86	14,40	13,82	13,21	12,61	11,67	0
22/06/2020 02:20:00	11,53	13,65	15,21	15,70	15,84	15,78	15,53	15,21	14,81	14,34	13,74	13,11	12,48	11,71	0
22/06/2020 02:25:00	11,57	13,75	15,19	15,61	15,70	15,61	15,30	14,94	14,53	14,05	13,45	12,82	12,19	11,57	0
22/06/2020 02:30:00	11,50	13,59	15,01	15,44	15,51	15,48	15,20	14,87	14,48	14,02	13,45	12,86	12,26	11,75	0
22/06/2020 02:35:00	11,58	13,48	14,90	15,35	15,53	15,46	15,25	14,97	14,60	14,15	13,59	13,01	12,42	11,47	0
22/06/2020 02:40:00	11,35	13,42	14,80	15,34	15,54	15,55	15,32	15,03	14,68	14,26	13,72	13,16	12,59	11,45	0
22/06/2020 02:45:00	11,54	13,30	14,79	15,26	15,46	15,43	15,23	14,95	14,58	14,14	13,57	12,97	12,37	11,40	0
22/06/2020 02:50:00	11,30	13,23	14,69	15,17	15,34	15,32	15,10	14,82	14,45	14,01	13,46	12,87	12,29	11,26	0
22/06/2020 02:55:00	11,28	13,17	14,52	14,98	15,18	15,18	14,95	14,67	14,32	13,91	13,39	12,83	12,28	11,18	0
