FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/05/2020 00:00:00	14,05	15,78	15,82	15,55	15,05	14,46	13,89	13,36	12,87	12,38	11,86	11,34	10,82	13,90	0
03/05/2020 00:05:00	13,93	15,73	15,82	15,50	15,06	14,50	13,93	13,40	12,92	12,44	11,93	11,43	10,92	13,79	0
03/05/2020 00:10:00	13,52	15,71	15,85	15,59	15,07	14,52	13,97	13,43	12,94	12,46	11,96	11,46	10,97	13,72	0
03/05/2020 00:15:00	13,10	15,71	15,93	15,66	15,22	14,63	14,02	13,45	12,94	12,44	11,93	11,42	10,91	13,56	0
03/05/2020 00:20:00	13,19	15,60	15,78	15,54	15,06	14,49	13,92	13,38	12,88	12,39	11,88	11,38	10,87	13,38	0
03/05/2020 00:25:00	13,21	15,89	16,14	15,88	15,40	14,81	14,24	13,69	13,17	12,67	12,15	11,64	11,13	13,53	0
03/05/2020 00:30:00	13,09	16,18	16,55	16,34	15,84	15,24	14,63	14,03	13,49	12,96	12,40	11,86	11,31	13,40	0
03/05/2020 00:35:00	13,32	15,91	16,16	15,93	15,43	14,87	14,28	13,71	13,19	12,69	12,15	11,63	11,10	13,38	0
03/05/2020 00:40:00	13,43	16,11	16,41	16,19	15,74	15,20	14,62	14,07	13,56	13,06	12,54	12,02	11,51	13,26	0
03/05/2020 00:45:00	13,15	15,79	16,08	15,83	15,38	14,82	14,25	13,69	13,18	12,68	12,16	11,64	11,13	13,15	0
03/05/2020 00:50:00	13,19	15,89	16,09	15,85	15,44	14,86	14,28	13,73	13,23	12,75	12,24	11,75	11,26	13,08	0
03/05/2020 00:55:00	13,32	15,44	15,67	15,45	15,06	14,55	14,01	13,50	13,03	12,56	12,05	11,56	11,06	13,10	0
03/05/2020 01:00:00	13,04	15,12	15,31	15,11	14,71	14,18	13,64	13,12	12,65	12,18	11,68	11,18	10,68	13,08	0
03/05/2020 01:05:00	13,14	15,11	15,21	14,93	14,48	14,03	13,50	13,00	12,55	12,12	11,68	11,24	10,80	13,06	0
03/05/2020 01:10:00	13,11	14,88	15,02	14,79	14,41	13,96	13,49	13,02	12,59	12,16	11,71	11,27	10,82	13,01	0
