FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/08/2020 00:00:00	18,78	19,67	20,01	20,08	19,96	19,81	19,56	19,29	18,99	18,64	18,21	17,74	17,27	18,77	0
09/08/2020 00:05:00	18,68	19,58	19,89	19,94	19,85	19,70	19,49	19,25	18,96	18,64	18,25	17,82	17,39	18,81	0
09/08/2020 00:10:00	18,72	19,57	19,94	19,96	19,88	19,72	19,48	19,22	18,92	18,58	18,15	17,70	17,24	18,56	0
09/08/2020 00:15:00	18,47	19,40	19,76	19,79	19,74	19,56	19,29	19,01	18,70	18,35	17,91	17,44	16,97	18,49	0
09/08/2020 00:20:00	18,53	19,50	19,86	19,93	19,87	19,70	19,44	19,16	18,85	18,50	18,07	17,59	17,12	18,52	0
09/08/2020 00:25:00	18,59	19,27	19,56	19,60	19,52	19,38	19,15	18,90	18,62	18,29	17,89	17,44	17,00	18,53	0
09/08/2020 00:30:00	18,57	19,37	19,68	19,65	19,55	19,39	19,13	18,85	18,54	18,20	17,79	17,34	16,89	18,58	0
09/08/2020 00:35:00	18,50	19,39	19,77	19,76	19,63	19,43	19,15	18,86	18,53	18,16	17,71	17,23	16,74	18,61	0
09/08/2020 00:40:00	18,65	19,31	19,57	19,57	19,42	19,29	19,08	18,83	18,55	18,23	17,84	17,42	17,00	18,61	0
09/08/2020 00:45:00	18,68	19,42	19,62	19,55	19,45	19,30	19,04	18,77	18,48	18,16	17,78	17,36	16,94	18,61	0
09/08/2020 00:50:00	18,66	19,39	19,61	19,56	19,40	19,18	18,93	18,66	18,36	18,02	17,62	17,19	16,76	18,71	0
09/08/2020 00:55:00	18,75	19,27	19,41	19,38	19,26	19,11	18,92	18,70	18,44	18,16	17,81	17,43	17,05	18,72	0
09/08/2020 01:00:00	18,62	19,23	19,42	19,40	19,29	19,10	18,83	18,56	18,26	17,93	17,51	17,07	16,62	18,63	0
09/08/2020 01:05:00	18,75	19,40	19,58	19,56	19,43	19,23	18,95	18,67	18,37	18,03	17,61	17,16	16,70	18,80	0
09/08/2020 01:10:00	18,87	19,40	19,59	19,55	19,49	19,34	19,09	18,82	18,54	18,22	17,83	17,40	16,96	18,82	0
09/08/2020 01:15:00	18,81	19,32	19,49	19,47	19,36	19,21	18,98	18,74	18,46	18,15	17,77	17,36	16,94	18,78	0
09/08/2020 01:20:00	18,74	19,31	19,49	19,53	19,46	19,29	19,05	18,79	18,52	18,20	17,80	17,35	16,91	18,74	0
09/08/2020 01:25:00	18,71	19,05	19,12	19,04	18,88	18,79	18,61	18,40	18,15	17,88	17,57	17,21	16,86	18,72	0
09/08/2020 01:30:00	18,60	19,07	19,13	19,13	19,01	18,88	18,66	18,43	18,17	17,88	17,53	17,14	16,75	18,83	0
09/08/2020 01:35:00	18,80	19,10	19,11	19,09	19,05	18,96	18,74	18,52	18,28	18,02	17,69	17,31	16,94	18,91	0
09/08/2020 01:40:00	18,88	19,19	19,29	19,32	19,25	19,10	18,93	18,73	18,48	18,20	17,85	17,45	17,06	18,89	0
09/08/2020 01:45:00	18,76	19,28	19,43	19,41	19,39	19,26	19,06	18,83	18,58	18,30	17,95	17,56	17,17	18,81	0
