FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/11/2020 00:00:00	6,17	6,45	6,45	6,52	6,61	6,78	6,78	6,71	6,58	6,50	6,47	6,43	6,39	6,15	0
08/11/2020 00:05:00	6,09	6,48	6,50	6,51	6,61	6,74	6,75	6,68	6,53	6,44	6,41	6,36	6,31	6,13	0
08/11/2020 00:10:00	6,20	6,29	6,24	6,35	6,47	6,61	6,68	6,66	6,54	6,48	6,47	6,43	6,40	6,19	0
08/11/2020 00:15:00	6,13	6,31	6,34	6,43	6,57	6,74	6,77	6,73	6,60	6,53	6,50	6,46	6,41	6,09	0
08/11/2020 00:20:00	6,17	6,33	6,34	6,49	6,72	6,96	7,04	7,04	6,96	6,92	6,95	6,94	6,94	6,13	0
08/11/2020 00:25:00	6,18	6,31	6,33	6,47	6,69	6,90	6,94	6,92	6,83	6,78	6,78	6,76	6,73	6,10	0
08/11/2020 00:30:00	6,07	6,27	6,22	6,32	6,50	6,72	6,72	6,67	6,57	6,52	6,53	6,52	6,51	5,95	0
08/11/2020 00:35:00	5,98	6,16	6,10	6,25	6,34	6,62	6,67	6,65	6,56	6,52	6,54	6,55	6,55	5,88	0
08/11/2020 00:40:00	5,97	6,12	6,05	6,10	6,29	6,47	6,57	6,57	6,47	6,43	6,47	6,48	6,49	5,93	0
08/11/2020 00:45:00	5,97	6,08	6,01	6,09	6,34	6,53	6,61	6,61	6,52	6,49	6,53	6,54	6,55	6,02	0
08/11/2020 00:50:00	6,02	6,16	6,03	6,06	6,11	6,29	6,31	6,26	6,14	6,08	6,10	6,09	6,09	5,96	0
08/11/2020 00:55:00	5,91	6,10	6,06	6,09	6,20	6,30	6,26	6,17	6,03	5,94	5,89	5,83	5,78	5,90	0
08/11/2020 01:00:00	5,88	6,04	5,94	5,97	6,08	6,17	6,14	6,06	5,92	5,84	5,81	5,76	5,72	5,85	0
08/11/2020 01:05:00	5,92	6,09	5,98	5,91	5,98	6,13	6,18	6,14	6,01	5,95	5,96	5,97	5,97	5,90	0
08/11/2020 01:10:00	5,85	6,12	6,05	6,01	6,10	6,22	6,19	6,10	5,96	5,88	5,86	5,83	5,80	5,87	0
08/11/2020 01:15:00	5,86	6,03	6,00	6,07	6,11	6,23	6,26	6,20	6,05	5,96	5,92	5,87	5,81	5,84	0
08/11/2020 01:20:00	5,74	6,01	6,00	5,99	6,02	6,09	6,02	5,89	5,72	5,60	5,53	5,45	5,37	5,75	0
08/11/2020 01:25:00	5,72	5,94	5,89	5,84	5,87	5,85	5,78	5,65	5,47	5,33	5,25	5,15	5,06	5,69	0
08/11/2020 01:30:00	5,71	5,91	5,76	5,62	5,50	5,43	5,30	5,13	4,91	4,75	4,65	4,54	4,43	5,60	0
08/11/2020 01:35:00	5,95	5,97	5,71	5,50	5,31	5,18	5,07	4,89	4,67	4,50	4,39	4,29	4,18	5,94	0
08/11/2020 01:40:00	6,02	5,93	5,58	5,32	5,12	4,97	4,81	4,62	4,40	4,23	4,14	4,04	3,94	6,06	0
08/11/2020 01:45:00	6,02	5,94	5,61	5,31	5,12	5,00	4,74	4,50	4,27	4,09	3,98	3,86	3,75	6,07	0
08/11/2020 01:50:00	6,10	6,01	5,68	5,37	5,07	4,83	4,67	4,45	4,18	3,98	3,83	3,69	3,55	6,08	0
08/11/2020 01:55:00	6,11	6,05	5,71	5,47	5,19	5,00	4,74	4,48	4,22	4,02	3,87	3,72	3,57	6,14	0
08/11/2020 02:00:00	6,25	6,11	5,74	5,47	5,18	5,01	4,83	4,62	4,38	4,19	4,06	3,93	3,80	6,20	0
08/11/2020 02:05:00	6,21	6,11	5,73	5,43	5,16	4,95	4,74	4,51	4,25	4,05	3,92	3,79	3,65	6,26	0
08/11/2020 02:10:00	6,24	6,20	5,88	5,58	5,32	5,01	4,79	4,53	4,26	4,03	3,86	3,68	3,51	6,29	0
08/11/2020 02:15:00	6,34	6,26	5,93	5,63	5,35	5,12	4,89	4,64	4,37	4,15	3,99	3,83	3,67	6,33	0
08/11/2020 02:20:00	6,34	6,27	5,95	5,58	5,35	5,07	4,85	4,60	4,33	4,11	3,95	3,80	3,64	6,40	0
08/11/2020 02:25:00	6,39	6,29	5,95	5,68	5,41	5,18	4,91	4,64	4,38	4,16	3,99	3,82	3,65	6,36	0
08/11/2020 02:30:00	6,38	6,36	6,04	5,72	5,42	5,20	4,95	4,70	4,43	4,21	4,05	3,89	3,74	6,40	0
08/11/2020 02:35:00	6,43	6,37	6,12	5,82	5,52	5,30	5,03	4,75	4,47	4,24	4,05	3,86	3,67	6,44	0
08/11/2020 02:40:00	6,45	6,36	6,06	5,76	5,48	5,27	5,04	4,79	4,53	4,31	4,16	4,00	3,84	6,49	0
08/11/2020 02:45:00	6,56	6,43	6,13	5,91	5,66	5,38	5,15	4,89	4,62	4,39	4,20	4,00	3,81	6,54	0
08/11/2020 02:50:00	6,54	6,56	6,25	5,94	5,65	5,39	5,15	4,89	4,61	4,39	4,21	4,04	3,87	6,61	0
08/11/2020 02:55:00	6,62	6,56	6,29	6,05	5,78	5,57	5,31	5,05	4,78	4,56	4,38	4,19	4,01	6,67	0
08/11/2020 03:00:00	6,65	6,60	6,33	6,03	5,80	5,57	5,32	5,06	4,80	4,58	4,41	4,24	4,07	6,71	0
08/11/2020 03:05:00	6,77	6,67	6,38	6,13	5,90	5,63	5,41	5,17	4,91	4,68	4,50	4,31	4,13	6,75	0
08/11/2020 03:10:00	6,76	6,66	6,42	6,21	5,92	5,71	5,51	5,27	5,00	4,78	4,60	4,41	4,22	6,73	0
08/11/2020 03:15:00	6,66	6,62	6,35	6,09	5,84	5,59	5,37	5,13	4,86	4,63	4,46	4,28	4,10	6,69	0
08/11/2020 03:20:00	6,68	6,69	6,41	6,10	5,85	5,67	5,42	5,16	4,89	4,68	4,52	4,36	4,20	6,67	0
08/11/2020 03:25:00	6,65	6,58	6,39	6,15	6,00	5,80	5,49	5,20	4,94	4,71	4,52	4,32	4,11	6,65	0
08/11/2020 03:30:00	6,67	6,64	6,44	6,20	5,97	5,71	5,52	5,29	5,02	4,78	4,59	4,40	4,20	6,67	0
08/11/2020 03:35:00	6,67	6,61	6,43	6,23	6,03	5,88	5,71	5,50	5,26	5,05	4,90	4,74	4,58	6,69	0
08/11/2020 03:40:00	6,69	6,65	6,46	6,22	6,08	5,97	5,79	5,58	5,35	5,17	5,03	4,89	4,76	6,66	0
08/11/2020 03:45:00	6,68	6,65	6,49	6,34	6,19	6,12	5,91	5,69	5,46	5,28	5,13	4,98	4,83	6,66	0
08/11/2020 03:50:00	6,62	6,56	6,42	6,27	6,16	6,04	5,91	5,73	5,51	5,33	5,19	5,04	4,89	6,64	0
08/11/2020 03:55:00	6,67	6,60	6,47	6,33	6,22	6,07	5,94	5,77	5,54	5,34	5,19	5,02	4,85	6,68	0
08/11/2020 04:00:00	6,72	6,65	6,51	6,40	6,26	6,13	6,04	5,88	5,66	5,48	5,33	5,18	5,03	6,69	0
08/11/2020 04:05:00	6,73	6,69	6,57	6,42	6,34	6,20	6,09	5,92	5,69	5,51	5,36	5,20	5,05	6,74	0
08/11/2020 04:10:00	6,77	6,72	6,57	6,47	6,36	6,28	6,14	5,97	5,75	5,58	5,44	5,30	5,16	6,75	0
08/11/2020 04:15:00	6,77	6,72	6,59	6,45	6,31	6,20	6,07	5,90	5,67	5,48	5,34	5,19	5,04	6,77	0
08/11/2020 04:20:00	6,80	6,84	6,72	6,55	6,38	6,28	6,10	5,89	5,65	5,45	5,29	5,13	4,97	6,80	0
08/11/2020 04:25:00	6,83	6,87	6,75	6,59	6,45	6,32	6,13	5,92	5,68	5,48	5,31	5,13	4,96	6,85	0
08/11/2020 04:30:00	6,85	6,89	6,69	6,60	6,47	6,34	6,17	5,97	5,74	5,56	5,41	5,25	5,09	6,87	0
08/11/2020 04:35:00	6,92	6,89	6,74	6,59	6,48	6,36	6,24	6,07	5,84	5,66	5,52	5,38	5,23	6,93	0
08/11/2020 04:40:00	6,95	6,87	6,72	6,66	6,47	6,40	6,34	6,21	5,99	5,82	5,70	5,56	5,42	6,93	0
08/11/2020 04:45:00	6,95	6,94	6,84	6,69	6,55	6,45	6,30	6,11	5,87	5,68	5,52	5,36	5,19	6,95	0
08/11/2020 04:50:00	6,94	6,96	6,83	6,67	6,58	6,45	6,31	6,13	5,91	5,72	5,58	5,43	5,28	6,95	0
08/11/2020 04:55:00	6,97	6,93	6,80	6,64	6,49	6,37	6,25	6,08	5,85	5,67	5,52	5,37	5,21	6,99	0
08/11/2020 05:00:00	7,01	7,00	6,82	6,70	6,60	6,53	6,35	6,15	5,94	5,76	5,63	5,49	5,35	7,02	0
08/11/2020 05:05:00	7,06	7,06	6,96	6,80	6,73	6,52	6,38	6,19	5,95	5,74	5,56	5,38	5,19	7,07	0
08/11/2020 05:10:00	7,10	7,09	6,98	6,83	6,71	6,58	6,40	6,19	5,95	5,75	5,58	5,40	5,22	7,09	0
08/11/2020 05:15:00	7,09	7,06	6,94	6,77	6,67	6,51	6,41	6,24	6,01	5,82	5,66	5,50	5,34	7,12	0
08/11/2020 05:20:00	7,14	7,18	7,06	6,91	6,76	6,57	6,44	6,26	6,01	5,80	5,62	5,44	5,25	7,14	0
08/11/2020 05:25:00	7,13	7,21	7,11	6,92	6,82	6,66	6,42	6,18	5,93	5,71	5,52	5,33	5,14	7,17	0
08/11/2020 05:30:00	7,15	7,26	7,12	6,92	6,65	6,48	6,30	6,08	5,81	5,58	5,39	5,20	5,02	7,22	0
08/11/2020 05:35:00	7,28	7,36	7,21	7,01	6,80	6,59	6,45	6,25	5,99	5,77	5,59	5,41	5,23	7,25	0
08/11/2020 05:40:00	7,29	7,43	7,28	7,07	6,85	6,65	6,43	6,19	5,91	5,68	5,49	5,29	5,09	7,35	0
08/11/2020 05:45:00	7,33	7,42	7,31	7,14	6,94	6,75	6,56	6,34	6,07	5,84	5,64	5,43	5,23	7,41	0
08/11/2020 05:50:00	7,46	7,54	7,43	7,19	6,97	6,75	6,47	6,18	5,89	5,64	5,41	5,18	4,95	7,47	0
08/11/2020 05:55:00	7,44	7,62	7,47	7,31	7,08	6,86	6,61	6,35	6,08	5,84	5,63	5,41	5,20	7,50	0
08/11/2020 06:00:00	7,59	7,63	7,49	7,27	7,00	6,76	6,53	6,27	5,98	5,73	5,50	5,27	5,04	7,53	0
08/11/2020 06:05:00	7,55	7,73	7,53	7,30	7,04	6,77	6,54	6,28	5,99	5,74	5,53	5,32	5,11	7,60	0
08/11/2020 06:10:00	7,64	7,78	7,67	7,43	7,13	6,89	6,63	6,35	6,05	5,78	5,55	5,31	5,07	7,65	0
08/11/2020 06:15:00	7,67	7,82	7,66	7,43	7,17	6,94	6,67	6,40	6,11	5,85	5,63	5,41	5,19	7,73	0
08/11/2020 06:20:00	7,75	7,82	7,68	7,47	7,25	7,03	6,74	6,46	6,18	5,92	5,69	5,46	5,22	7,78	0
08/11/2020 06:25:00	7,82	7,87	7,64	7,42	7,21	6,99	6,75	6,49	6,23	6,00	5,81	5,61	5,41	7,84	0
08/11/2020 06:30:00	7,81	7,88	7,70	7,46	7,21	7,04	6,81	6,56	6,29	6,07	5,88	5,68	5,49	7,83	0
08/11/2020 06:35:00	7,81	7,87	7,67	7,46	7,29	7,07	6,80	6,53	6,26	6,03	5,82	5,61	5,39	7,82	0
08/11/2020 06:40:00	7,89	7,90	7,73	7,55	7,30	7,14	6,87	6,60	6,33	6,09	5,89	5,67	5,45	7,86	0
08/11/2020 06:45:00	7,82	7,94	7,75	7,49	7,27	7,03	6,81	6,56	6,28	6,05	5,85	5,65	5,45	7,87	0
08/11/2020 06:50:00	7,91	7,95	7,75	7,51	7,31	7,04	6,83	6,59	6,31	6,07	5,87	5,65	5,44	7,90	0
08/11/2020 06:55:00	7,91	8,00	7,81	7,58	7,34	7,12	6,86	6,60	6,32	6,07	5,86	5,64	5,42	7,93	0
08/11/2020 07:00:00	7,92	7,99	7,84	7,64	7,39	7,14	6,91	6,65	6,37	6,11	5,89	5,65	5,41	7,90	0
08/11/2020 07:05:00	8,02	8,10	7,90	7,63	7,36	7,16	6,90	6,63	6,35	6,11	5,91	5,70	5,49	8,00	0
08/11/2020 07:10:00	8,05	8,09	7,93	7,72	7,42	7,21	6,94	6,66	6,38	6,12	5,89	5,65	5,41	8,12	0
08/11/2020 07:15:00	8,04	8,14	8,01	7,78	7,51	7,23	7,02	6,77	6,48	6,21	5,98	5,74	5,50	8,07	0
08/11/2020 07:20:00	8,07	8,21	8,00	7,78	7,54	7,33	7,05	6,77	6,50	6,26	6,05	5,84	5,62	8,07	0
08/11/2020 07:25:00	8,07	8,13	7,95	7,68	7,51	7,26	7,06	6,83	6,56	6,34	6,15	5,95	5,76	8,09	0
08/11/2020 07:30:00	8,08	8,22	8,03	7,79	7,54	7,31	7,04	6,77	6,48	6,24	6,02	5,80	5,58	8,09	0
08/11/2020 07:35:00	8,15	8,17	7,95	7,79	7,59	7,39	7,13	6,87	6,61	6,38	6,17	5,96	5,74	8,12	0
08/11/2020 07:40:00	8,18	8,14	7,91	7,69	7,49	7,30	7,05	6,80	6,54	6,32	6,13	5,93	5,73	8,17	0
08/11/2020 07:45:00	8,16	8,24	8,01	7,84	7,61	7,37	7,17	6,94	6,68	6,45	6,26	6,05	5,85	8,20	0
08/11/2020 07:50:00	8,20	8,23	8,02	7,83	7,57	7,34	7,07	6,80	6,52	6,27	6,04	5,81	5,57	8,18	0
08/11/2020 07:55:00	8,26	8,24	8,04	7,79	7,52	7,29	7,09	6,85	6,58	6,34	6,13	5,92	5,71	8,29	0
08/11/2020 08:00:00	8,26	8,33	8,11	7,89	7,60	7,39	7,07	6,77	6,48	6,22	5,99	5,75	5,51	8,25	0
08/11/2020 08:05:00	8,25	8,33	8,16	7,90	7,62	7,34	7,11	6,84	6,55	6,28	6,05	5,81	5,57	8,34	0
08/11/2020 08:10:00	8,40	8,42	8,21	7,92	7,68	7,41	7,11	6,81	6,52	6,26	6,02	5,78	5,54	8,37	0
08/11/2020 08:15:00	8,46	8,47	8,21	7,95	7,69	7,44	7,17	6,90	6,61	6,37	6,16	5,93	5,71	8,45	0
08/11/2020 08:20:00	8,51	8,64	8,47	8,19	7,93	7,64	7,35	7,06	6,75	6,48	6,24	5,98	5,73	8,54	0
08/11/2020 08:25:00	8,70	8,75	8,53	8,25	8,00	7,70	7,40	7,11	6,82	6,55	6,31	6,06	5,81	8,64	0
