FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/08/2020 00:00:00	14,84	15,62	15,87	15,72	15,44	15,12	14,72	14,34	13,96	13,55	13,09	12,60	12,12	14,90	0
16/08/2020 00:05:00	14,75	15,62	15,79	15,67	15,46	15,08	14,70	14,34	13,97	13,57	13,13	12,67	12,20	14,65	0
16/08/2020 00:10:00	14,58	15,53	15,75	15,63	15,36	15,04	14,62	14,23	13,84	13,44	12,98	12,50	12,02	14,58	0
16/08/2020 00:15:00	14,46	15,42	15,66	15,59	15,34	15,04	14,64	14,26	13,89	13,49	13,03	12,56	12,08	14,55	0
16/08/2020 00:20:00	14,42	15,30	15,60	15,52	15,30	14,98	14,61	14,25	13,87	13,47	13,01	12,53	12,05	14,40	0
16/08/2020 00:25:00	14,25	15,19	15,59	15,52	15,26	14,92	14,57	14,20	13,81	13,38	12,90	12,39	11,89	14,28	0
16/08/2020 00:30:00	14,17	15,14	15,48	15,43	15,23	14,92	14,53	14,14	13,76	13,35	12,87	12,37	11,87	14,20	0
16/08/2020 00:35:00	14,12	15,11	15,53	15,48	15,27	14,93	14,52	14,12	13,72	13,28	12,77	12,24	11,71	14,12	0
16/08/2020 00:40:00	14,09	15,11	15,49	15,41	15,16	14,82	14,45	14,07	13,68	13,25	12,77	12,27	11,77	14,07	0
16/08/2020 00:45:00	14,08	15,01	15,30	15,25	15,04	14,73	14,36	13,99	13,61	13,22	12,76	12,28	11,80	14,04	0
16/08/2020 00:50:00	14,07	14,95	15,25	15,18	15,00	14,72	14,34	13,97	13,61	13,22	12,77	12,30	11,83	14,06	0
16/08/2020 00:55:00	14,05	14,95	15,17	15,14	14,88	14,53	14,20	13,86	13,49	13,10	12,66	12,19	11,73	14,05	0
16/08/2020 01:00:00	14,03	14,83	15,08	15,04	14,84	14,57	14,22	13,88	13,52	13,15	12,72	12,27	11,82	14,05	0
16/08/2020 01:05:00	14,12	14,85	15,08	15,04	14,83	14,50	14,16	13,82	13,46	13,08	12,64	12,17	11,71	14,26	0
16/08/2020 01:10:00	14,30	15,02	15,21	15,15	14,96	14,68	14,31	13,96	13,61	13,24	12,81	12,36	11,90	14,34	0
16/08/2020 01:15:00	14,38	15,04	15,21	15,10	14,89	14,60	14,27	13,94	13,59	13,23	12,82	12,39	11,95	14,47	0
16/08/2020 01:20:00	14,45	15,14	15,29	15,21	15,01	14,70	14,37	14,04	13,70	13,33	12,92	12,49	12,05	14,50	0
16/08/2020 01:25:00	14,43	15,09	15,26	15,22	15,00	14,75	14,40	14,06	13,72	13,36	12,94	12,50	12,06	14,47	0
16/08/2020 01:30:00	14,42	15,11	15,29	15,22	15,03	14,72	14,37	14,02	13,67	13,29	12,87	12,41	11,96	14,45	0
16/08/2020 01:35:00	14,42	15,19	15,28	15,21	14,95	14,64	14,28	13,92	13,57	13,20	12,79	12,35	11,91	14,45	0
16/08/2020 01:40:00	14,59	15,12	15,26	15,19	14,96	14,65	14,32	13,99	13,65	13,28	12,86	12,41	11,97	14,59	0
16/08/2020 01:45:00	14,66	15,24	15,38	15,26	15,04	14,74	14,40	14,06	13,72	13,35	12,93	12,50	12,06	14,71	0
16/08/2020 01:50:00	14,77	15,36	15,50	15,41	15,17	14,88	14,53	14,20	13,85	13,48	13,06	12,62	12,18	14,79	0
16/08/2020 01:55:00	14,81	15,26	15,30	15,20	14,99	14,70	14,41	14,10	13,78	13,45	13,07	12,67	12,27	14,83	0
16/08/2020 02:00:00	14,85	15,36	15,48	15,40	15,21	14,91	14,58	14,25	13,92	13,56	13,14	12,70	12,26	14,84	0
16/08/2020 02:05:00	14,89	15,37	15,47	15,32	15,13	14,87	14,54	14,21	13,88	13,54	13,15	12,73	12,32	14,82	0
16/08/2020 02:10:00	14,85	15,39	15,53	15,47	15,25	14,95	14,61	14,27	13,93	13,55	13,12	12,66	12,20	14,84	0
16/08/2020 02:15:00	14,83	15,17	15,25	15,16	14,99	14,73	14,44	14,15	13,84	13,51	13,13	12,72	12,31	14,82	0
16/08/2020 02:20:00	14,81	15,17	15,21	15,10	14,90	14,63	14,36	14,08	13,77	13,45	13,09	12,70	12,32	14,79	0
16/08/2020 02:25:00	14,79	15,09	15,09	14,97	14,78	14,56	14,27	13,99	13,69	13,38	13,03	12,66	12,28	14,79	0
16/08/2020 02:30:00	14,80	15,01	15,03	14,95	14,78	14,58	14,24	13,94	13,64	13,32	12,94	12,54	12,13	14,81	0
16/08/2020 02:35:00	14,80	14,92	14,90	14,81	14,63	14,43	14,14	13,86	13,58	13,27	12,93	12,55	12,17	14,80	0
