FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/03/2020 00:00:00	4,17	8,59	9,30	9,20	8,66	7,96	7,22	6,50	5,86	5,26	4,68	4,15	3,61	4,05	0
20/03/2020 00:05:00	4,32	8,54	9,23	9,09	8,59	7,87	7,11	6,39	5,74	5,14	4,55	4,01	3,46	3,94	0
20/03/2020 00:10:00	4,14	8,48	9,15	9,13	8,62	7,94	7,22	6,53	5,91	5,33	4,77	4,25	3,72	3,86	0
20/03/2020 00:15:00	4,15	8,45	9,09	9,07	8,66	7,91	7,20	6,51	5,90	5,32	4,77	4,24	3,72	4,03	0
20/03/2020 00:20:00	4,58	8,28	8,86	8,76	8,33	7,67	6,96	6,29	5,70	5,15	4,61	4,11	3,60	4,15	0
20/03/2020 00:25:00	4,36	8,32	8,85	8,78	8,29	7,59	6,93	6,28	5,68	5,13	4,61	4,12	3,63	3,93	0
20/03/2020 00:30:00	4,67	8,19	8,73	8,66	8,24	7,58	6,85	6,18	5,61	5,07	4,54	4,03	3,52	4,24	0
20/03/2020 00:35:00	4,60	8,13	8,67	8,56	8,15	7,49	6,83	6,20	5,62	5,09	4,57	4,08	3,59	4,20	0
20/03/2020 00:40:00	4,65	8,11	8,64	8,60	8,17	7,59	6,93	6,30	5,75	5,24	4,74	4,26	3,79	4,29	0
20/03/2020 00:45:00	4,46	8,19	8,76	8,61	8,26	7,62	6,91	6,26	5,69	5,17	4,67	4,20	3,73	4,00	0
20/03/2020 00:50:00	4,81	8,03	8,58	8,50	8,08	7,50	6,92	6,34	5,80	5,29	4,80	4,33	3,87	4,13	0
20/03/2020 00:55:00	4,75	7,69	8,08	8,04	7,73	7,15	6,57	6,01	5,51	5,05	4,60	4,18	3,75	4,16	0
20/03/2020 01:00:00	4,93	7,66	8,09	8,04	7,69	7,21	6,60	6,03	5,54	5,08	4,64	4,21	3,78	4,25	0
20/03/2020 01:05:00	4,84	7,35	7,72	7,66	7,46	6,99	6,42	5,89	5,44	5,02	4,62	4,24	3,85	4,36	0
20/03/2020 01:10:00	4,90	7,36	7,75	7,71	7,32	6,87	6,26	5,70	5,22	4,76	4,32	3,89	3,47	4,28	0
20/03/2020 01:15:00	4,73	7,36	7,74	7,63	7,17	6,70	6,03	5,42	4,92	4,45	4,00	3,57	3,14	4,08	0
20/03/2020 01:20:00	4,91	7,29	7,50	7,32	6,90	6,30	5,66	5,07	4,57	4,10	3,66	3,23	2,81	4,24	0
20/03/2020 01:25:00	4,65	6,97	7,21	7,04	6,69	6,14	5,58	5,04	4,56	4,12	3,71	3,32	2,93	4,10	0
20/03/2020 01:30:00	4,39	6,77	6,95	6,77	6,42	5,87	5,21	4,62	4,14	3,71	3,31	2,93	2,54	4,11	0
20/03/2020 01:35:00	4,60	6,77	6,95	6,69	6,23	5,61	5,08	4,55	4,05	3,60	3,18	2,79	2,39	4,28	0
20/03/2020 01:40:00	4,64	6,79	6,97	6,79	6,35	5,78	5,20	4,65	4,17	3,72	3,30	2,90	2,50	4,48	0
20/03/2020 01:45:00	4,44	6,63	6,75	6,57	6,09	5,51	4,93	4,37	3,88	3,44	3,03	2,64	2,25	4,57	0
20/03/2020 01:50:00	4,60	6,58	6,72	6,46	5,99	5,39	4,77	4,19	3,69	3,23	2,80	2,39	1,98	4,52	0
20/03/2020 01:55:00	4,57	6,63	6,76	6,48	5,96	5,40	4,77	4,19	3,69	3,23	2,81	2,42	2,03	4,70	0
20/03/2020 02:00:00	4,61	6,75	6,84	6,61	6,13	5,52	4,87	4,29	3,79	3,33	2,91	2,51	2,10	4,71	0
20/03/2020 02:05:00	4,60	6,70	6,83	6,59	6,08	5,44	4,77	4,16	3,65	3,17	2,71	2,28	1,85	4,68	0
20/03/2020 02:10:00	4,54	6,61	6,64	6,29	5,82	5,21	4,56	3,97	3,48	3,04	2,64	2,27	1,90	4,58	0
20/03/2020 02:15:00	4,32	6,41	6,46	6,19	5,63	4,96	4,29	3,68	3,16	2,68	2,24	1,82	1,41	4,41	0
20/03/2020 02:20:00	4,44	6,46	6,48	6,20	5,68	5,04	4,36	3,75	3,24	2,78	2,36	1,96	1,56	4,43	0
20/03/2020 02:25:00	4,61	6,38	6,42	6,07	5,53	4,90	4,27	3,69	3,19	2,72	2,30	1,89	1,49	4,28	0
20/03/2020 02:30:00	4,23	6,31	6,39	6,08	5,57	4,94	4,23	3,60	3,09	2,62	2,18	1,78	1,37	4,33	0
20/03/2020 02:35:00	4,32	6,23	6,28	5,90	5,49	4,86	4,24	3,67	3,19	2,75	2,36	1,99	1,62	4,36	0
20/03/2020 02:40:00	4,28	6,55	6,65	6,37	5,96	5,27	4,58	3,97	3,46	3,00	2,57	2,16	1,75	4,22	0
20/03/2020 02:45:00	4,06	6,29	6,42	6,10	5,62	4,97	4,28	3,66	3,14	2,66	2,22	1,81	1,40	4,25	0
20/03/2020 02:50:00	4,30	6,17	6,23	5,95	5,44	4,78	4,14	3,55	3,04	2,56	2,12	1,70	1,29	4,18	0
20/03/2020 02:55:00	4,11	6,31	6,40	6,05	5,68	4,96	4,37	3,81	3,30	2,85	2,44	2,05	1,66	4,04	0
20/03/2020 03:00:00	4,24	6,18	6,24	5,97	5,41	4,85	4,27	3,73	3,24	2,80	2,41	2,04	1,67	3,93	0
20/03/2020 03:05:00	3,56	6,06	6,18	5,87	5,33	4,68	4,03	3,43	2,90	2,43	2,01	1,63	1,24	3,90	0
20/03/2020 03:10:00	3,78	5,96	6,00	5,64	5,18	4,61	3,99	3,42	2,94	2,52	2,15	1,82	1,48	3,83	0
20/03/2020 03:15:00	3,86	5,52	5,52	5,23	4,82	4,27	3,71	3,19	2,74	2,34	1,99	1,67	1,34	3,79	0
20/03/2020 03:20:00	3,93	5,61	5,61	5,31	4,91	4,35	3,78	3,26	2,80	2,40	2,05	1,71	1,38	3,76	0
20/03/2020 03:25:00	3,78	5,52	5,53	5,24	4,81	4,26	3,65	3,10	2,64	2,23	1,87	1,52	1,18	3,80	0
20/03/2020 03:30:00	3,89	5,57	5,54	5,11	4,55	3,88	3,27	2,69	2,19	1,74	1,34	0,97	0,60	3,86	0
20/03/2020 03:35:00	3,84	5,62	5,67	5,34	4,79	4,16	3,53	2,95	2,44	1,98	1,56	1,17	0,77	3,82	0
