FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/12/2020 00:00:00	-0,10	-0,27	-0,52	-0,79	-1,18	-1,69	-2,14	-2,44	-2,55	-2,67	-2,77	-2,84	-2,91	-0,11	0
01/12/2020 00:05:00	-0,15	-0,35	-0,63	-1,07	-1,39	-1,84	-2,23	-2,43	-2,47	-2,53	-2,58	-2,60	-2,61	-0,16	0
01/12/2020 00:10:00	-0,13	-0,32	-0,57	-0,85	-1,23	-1,74	-2,18	-2,47	-2,58	-2,70	-2,80	-2,87	-2,93	-0,12	0
01/12/2020 00:15:00	-0,15	-0,28	-0,54	-0,85	-1,26	-1,75	-2,22	-2,52	-2,62	-2,74	-2,84	-2,91	-2,97	-0,11	0
01/12/2020 00:20:00	-0,10	-0,18	-0,48	-0,90	-1,35	-1,83	-2,23	-2,45	-2,49	-2,55	-2,59	-2,59	-2,58	-0,11	0
01/12/2020 00:25:00	-0,16	-0,27	-0,50	-0,83	-1,27	-1,80	-2,21	-2,47	-2,58	-2,68	-2,76	-2,78	-2,81	-0,13	0
01/12/2020 00:30:00	-0,11	-0,21	-0,50	-0,82	-1,31	-1,80	-2,24	-2,50	-2,59	-2,68	-2,75	-2,78	-2,81	-0,12	0
01/12/2020 00:35:00	-0,19	-0,29	-0,59	-0,90	-1,31	-1,81	-2,27	-2,54	-2,62	-2,72	-2,80	-2,86	-2,92	-0,16	0
01/12/2020 00:40:00	-0,22	-0,32	-0,63	-1,06	-1,45	-1,95	-2,29	-2,48	-2,53	-2,60	-2,65	-2,67	-2,68	-0,20	0
01/12/2020 00:45:00	-0,14	-0,36	-0,66	-0,97	-1,34	-1,88	-2,27	-2,51	-2,61	-2,71	-2,80	-2,86	-2,92	-0,16	0
01/12/2020 00:50:00	-0,14	-0,33	-0,60	-0,96	-1,35	-1,86	-2,26	-2,50	-2,57	-2,65	-2,71	-2,72	-2,73	-0,19	0
01/12/2020 00:55:00	-0,24	-0,41	-0,68	-0,97	-1,34	-1,82	-2,23	-2,48	-2,55	-2,65	-2,72	-2,77	-2,81	-0,27	0
01/12/2020 01:00:00	-0,24	-0,38	-0,62	-0,96	-1,40	-1,86	-2,24	-2,46	-2,54	-2,62	-2,68	-2,68	-2,69	-0,26	0
01/12/2020 01:05:00	-0,28	-0,40	-0,61	-0,96	-1,41	-1,93	-2,34	-2,61	-2,71	-2,81	-2,88	-2,89	-2,90	-0,28	0
01/12/2020 01:10:00	-0,33	-0,41	-0,68	-1,00	-1,42	-1,93	-2,35	-2,60	-2,69	-2,78	-2,86	-2,90	-2,95	-0,30	0
01/12/2020 01:15:00	-0,24	-0,41	-0,70	-1,00	-1,43	-1,90	-2,26	-2,48	-2,55	-2,64	-2,70	-2,73	-2,76	-0,22	0
01/12/2020 01:20:00	-0,27	-0,43	-0,68	-0,99	-1,36	-1,84	-2,24	-2,48	-2,56	-2,65	-2,72	-2,76	-2,79	-0,26	0
01/12/2020 01:25:00	-0,32	-0,50	-0,70	-0,93	-1,27	-1,71	-2,11	-2,37	-2,47	-2,57	-2,67	-2,73	-2,78	-0,32	0
01/12/2020 01:30:00	-0,26	-0,45	-0,67	-0,95	-1,34	-1,77	-2,09	-2,29	-2,37	-2,45	-2,51	-2,52	-2,54	-0,27	0
01/12/2020 01:35:00	-0,37	-0,52	-0,73	-1,07	-1,43	-1,92	-2,36	-2,62	-2,70	-2,78	-2,84	-2,85	-2,86	-0,39	0
01/12/2020 01:40:00	-0,38	-0,57	-0,81	-1,10	-1,46	-1,90	-2,30	-2,52	-2,58	-2,64	-2,69	-2,69	-2,69	-0,41	0
01/12/2020 01:45:00	-0,38	-0,52	-0,78	-1,17	-1,53	-1,99	-2,33	-2,51	-2,54	-2,59	-2,62	-2,60	-2,58	-0,34	0
01/12/2020 01:50:00	-0,31	-0,48	-0,71	-0,93	-1,35	-1,78	-2,12	-2,33	-2,41	-2,50	-2,56	-2,58	-2,60	-0,30	0
01/12/2020 01:55:00	-0,30	-0,47	-0,71	-0,98	-1,29	-1,75	-2,14	-2,38	-2,45	-2,54	-2,62	-2,67	-2,72	-0,32	0
01/12/2020 02:00:00	-0,34	-0,50	-0,79	-1,14	-1,49	-1,93	-2,25	-2,41	-2,44	-2,49	-2,53	-2,53	-2,52	-0,31	0
01/12/2020 02:05:00	-0,43	-0,62	-0,82	-1,11	-1,46	-1,92	-2,32	-2,57	-2,65	-2,73	-2,79	-2,81	-2,82	-0,41	0
01/12/2020 02:10:00	-0,50	-0,64	-0,87	-1,15	-1,49	-1,92	-2,33	-2,56	-2,62	-2,70	-2,76	-2,78	-2,81	-0,45	0
01/12/2020 02:15:00	-0,42	-0,54	-0,74	-1,03	-1,42	-1,92	-2,33	-2,59	-2,69	-2,79	-2,87	-2,91	-2,94	-0,41	0
01/12/2020 02:20:00	-0,45	-0,62	-0,77	-1,15	-1,55	-2,04	-2,44	-2,69	-2,78	-2,87	-2,92	-2,90	-2,89	-0,51	0
01/12/2020 02:25:00	-0,50	-0,60	-0,85	-1,20	-1,62	-2,06	-2,41	-2,61	-2,65	-2,71	-2,75	-2,74	-2,73	-0,49	0
01/12/2020 02:30:00	-0,45	-0,60	-0,85	-1,20	-1,56	-2,02	-2,37	-2,57	-2,63	-2,71	-2,77	-2,79	-2,81	-0,47	0
01/12/2020 02:35:00	-0,55	-0,67	-0,96	-1,27	-1,64	-2,07	-2,44	-2,64	-2,67	-2,73	-2,77	-2,79	-2,80	-0,51	0
01/12/2020 02:40:00	-0,48	-0,63	-0,87	-1,16	-1,55	-2,00	-2,36	-2,56	-2,62	-2,69	-2,74	-2,74	-2,74	-0,49	0
01/12/2020 02:45:00	-0,46	-0,54	-0,86	-1,23	-1,63	-2,05	-2,34	-2,46	-2,47	-2,50	-2,51	-2,49	-2,47	-0,45	0
01/12/2020 02:50:00	-0,44	-0,59	-0,84	-1,12	-1,50	-1,93	-2,30	-2,50	-2,54	-2,60	-2,63	-2,62	-2,61	-0,45	0
01/12/2020 02:55:00	-0,43	-0,57	-0,79	-1,11	-1,47	-1,94	-2,32	-2,55	-2,62	-2,69	-2,75	-2,76	-2,77	-0,46	0
01/12/2020 03:00:00	-0,44	-0,58	-0,78	-1,11	-1,53	-2,03	-2,41	-2,64	-2,73	-2,80	-2,85	-2,84	-2,83	-0,49	0
01/12/2020 03:05:00	-0,56	-0,69	-0,85	-1,13	-1,46	-1,93	-2,38	-2,67	-2,79	-2,90	-3,00	-3,07	-3,13	-0,53	0
01/12/2020 03:10:00	-0,54	-0,64	-0,89	-1,26	-1,62	-2,12	-2,53	-2,75	-2,80	-2,87	-2,91	-2,91	-2,91	-0,52	0
01/12/2020 03:15:00	-0,44	-0,65	-0,84	-1,15	-1,51	-1,98	-2,37	-2,62	-2,72	-2,81	-2,89	-2,91	-2,93	-0,47	0
01/12/2020 03:20:00	-0,54	-0,67	-0,89	-1,23	-1,66	-2,13	-2,53	-2,76	-2,83	-2,90	-2,95	-2,94	-2,94	-0,57	0
01/12/2020 03:25:00	-0,58	-0,70	-0,88	-1,18	-1,57	-2,05	-2,49	-2,77	-2,87	-2,96	-3,03	-3,06	-3,09	-0,56	0
01/12/2020 03:30:00	-0,59	-0,70	-0,93	-1,28	-1,65	-2,15	-2,58	-2,84	-2,92	-3,00	-3,06	-3,09	-3,11	-0,58	0
01/12/2020 03:35:00	-0,60	-0,69	-0,94	-1,30	-1,70	-2,19	-2,60	-2,83	-2,90	-2,97	-3,03	-3,04	-3,05	-0,59	0
01/12/2020 03:40:00	-0,56	-0,72	-0,96	-1,26	-1,64	-2,14	-2,54	-2,79	-2,88	-2,98	-3,05	-3,08	-3,12	-0,56	0
01/12/2020 03:45:00	-0,54	-0,62	-0,87	-1,20	-1,61	-2,07	-2,48	-2,72	-2,79	-2,88	-2,94	-2,97	-3,00	-0,49	0
01/12/2020 03:50:00	-0,54	-0,73	-0,95	-1,22	-1,61	-2,11	-2,53	-2,80	-2,91	-3,01	-3,09	-3,12	-3,15	-0,54	0
01/12/2020 03:55:00	-0,46	-0,64	-0,87	-1,22	-1,59	-2,11	-2,53	-2,78	-2,87	-2,96	-3,03	-3,05	-3,07	-0,46	0
01/12/2020 04:00:00	-0,55	-0,65	-0,91	-1,36	-1,70	-2,23	-2,62	-2,84	-2,89	-2,95	-2,99	-2,99	-2,99	-0,54	0
01/12/2020 04:05:00	-0,62	-0,72	-1,00	-1,32	-1,69	-2,18	-2,66	-2,93	-2,99	-3,07	-3,14	-3,18	-3,22	-0,56	0
01/12/2020 04:10:00	-0,51	-0,81	-1,03	-1,28	-1,61	-2,05	-2,44	-2,69	-2,80	-2,91	-3,00	-3,06	-3,12	-0,61	0
01/12/2020 04:15:00	-0,61	-0,69	-0,94	-1,27	-1,73	-2,25	-2,71	-2,99	-3,09	-3,19	-3,26	-3,29	-3,32	-0,56	0
01/12/2020 04:20:00	-0,59	-0,68	-0,93	-1,28	-1,73	-2,24	-2,67	-2,92	-3,01	-3,09	-3,15	-3,16	-3,17	-0,56	0
01/12/2020 04:25:00	-0,51	-0,71	-0,94	-1,28	-1,69	-2,19	-2,63	-2,89	-2,98	-3,06	-3,11	-3,12	-3,12	-0,54	0
01/12/2020 04:30:00	-0,59	-0,68	-0,99	-1,35	-1,75	-2,26	-2,67	-2,89	-2,94	-3,00	-3,05	-3,05	-3,06	-0,54	0
