FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/01/2020 00:00:00	-1,70	-1,49	-1,63	-2,11	-2,77	-3,77	-4,73	-5,44	-5,79	-6,03	-6,23	-6,37	-6,51	-1,73	0
07/01/2020 00:05:00	-1,70	-1,48	-1,64	-2,09	-2,78	-3,73	-4,72	-5,43	-5,77	-6,00	-6,20	-6,35	-6,49	-1,75	0
07/01/2020 00:10:00	-1,75	-1,46	-1,62	-2,08	-2,84	-3,83	-4,81	-5,51	-5,84	-6,06	-6,23	-6,33	-6,43	-1,76	0
07/01/2020 00:15:00	-1,78	-1,56	-1,64	-2,02	-2,70	-3,66	-4,63	-5,35	-5,71	-5,97	-6,18	-6,32	-6,47	-1,76	0
07/01/2020 00:20:00	-1,74	-1,44	-1,49	-1,89	-2,61	-3,65	-4,69	-5,47	-5,87	-6,14	-6,37	-6,51	-6,66	-1,77	0
07/01/2020 00:25:00	-1,75	-1,49	-1,65	-2,16	-2,85	-3,83	-4,74	-5,41	-5,72	-5,94	-6,11	-6,21	-6,32	-1,73	0
07/01/2020 00:30:00	-1,77	-1,49	-1,61	-2,09	-2,85	-3,76	-4,69	-5,37	-5,69	-5,92	-6,10	-6,20	-6,31	-1,76	0
07/01/2020 00:35:00	-1,76	-1,49	-1,65	-2,11	-2,81	-3,84	-4,81	-5,52	-5,87	-6,11	-6,31	-6,44	-6,58	-1,85	0
07/01/2020 00:40:00	-1,83	-1,53	-1,62	-2,05	-2,76	-3,76	-4,72	-5,44	-5,81	-6,06	-6,27	-6,41	-6,55	-1,77	0
07/01/2020 00:45:00	-1,85	-1,51	-1,61	-2,15	-2,88	-3,89	-4,86	-5,56	-5,89	-6,12	-6,29	-6,39	-6,48	-1,79	0
07/01/2020 00:50:00	-1,82	-1,56	-1,76	-2,17	-2,91	-3,84	-4,79	-5,47	-5,79	-6,01	-6,20	-6,32	-6,45	-1,85	0
07/01/2020 00:55:00	-1,80	-1,52	-1,63	-2,03	-2,70	-3,71	-4,68	-5,41	-5,78	-6,04	-6,26	-6,42	-6,58	-1,82	0
07/01/2020 01:00:00	-1,83	-1,63	-1,72	-2,13	-2,77	-3,74	-4,71	-5,44	-5,80	-6,06	-6,27	-6,43	-6,59	-1,82	0
07/01/2020 01:05:00	-1,85	-1,61	-1,80	-2,25	-2,96	-3,97	-4,87	-5,53	-5,86	-6,07	-6,25	-6,36	-6,47	-1,81	0
07/01/2020 01:10:00	-1,90	-1,67	-1,78	-2,18	-2,85	-3,81	-4,80	-5,54	-5,89	-6,14	-6,35	-6,51	-6,67	-1,87	0
07/01/2020 01:15:00	-1,87	-1,68	-1,80	-2,23	-2,90	-3,90	-4,85	-5,57	-5,92	-6,16	-6,37	-6,50	-6,64	-1,84	0
07/01/2020 01:20:00	-1,84	-1,69	-1,90	-2,28	-2,97	-3,88	-4,77	-5,43	-5,75	-5,98	-6,18	-6,32	-6,47	-1,87	0
