FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/10/2020 00:00:00	10,04	12,10	12,95	13,24	13,37	13,28	13,18	12,97	12,66	12,35	12,00	11,64	11,28	9,24	0
11/10/2020 00:05:00	10,11	12,09	12,93	13,21	13,31	13,28	13,11	12,86	12,55	12,24	11,88	11,51	11,14	9,10	0
11/10/2020 00:10:00	10,40	12,11	12,73	12,97	13,04	13,12	12,93	12,70	12,43	12,17	11,90	11,60	11,29	9,14	0
11/10/2020 00:15:00	10,36	11,76	12,31	12,56	12,64	12,66	12,55	12,36	12,11	11,87	11,60	11,31	11,02	9,28	0
11/10/2020 00:20:00	10,58	11,72	12,26	12,48	12,56	12,65	12,55	12,39	12,16	11,93	11,69	11,42	11,15	9,49	0
11/10/2020 00:25:00	10,33	11,72	12,34	12,55	12,64	12,64	12,55	12,38	12,12	11,87	11,59	11,29	11,00	9,50	0
11/10/2020 00:30:00	9,91	11,32	11,91	12,17	12,28	12,34	12,24	12,08	11,84	11,60	11,35	11,07	10,80	9,36	0
11/10/2020 00:35:00	9,53	11,29	12,08	12,39	12,49	12,48	12,35	12,14	11,85	11,56	11,23	10,88	10,53	9,78	0
11/10/2020 00:40:00	9,48	11,11	11,96	12,35	12,53	12,63	12,58	12,43	12,18	11,92	11,63	11,32	11,00	9,60	0
11/10/2020 00:45:00	9,35	11,23	12,19	12,58	12,80	12,87	12,79	12,62	12,35	12,07	11,76	11,41	11,07	9,45	0
11/10/2020 00:50:00	9,35	11,28	12,30	12,68	12,93	13,01	12,90	12,71	12,43	12,15	11,81	11,46	11,10	9,44	0
11/10/2020 00:55:00	9,37	11,31	12,32	12,73	12,90	12,91	12,80	12,59	12,29	11,97	11,61	11,21	10,82	9,32	0
11/10/2020 01:00:00	9,31	11,28	12,17	12,56	12,70	12,78	12,68	12,50	12,22	11,94	11,64	11,31	10,98	9,06	0
11/10/2020 01:05:00	9,56	11,43	12,22	12,46	12,54	12,49	12,40	12,20	11,90	11,61	11,29	10,96	10,63	8,78	0
11/10/2020 01:10:00	9,25	11,15	11,88	12,15	12,23	12,19	12,01	11,77	11,47	11,17	10,84	10,50	10,16	8,60	0
11/10/2020 01:15:00	9,21	11,10	11,84	12,14	12,33	12,28	12,16	11,96	11,68	11,41	11,11	10,79	10,47	8,65	0
11/10/2020 01:20:00	9,06	10,93	11,80	12,15	12,35	12,39	12,26	12,07	11,79	11,51	11,20	10,86	10,53	8,78	0
11/10/2020 01:25:00	8,89	10,77	11,64	12,09	12,29	12,38	12,28	12,11	11,85	11,58	11,28	10,95	10,62	9,03	0
11/10/2020 01:30:00	8,89	10,64	11,67	12,14	12,36	12,51	12,38	12,19	11,92	11,64	11,30	10,93	10,56	8,84	0
11/10/2020 01:35:00	8,76	10,74	11,77	12,19	12,39	12,39	12,28	12,08	11,78	11,46	11,10	10,71	10,33	8,86	0
11/10/2020 01:40:00	8,81	10,77	11,80	12,31	12,48	12,53	12,42	12,22	11,93	11,62	11,25	10,86	10,47	8,80	0
11/10/2020 01:45:00	8,69	10,68	11,75	12,19	12,46	12,54	12,45	12,27	11,99	11,70	11,36	10,99	10,63	8,61	0
11/10/2020 01:50:00	8,55	10,37	11,52	11,98	12,26	12,35	12,27	12,10	11,82	11,52	11,16	10,77	10,39	8,55	0
11/10/2020 01:55:00	8,64	10,46	11,62	12,13	12,41	12,52	12,43	12,25	11,98	11,68	11,32	10,92	10,53	8,57	0
11/10/2020 02:00:00	8,50	10,52	11,64	12,11	12,36	12,44	12,36	12,17	11,89	11,59	11,24	10,86	10,49	8,53	0
11/10/2020 02:05:00	8,50	10,36	11,43	11,90	12,17	12,33	12,24	12,07	11,81	11,54	11,22	10,87	10,52	8,45	0
11/10/2020 02:10:00	8,39	10,22	11,36	11,89	12,19	12,32	12,31	12,19	11,93	11,66	11,34	10,98	10,63	8,40	0
11/10/2020 02:15:00	8,30	10,14	11,34	11,93	12,31	12,50	12,40	12,23	11,99	11,71	11,37	10,99	10,61	8,35	0
11/10/2020 02:20:00	8,23	9,98	11,13	11,68	12,01	12,21	12,23	12,12	11,89	11,64	11,34	11,01	10,68	8,28	0
11/10/2020 02:25:00	8,29	10,18	11,30	11,84	12,12	12,27	12,18	12,00	11,74	11,45	11,11	10,75	10,38	8,23	0
11/10/2020 02:30:00	8,10	9,98	10,95	11,43	11,68	11,78	11,72	11,56	11,31	11,04	10,73	10,41	10,08	8,11	0
11/10/2020 02:35:00	8,14	9,86	10,75	11,26	11,49	11,66	11,61	11,48	11,25	11,01	10,74	10,45	10,15	8,10	0
11/10/2020 02:40:00	8,05	10,03	10,88	11,36	11,59	11,68	11,58	11,41	11,16	10,91	10,63	10,32	10,02	8,14	0
11/10/2020 02:45:00	8,07	9,98	10,88	11,32	11,63	11,77	11,66	11,49	11,25	11,01	10,74	10,45	10,16	8,08	0
11/10/2020 02:50:00	8,36	9,85	10,52	10,89	11,20	11,26	11,23	11,11	10,90	10,69	10,48	10,23	9,99	8,13	0
11/10/2020 02:55:00	8,31	9,54	10,17	10,58	10,78	10,96	10,88	10,74	10,54	10,34	10,13	9,88	9,64	8,08	0
11/10/2020 03:00:00	8,71	9,44	9,91	10,16	10,46	10,65	10,72	10,68	10,54	10,42	10,30	10,15	10,00	8,48	0
11/10/2020 03:05:00	8,39	9,67	10,22	10,66	10,84	11,00	10,98	10,87	10,68	10,50	10,31	10,09	9,86	8,50	0
11/10/2020 03:10:00	8,19	9,67	10,34	10,72	10,98	11,18	11,16	11,05	10,86	10,68	10,50	10,28	10,07	8,67	0
11/10/2020 03:15:00	8,52	9,94	10,71	11,14	11,37	11,53	11,50	11,38	11,17	10,95	10,71	10,44	10,17	8,73	0
11/10/2020 03:20:00	8,85	9,93	10,42	10,78	11,04	11,18	11,15	11,06	10,88	10,72	10,55	10,34	10,14	8,48	0
11/10/2020 03:25:00	9,22	9,78	10,12	10,34	10,55	10,65	10,66	10,58	10,42	10,27	10,12	9,94	9,76	8,75	0
11/10/2020 03:30:00	9,24	9,60	10,03	10,35	10,61	10,83	10,88	10,84	10,71	10,58	10,44	10,26	10,08	8,82	0
11/10/2020 03:35:00	9,25	9,70	10,14	10,53	10,76	10,95	11,02	11,00	10,86	10,72	10,56	10,37	10,18	8,90	0
11/10/2020 03:40:00	9,15	9,65	10,08	10,43	10,72	10,92	10,95	10,90	10,77	10,64	10,49	10,31	10,13	9,05	0
11/10/2020 03:45:00	8,54	9,64	10,20	10,52	10,75	10,92	10,85	10,73	10,54	10,36	10,17	9,95	9,74	9,08	0
11/10/2020 03:50:00	8,46	9,55	10,24	10,64	10,99	11,19	11,19	11,11	10,93	10,76	10,57	10,35	10,12	8,83	0
11/10/2020 03:55:00	8,58	9,91	10,56	11,00	11,29	11,47	11,49	11,42	11,24	11,07	10,89	10,67	10,46	8,87	0
11/10/2020 04:00:00	8,74	9,95	10,59	11,00	11,29	11,48	11,57	11,53	11,37	11,22	11,06	10,87	10,68	8,67	0
11/10/2020 04:05:00	8,75	9,98	10,53	10,89	11,18	11,42	11,37	11,27	11,11	10,96	10,81	10,63	10,45	8,47	0
11/10/2020 04:10:00	8,42	9,58	10,14	10,52	10,81	10,97	10,97	10,88	10,72	10,56	10,39	10,19	10,00	8,54	0
11/10/2020 04:15:00	8,32	9,35	10,07	10,57	10,89	11,16	11,21	11,16	11,01	10,85	10,67	10,46	10,24	8,91	0
11/10/2020 04:20:00	8,06	9,24	9,96	10,48	10,86	11,11	11,11	11,03	10,88	10,72	10,54	10,33	10,11	8,67	0
11/10/2020 04:25:00	7,94	9,24	10,01	10,49	10,88	11,15	11,16	11,09	10,94	10,78	10,60	10,39	10,19	8,25	0
11/10/2020 04:30:00	7,89	9,15	9,89	10,40	10,73	10,99	11,03	10,97	10,81	10,65	10,47	10,26	10,05	8,05	0
