FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/11/2020 00:00:00	8,26	8,22	7,92	7,58	7,24	6,86	6,51	6,17	5,84	5,55	5,28	5,02	4,75	8,24	0
05/11/2020 00:05:00	8,30	8,27	7,97	7,62	7,22	6,88	6,51	6,15	5,82	5,52	5,25	4,99	4,72	8,23	0
05/11/2020 00:10:00	8,20	8,19	7,89	7,58	7,21	6,88	6,51	6,16	5,84	5,54	5,28	5,01	4,74	8,22	0
05/11/2020 00:15:00	8,18	8,20	7,94	7,57	7,22	6,90	6,54	6,21	5,88	5,60	5,34	5,08	4,83	8,18	0
05/11/2020 00:20:00	8,16	8,13	7,83	7,51	7,11	6,75	6,42	6,09	5,76	5,46	5,20	4,93	4,66	8,17	0
05/11/2020 00:25:00	8,20	8,15	7,88	7,56	7,18	6,83	6,49	6,16	5,84	5,54	5,27	4,99	4,72	8,23	0
05/11/2020 00:30:00	8,23	8,22	7,96	7,64	7,27	6,80	6,48	6,15	5,80	5,48	5,17	4,87	4,56	8,20	0
05/11/2020 00:35:00	8,25	8,26	7,98	7,64	7,27	6,94	6,56	6,21	5,88	5,59	5,32	5,05	4,77	8,16	0
05/11/2020 00:40:00	8,22	8,23	7,95	7,58	7,18	6,80	6,44	6,08	5,74	5,43	5,15	4,87	4,59	8,18	0
05/11/2020 00:45:00	8,18	8,21	7,94	7,62	7,25	6,88	6,50	6,15	5,82	5,51	5,23	4,95	4,66	8,17	0
05/11/2020 00:50:00	8,14	8,17	7,85	7,50	7,12	6,77	6,44	6,11	5,79	5,51	5,26	5,01	4,76	8,15	0
05/11/2020 00:55:00	8,12	8,11	7,89	7,56	7,18	6,80	6,45	6,10	5,76	5,44	5,15	4,86	4,56	8,12	0
05/11/2020 01:00:00	8,12	8,19	7,87	7,50	7,10	6,67	6,33	5,98	5,64	5,33	5,05	4,78	4,51	8,10	0
05/11/2020 01:05:00	8,13	8,06	7,74	7,41	7,00	6,57	6,25	5,92	5,58	5,27	4,99	4,71	4,43	8,10	0
05/11/2020 01:10:00	8,14	8,05	7,75	7,38	7,06	6,64	6,28	5,94	5,61	5,30	5,03	4,75	4,47	8,09	0
05/11/2020 01:15:00	8,11	8,07	7,69	7,36	6,99	6,60	6,23	5,89	5,57	5,28	5,02	4,76	4,51	8,07	0
05/11/2020 01:20:00	8,08	8,03	7,71	7,36	6,96	6,57	6,25	5,93	5,60	5,30	5,04	4,78	4,52	8,09	0
05/11/2020 01:25:00	8,13	7,98	7,67	7,31	7,01	6,60	6,27	5,94	5,62	5,33	5,07	4,80	4,53	8,08	0
05/11/2020 01:30:00	8,02	7,98	7,65	7,28	6,88	6,47	6,16	5,83	5,50	5,21	4,94	4,69	4,43	8,08	0
05/11/2020 01:35:00	8,08	8,03	7,71	7,30	6,90	6,53	6,18	5,84	5,51	5,22	4,96	4,71	4,46	8,05	0
05/11/2020 01:40:00	8,10	8,10	7,78	7,45	6,98	6,62	6,26	5,91	5,58	5,27	5,00	4,73	4,46	8,12	0
05/11/2020 01:45:00	8,05	7,97	7,71	7,39	7,11	6,76	6,47	6,18	5,87	5,59	5,35	5,10	4,85	8,10	0
05/11/2020 01:50:00	8,01	8,09	7,86	7,55	7,27	6,98	6,66	6,35	6,05	5,78	5,54	5,30	5,06	7,96	0
05/11/2020 01:55:00	7,92	7,92	7,67	7,40	7,11	6,85	6,59	6,32	6,04	5,79	5,57	5,35	5,14	7,97	0
05/11/2020 02:00:00	8,00	7,92	7,68	7,42	7,13	6,90	6,59	6,29	6,00	5,74	5,52	5,28	5,05	7,92	0
05/11/2020 02:05:00	7,92	7,93	7,71	7,36	7,04	6,80	6,48	6,16	5,86	5,59	5,36	5,13	4,90	7,96	0
05/11/2020 02:10:00	7,97	7,95	7,67	7,33	7,02	6,71	6,40	6,10	5,79	5,52	5,29	5,05	4,82	7,97	0
05/11/2020 02:15:00	7,98	7,95	7,64	7,32	7,01	6,66	6,38	6,08	5,78	5,51	5,28	5,05	4,81	7,99	0
05/11/2020 02:20:00	8,03	8,01	7,71	7,39	7,04	6,72	6,37	6,04	5,72	5,44	5,20	4,95	4,70	8,03	0
05/11/2020 02:25:00	8,06	8,04	7,71	7,33	6,94	6,58	6,24	5,92	5,59	5,30	5,05	4,81	4,56	8,07	0
05/11/2020 02:30:00	8,03	7,97	7,67	7,31	6,96	6,55	6,24	5,92	5,59	5,30	5,03	4,77	4,51	8,06	0
05/11/2020 02:35:00	7,98	7,92	7,62	7,27	6,94	6,55	6,20	5,87	5,54	5,25	4,98	4,72	4,45	7,99	0
05/11/2020 02:40:00	8,08	7,95	7,62	7,31	6,95	6,58	6,22	5,89	5,57	5,27	5,00	4,73	4,46	8,03	0
