FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/11/2020 00:00:00	-4,55	-4,63	-4,92	-5,46	-6,06	-6,72	-7,32	-7,69	-7,79	-7,81	-7,82	-7,75	-7,68	-4,52	0
17/11/2020 00:05:00	-4,54	-4,71	-5,05	-5,56	-6,19	-6,84	-7,37	-7,72	-7,83	-7,86	-7,87	-7,81	-7,75	-4,53	0
17/11/2020 00:10:00	-4,61	-4,74	-5,02	-5,56	-6,18	-6,84	-7,41	-7,78	-7,89	-7,92	-7,92	-7,86	-7,79	-4,53	0
17/11/2020 00:15:00	-4,54	-4,79	-5,07	-5,46	-5,99	-6,70	-7,32	-7,76	-7,93	-8,01	-8,08	-8,09	-8,10	-4,61	0
17/11/2020 00:20:00	-4,53	-4,82	-5,12	-5,55	-6,06	-6,73	-7,37	-7,79	-7,91	-7,96	-8,00	-7,99	-7,98	-4,59	0
17/11/2020 00:25:00	-4,59	-4,80	-5,11	-5,57	-6,12	-6,77	-7,37	-7,75	-7,86	-7,89	-7,91	-7,86	-7,82	-4,58	0
17/11/2020 00:30:00	-4,54	-4,75	-5,10	-5,57	-6,16	-6,79	-7,31	-7,64	-7,74	-7,76	-7,76	-7,70	-7,64	-4,62	0
17/11/2020 00:35:00	-4,67	-4,87	-5,16	-5,64	-6,21	-6,89	-7,50	-7,90	-8,03	-8,07	-8,09	-8,05	-8,01	-4,66	0
17/11/2020 00:40:00	-4,62	-4,85	-5,18	-5,64	-6,22	-6,88	-7,44	-7,82	-7,94	-7,98	-8,00	-7,97	-7,93	-4,66	0
17/11/2020 00:45:00	-4,71	-4,98	-5,20	-5,65	-6,19	-6,84	-7,41	-7,82	-7,97	-8,04	-8,08	-8,06	-8,03	-4,71	0
17/11/2020 00:50:00	-4,76	-4,92	-5,29	-5,82	-6,39	-7,05	-7,61	-7,95	-8,02	-8,02	-8,00	-7,93	-7,86	-4,76	0
17/11/2020 00:55:00	-4,77	-5,00	-5,32	-5,71	-6,26	-6,91	-7,54	-7,95	-8,07	-8,12	-8,16	-8,14	-8,13	-4,79	0
17/11/2020 01:00:00	-4,80	-5,02	-5,36	-5,82	-6,38	-6,97	-7,52	-7,86	-7,94	-7,95	-7,95	-7,90	-7,85	-4,81	0
17/11/2020 01:05:00	-4,85	-5,08	-5,40	-5,89	-6,49	-7,12	-7,64	-7,97	-8,07	-8,08	-8,07	-7,99	-7,91	-4,86	0
17/11/2020 01:10:00	-4,89	-5,02	-5,40	-5,90	-6,51	-7,14	-7,63	-7,94	-8,02	-8,02	-8,02	-7,96	-7,90	-4,88	0
17/11/2020 01:15:00	-4,92	-5,02	-5,36	-5,92	-6,52	-7,13	-7,63	-7,92	-7,97	-7,95	-7,91	-7,80	-7,69	-4,93	0
17/11/2020 01:20:00	-4,87	-5,06	-5,39	-5,86	-6,47	-7,14	-7,68	-8,03	-8,15	-8,18	-8,19	-8,14	-8,08	-4,84	0
17/11/2020 01:25:00	-4,87	-5,02	-5,30	-5,78	-6,38	-7,01	-7,53	-7,86	-7,97	-8,00	-8,00	-7,94	-7,87	-4,91	0
17/11/2020 01:30:00	-4,88	-5,10	-5,45	-5,92	-6,48	-7,11	-7,64	-7,96	-8,05	-8,05	-8,05	-7,98	-7,91	-4,93	0
17/11/2020 01:35:00	-4,95	-5,13	-5,47	-5,90	-6,52	-7,16	-7,70	-8,06	-8,18	-8,21	-8,23	-8,18	-8,14	-4,99	0
