FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/06/2020 00:00:00	17,04	19,59	21,01	21,26	21,25	21,02	20,64	20,21	19,74	19,19	18,48	17,75	17,03	16,82	0
25/06/2020 00:05:00	16,81	19,46	20,93	21,18	21,18	20,96	20,61	20,20	19,73	19,19	18,50	17,79	17,08	16,89	0
25/06/2020 00:10:00	16,61	19,41	20,85	21,17	21,21	20,99	20,67	20,29	19,84	19,31	18,65	17,96	17,28	16,80	0
25/06/2020 00:15:00	16,56	19,27	20,82	21,17	21,21	21,08	20,77	20,40	19,96	19,43	18,76	18,07	17,37	16,55	0
25/06/2020 00:20:00	16,50	19,29	20,79	21,21	21,26	21,06	20,75	20,38	19,93	19,40	18,72	18,01	17,30	16,02	0
25/06/2020 00:25:00	16,45	19,23	20,75	21,11	21,17	21,03	20,73	20,37	19,93	19,42	18,77	18,09	17,42	15,75	0
25/06/2020 00:30:00	16,33	19,16	20,73	21,12	21,20	21,06	20,74	20,36	19,92	19,39	18,72	18,01	17,31	16,02	0
25/06/2020 00:35:00	16,27	19,07	20,60	21,07	21,20	21,07	20,76	20,40	19,97	19,45	18,79	18,09	17,39	15,72	0
25/06/2020 00:40:00	16,18	18,88	20,55	20,98	21,12	21,02	20,74	20,38	19,95	19,43	18,76	18,06	17,35	15,35	0
25/06/2020 00:45:00	16,12	18,93	20,52	20,93	21,01	20,89	20,60	20,23	19,79	19,27	18,61	17,92	17,22	15,04	0
25/06/2020 00:50:00	15,95	18,81	20,56	21,00	21,08	21,00	20,69	20,31	19,86	19,31	18,62	17,89	17,17	15,97	0
25/06/2020 00:55:00	16,03	18,74	20,38	20,78	20,95	20,86	20,56	20,20	19,77	19,26	18,60	17,91	17,21	15,33	0
