FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/05/2020 00:00:00	6,16	9,94	10,89	11,05	10,83	10,33	9,72	9,13	8,58	8,03	7,46	6,89	6,33	6,16	0
20/05/2020 00:05:00	6,19	9,74	10,82	11,05	10,81	10,41	9,83	9,26	8,72	8,17	7,58	7,00	6,42	6,19	0
20/05/2020 00:10:00	5,94	9,62	10,74	10,94	10,76	10,39	9,84	9,28	8,75	8,22	7,65	7,10	6,55	6,05	0
20/05/2020 00:15:00	5,95	9,66	10,77	10,98	10,80	10,33	9,75	9,18	8,62	8,07	7,47	6,88	6,30	6,05	0
20/05/2020 00:20:00	6,22	9,60	10,71	10,89	10,70	10,29	9,71	9,14	8,60	8,05	7,46	6,87	6,29	6,01	0
20/05/2020 00:25:00	6,00	9,54	10,70	10,95	10,79	10,30	9,73	9,16	8,60	8,03	7,41	6,79	6,18	5,98	0
20/05/2020 00:30:00	5,76	9,53	10,73	10,95	10,75	10,27	9,62	9,00	8,42	7,83	7,18	6,55	5,92	5,83	0
20/05/2020 00:35:00	5,70	9,42	10,58	10,78	10,66	10,24	9,61	9,01	8,47	7,92	7,32	6,74	6,16	5,79	0
20/05/2020 00:40:00	5,68	9,35	10,48	10,64	10,44	9,98	9,43	8,85	8,30	7,74	7,15	6,57	6,00	5,78	0
20/05/2020 00:45:00	5,56	9,36	10,50	10,76	10,56	10,09	9,50	8,92	8,36	7,80	7,20	6,61	6,02	5,63	0
20/05/2020 00:50:00	5,64	9,29	10,38	10,58	10,38	9,97	9,40	8,84	8,30	7,76	7,19	6,64	6,08	5,56	0
20/05/2020 00:55:00	5,54	9,08	10,15	10,38	10,17	9,73	9,23	8,70	8,16	7,63	7,06	6,50	5,95	5,46	0
20/05/2020 01:00:00	5,41	9,04	10,17	10,42	10,30	9,91	9,42	8,91	8,39	7,88	7,33	6,79	6,25	5,45	0
20/05/2020 01:05:00	5,31	8,99	10,27	10,57	10,38	10,00	9,48	8,93	8,39	7,83	7,22	6,62	6,03	5,51	0
20/05/2020 01:10:00	5,34	9,04	10,22	10,51	10,41	10,01	9,45	8,90	8,37	7,84	7,26	6,69	6,13	5,38	0
20/05/2020 01:15:00	5,36	8,85	10,07	10,36	10,28	9,84	9,39	8,89	8,36	7,83	7,25	6,68	6,11	5,34	0
20/05/2020 01:20:00	5,32	8,86	10,16	10,47	10,36	10,02	9,54	9,03	8,51	7,98	7,40	6,83	6,25	5,31	0
20/05/2020 01:25:00	5,28	8,90	10,17	10,44	10,41	10,00	9,46	8,91	8,38	7,84	7,26	6,68	6,09	5,18	0
20/05/2020 01:30:00	5,25	9,04	10,35	10,67	10,44	10,04	9,52	8,97	8,40	7,83	7,20	6,59	5,98	4,87	0
20/05/2020 01:35:00	5,15	8,95	10,33	10,62	10,52	10,11	9,58	9,02	8,46	7,89	7,27	6,66	6,05	4,84	0
20/05/2020 01:40:00	5,07	8,86	10,51	10,87	10,77	10,38	9,81	9,22	8,64	8,01	7,30	6,61	5,91	4,66	0
20/05/2020 01:45:00	5,11	8,86	10,36	10,67	10,53	10,15	9,59	9,02	8,44	7,84	7,18	6,53	5,88	4,45	0
20/05/2020 01:50:00	5,00	8,88	10,55	10,83	10,68	10,30	9,73	9,13	8,53	7,89	7,19	6,50	5,81	4,25	0
20/05/2020 01:55:00	4,69	8,60	10,15	10,47	10,31	9,92	9,38	8,80	8,22	7,61	6,94	6,29	5,63	4,24	0
20/05/2020 02:00:00	4,48	8,38	9,97	10,32	10,28	9,91	9,39	8,83	8,27	7,68	7,03	6,39	5,76	4,05	0
20/05/2020 02:05:00	4,36	8,27	9,87	10,27	10,16	9,79	9,28	8,73	8,16	7,57	6,90	6,25	5,60	3,83	0
20/05/2020 02:10:00	4,08	8,14	9,66	10,02	9,94	9,51	8,93	8,34	7,76	7,16	6,50	5,86	5,21	3,67	0
20/05/2020 02:15:00	3,73	7,93	9,53	9,88	9,72	9,25	8,62	7,98	7,37	6,72	6,01	5,32	4,63	3,68	0
20/05/2020 02:20:00	3,75	7,95	9,52	9,77	9,64	9,23	8,59	7,96	7,35	6,74	6,07	5,43	4,78	3,66	0
20/05/2020 02:25:00	3,80	7,87	9,43	9,81	9,67	9,19	8,65	8,06	7,47	6,85	6,16	5,49	4,83	3,93	0
20/05/2020 02:30:00	3,82	7,85	9,33	9,65	9,54	9,12	8,57	7,99	7,42	6,83	6,19	5,57	4,95	4,16	0
20/05/2020 02:35:00	3,74	7,77	9,31	9,70	9,52	9,14	8,55	7,95	7,37	6,77	6,11	5,46	4,81	4,15	0
20/05/2020 02:40:00	3,82	7,71	9,23	9,64	9,52	9,09	8,53	7,95	7,38	6,77	6,10	5,44	4,78	4,30	0
20/05/2020 02:45:00	3,97	7,67	9,02	9,35	9,23	8,77	8,23	7,67	7,11	6,53	5,90	5,28	4,66	4,58	0
20/05/2020 02:50:00	3,90	7,77	9,02	9,35	9,18	8,72	8,25	7,72	7,16	6,60	6,01	5,43	4,86	4,80	0
20/05/2020 02:55:00	4,18	8,02	9,28	9,65	9,61	9,18	8,64	8,09	7,57	7,04	6,46	5,89	5,32	4,83	0
20/05/2020 03:00:00	4,20	7,92	9,00	9,27	9,19	8,91	8,37	7,84	7,36	6,89	6,41	5,94	5,47	4,80	0
20/05/2020 03:05:00	4,43	8,32	9,49	9,85	9,64	9,21	8,68	8,13	7,59	7,04	6,45	5,88	5,31	4,91	0
20/05/2020 03:10:00	4,98	8,41	9,60	9,96	9,88	9,48	8,98	8,46	7,95	7,43	6,86	6,29	5,72	4,82	0
20/05/2020 03:15:00	4,75	8,45	9,58	9,90	9,76	9,41	8,96	8,47	7,97	7,47	6,95	6,43	5,92	4,90	0
20/05/2020 03:20:00	4,82	8,42	9,53	9,90	9,80	9,45	8,91	8,38	7,88	7,37	6,83	6,29	5,76	4,84	0
20/05/2020 03:25:00	4,79	8,09	9,23	9,58	9,56	9,21	8,75	8,28	7,80	7,32	6,80	6,28	5,77	4,70	0
20/05/2020 03:30:00	4,74	8,15	9,31	9,59	9,56	9,25	8,77	8,27	7,79	7,31	6,79	6,28	5,77	4,81	0
20/05/2020 03:35:00	4,72	8,05	9,27	9,68	9,62	9,27	8,73	8,20	7,70	7,18	6,60	6,03	5,46	4,75	0
20/05/2020 03:40:00	4,59	8,03	9,17	9,53	9,51	9,18	8,65	8,13	7,65	7,16	6,64	6,11	5,59	4,56	0
20/05/2020 03:45:00	4,51	7,69	8,76	9,14	9,11	8,76	8,22	7,71	7,23	6,75	6,22	5,69	5,17	4,53	0
20/05/2020 03:50:00	4,33	7,78	8,92	9,30	9,15	8,79	8,21	7,66	7,15	6,63	6,06	5,50	4,94	4,28	0
20/05/2020 03:55:00	4,25	7,80	8,90	9,29	9,23	8,92	8,47	8,00	7,53	7,06	6,57	6,08	5,60	4,53	0
20/05/2020 04:00:00	4,29	7,77	8,96	9,32	9,26	8,92	8,40	7,89	7,40	6,90	6,36	5,82	5,29	4,15	0
20/05/2020 04:05:00	4,36	7,70	8,96	9,40	9,31	8,99	8,50	8,00	7,51	6,99	6,42	5,86	5,29	4,06	0
20/05/2020 04:10:00	4,05	7,64	8,89	9,30	9,23	8,99	8,47	7,96	7,48	6,99	6,47	5,95	5,44	3,96	0
20/05/2020 04:15:00	4,09	7,69	8,99	9,43	9,39	9,02	8,58	8,10	7,59	7,08	6,51	5,95	5,40	3,90	0
20/05/2020 04:20:00	4,17	7,70	8,93	9,31	9,17	8,85	8,37	7,86	7,35	6,84	6,28	5,73	5,19	3,92	0
20/05/2020 04:25:00	3,88	7,27	8,56	8,96	8,96	8,65	8,17	7,68	7,19	6,70	6,16	5,62	5,09	3,88	0
20/05/2020 04:30:00	3,69	7,20	8,56	9,07	8,99	8,72	8,18	7,65	7,15	6,63	6,06	5,49	4,92	3,73	0
20/05/2020 04:35:00	3,58	7,15	8,40	8,73	8,71	8,32	7,84	7,33	6,82	6,31	5,77	5,23	4,69	3,84	0
20/05/2020 04:40:00	3,60	6,95	8,03	8,34	8,36	8,02	7,64	7,20	6,75	6,30	5,84	5,39	4,94	3,63	0
