FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/01/2020 00:00:00	3,72	5,07	5,28	4,82	4,04	2,93	1,89	1,16	0,74	0,38	0,12	-0,06	-0,23	3,68	0
22/01/2020 00:05:00	3,74	4,92	5,09	4,66	3,93	2,95	1,91	1,20	0,81	0,46	0,20	0,02	-0,17	3,59	0
22/01/2020 00:10:00	3,60	4,75	4,89	4,46	3,74	2,73	1,70	0,97	0,56	0,19	-0,10	-0,33	-0,56	3,60	0
22/01/2020 00:15:00	3,20	4,84	5,05	4,45	3,56	2,44	1,42	0,74	0,37	0,05	-0,16	-0,26	-0,36	3,44	0
22/01/2020 00:20:00	3,22	4,98	5,16	4,56	3,65	2,63	1,60	0,95	0,62	0,33	0,13	0,03	-0,07	3,36	0
22/01/2020 00:25:00	3,32	4,79	5,14	4,72	3,92	2,81	1,73	0,94	0,47	0,08	-0,22	-0,41	-0,60	3,30	0
22/01/2020 00:30:00	3,42	4,73	4,95	4,48	3,69	2,57	1,49	0,74	0,33	-0,02	-0,26	-0,41	-0,55	3,30	0
22/01/2020 00:35:00	3,29	4,82	5,00	4,44	3,54	2,49	1,51	0,86	0,50	0,19	-0,02	-0,13	-0,24	3,23	0
22/01/2020 00:40:00	3,22	4,71	4,88	4,37	3,49	2,42	1,33	0,60	0,21	-0,13	-0,38	-0,54	-0,70	3,20	0
22/01/2020 00:45:00	3,26	4,48	4,67	4,17	3,38	2,28	1,22	0,47	0,04	-0,32	-0,58	-0,76	-0,93	3,08	0
22/01/2020 00:50:00	2,96	4,25	4,49	4,05	3,23	2,17	1,03	0,24	-0,19	-0,56	-0,83	-1,01	-1,19	3,04	0
22/01/2020 00:55:00	2,91	4,45	4,67	4,08	3,21	2,01	0,94	0,19	-0,24	-0,60	-0,86	-1,01	-1,16	2,92	0
22/01/2020 01:00:00	2,71	4,52	4,76	4,22	3,30	2,18	1,07	0,33	-0,06	-0,40	-0,65	-0,79	-0,94	2,93	0
22/01/2020 01:05:00	2,78	4,57	4,75	4,09	3,16	2,08	1,05	0,39	0,05	-0,25	-0,46	-0,56	-0,67	2,76	0
22/01/2020 01:10:00	2,59	4,52	4,83	4,26	3,35	2,15	1,02	0,26	-0,16	-0,50	-0,74	-0,86	-0,99	2,53	0
22/01/2020 01:15:00	2,55	4,48	4,77	4,17	3,25	2,05	0,99	0,28	-0,12	-0,45	-0,67	-0,79	-0,91	2,50	0
22/01/2020 01:20:00	2,54	4,12	4,45	4,01	3,22	1,98	0,84	0,01	-0,47	-0,86	-1,16	-1,36	-1,57	2,50	0
22/01/2020 01:25:00	2,42	4,07	4,35	3,88	3,01	1,85	0,69	-0,12	-0,57	-0,93	-1,20	-1,38	-1,56	2,35	0
22/01/2020 01:30:00	2,50	3,87	4,15	3,74	2,96	1,88	0,75	-0,04	-0,47	-0,83	-1,09	-1,25	-1,42	2,37	0
22/01/2020 01:35:00	2,36	4,09	4,34	3,76	2,84	1,69	0,60	-0,13	-0,53	-0,86	-1,09	-1,21	-1,33	2,41	0
22/01/2020 01:40:00	2,30	4,05	4,30	3,69	2,83	1,62	0,51	-0,24	-0,64	-0,98	-1,21	-1,34	-1,47	2,16	0
22/01/2020 01:45:00	2,18	3,66	3,86	3,34	2,48	1,36	0,27	-0,48	-0,88	-1,22	-1,46	-1,60	-1,74	2,26	0
22/01/2020 01:50:00	2,11	3,76	3,93	3,32	2,43	1,29	0,19	-0,53	-0,90	-1,21	-1,43	-1,55	-1,68	2,23	0
22/01/2020 01:55:00	2,16	3,62	3,78	3,21	2,38	1,23	0,15	-0,61	-1,02	-1,36	-1,62	-1,80	-1,98	2,17	0
22/01/2020 02:00:00	2,14	3,47	3,58	3,06	2,16	1,11	0,09	-0,61	-0,98	-1,29	-1,51	-1,65	-1,79	2,13	0
22/01/2020 02:05:00	2,18	3,29	3,41	2,96	2,16	1,10	0,03	-0,73	-1,14	-1,49	-1,76	-1,95	-2,14	2,13	0
22/01/2020 02:10:00	2,12	3,30	3,33	2,80	1,99	0,86	-0,19	-0,92	-1,31	-1,64	-1,89	-2,07	-2,24	2,03	0
22/01/2020 02:15:00	1,98	3,30	3,36	2,82	1,96	0,84	-0,20	-0,91	-1,29	-1,61	-1,85	-2,00	-2,16	2,03	0
22/01/2020 02:20:00	1,77	3,37	3,57	2,99	2,11	0,91	-0,28	-1,09	-1,52	-1,86	-2,11	-2,27	-2,43	1,87	0
22/01/2020 02:25:00	1,72	3,54	3,81	3,22	2,21	1,00	-0,15	-0,95	-1,38	-1,73	-1,97	-2,10	-2,23	1,86	0
22/01/2020 02:30:00	1,70	3,49	3,70	3,10	2,19	1,05	-0,08	-0,81	-1,16	-1,46	-1,66	-1,76	-1,86	1,85	0
22/01/2020 02:35:00	1,81	3,48	3,73	3,10	2,20	1,02	-0,15	-0,94	-1,34	-1,66	-1,88	-1,99	-2,10	1,86	0
22/01/2020 02:40:00	1,85	3,40	3,63	3,13	2,23	1,04	-0,10	-0,91	-1,35	-1,72	-1,98	-2,16	-2,33	1,80	0
22/01/2020 02:45:00	1,66	3,37	3,58	3,11	2,29	1,09	-0,04	-0,81	-1,21	-1,55	-1,81	-1,98	-2,15	1,68	0
22/01/2020 02:50:00	1,66	3,18	3,34	2,82	1,93	0,79	-0,38	-1,17	-1,57	-1,90	-2,15	-2,31	-2,47	1,70	0
22/01/2020 02:55:00	1,82	3,07	3,22	2,73	1,81	0,72	-0,44	-1,27	-1,71	-2,07	-2,33	-2,51	-2,69	1,70	0
22/01/2020 03:00:00	1,67	2,95	3,08	2,50	1,63	0,56	-0,57	-1,35	-1,75	-2,07	-2,32	-2,47	-2,63	1,71	0
22/01/2020 03:05:00	1,63	2,93	3,11	2,65	1,83	0,69	-0,37	-1,14	-1,57	-1,92	-2,19	-2,38	-2,56	1,61	0
22/01/2020 03:10:00	1,63	2,93	3,09	2,62	1,75	0,64	-0,52	-1,32	-1,74	-2,07	-2,32	-2,48	-2,63	1,66	0
22/01/2020 03:15:00	1,27	3,03	3,26	2,66	1,68	0,46	-0,66	-1,44	-1,85	-2,17	-2,39	-2,50	-2,61	1,51	0
22/01/2020 03:20:00	1,49	3,09	3,34	2,87	1,99	0,81	-0,32	-1,13	-1,57	-1,93	-2,20	-2,38	-2,55	1,65	0
22/01/2020 03:25:00	1,36	3,27	3,52	2,91	1,94	0,68	-0,49	-1,29	-1,70	-2,03	-2,26	-2,38	-2,50	1,54	0
22/01/2020 03:30:00	1,34	3,10	3,31	2,69	1,77	0,61	-0,56	-1,34	-1,73	-2,04	-2,26	-2,39	-2,51	1,43	0
22/01/2020 03:35:00	1,47	3,01	3,13	2,58	1,63	0,51	-0,55	-1,27	-1,65	-1,95	-2,16	-2,28	-2,39	1,42	0
22/01/2020 03:40:00	1,40	2,78	2,99	2,45	1,62	0,47	-0,53	-1,24	-1,63	-1,95	-2,17	-2,29	-2,41	1,37	0
22/01/2020 03:45:00	1,41	2,72	2,88	2,35	1,54	0,36	-0,73	-1,49	-1,89	-2,21	-2,44	-2,58	-2,72	1,35	0
22/01/2020 03:50:00	1,33	2,77	2,91	2,38	1,65	0,57	-0,45	-1,13	-1,47	-1,76	-1,98	-2,13	-2,28	1,37	0
22/01/2020 03:55:00	1,28	2,80	2,96	2,37	1,42	0,28	-0,85	-1,61	-2,00	-2,30	-2,51	-2,62	-2,73	1,38	0
22/01/2020 04:00:00	1,36	2,97	3,22	2,51	1,64	0,42	-0,69	-1,44	-1,85	-2,16	-2,38	-2,48	-2,58	1,29	0
22/01/2020 04:05:00	1,36	2,75	2,96	2,51	1,66	0,51	-0,63	-1,44	-1,87	-2,22	-2,48	-2,64	-2,81	1,38	0
22/01/2020 04:10:00	1,39	2,95	3,14	2,58	1,64	0,55	-0,52	-1,23	-1,60	-1,89	-2,09	-2,18	-2,28	1,22	0
22/01/2020 04:15:00	1,28	2,91	3,07	2,46	1,56	0,47	-0,59	-1,29	-1,63	-1,91	-2,11	-2,22	-2,32	1,26	0
22/01/2020 04:20:00	1,23	2,92	3,13	2,67	1,75	0,61	-0,50	-1,26	-1,65	-1,97	-2,21	-2,35	-2,50	1,18	0
22/01/2020 04:25:00	1,19	2,80	3,07	2,54	1,71	0,58	-0,54	-1,29	-1,68	-1,99	-2,21	-2,33	-2,45	1,14	0
22/01/2020 04:30:00	1,06	2,86	3,11	2,50	1,61	0,40	-0,73	-1,50	-1,90	-2,21	-2,44	-2,56	-2,69	1,15	0
22/01/2020 04:35:00	1,16	2,91	3,18	2,67	1,70	0,62	-0,43	-1,14	-1,52	-1,82	-2,02	-2,11	-2,20	1,08	0
22/01/2020 04:40:00	0,98	2,77	2,99	2,42	1,59	0,48	-0,56	-1,23	-1,56	-1,83	-2,01	-2,11	-2,20	1,06	0
22/01/2020 04:45:00	1,21	2,73	2,93	2,45	1,64	0,45	-0,64	-1,39	-1,79	-2,12	-2,36	-2,52	-2,67	0,98	0
22/01/2020 04:50:00	0,86	2,73	2,99	2,39	1,42	0,29	-0,76	-1,46	-1,82	-2,11	-2,29	-2,37	-2,45	0,95	0
22/01/2020 04:55:00	0,76	2,69	3,03	2,51	1,58	0,36	-0,79	-1,58	-2,01	-2,35	-2,58	-2,71	-2,84	0,89	0
22/01/2020 05:00:00	1,12	2,55	2,73	2,16	1,37	0,30	-0,74	-1,43	-1,78	-2,05	-2,25	-2,35	-2,45	0,68	0
22/01/2020 05:05:00	0,75	2,27	2,54	2,09	1,25	0,12	-0,97	-1,74	-2,16	-2,48	-2,72	-2,86	-3,00	0,72	0
22/01/2020 05:10:00	0,67	2,24	2,48	1,97	1,16	0,00	-1,03	-1,74	-2,13	-2,44	-2,66	-2,79	-2,91	0,73	0
22/01/2020 05:15:00	0,89	2,42	2,64	2,06	1,22	0,10	-0,97	-1,69	-2,05	-2,34	-2,53	-2,63	-2,72	0,86	0
22/01/2020 05:20:00	0,83	2,53	2,79	2,23	1,29	0,14	-0,97	-1,72	-2,11	-2,41	-2,61	-2,70	-2,79	0,88	0
22/01/2020 05:25:00	0,83	2,42	2,74	2,30	1,43	0,30	-0,78	-1,55	-1,97	-2,29	-2,53	-2,65	-2,78	0,79	0
22/01/2020 05:30:00	0,55	2,52	2,79	2,15	1,22	-0,01	-1,10	-1,83	-2,19	-2,47	-2,65	-2,72	-2,78	0,73	0
