FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/12/2020 00:00:00	-6,77	-6,89	-7,04	-7,02	-6,85	-6,46	-5,97	-5,44	-5,00	-4,67	-4,40	-4,11	-3,83	-6,71	0
08/12/2020 00:05:00	-6,79	-6,78	-6,96	-7,14	-7,09	-6,71	-6,17	-5,57	-5,08	-4,70	-4,36	-3,98	-3,59	-6,74	0
08/12/2020 00:10:00	-6,85	-6,91	-7,06	-7,10	-6,98	-6,67	-6,27	-5,80	-5,39	-5,07	-4,80	-4,51	-4,22	-6,88	0
08/12/2020 00:15:00	-6,87	-6,96	-7,15	-7,08	-6,94	-6,58	-6,10	-5,59	-5,16	-4,83	-4,56	-4,27	-3,99	-6,85	0
08/12/2020 00:20:00	-6,86	-6,98	-7,07	-7,01	-6,75	-6,37	-5,89	-5,38	-4,96	-4,65	-4,41	-4,16	-3,91	-6,88	0
08/12/2020 00:25:00	-6,75	-7,00	-7,14	-7,02	-6,82	-6,42	-5,93	-5,45	-5,05	-4,77	-4,54	-4,30	-4,07	-6,96	0
08/12/2020 00:30:00	-7,12	-7,25	-7,36	-7,32	-7,17	-6,78	-6,27	-5,75	-5,34	-5,03	-4,77	-4,49	-4,22	-7,11	0
08/12/2020 00:35:00	-7,08	-7,33	-7,49	-7,36	-7,07	-6,61	-6,08	-5,53	-5,07	-4,75	-4,50	-4,26	-4,02	-7,08	0
08/12/2020 00:40:00	-7,06	-7,29	-7,54	-7,63	-7,38	-6,89	-6,26	-5,58	-5,02	-4,61	-4,25	-3,89	-3,53	-7,09	0
08/12/2020 00:45:00	-7,07	-7,25	-7,43	-7,44	-7,21	-6,81	-6,29	-5,74	-5,26	-4,91	-4,62	-4,33	-4,04	-7,14	0
08/12/2020 00:50:00	-7,16	-7,32	-7,48	-7,47	-7,28	-6,85	-6,31	-5,74	-5,27	-4,91	-4,61	-4,28	-3,96	-7,19	0
08/12/2020 00:55:00	-7,18	-7,34	-7,51	-7,50	-7,28	-6,82	-6,27	-5,68	-5,19	-4,82	-4,51	-4,19	-3,88	-7,14	0
08/12/2020 01:00:00	-7,20	-7,27	-7,42	-7,41	-7,20	-6,77	-6,24	-5,67	-5,19	-4,83	-4,53	-4,22	-3,90	-7,22	0
08/12/2020 01:05:00	-7,22	-7,41	-7,50	-7,40	-7,10	-6,70	-6,22	-5,71	-5,27	-4,95	-4,69	-4,43	-4,17	-7,24	0
08/12/2020 01:10:00	-7,19	-7,40	-7,42	-7,30	-6,99	-6,66	-6,29	-5,87	-5,49	-5,21	-4,98	-4,75	-4,53	-7,24	0
08/12/2020 01:15:00	-7,18	-7,31	-7,39	-7,26	-6,97	-6,52	-5,97	-5,42	-4,97	-4,64	-4,38	-4,10	-3,83	-7,18	0
08/12/2020 01:20:00	-7,07	-7,17	-7,19	-6,99	-6,70	-6,30	-5,82	-5,35	-4,97	-4,70	-4,49	-4,29	-4,08	-7,11	0
08/12/2020 01:25:00	-7,13	-7,13	-7,15	-7,07	-6,85	-6,47	-5,99	-5,49	-5,09	-4,80	-4,55	-4,29	-4,02	-7,15	0
08/12/2020 01:30:00	-7,02	-7,00	-6,94	-6,83	-6,56	-6,30	-6,01	-5,65	-5,31	-5,06	-4,86	-4,66	-4,46	-7,05	0
08/12/2020 01:35:00	-7,16	-7,05	-7,13	-7,08	-6,92	-6,54	-6,07	-5,56	-5,12	-4,80	-4,53	-4,24	-3,95	-7,10	0
08/12/2020 01:40:00	-7,18	-7,02	-7,02	-6,93	-6,76	-6,42	-5,99	-5,55	-5,17	-4,90	-4,68	-4,45	-4,22	-7,18	0
08/12/2020 01:45:00	-7,32	-7,26	-7,25	-7,16	-6,96	-6,56	-6,03	-5,51	-5,12	-4,83	-4,58	-4,32	-4,06	-7,31	0
08/12/2020 01:50:00	-7,45	-7,28	-7,24	-7,07	-6,81	-6,42	-5,94	-5,44	-5,04	-4,75	-4,51	-4,28	-4,04	-7,43	0
08/12/2020 01:55:00	-7,73	-7,33	-7,05	-6,84	-6,62	-6,29	-5,93	-5,55	-5,25	-5,01	-4,81	-4,59	-4,36	-7,79	0
08/12/2020 02:00:00	-7,85	-7,39	-7,09	-6,94	-6,69	-6,42	-6,07	-5,70	-5,40	-5,17	-4,97	-4,75	-4,52	-8,10	0
08/12/2020 02:05:00	-8,13	-7,61	-7,44	-7,44	-7,24	-6,96	-6,58	-6,14	-5,73	-5,42	-5,15	-4,85	-4,55	-8,06	0
08/12/2020 02:10:00	-8,22	-7,75	-7,61	-7,45	-7,17	-6,84	-6,42	-5,95	-5,53	-5,22	-4,96	-4,70	-4,43	-8,20	0
08/12/2020 02:15:00	-8,32	-7,75	-7,58	-7,42	-7,16	-6,88	-6,53	-6,11	-5,71	-5,41	-5,16	-4,90	-4,64	-8,36	0
08/12/2020 02:20:00	-8,26	-7,67	-7,47	-7,47	-7,39	-7,18	-6,89	-6,53	-6,18	-5,90	-5,65	-5,35	-5,05	-8,58	0
08/12/2020 02:25:00	-8,49	-7,88	-7,73	-7,63	-7,54	-7,33	-7,01	-6,64	-6,30	-6,04	-5,81	-5,56	-5,30	-8,57	0
08/12/2020 02:30:00	-8,52	-7,81	-7,67	-7,67	-7,57	-7,31	-6,91	-6,44	-6,04	-5,71	-5,42	-5,09	-4,76	-8,68	0
08/12/2020 02:35:00	-8,62	-8,00	-7,68	-7,39	-7,14	-6,85	-6,53	-6,18	-5,86	-5,63	-5,43	-5,22	-5,01	-8,84	0
08/12/2020 02:40:00	-8,74	-8,32	-7,99	-7,65	-7,28	-6,97	-6,63	-6,29	-5,97	-5,73	-5,55	-5,37	-5,19	-8,83	0
08/12/2020 02:45:00	-8,91	-8,28	-8,03	-7,78	-7,50	-7,18	-6,78	-6,35	-5,98	-5,69	-5,45	-5,21	-4,96	-8,68	0
