FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/11/2020 00:00:00	6,37	6,27	5,93	5,50	5,12	4,71	4,27	3,88	3,53	3,23	2,96	2,70	2,44	6,37	0
06/11/2020 00:05:00	6,36	6,28	5,95	5,54	5,10	4,64	4,22	3,82	3,46	3,13	2,84	2,56	2,27	6,37	0
06/11/2020 00:10:00	6,35	6,22	5,87	5,47	5,10	4,68	4,27	3,90	3,56	3,26	3,00	2,75	2,49	6,40	0
06/11/2020 00:15:00	6,40	6,32	6,01	5,64	5,27	4,88	4,44	4,05	3,71	3,40	3,13	2,86	2,59	6,40	0
06/11/2020 00:20:00	6,45	6,34	5,98	5,63	5,17	4,76	4,34	3,95	3,60	3,29	3,01	2,74	2,46	6,43	0
06/11/2020 00:25:00	6,45	6,38	6,04	5,66	5,17	4,79	4,33	3,93	3,57	3,25	2,97	2,70	2,42	6,45	0
06/11/2020 00:30:00	6,48	6,36	6,06	5,67	5,29	4,80	4,40	4,01	3,65	3,32	3,02	2,72	2,43	6,50	0
06/11/2020 00:35:00	6,46	6,44	6,11	5,70	5,23	4,80	4,41	4,03	3,67	3,35	3,08	2,81	2,54	6,49	0
06/11/2020 00:40:00	6,51	6,45	6,13	5,77	5,32	4,85	4,45	4,06	3,70	3,37	3,07	2,78	2,48	6,53	0
06/11/2020 00:45:00	6,54	6,42	6,10	5,70	5,32	4,87	4,44	4,05	3,70	3,37	3,08	2,80	2,52	6,56	0
06/11/2020 00:50:00	6,54	6,49	6,17	5,71	5,32	4,82	4,41	4,02	3,65	3,32	3,03	2,75	2,47	6,56	0
06/11/2020 00:55:00	6,52	6,47	6,16	5,78	5,36	4,92	4,45	4,03	3,66	3,33	3,03	2,73	2,43	6,52	0
06/11/2020 01:00:00	6,54	6,47	6,18	5,80	5,35	4,89	4,42	4,00	3,63	3,28	2,97	2,65	2,34	6,52	0
06/11/2020 01:05:00	6,54	6,45	6,10	5,73	5,28	4,87	4,43	4,04	3,69	3,37	3,09	2,82	2,54	6,52	0
06/11/2020 01:10:00	6,50	6,45	6,16	5,72	5,36	4,91	4,47	4,08	3,72	3,40	3,11	2,83	2,55	6,48	0
06/11/2020 01:15:00	6,49	6,41	6,08	5,69	5,24	4,76	4,36	3,98	3,62	3,28	2,99	2,70	2,41	6,47	0
06/11/2020 01:20:00	6,48	6,41	6,07	5,66	5,24	4,79	4,37	3,97	3,62	3,30	3,01	2,74	2,46	6,48	0
06/11/2020 01:25:00	6,41	6,33	6,03	5,71	5,32	4,89	4,49	4,13	3,78	3,47	3,18	2,90	2,62	6,45	0
06/11/2020 01:30:00	6,40	6,31	6,02	5,65	5,25	4,83	4,41	4,03	3,68	3,36	3,07	2,79	2,50	6,42	0
06/11/2020 01:35:00	6,36	6,33	6,06	5,75	5,36	5,00	4,59	4,22	3,88	3,58	3,31	3,04	2,77	6,39	0
06/11/2020 01:40:00	6,37	6,32	6,02	5,66	5,31	5,02	4,64	4,30	3,99	3,72	3,49	3,27	3,05	6,34	0
06/11/2020 01:45:00	6,24	6,24	5,96	5,62	5,28	4,85	4,54	4,21	3,88	3,58	3,33	3,08	2,83	6,25	0
06/11/2020 01:50:00	6,20	6,18	5,90	5,54	5,26	4,88	4,56	4,25	3,93	3,66	3,43	3,20	2,97	6,21	0
06/11/2020 01:55:00	6,21	6,17	5,92	5,59	5,35	5,08	4,81	4,53	4,25	4,00	3,81	3,62	3,43	6,20	0
06/11/2020 02:00:00	6,20	6,12	5,96	5,70	5,44	5,20	4,91	4,63	4,34	4,08	3,86	3,64	3,42	6,16	0
06/11/2020 02:05:00	6,15	6,13	5,94	5,69	5,49	5,26	5,04	4,80	4,53	4,30	4,12	3,93	3,75	6,16	0
06/11/2020 02:10:00	6,13	6,08	5,93	5,73	5,54	5,31	5,11	4,87	4,60	4,37	4,18	3,98	3,78	6,12	0
06/11/2020 02:15:00	6,12	6,07	5,85	5,65	5,37	5,12	4,93	4,70	4,42	4,19	3,99	3,80	3,61	6,10	0
06/11/2020 02:20:00	6,12	6,11	5,91	5,61	5,28	5,07	4,82	4,55	4,26	4,01	3,82	3,63	3,44	6,14	0
06/11/2020 02:25:00	6,18	6,16	5,95	5,62	5,39	5,11	4,85	4,57	4,28	4,03	3,83	3,63	3,43	6,14	0
06/11/2020 02:30:00	6,16	6,14	5,96	5,68	5,44	5,17	4,91	4,64	4,35	4,09	3,89	3,68	3,47	6,13	0
06/11/2020 02:35:00	6,11	6,16	5,96	5,71	5,40	5,12	4,87	4,60	4,30	4,04	3,82	3,61	3,40	6,15	0
06/11/2020 02:40:00	6,14	6,09	5,89	5,66	5,42	5,08	4,87	4,62	4,33	4,07	3,86	3,64	3,42	6,14	0
06/11/2020 02:45:00	6,17	6,18	5,94	5,62	5,39	5,13	4,86	4,58	4,30	4,06	3,88	3,69	3,51	6,16	0
06/11/2020 02:50:00	6,24	6,21	5,92	5,65	5,39	5,06	4,78	4,50	4,20	3,95	3,74	3,53	3,33	6,22	0
06/11/2020 02:55:00	6,25	6,19	5,97	5,64	5,39	5,10	4,80	4,50	4,21	3,95	3,74	3,52	3,31	6,30	0
06/11/2020 03:00:00	6,32	6,28	5,99	5,70	5,41	5,18	4,83	4,52	4,23	3,98	3,79	3,58	3,38	6,35	0
06/11/2020 03:05:00	6,31	6,26	6,03	5,77	5,52	5,29	5,01	4,73	4,45	4,22	4,03	3,84	3,65	6,33	0
06/11/2020 03:10:00	6,32	6,29	6,07	5,78	5,52	5,25	4,95	4,65	4,36	4,10	3,89	3,68	3,47	6,32	0
06/11/2020 03:15:00	6,34	6,23	5,96	5,72	5,44	5,21	4,95	4,69	4,42	4,19	4,00	3,81	3,62	6,36	0
06/11/2020 03:20:00	6,33	6,20	5,97	5,71	5,49	5,30	5,11	4,88	4,63	4,42	4,26	4,10	3,94	6,34	0
06/11/2020 03:25:00	6,29	6,26	6,07	5,85	5,70	5,49	5,28	5,04	4,79	4,58	4,41	4,23	4,06	6,31	0
