FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/08/2020 00:00:00	18,74	18,85	18,90	19,14	19,50	19,83	20,01	20,10	20,09	20,08	20,05	19,96	19,88	18,77	0
31/08/2020 00:05:00	18,79	18,96	19,17	19,44	19,80	20,13	20,24	20,27	20,22	20,15	20,03	19,86	19,68	18,81	0
31/08/2020 00:10:00	19,01	19,05	19,06	19,28	19,54	19,80	19,90	19,93	19,87	19,81	19,70	19,54	19,38	18,84	0
31/08/2020 00:15:00	18,84	19,09	19,14	19,34	19,62	19,88	20,01	20,07	20,02	19,97	19,91	19,79	19,68	18,88	0
31/08/2020 00:20:00	18,82	19,00	19,08	19,33	19,66	20,03	20,18	20,25	20,23	20,21	20,16	20,05	19,94	18,82	0
31/08/2020 00:25:00	18,89	18,93	19,05	19,37	19,79	20,18	20,36	20,47	20,46	20,45	20,41	20,30	20,18	18,79	0
31/08/2020 00:30:00	18,85	18,96	19,12	19,39	19,70	20,01	20,15	20,20	20,16	20,10	20,00	19,85	19,69	18,84	0
31/08/2020 00:35:00	18,84	18,95	19,15	19,49	19,84	20,19	20,38	20,47	20,44	20,40	20,32	20,18	20,04	18,78	0
31/08/2020 00:40:00	18,83	18,94	19,07	19,36	19,76	20,12	20,29	20,38	20,36	20,33	20,28	20,16	20,04	18,59	0
31/08/2020 00:45:00	18,62	18,64	18,76	19,05	19,45	19,84	20,04	20,15	20,14	20,13	20,10	20,00	19,91	18,60	0
31/08/2020 00:50:00	18,62	18,78	18,91	19,21	19,54	19,87	19,99	20,04	19,99	19,93	19,83	19,67	19,50	18,58	0
31/08/2020 00:55:00	18,29	18,89	19,29	19,65	19,98	20,30	20,43	20,47	20,39	20,30	20,16	19,96	19,76	18,64	0
31/08/2020 01:00:00	18,63	19,10	19,35	19,63	19,92	20,28	20,41	20,46	20,40	20,34	20,25	20,10	19,95	18,49	0
31/08/2020 01:05:00	18,30	19,13	19,60	19,99	20,34	20,70	20,84	20,88	20,80	20,71	20,57	20,38	20,18	18,39	0
31/08/2020 01:10:00	18,48	19,15	19,65	20,05	20,53	20,97	21,10	21,15	21,10	21,04	20,91	20,73	20,54	18,19	0
31/08/2020 01:15:00	18,14	18,94	19,40	19,83	20,18	20,49	20,58	20,59	20,49	20,38	20,20	19,96	19,72	18,06	0
31/08/2020 01:20:00	18,02	18,82	19,48	19,89	20,23	20,54	20,65	20,65	20,54	20,40	20,18	19,91	19,65	18,06	0
31/08/2020 01:25:00	18,20	18,85	19,27	19,70	20,13	20,51	20,69	20,77	20,73	20,67	20,57	20,41	20,25	17,94	0
31/08/2020 01:30:00	18,43	19,27	19,99	20,40	20,58	20,67	20,68	20,61	20,41	20,17	19,82	19,43	19,03	18,38	0
31/08/2020 01:35:00	18,58	19,07	19,50	19,89	20,28	20,60	20,75	20,80	20,73	20,65	20,51	20,30	20,10	18,40	0
31/08/2020 01:40:00	18,70	19,11	19,82	20,45	20,90	21,23	21,37	21,42	21,34	21,19	20,93	20,60	20,27	18,70	0
31/08/2020 01:45:00	18,59	18,82	19,33	19,88	20,40	20,90	21,19	21,36	21,37	21,36	21,29	21,15	21,01	18,56	0
