FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/08/2020 00:00:00	17,91	19,61	20,37	20,50	20,43	20,24	19,94	19,61	19,23	18,81	18,29	17,73	17,18	17,82	0
05/08/2020 00:05:00	17,63	19,47	20,21	20,31	20,26	20,08	19,76	19,42	19,05	18,63	18,12	17,58	17,04	17,61	0
05/08/2020 00:10:00	17,51	19,32	20,01	20,13	20,05	19,85	19,57	19,24	18,88	18,48	17,99	17,47	16,95	17,47	0
05/08/2020 00:15:00	17,51	19,22	19,94	20,09	20,03	19,85	19,55	19,22	18,86	18,45	17,94	17,40	16,86	17,42	0
05/08/2020 00:20:00	18,10	19,15	19,67	19,77	19,79	19,66	19,41	19,13	18,83	18,47	18,02	17,54	17,05	17,29	0
05/08/2020 00:25:00	17,95	18,83	19,27	19,36	19,34	19,20	18,95	18,68	18,37	18,02	17,58	17,10	16,62	17,14	0
05/08/2020 00:30:00	17,77	18,57	18,89	18,94	18,83	18,72	18,49	18,23	17,94	17,62	17,22	16,79	16,35	17,10	0
05/08/2020 00:35:00	17,72	18,38	18,84	18,92	18,82	18,71	18,51	18,28	17,98	17,64	17,22	16,76	16,30	17,30	0
05/08/2020 00:40:00	17,11	18,32	18,80	18,88	18,80	18,66	18,42	18,15	17,84	17,50	17,08	16,64	16,19	17,34	0
05/08/2020 00:45:00	17,66	18,22	18,59	18,60	18,54	18,45	18,24	18,01	17,73	17,41	17,02	16,59	16,16	17,80	0
05/08/2020 00:50:00	17,39	18,15	18,61	18,75	18,71	18,56	18,38	18,15	17,86	17,52	17,10	16,64	16,18	17,56	0
05/08/2020 00:55:00	17,10	18,23	18,75	18,86	18,82	18,64	18,39	18,12	17,80	17,44	16,99	16,51	16,03	17,72	0
05/08/2020 01:00:00	17,66	18,35	18,85	18,98	18,97	18,82	18,63	18,40	18,11	17,77	17,34	16,87	16,39	17,62	0
05/08/2020 01:05:00	17,50	18,41	18,82	18,91	18,89	18,79	18,61	18,38	18,11	17,80	17,42	17,00	16,59	17,33	0
05/08/2020 01:10:00	17,42	18,00	18,45	18,63	18,68	18,62	18,43	18,22	17,95	17,64	17,23	16,77	16,31	17,20	0
05/08/2020 01:15:00	17,17	17,72	18,14	18,23	18,21	18,14	17,95	17,73	17,46	17,14	16,75	16,31	15,88	17,18	0
05/08/2020 01:20:00	17,06	17,92	18,49	18,66	18,70	18,63	18,44	18,21	17,92	17,59	17,17	16,70	16,24	17,15	0
05/08/2020 01:25:00	16,98	17,89	18,44	18,56	18,61	18,60	18,42	18,20	17,93	17,62	17,24	16,82	16,40	17,02	0
05/08/2020 01:30:00	16,94	17,86	18,37	18,47	18,46	18,37	18,20	17,98	17,70	17,39	17,00	16,58	16,15	16,92	0
05/08/2020 01:35:00	17,08	17,74	18,29	18,47	18,51	18,43	18,29	18,10	17,83	17,52	17,11	16,67	16,23	16,87	0
05/08/2020 01:40:00	16,95	17,86	18,41	18,59	18,61	18,50	18,29	18,05	17,75	17,41	16,98	16,50	16,03	16,77	0
05/08/2020 01:45:00	16,36	17,78	18,48	18,70	18,73	18,67	18,48	18,23	17,93	17,59	17,17	16,71	16,25	17,01	0
05/08/2020 01:50:00	16,57	18,14	18,83	19,06	19,11	19,01	18,78	18,51	18,19	17,84	17,39	16,90	16,42	16,78	0
05/08/2020 01:55:00	16,53	18,10	18,85	19,05	19,09	18,98	18,76	18,50	18,18	17,81	17,37	16,88	16,40	16,58	0
05/08/2020 02:00:00	16,44	18,18	18,95	19,18	19,21	19,08	18,86	18,59	18,26	17,88	17,42	16,93	16,44	16,54	0
05/08/2020 02:05:00	16,53	18,10	18,85	19,10	19,11	18,99	18,78	18,52	18,20	17,82	17,36	16,86	16,36	16,42	0
05/08/2020 02:10:00	16,35	18,02	18,77	19,02	19,04	18,89	18,69	18,43	18,10	17,73	17,27	16,78	16,28	16,30	0
05/08/2020 02:15:00	16,40	18,02	18,87	19,18	19,30	19,22	19,03	18,79	18,48	18,11	17,65	17,15	16,64	16,14	0
