FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/11/2020 00:00:00	5,94	5,83	5,52	5,26	4,99	4,85	4,64	4,42	4,17	3,98	3,85	3,72	3,59	5,96	0
03/11/2020 00:05:00	5,94	5,83	5,51	5,31	5,06	4,83	4,64	4,42	4,17	3,96	3,81	3,66	3,50	5,95	0
03/11/2020 00:10:00	5,99	5,87	5,64	5,38	5,13	4,88	4,62	4,35	4,07	3,83	3,63	3,44	3,24	5,95	0
03/11/2020 00:15:00	5,98	5,88	5,59	5,28	4,99	4,85	4,56	4,29	4,03	3,81	3,66	3,51	3,36	6,03	0
03/11/2020 00:20:00	6,03	5,88	5,58	5,25	5,02	4,80	4,57	4,33	4,07	3,86	3,71	3,56	3,41	6,03	0
03/11/2020 00:25:00	5,97	5,87	5,58	5,24	4,98	4,71	4,51	4,27	3,99	3,77	3,60	3,44	3,28	6,03	0
03/11/2020 00:30:00	5,96	5,80	5,50	5,19	4,98	4,70	4,48	4,24	3,97	3,75	3,59	3,42	3,25	5,96	0
03/11/2020 00:35:00	5,98	5,87	5,54	5,24	4,93	4,72	4,50	4,25	3,99	3,78	3,63	3,48	3,34	5,97	0
03/11/2020 00:40:00	5,96	5,81	5,50	5,24	5,02	4,77	4,49	4,21	3,95	3,73	3,55	3,38	3,20	5,98	0
03/11/2020 00:45:00	5,96	5,80	5,54	5,26	4,98	4,77	4,48	4,19	3,92	3,69	3,51	3,33	3,14	5,96	0
03/11/2020 00:50:00	5,98	5,77	5,40	5,15	4,92	4,73	4,48	4,23	3,99	3,79	3,66	3,51	3,37	5,93	0
03/11/2020 00:55:00	5,90	5,81	5,51	5,26	4,95	4,68	4,43	4,16	3,88	3,64	3,46	3,28	3,10	5,90	0
03/11/2020 01:00:00	5,93	5,72	5,42	5,12	4,94	4,69	4,51	4,30	4,05	3,85	3,70	3,56	3,41	5,95	0
03/11/2020 01:05:00	5,97	5,77	5,46	5,20	5,03	4,87	4,61	4,36	4,13	3,94	3,80	3,66	3,52	5,92	0
03/11/2020 01:10:00	5,96	5,77	5,45	5,20	4,98	4,81	4,57	4,33	4,09	3,89	3,75	3,61	3,47	5,91	0
03/11/2020 01:15:00	5,85	5,68	5,38	5,09	4,91	4,65	4,51	4,31	4,06	3,86	3,72	3,58	3,44	5,92	0
03/11/2020 01:20:00	5,85	5,71	5,42	5,15	4,87	4,74	4,55	4,33	4,09	3,90	3,77	3,64	3,51	5,88	0
03/11/2020 01:25:00	5,86	5,73	5,45	5,20	4,88	4,72	4,48	4,23	3,97	3,76	3,60	3,44	3,29	5,82	0
03/11/2020 01:30:00	5,91	5,70	5,38	5,11	4,86	4,59	4,41	4,19	3,93	3,71	3,55	3,40	3,24	5,90	0
03/11/2020 01:35:00	5,94	5,74	5,42	5,16	4,93	4,75	4,44	4,17	3,91	3,70	3,55	3,39	3,23	5,94	0
03/11/2020 01:40:00	5,88	5,67	5,36	5,10	4,82	4,65	4,43	4,19	3,94	3,74	3,59	3,44	3,30	5,90	0
03/11/2020 01:45:00	5,91	5,65	5,33	5,08	4,84	4,67	4,40	4,14	3,89	3,69	3,53	3,38	3,22	5,86	0
03/11/2020 01:50:00	5,80	5,65	5,37	5,13	4,83	4,68	4,42	4,16	3,90	3,69	3,54	3,38	3,22	5,85	0
03/11/2020 01:55:00	5,88	5,63	5,33	5,14	4,91	4,69	4,50	4,29	4,04	3,84	3,68	3,52	3,36	5,84	0
03/11/2020 02:00:00	5,84	5,65	5,34	5,05	4,83	4,67	4,43	4,18	3,94	3,74	3,61	3,48	3,34	5,80	0
03/11/2020 02:05:00	5,83	5,58	5,27	5,04	4,81	4,62	4,44	4,23	3,99	3,79	3,65	3,51	3,37	5,83	0
