FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/04/2020 00:00:00	6,68	10,56	11,29	11,36	11,17	10,69	10,07	9,48	8,95	8,45	7,95	7,47	6,98	6,37	0
09/04/2020 00:05:00	6,37	10,68	11,39	11,48	11,12	10,76	10,08	9,46	8,92	8,43	7,95	7,50	7,04	6,42	0
09/04/2020 00:10:00	6,37	10,66	11,45	11,52	11,16	10,68	10,20	9,67	9,12	8,61	8,12	7,66	7,19	6,43	0
09/04/2020 00:15:00	6,40	10,69	11,50	11,66	11,40	10,84	10,25	9,65	9,09	8,55	8,00	7,47	6,94	6,70	0
09/04/2020 00:20:00	6,96	10,44	11,15	11,20	10,87	10,56	10,14	9,67	9,18	8,74	8,30	7,89	7,48	6,37	0
09/04/2020 00:25:00	6,09	10,80	11,68	11,78	11,41	10,81	10,18	9,53	8,92	8,35	7,77	7,22	6,67	6,66	0
09/04/2020 00:30:00	6,22	10,64	11,41	11,45	11,21	10,74	10,21	9,65	9,12	8,63	8,17	7,73	7,29	6,61	0
09/04/2020 00:35:00	6,83	10,79	11,72	11,81	11,49	11,00	10,42	9,83	9,26	8,70	8,12	7,57	7,01	6,60	0
09/04/2020 00:40:00	6,60	10,91	11,72	11,64	11,43	10,90	10,40	9,86	9,32	8,82	8,35	7,91	7,46	6,22	0
09/04/2020 00:45:00	6,49	10,86	11,73	11,86	11,58	11,07	10,49	9,90	9,34	8,81	8,27	7,76	7,24	6,21	0
09/04/2020 00:50:00	6,32	10,87	11,82	11,88	11,54	11,08	10,54	9,96	9,40	8,87	8,34	7,84	7,33	6,33	0
09/04/2020 00:55:00	6,02	10,87	11,89	11,91	11,74	11,21	10,70	10,14	9,57	9,04	8,51	8,02	7,53	6,09	0
09/04/2020 01:00:00	5,87	10,72	11,88	12,24	11,93	11,39	10,80	10,18	9,57	8,98	8,34	7,73	7,12	5,62	0
09/04/2020 01:05:00	6,69	10,65	11,53	11,63	11,26	10,88	10,47	9,97	9,45	8,96	8,47	8,01	7,55	5,57	0
09/04/2020 01:10:00	6,10	10,40	11,23	11,32	11,14	10,54	10,05	9,50	8,95	8,44	7,93	7,44	6,96	5,60	0
09/04/2020 01:15:00	5,41	10,18	11,11	11,30	11,09	10,72	10,13	9,54	9,01	8,53	8,05	7,60	7,15	5,60	0
09/04/2020 01:20:00	5,66	9,99	10,96	11,30	11,10	10,67	10,14	9,60	9,07	8,56	8,03	7,52	7,01	5,66	0
09/04/2020 01:25:00	5,54	10,06	11,00	11,05	10,80	10,54	9,91	9,32	8,80	8,33	7,88	7,45	7,03	5,68	0
09/04/2020 01:30:00	5,58	10,07	10,93	11,19	10,85	10,45	9,95	9,41	8,88	8,39	7,90	7,44	6,98	5,70	0
09/04/2020 01:35:00	5,80	9,87	10,71	10,68	10,50	10,26	9,96	9,55	9,09	8,69	8,34	8,02	7,70	5,83	0
09/04/2020 01:40:00	5,43	10,01	10,95	11,38	11,19	10,70	10,10	9,51	8,97	8,45	7,90	7,37	6,84	5,55	0
09/04/2020 01:45:00	5,69	9,81	10,81	10,96	10,87	10,53	10,06	9,56	9,06	8,59	8,12	7,67	7,22	5,38	0
09/04/2020 01:50:00	5,31	9,91	10,86	11,15	11,06	10,56	10,02	9,47	8,95	8,45	7,95	7,46	6,97	5,43	0
09/04/2020 01:55:00	5,28	9,79	10,94	11,42	11,25	10,89	10,32	9,75	9,22	8,70	8,14	7,59	7,04	5,16	0
09/04/2020 02:00:00	5,01	9,93	11,06	11,36	11,15	10,70	10,23	9,69	9,13	8,61	8,07	7,57	7,06	5,10	0
09/04/2020 02:05:00	5,34	9,92	10,80	11,08	10,85	10,52	10,04	9,53	9,03	8,57	8,13	7,71	7,28	4,97	0
09/04/2020 02:10:00	5,38	9,82	10,78	11,09	10,90	10,54	10,09	9,59	9,09	8,63	8,17	7,72	7,27	5,10	0
09/04/2020 02:15:00	5,02	9,77	10,95	11,17	11,05	10,64	10,14	9,60	9,05	8,54	8,02	7,52	7,02	4,88	0
09/04/2020 02:20:00	5,08	9,66	10,74	11,01	10,89	10,57	10,04	9,50	8,99	8,51	8,03	7,56	7,10	4,84	0
09/04/2020 02:25:00	5,32	9,56	10,52	10,71	10,74	10,30	9,80	9,29	8,80	8,35	7,89	7,44	6,99	5,10	0
09/04/2020 02:30:00	5,02	9,55	10,45	10,72	10,56	10,20	9,70	9,18	8,68	8,23	7,79	7,36	6,94	4,99	0
09/04/2020 02:35:00	5,27	9,34	10,28	10,58	10,51	10,09	9,66	9,18	8,69	8,23	7,76	7,30	6,84	4,90	0
09/04/2020 02:40:00	5,12	9,25	10,06	10,45	10,33	9,95	9,50	9,03	8,56	8,12	7,69	7,26	6,83	4,77	0
09/04/2020 02:45:00	5,09	9,15	9,90	10,10	9,99	9,65	9,23	8,78	8,33	7,93	7,55	7,18	6,82	5,06	0
09/04/2020 02:50:00	5,35	9,03	9,76	10,11	9,98	9,74	9,33	8,90	8,48	8,10	7,74	7,37	7,01	4,96	0
09/04/2020 02:55:00	5,35	8,92	9,72	10,04	10,00	9,78	9,42	9,03	8,62	8,25	7,88	7,52	7,16	4,83	0
09/04/2020 03:00:00	5,17	8,46	9,19	9,52	9,53	9,26	8,93	8,55	8,16	7,80	7,45	7,10	6,75	4,78	0
09/04/2020 03:05:00	4,59	8,48	9,36	9,68	9,69	9,44	9,00	8,55	8,13	7,74	7,35	6,97	6,59	4,80	0
09/04/2020 03:10:00	5,08	8,34	9,15	9,36	9,36	9,12	8,70	8,27	7,85	7,47	7,09	6,71	6,33	4,60	0
09/04/2020 03:15:00	4,85	8,42	9,22	9,48	9,39	9,18	8,77	8,35	7,93	7,55	7,18	6,82	6,46	4,60	0
09/04/2020 03:20:00	4,62	8,48	9,37	9,66	9,70	9,40	9,04	8,64	8,21	7,82	7,44	7,07	6,69	4,59	0
09/04/2020 03:25:00	4,85	8,44	9,20	9,50	9,56	9,31	8,98	8,60	8,21	7,86	7,53	7,20	6,87	4,46	0
09/04/2020 03:30:00	4,63	8,43	9,28	9,61	9,62	9,41	9,06	8,67	8,27	7,91	7,57	7,24	6,90	4,39	0
09/04/2020 03:35:00	4,70	8,38	9,25	9,63	9,59	9,37	9,00	8,59	8,18	7,80	7,43	7,05	6,68	4,36	0
09/04/2020 03:40:00	4,35	8,15	9,05	9,45	9,38	9,15	8,75	8,33	7,90	7,51	7,12	6,74	6,35	4,48	0
09/04/2020 03:45:00	4,37	8,56	9,60	10,11	10,07	9,87	9,48	9,05	8,63	8,23	7,82	7,41	7,01	4,45	0
09/04/2020 03:50:00	4,39	8,52	9,56	10,07	10,05	9,81	9,46	9,05	8,62	8,21	7,79	7,38	6,97	4,43	0
09/04/2020 03:55:00	4,25	8,39	9,35	9,78	9,78	9,64	9,23	8,80	8,40	8,03	7,68	7,33	6,98	4,20	0
09/04/2020 04:00:00	4,53	8,19	9,25	9,70	9,80	9,62	9,26	8,87	8,47	8,09	7,69	7,29	6,89	4,08	0
09/04/2020 04:05:00	4,33	8,24	9,35	9,79	9,89	9,67	9,35	8,97	8,55	8,15	7,74	7,34	6,93	4,02	0
09/04/2020 04:10:00	3,99	8,37	9,55	10,07	10,09	9,86	9,51	9,10	8,65	8,23	7,79	7,36	6,94	3,75	0
09/04/2020 04:15:00	4,14	8,41	9,55	10,00	10,00	9,66	9,35	8,94	8,48	8,03	7,58	7,13	6,68	3,75	0
09/04/2020 04:20:00	4,17	8,28	9,38	9,91	9,91	9,75	9,33	8,89	8,47	8,06	7,65	7,24	6,83	3,90	0
09/04/2020 04:25:00	4,02	8,24	9,41	9,94	9,92	9,70	9,29	8,85	8,40	7,96	7,51	7,06	6,61	3,62	0
09/04/2020 04:30:00	3,72	7,96	9,10	9,61	9,71	9,39	8,97	8,51	8,07	7,63	7,18	6,74	6,29	3,57	0
09/04/2020 04:35:00	3,87	7,96	9,09	9,56	9,56	9,33	8,96	8,54	8,10	7,68	7,25	6,83	6,41	3,73	0
09/04/2020 04:40:00	3,61	8,05	9,18	9,60	9,66	9,46	9,11	8,70	8,27	7,87	7,48	7,10	6,72	3,61	0
09/04/2020 04:45:00	3,40	7,82	8,93	9,33	9,35	9,09	8,72	8,29	7,84	7,43	7,02	6,62	6,22	3,51	0
09/04/2020 04:50:00	3,61	7,97	9,06	9,45	9,33	9,12	8,72	8,27	7,80	7,37	6,96	6,55	6,15	3,58	0
09/04/2020 04:55:00	3,59	7,85	8,92	9,37	9,40	9,16	8,81	8,39	7,97	7,57	7,18	6,80	6,42	3,61	0
09/04/2020 05:00:00	4,33	7,67	8,55	8,95	9,08	8,97	8,68	8,34	7,99	7,68	7,37	7,06	6,75	3,92	0
09/04/2020 05:05:00	4,08	7,58	8,68	9,25	9,28	9,08	8,76	8,39	7,98	7,57	7,15	6,71	6,28	3,81	0
09/04/2020 05:10:00	3,93	7,62	8,68	9,11	9,24	8,97	8,73	8,40	7,99	7,60	7,21	6,82	6,44	3,70	0
09/04/2020 05:15:00	3,79	7,38	8,39	9,06	9,13	9,04	8,79	8,48	8,11	7,77	7,42	7,06	6,70	3,82	0
09/04/2020 05:20:00	3,71	7,42	8,52	9,02	9,16	9,02	8,72	8,37	7,98	7,62	7,25	6,88	6,51	3,71	0
09/04/2020 05:25:00	3,58	7,39	8,55	9,08	9,22	9,10	8,78	8,41	8,02	7,65	7,27	6,89	6,51	3,48	0
09/04/2020 05:30:00	3,55	7,33	8,42	9,02	9,18	9,05	8,82	8,50	8,14	7,79	7,44	7,09	6,74	3,45	0
09/04/2020 05:35:00	3,32	7,34	8,59	9,23	9,28	9,11	8,86	8,51	8,09	7,68	7,26	6,84	6,42	3,22	0
09/04/2020 05:40:00	3,61	7,35	8,46	9,04	9,22	9,05	8,84	8,53	8,15	7,79	7,42	7,05	6,68	3,11	0
09/04/2020 05:45:00	3,48	7,32	8,52	9,17	9,40	9,27	8,97	8,62	8,24	7,88	7,49	7,10	6,71	3,24	0
09/04/2020 05:50:00	3,40	7,00	8,00	8,59	8,84	8,77	8,46	8,13	7,81	7,51	7,21	6,90	6,58	3,28	0
09/04/2020 05:55:00	3,21	6,65	7,80	8,38	8,48	8,49	8,26	7,96	7,61	7,27	6,94	6,60	6,26	3,32	0
09/04/2020 06:00:00	3,16	6,76	7,96	8,55	8,62	8,52	8,24	7,89	7,50	7,12	6,73	6,33	5,94	3,33	0
09/04/2020 06:05:00	3,30	7,02	8,30	8,94	9,09	8,98	8,77	8,47	8,09	7,72	7,33	6,93	6,53	3,39	0
09/04/2020 06:10:00	3,02	7,08	8,37	9,03	9,17	9,07	8,76	8,40	8,01	7,64	7,24	6,85	6,45	3,10	0
09/04/2020 06:15:00	2,93	7,05	8,27	8,93	9,04	8,92	8,67	8,33	7,94	7,57	7,20	6,82	6,44	2,98	0
