FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/08/2020 00:00:00	13,86	14,33	14,54	14,64	14,60	14,45	14,24	14,02	13,75	13,45	13,11	12,73	12,35	13,85	0
20/08/2020 00:05:00	13,81	14,26	14,58	14,70	14,73	14,59	14,39	14,17	13,90	13,60	13,24	12,85	12,45	14,02	0
20/08/2020 00:10:00	13,97	14,42	14,72	14,79	14,80	14,69	14,50	14,28	14,01	13,72	13,38	13,00	12,63	13,99	0
20/08/2020 00:15:00	14,05	14,46	14,71	14,82	14,84	14,73	14,54	14,33	14,08	13,80	13,47	13,10	12,73	14,08	0
20/08/2020 00:20:00	14,04	14,43	14,73	14,81	14,78	14,65	14,43	14,20	13,92	13,62	13,25	12,85	12,45	14,03	0
20/08/2020 00:25:00	14,04	14,44	14,75	14,83	14,79	14,67	14,47	14,24	13,96	13,66	13,30	12,91	12,52	13,99	0
20/08/2020 00:30:00	14,05	14,51	14,86	14,91	14,88	14,77	14,57	14,34	14,07	13,77	13,41	13,03	12,64	14,06	0
20/08/2020 00:35:00	14,10	14,52	14,83	14,87	14,83	14,68	14,45	14,20	13,92	13,60	13,23	12,82	12,42	14,03	0
20/08/2020 00:40:00	14,16	14,42	14,67	14,74	14,73	14,65	14,47	14,26	14,01	13,74	13,41	13,05	12,68	14,11	0
20/08/2020 00:45:00	14,00	14,34	14,56	14,63	14,60	14,48	14,25	14,01	13,75	13,45	13,10	12,72	12,33	14,04	0
20/08/2020 00:50:00	13,91	14,32	14,58	14,70	14,69	14,63	14,42	14,21	13,96	13,68	13,35	12,98	12,62	13,95	0
20/08/2020 00:55:00	14,00	14,45	14,73	14,78	14,72	14,64	14,43	14,20	13,93	13,65	13,31	12,94	12,58	13,95	0
20/08/2020 01:00:00	14,03	14,46	14,77	14,85	14,81	14,63	14,40	14,15	13,86	13,53	13,14	12,72	12,30	13,97	0
20/08/2020 01:05:00	14,08	14,34	14,54	14,61	14,63	14,56	14,36	14,15	13,90	13,64	13,32	12,97	12,61	14,07	0
20/08/2020 01:10:00	14,15	14,41	14,64	14,66	14,60	14,50	14,29	14,06	13,79	13,50	13,16	12,78	12,40	14,18	0
20/08/2020 01:15:00	14,17	14,45	14,63	14,64	14,56	14,44	14,26	14,05	13,79	13,52	13,20	12,85	12,50	14,27	0
20/08/2020 01:20:00	14,27	14,47	14,50	14,51	14,46	14,32	14,10	13,88	13,63	13,36	13,06	12,72	12,38	14,57	0
20/08/2020 01:25:00	14,10	14,28	14,40	14,49	14,44	14,28	14,13	13,94	13,69	13,43	13,11	12,76	12,41	14,47	0
20/08/2020 01:30:00	14,14	14,31	14,43	14,46	14,42	14,31	14,10	13,88	13,64	13,37	13,05	12,70	12,35	14,27	0
20/08/2020 01:35:00	14,31	14,38	14,44	14,46	14,43	14,32	14,17	13,98	13,75	13,51	13,23	12,91	12,60	14,29	0
20/08/2020 01:40:00	14,25	14,52	14,58	14,63	14,56	14,40	14,21	13,99	13,74	13,47	13,16	12,81	12,47	14,46	0
20/08/2020 01:45:00	14,47	14,70	14,69	14,67	14,53	14,38	14,15	13,91	13,65	13,37	13,06	12,72	12,37	14,49	0
20/08/2020 01:50:00	14,55	14,70	14,76	14,82	14,75	14,59	14,40	14,18	13,93	13,65	13,33	12,97	12,61	14,47	0
20/08/2020 01:55:00	14,44	14,63	14,65	14,63	14,54	14,34	14,14	13,92	13,66	13,39	13,08	12,74	12,40	14,47	0
20/08/2020 02:00:00	14,30	14,30	14,29	14,29	14,25	14,18	14,00	13,81	13,59	13,36	13,10	12,80	12,50	14,27	0
20/08/2020 02:05:00	14,26	14,33	14,37	14,47	14,46	14,33	14,14	13,95	13,71	13,46	13,15	12,80	12,45	14,29	0
20/08/2020 02:10:00	14,29	14,43	14,54	14,58	14,51	14,40	14,22	14,01	13,76	13,49	13,18	12,84	12,49	14,34	0
20/08/2020 02:15:00	14,33	14,45	14,53	14,52	14,47	14,37	14,13	13,90	13,65	13,38	13,07	12,71	12,36	14,35	0
20/08/2020 02:20:00	14,34	14,32	14,29	14,38	14,35	14,21	14,01	13,80	13,57	13,31	13,01	12,66	12,31	14,30	0
20/08/2020 02:25:00	14,24	14,29	14,24	14,19	14,09	13,93	13,77	13,58	13,35	13,10	12,83	12,53	12,23	14,28	0
20/08/2020 02:30:00	14,22	14,27	14,23	14,24	14,21	14,12	13,97	13,79	13,58	13,36	13,11	12,83	12,54	14,15	0
20/08/2020 02:35:00	14,17	14,29	14,30	14,27	14,19	14,14	13,92	13,70	13,47	13,22	12,95	12,64	12,34	14,17	0
20/08/2020 02:40:00	14,34	14,37	14,36	14,37	14,29	14,17	13,96	13,75	13,51	13,26	12,96	12,63	12,30	14,31	0
20/08/2020 02:45:00	14,27	14,25	14,19	14,13	14,06	14,01	13,81	13,61	13,39	13,17	12,92	12,63	12,35	14,24	0
20/08/2020 02:50:00	14,27	14,19	14,13	14,12	14,13	14,08	13,91	13,73	13,53	13,32	13,07	12,79	12,51	14,09	0
20/08/2020 02:55:00	14,15	14,12	14,13	14,12	14,17	14,09	13,90	13,71	13,49	13,26	13,00	12,69	12,39	14,10	0
20/08/2020 03:00:00	14,10	14,16	14,20	14,21	14,16	14,05	13,86	13,66	13,42	13,17	12,88	12,55	12,23	14,14	0
20/08/2020 03:05:00	14,16	14,25	14,23	14,21	14,15	14,04	13,84	13,63	13,39	13,15	12,88	12,57	12,26	14,19	0
20/08/2020 03:10:00	14,16	14,27	14,26	14,26	14,20	14,02	13,81	13,59	13,34	13,07	12,77	12,43	12,09	14,16	0
20/08/2020 03:15:00	14,12	14,20	14,23	14,19	14,11	13,97	13,75	13,52	13,27	13,00	12,69	12,36	12,02	14,16	0
20/08/2020 03:20:00	14,15	14,16	14,13	14,08	14,02	13,87	13,67	13,46	13,22	12,96	12,68	12,36	12,04	14,15	0
20/08/2020 03:25:00	14,12	14,13	14,11	14,06	14,00	13,91	13,71	13,50	13,28	13,04	12,77	12,47	12,17	14,10	0
20/08/2020 03:30:00	14,11	13,99	13,95	14,01	14,10	14,00	13,83	13,66	13,47	13,25	12,99	12,69	12,39	14,09	0
20/08/2020 03:35:00	14,00	14,23	14,25	14,25	14,17	14,04	13,79	13,55	13,30	13,03	12,72	12,37	12,03	14,32	0
20/08/2020 03:40:00	14,15	14,39	14,49	14,53	14,46	14,33	14,13	13,91	13,65	13,38	13,06	12,71	12,36	14,22	0
20/08/2020 03:45:00	14,17	14,39	14,49	14,45	14,35	14,17	13,91	13,65	13,36	13,06	12,72	12,34	11,96	14,15	0
