FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/10/2020 00:00:00	1,64	1,71	1,51	1,20	0,60	-0,15	-0,97	-1,56	-1,85	-2,12	-2,35	-2,54	-2,72	1,53	0
21/10/2020 00:05:00	1,55	1,54	1,27	0,87	0,30	-0,42	-1,11	-1,59	-1,82	-2,04	-2,23	-2,37	-2,51	1,51	0
21/10/2020 00:10:00	1,55	1,56	1,32	0,77	0,14	-0,68	-1,49	-2,04	-2,30	-2,51	-2,68	-2,77	-2,87	1,51	0
21/10/2020 00:15:00	1,56	1,41	1,13	0,69	0,09	-0,66	-1,36	-1,85	-2,09	-2,30	-2,46	-2,57	-2,68	1,66	0
21/10/2020 00:20:00	1,47	1,45	1,17	0,73	0,08	-0,64	-1,36	-1,86	-2,10	-2,31	-2,48	-2,59	-2,71	1,51	0
21/10/2020 00:25:00	1,54	1,52	1,25	0,75	0,18	-0,63	-1,34	-1,83	-2,07	-2,28	-2,44	-2,55	-2,65	1,51	0
21/10/2020 00:30:00	1,55	1,50	1,29	0,89	0,34	-0,47	-1,21	-1,75	-2,03	-2,28	-2,48	-2,63	-2,78	1,58	0
21/10/2020 00:35:00	1,59	1,58	1,28	0,81	0,25	-0,58	-1,25	-1,72	-1,97	-2,19	-2,37	-2,50	-2,63	1,59	0
21/10/2020 00:40:00	1,61	1,52	1,21	0,77	0,21	-0,56	-1,23	-1,70	-1,92	-2,12	-2,29	-2,40	-2,51	1,54	0
21/10/2020 00:45:00	1,59	1,58	1,28	0,79	0,16	-0,59	-1,24	-1,68	-1,89	-2,08	-2,23	-2,31	-2,40	1,64	0
21/10/2020 00:50:00	1,65	1,49	1,28	0,93	0,36	-0,43	-1,16	-1,72	-2,02	-2,28	-2,50	-2,67	-2,83	1,64	0
21/10/2020 00:55:00	1,69	1,57	1,30	0,84	0,21	-0,55	-1,31	-1,83	-2,09	-2,31	-2,49	-2,60	-2,72	1,63	0
21/10/2020 01:00:00	1,63	1,53	1,37	1,03	0,49	-0,37	-1,22	-1,86	-2,22	-2,51	-2,77	-2,97	-3,17	1,64	0
21/10/2020 01:05:00	1,70	1,50	1,27	0,89	0,34	-0,49	-1,20	-1,73	-2,03	-2,29	-2,49	-2,64	-2,79	1,62	0
21/10/2020 01:10:00	1,70	1,57	1,29	0,82	0,24	-0,54	-1,27	-1,78	-2,04	-2,27	-2,45	-2,59	-2,72	1,64	0
21/10/2020 01:15:00	1,67	1,54	1,31	0,98	0,44	-0,38	-1,17	-1,75	-2,07	-2,34	-2,58	-2,77	-2,97	1,64	0
21/10/2020 01:20:00	1,61	1,52	1,24	0,73	0,12	-0,63	-1,39	-1,91	-2,14	-2,35	-2,51	-2,61	-2,72	1,58	0
21/10/2020 01:25:00	1,58	1,43	1,20	0,75	0,21	-0,62	-1,35	-1,89	-2,18	-2,42	-2,62	-2,76	-2,90	1,57	0
21/10/2020 01:30:00	1,59	1,41	1,18	0,73	0,17	-0,60	-1,31	-1,81	-2,07	-2,30	-2,47	-2,58	-2,70	1,58	0
21/10/2020 01:35:00	1,57	1,55	1,24	0,80	0,21	-0,58	-1,36	-1,89	-2,13	-2,34	-2,51	-2,64	-2,77	1,56	0
21/10/2020 01:40:00	1,61	1,55	1,30	0,91	0,31	-0,47	-1,23	-1,78	-2,07	-2,33	-2,54	-2,71	-2,88	1,63	0
21/10/2020 01:45:00	1,67	1,55	1,34	0,95	0,37	-0,44	-1,26	-1,87	-2,19	-2,47	-2,71	-2,89	-3,08	1,65	0
21/10/2020 01:50:00	1,67	1,56	1,27	0,87	0,24	-0,62	-1,35	-1,88	-2,18	-2,42	-2,63	-2,77	-2,92	1,53	0
21/10/2020 01:55:00	1,51	1,45	1,22	0,88	0,26	-0,62	-1,43	-2,04	-2,38	-2,67	-2,91	-3,11	-3,31	1,58	0
21/10/2020 02:00:00	1,51	1,40	1,05	0,57	-0,01	-0,70	-1,39	-1,84	-2,03	-2,21	-2,36	-2,46	-2,56	1,56	0
21/10/2020 02:05:00	1,53	1,43	1,16	0,70	0,19	-0,62	-1,33	-1,83	-2,09	-2,32	-2,52	-2,67	-2,82	1,59	0
21/10/2020 02:10:00	1,53	1,48	1,20	0,77	0,16	-0,60	-1,36	-1,89	-2,14	-2,36	-2,54	-2,67	-2,81	1,50	0
21/10/2020 02:15:00	1,49	1,47	1,14	0,68	0,01	-0,72	-1,50	-2,01	-2,23	-2,42	-2,58	-2,68	-2,78	1,43	0
21/10/2020 02:20:00	1,45	1,32	1,01	0,55	-0,06	-0,86	-1,53	-2,00	-2,24	-2,45	-2,61	-2,72	-2,83	1,42	0
21/10/2020 02:25:00	1,42	1,27	0,98	0,59	0,06	-0,65	-1,35	-1,85	-2,09	-2,32	-2,51	-2,67	-2,83	1,47	0
21/10/2020 02:30:00	1,39	1,28	0,96	0,55	-0,08	-0,79	-1,50	-1,99	-2,22	-2,42	-2,58	-2,70	-2,82	1,45	0
21/10/2020 02:35:00	1,43	1,34	1,10	0,63	0,04	-0,76	-1,54	-2,08	-2,35	-2,57	-2,75	-2,86	-2,98	1,44	0
21/10/2020 02:40:00	1,42	1,31	1,03	0,51	-0,13	-0,92	-1,66	-2,17	-2,42	-2,62	-2,78	-2,86	-2,95	1,41	0
21/10/2020 02:45:00	1,33	1,33	1,06	0,60	-0,08	-0,88	-1,62	-2,14	-2,41	-2,64	-2,83	-2,95	-3,08	1,29	0
21/10/2020 02:50:00	1,24	1,34	1,11	0,66	0,04	-0,79	-1,54	-2,07	-2,33	-2,55	-2,73	-2,85	-2,98	1,36	0
21/10/2020 02:55:00	1,27	1,26	1,03	0,63	0,06	-0,71	-1,47	-2,02	-2,28	-2,51	-2,71	-2,86	-3,01	1,17	0
21/10/2020 03:00:00	1,17	1,25	0,96	0,48	-0,14	-0,96	-1,64	-2,11	-2,35	-2,55	-2,71	-2,82	-2,93	1,16	0
21/10/2020 03:05:00	1,18	1,12	0,91	0,50	-0,13	-0,94	-1,65	-2,16	-2,43	-2,64	-2,80	-2,89	-2,98	1,09	0
21/10/2020 03:10:00	1,11	1,11	0,89	0,44	-0,15	-0,94	-1,74	-2,30	-2,58	-2,82	-3,02	-3,16	-3,31	1,19	0
21/10/2020 03:15:00	1,20	1,12	0,88	0,54	-0,04	-0,87	-1,68	-2,29	-2,60	-2,87	-3,10	-3,29	-3,48	1,24	0
21/10/2020 03:20:00	1,19	1,17	0,89	0,43	-0,16	-1,01	-1,74	-2,26	-2,52	-2,73	-2,91	-3,02	-3,13	1,18	0
21/10/2020 03:25:00	1,26	1,11	0,82	0,45	-0,10	-0,87	-1,59	-2,12	-2,39	-2,63	-2,83	-3,00	-3,17	1,23	0
21/10/2020 03:30:00	1,24	1,09	0,84	0,53	-0,05	-0,85	-1,65	-2,24	-2,54	-2,80	-3,02	-3,20	-3,38	1,20	0
21/10/2020 03:35:00	1,21	1,10	0,83	0,51	-0,08	-0,89	-1,68	-2,26	-2,57	-2,83	-3,06	-3,25	-3,44	1,23	0
21/10/2020 03:40:00	1,29	1,19	0,97	0,55	0,01	-0,84	-1,63	-2,20	-2,49	-2,73	-2,93	-3,07	-3,21	1,23	0
21/10/2020 03:45:00	1,26	1,18	0,90	0,45	-0,09	-0,96	-1,77	-2,35	-2,63	-2,86	-3,06	-3,22	-3,37	1,26	0
21/10/2020 03:50:00	1,19	1,01	0,72	0,30	-0,23	-1,01	-1,72	-2,22	-2,48	-2,71	-2,90	-3,05	-3,19	1,16	0
21/10/2020 03:55:00	1,18	1,06	0,69	0,27	-0,39	-1,18	-1,93	-2,45	-2,71	-2,92	-3,10	-3,24	-3,37	1,19	0
