FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/12/2020 00:00:00	-7,72	-8,11	-8,13	-7,54	-6,83	-5,84	-4,79	-3,90	-3,28	-2,88	-2,58	-2,34	-2,10	-7,79	0
12/12/2020 00:05:00	-7,77	-8,15	-8,17	-7,54	-6,78	-5,76	-4,68	-3,76	-3,12	-2,70	-2,40	-2,17	-1,93	-7,74	0
12/12/2020 00:10:00	-7,76	-8,07	-8,18	-7,84	-7,20	-6,12	-4,93	-3,85	-3,10	-2,58	-2,16	-1,76	-1,37	-7,86	0
12/12/2020 00:15:00	-7,89	-8,17	-8,27	-7,94	-7,28	-6,39	-5,42	-4,50	-3,80	-3,32	-2,95	-2,62	-2,28	-7,89	0
12/12/2020 00:20:00	-7,93	-8,20	-8,37	-8,15	-7,56	-6,63	-5,55	-4,52	-3,77	-3,24	-2,80	-2,38	-1,96	-7,94	0
12/12/2020 00:25:00	-8,00	-8,24	-8,29	-8,03	-7,48	-6,56	-5,50	-4,55	-3,89	-3,43	-3,05	-2,69	-2,33	-7,94	0
12/12/2020 00:30:00	-7,99	-8,29	-8,40	-8,16	-7,51	-6,47	-5,29	-4,19	-3,41	-2,85	-2,38	-1,93	-1,48	-8,07	0
12/12/2020 00:35:00	-8,03	-8,37	-8,45	-8,00	-7,29	-6,32	-5,27	-4,32	-3,64	-3,18	-2,83	-2,54	-2,25	-8,01	0
12/12/2020 00:40:00	-8,03	-8,23	-8,26	-7,91	-7,30	-6,37	-5,35	-4,42	-3,75	-3,29	-2,91	-2,57	-2,23	-7,88	0
12/12/2020 00:45:00	-8,07	-8,25	-8,28	-7,91	-7,34	-6,34	-5,26	-4,29	-3,61	-3,13	-2,75	-2,38	-2,01	-7,84	0
12/12/2020 00:50:00	-7,97	-8,22	-8,23	-7,87	-7,30	-6,31	-5,21	-4,24	-3,57	-3,10	-2,71	-2,34	-1,96	-7,99	0
12/12/2020 00:55:00	-7,90	-8,20	-8,16	-7,68	-6,93	-6,00	-5,00	-4,11	-3,46	-3,02	-2,69	-2,40	-2,11	-7,90	0
12/12/2020 01:00:00	-7,93	-8,16	-8,05	-7,59	-6,87	-5,88	-4,86	-3,95	-3,31	-2,88	-2,55	-2,25	-1,95	-7,93	0
12/12/2020 01:05:00	-7,91	-8,23	-8,14	-7,65	-6,89	-5,93	-4,95	-4,08	-3,45	-3,04	-2,73	-2,47	-2,21	-7,90	0
12/12/2020 01:10:00	-8,05	-8,29	-8,33	-7,98	-7,33	-6,25	-5,06	-4,01	-3,28	-2,79	-2,39	-2,02	-1,65	-8,06	0
12/12/2020 01:15:00	-8,06	-8,39	-8,30	-7,68	-6,75	-5,78	-4,80	-3,92	-3,25	-2,83	-2,54	-2,32	-2,10	-8,32	0
