FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/08/2020 00:00:00	14,12	14,86	15,21	15,25	15,16	14,96	14,66	14,36	14,03	13,68	13,27	12,82	12,38	14,12	0
27/08/2020 00:05:00	14,04	14,91	15,19	15,16	15,06	14,86	14,62	14,35	14,04	13,72	13,36	12,98	12,60	14,00	0
27/08/2020 00:10:00	13,98	14,87	15,17	15,19	15,08	14,89	14,63	14,35	14,03	13,70	13,33	12,93	12,53	13,89	0
27/08/2020 00:15:00	13,93	14,77	15,06	15,12	15,05	14,88	14,57	14,27	13,96	13,63	13,23	12,81	12,39	13,87	0
27/08/2020 00:20:00	13,97	14,88	15,22	15,25	15,12	14,95	14,65	14,34	14,02	13,67	13,27	12,85	12,43	13,95	0
27/08/2020 00:25:00	13,94	14,79	15,11	15,14	15,07	14,83	14,56	14,26	13,94	13,59	13,19	12,76	12,34	13,96	0
27/08/2020 00:30:00	13,95	14,77	15,08	15,12	15,04	14,91	14,62	14,33	14,03	13,71	13,33	12,93	12,53	13,87	0
27/08/2020 00:35:00	13,90	14,75	15,10	15,16	15,07	14,91	14,67	14,39	14,09	13,76	13,38	12,98	12,57	13,88	0
27/08/2020 00:40:00	13,85	14,70	14,96	15,01	14,93	14,76	14,47	14,18	13,87	13,55	13,17	12,76	12,36	13,85	0
27/08/2020 00:45:00	13,95	14,78	15,05	15,08	14,99	14,84	14,57	14,30	14,00	13,69	13,33	12,94	12,55	13,94	0
27/08/2020 00:50:00	13,99	14,64	14,87	14,96	14,97	14,79	14,58	14,35	14,08	13,78	13,43	13,05	12,67	13,85	0
