FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/05/2020 00:00:00	9,19	11,03	11,26	11,02	10,51	9,91	9,25	8,65	8,12	7,59	7,04	6,51	5,97	9,26	0
14/05/2020 00:05:00	9,37	10,99	11,16	10,91	10,43	9,88	9,24	8,66	8,16	7,67	7,15	6,64	6,13	9,20	0
14/05/2020 00:10:00	8,96	11,06	11,33	11,06	10,58	9,92	9,25	8,64	8,10	7,56	7,00	6,46	5,92	9,13	0
14/05/2020 00:15:00	8,97	11,04	11,34	11,04	10,58	9,96	9,26	8,62	8,08	7,54	6,99	6,44	5,90	9,17	0
14/05/2020 00:20:00	9,30	11,03	11,12	10,81	10,28	9,64	8,99	8,40	7,88	7,38	6,86	6,36	5,86	9,08	0
14/05/2020 00:25:00	9,38	10,97	11,03	10,71	10,22	9,59	9,01	8,46	7,97	7,48	6,99	6,52	6,04	9,01	0
14/05/2020 00:30:00	8,66	10,82	11,16	10,87	10,38	9,73	9,03	8,39	7,83	7,28	6,71	6,15	5,59	9,02	0
14/05/2020 00:35:00	9,15	10,87	11,01	10,71	10,25	9,56	8,91	8,32	7,80	7,28	6,75	6,23	5,71	9,00	0
14/05/2020 00:40:00	9,14	10,93	11,03	10,73	10,23	9,58	8,90	8,29	7,77	7,26	6,73	6,22	5,71	8,95	0
14/05/2020 00:45:00	9,25	10,87	10,91	10,56	10,01	9,31	8,69	8,11	7,59	7,09	6,58	6,08	5,58	8,87	0
14/05/2020 00:50:00	8,94	10,79	10,98	10,60	10,07	9,36	8,68	8,06	7,51	6,98	6,43	5,90	5,37	8,88	0
14/05/2020 00:55:00	8,67	10,83	11,03	10,72	10,17	9,46	8,74	8,09	7,52	6,97	6,40	5,85	5,30	8,86	0
14/05/2020 01:00:00	8,84	10,49	10,59	10,28	9,75	9,09	8,45	7,87	7,34	6,84	6,31	5,81	5,30	8,83	0
14/05/2020 01:05:00	8,80	10,28	10,40	10,09	9,58	8,95	8,28	7,67	7,15	6,64	6,11	5,59	5,07	8,80	0
14/05/2020 01:10:00	8,91	10,39	10,44	10,07	9,59	8,98	8,31	7,71	7,21	6,72	6,23	5,75	5,26	8,67	0
14/05/2020 01:15:00	8,55	10,46	10,55	10,22	9,67	9,06	8,35	7,73	7,20	6,70	6,19	5,70	5,22	8,71	0
14/05/2020 01:20:00	8,55	10,37	10,55	10,25	9,75	9,10	8,42	7,81	7,28	6,76	6,23	5,71	5,19	8,60	0
14/05/2020 01:25:00	8,59	10,15	10,27	9,92	9,38	8,64	7,98	7,37	6,83	6,30	5,75	5,21	4,68	8,60	0
14/05/2020 01:30:00	8,43	10,12	10,22	9,93	9,41	8,76	8,08	7,47	6,96	6,45	5,93	5,43	4,92	8,43	0
