FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/02/2020 00:00:00	4,31	7,86	9,05	8,77	7,91	6,68	5,47	4,65	4,14	3,70	3,43	3,34	3,24	4,09	0
22/02/2020 00:05:00	3,82	7,99	9,13	8,74	7,71	6,45	5,28	4,57	4,16	3,79	3,61	3,61	3,60	3,81	0
22/02/2020 00:10:00	4,28	7,83	8,93	8,65	7,71	6,41	5,22	4,42	3,91	3,48	3,23	3,15	3,06	3,70	0
22/02/2020 00:15:00	4,19	7,60	8,52	8,14	7,28	6,09	5,05	4,40	4,00	3,64	3,43	3,37	3,31	3,83	0
22/02/2020 00:20:00	3,95	7,63	8,57	8,11	7,19	6,05	4,96	4,30	3,94	3,60	3,41	3,36	3,32	3,93	0
22/02/2020 00:25:00	3,79	7,49	8,54	8,14	7,29	6,06	4,94	4,24	3,82	3,46	3,25	3,20	3,15	3,71	0
22/02/2020 00:30:00	3,77	7,41	8,39	7,94	7,05	5,82	4,78	4,12	3,74	3,38	3,19	3,15	3,11	3,51	0
22/02/2020 00:35:00	3,79	7,24	8,25	7,97	7,11	5,98	4,89	4,20	3,80	3,44	3,23	3,18	3,12	3,70	0
22/02/2020 00:40:00	3,82	7,33	8,34	7,96	7,07	5,90	4,84	4,16	3,74	3,36	3,14	3,08	3,01	3,53	0
22/02/2020 00:45:00	4,00	7,28	8,03	7,63	6,71	5,62	4,67	4,12	3,81	3,52	3,37	3,36	3,35	3,81	0
22/02/2020 00:50:00	3,92	7,18	8,02	7,60	6,71	5,67	4,69	4,11	3,78	3,46	3,29	3,27	3,25	3,44	0
22/02/2020 00:55:00	3,91	7,00	7,86	7,54	6,84	5,88	4,96	4,41	4,10	3,79	3,61	3,54	3,48	3,45	0
22/02/2020 01:00:00	3,83	6,91	7,82	7,47	6,83	5,85	4,98	4,44	4,13	3,81	3,62	3,56	3,50	3,22	0
22/02/2020 01:05:00	3,50	6,67	7,44	7,06	6,22	5,28	4,43	3,94	3,68	3,41	3,27	3,26	3,24	3,33	0
22/02/2020 01:10:00	3,39	6,71	7,49	7,07	6,20	5,21	4,30	3,79	3,52	3,24	3,10	3,09	3,07	3,20	0
22/02/2020 01:15:00	3,27	6,44	7,21	6,82	5,94	4,88	3,94	3,38	3,08	2,79	2,63	2,62	2,60	3,25	0
22/02/2020 01:20:00	3,05	6,40	7,27	6,89	6,06	4,97	3,97	3,37	3,04	2,73	2,55	2,51	2,47	3,05	0
22/02/2020 01:25:00	3,00	6,39	7,27	6,96	6,11	5,02	4,00	3,38	3,04	2,71	2,53	2,47	2,42	2,92	0
22/02/2020 01:30:00	2,90	6,38	7,19	6,79	5,91	4,85	3,88	3,30	2,99	2,68	2,49	2,42	2,35	2,90	0
22/02/2020 01:35:00	3,09	6,41	7,24	6,91	6,09	4,97	3,99	3,39	3,05	2,73	2,54	2,48	2,42	2,96	0
22/02/2020 01:40:00	2,91	6,47	7,37	6,95	6,07	4,98	4,00	3,42	3,10	2,80	2,64	2,61	2,58	2,94	0
22/02/2020 01:45:00	2,69	6,47	7,36	6,95	6,03	4,86	3,88	3,30	2,98	2,68	2,51	2,49	2,46	2,87	0
22/02/2020 01:50:00	2,76	6,34	7,24	6,84	5,97	4,89	3,91	3,34	3,04	2,75	2,60	2,60	2,60	2,66	0
22/02/2020 01:55:00	2,60	6,30	7,28	6,93	6,12	5,03	4,09	3,51	3,18	2,86	2,68	2,63	2,57	2,36	0
22/02/2020 02:00:00	2,62	6,11	7,07	6,75	5,96	4,97	4,06	3,52	3,22	2,93	2,77	2,74	2,71	2,41	0
22/02/2020 02:05:00	2,56	6,08	7,07	6,84	6,05	5,01	4,08	3,51	3,19	2,88	2,70	2,67	2,63	2,12	0
22/02/2020 02:10:00	2,55	6,10	7,09	6,80	6,04	5,02	4,18	3,68	3,38	3,08	2,93	2,91	2,90	2,10	0
22/02/2020 02:15:00	2,58	5,91	7,01	6,83	6,26	5,27	4,31	3,70	3,34	2,99	2,78	2,69	2,60	2,21	0
22/02/2020 02:20:00	2,55	5,90	7,00	6,88	6,24	5,23	4,20	3,55	3,18	2,83	2,62	2,54	2,46	2,19	0
22/02/2020 02:25:00	2,27	5,83	7,00	6,84	6,16	5,09	4,12	3,49	3,10	2,74	2,53	2,46	2,39	1,93	0
22/02/2020 02:30:00	2,57	5,92	6,86	6,62	5,90	4,93	4,03	3,49	3,19	2,89	2,72	2,67	2,62	2,01	0
22/02/2020 02:35:00	2,59	5,75	6,75	6,52	5,93	4,97	4,11	3,57	3,24	2,93	2,74	2,68	2,62	2,09	0
22/02/2020 02:40:00	2,60	5,84	6,75	6,46	5,76	4,82	3,88	3,33	3,03	2,74	2,57	2,52	2,47	1,92	0
22/02/2020 02:45:00	2,72	5,59	6,63	6,56	5,99	5,06	4,17	3,58	3,20	2,86	2,64	2,55	2,46	1,87	0
22/02/2020 02:50:00	2,44	5,61	6,74	6,69	6,02	5,04	4,05	3,38	2,98	2,62	2,41	2,33	2,25	1,91	0
22/02/2020 02:55:00	2,13	5,61	6,83	6,78	6,14	5,11	4,09	3,39	2,96	2,57	2,32	2,20	2,08	1,71	0
22/02/2020 03:00:00	2,25	5,58	6,73	6,64	5,92	4,94	3,97	3,33	2,95	2,60	2,41	2,36	2,31	1,58	0
22/02/2020 03:05:00	2,01	5,55	6,77	6,75	6,06	4,97	4,01	3,35	2,92	2,54	2,30	2,21	2,12	1,49	0
22/02/2020 03:10:00	2,11	5,48	6,69	6,63	6,02	5,01	4,06	3,42	3,03	2,67	2,45	2,37	2,29	1,77	0
22/02/2020 03:15:00	2,14	5,48	6,74	6,74	6,12	5,14	4,12	3,41	2,97	2,57	2,30	2,17	2,03	1,75	0
22/02/2020 03:20:00	2,29	5,48	6,54	6,51	5,81	4,88	4,04	3,48	3,12	2,79	2,60	2,54	2,48	1,87	0
22/02/2020 03:25:00	2,51	5,41	6,46	6,46	5,89	4,88	3,91	3,23	2,80	2,41	2,15	2,01	1,87	1,72	0
22/02/2020 03:30:00	2,44	5,21	6,23	6,29	5,78	4,86	3,96	3,34	2,95	2,59	2,35	2,21	2,08	1,70	0
22/02/2020 03:35:00	2,27	5,31	6,38	6,35	5,75	4,75	3,82	3,19	2,79	2,43	2,19	2,09	1,98	1,87	0
22/02/2020 03:40:00	2,66	5,29	6,17	6,07	5,48	4,55	3,70	3,14	2,78	2,45	2,23	2,12	2,02	1,86	0
22/02/2020 03:45:00	2,64	5,29	6,17	6,07	5,46	4,52	3,66	3,09	2,74	2,41	2,20	2,12	2,03	1,96	0
22/02/2020 03:50:00	2,71	5,34	6,08	5,88	5,28	4,40	3,65	3,18	2,90	2,61	2,42	2,34	2,26	2,05	0
22/02/2020 03:55:00	2,90	5,20	5,84	5,61	5,15	4,42	3,71	3,30	3,10	2,86	2,71	2,65	2,58	2,03	0
22/02/2020 04:00:00	2,42	5,33	6,06	5,75	5,08	4,19	3,45	3,03	2,80	2,55	2,42	2,39	2,37	1,91	0
