FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/12/2020 00:00:00	-10,35	-9,64	-8,45	-7,06	-5,95	-5,04	-4,30	-3,79	-3,50	-3,33	-3,23	-3,17	-3,11	-10,36	0
09/12/2020 00:05:00	-10,28	-9,54	-8,27	-7,01	-6,00	-5,15	-4,47	-4,04	-3,79	-3,65	-3,56	-3,49	-3,41	-10,35	0
09/12/2020 00:10:00	-10,37	-9,63	-8,21	-6,82	-5,73	-4,98	-4,44	-4,13	-3,97	-3,89	-3,86	-3,84	-3,81	-10,36	0
09/12/2020 00:15:00	-10,30	-9,67	-8,25	-6,78	-5,61	-4,72	-4,04	-3,65	-3,45	-3,36	-3,34	-3,33	-3,33	-10,33	0
09/12/2020 00:20:00	-10,43	-9,76	-8,46	-6,94	-5,75	-4,84	-4,12	-3,65	-3,40	-3,26	-3,20	-3,16	-3,13	-10,50	0
09/12/2020 00:25:00	-10,55	-10,02	-8,37	-6,88	-5,61	-4,72	-4,09	-3,78	-3,66	-3,61	-3,63	-3,66	-3,69	-10,53	0
09/12/2020 00:30:00	-10,58	-9,90	-8,35	-6,81	-5,50	-4,63	-4,04	-3,70	-3,51	-3,42	-3,40	-3,40	-3,41	-10,56	0
09/12/2020 00:35:00	-10,58	-9,86	-8,23	-6,57	-5,27	-4,45	-3,93	-3,68	-3,58	-3,57	-3,62	-3,71	-3,79	-10,58	0
09/12/2020 00:40:00	-10,61	-9,87	-8,26	-6,68	-5,54	-4,72	-4,15	-3,90	-3,83	-3,82	-3,85	-3,89	-3,93	-10,61	0
09/12/2020 00:45:00	-10,64	-9,91	-8,37	-6,85	-5,56	-4,81	-4,29	-3,99	-3,82	-3,74	-3,72	-3,72	-3,72	-10,65	0
09/12/2020 00:50:00	-10,72	-9,97	-8,40	-6,76	-5,45	-4,70	-4,22	-3,98	-3,84	-3,79	-3,81	-3,86	-3,91	-10,70	0
