FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/02/2020 00:00:00	-7,81	-8,64	-9,05	-9,37	-9,88	-10,77	-11,68	-12,40	-12,69	-12,81	-12,95	-13,05	-13,15	-7,83	0
07/02/2020 00:05:00	-7,86	-8,62	-8,97	-9,34	-9,92	-10,85	-11,80	-12,55	-12,86	-12,99	-13,12	-13,21	-13,29	-7,83	0
07/02/2020 00:10:00	-7,94	-8,67	-9,14	-9,60	-10,22	-11,10	-11,97	-12,62	-12,86	-12,93	-13,01	-13,04	-13,07	-7,90	0
07/02/2020 00:15:00	-7,99	-8,69	-9,16	-9,61	-10,26	-11,16	-12,01	-12,67	-12,92	-13,01	-13,11	-13,15	-13,20	-7,90	0
07/02/2020 00:20:00	-8,07	-8,75	-9,14	-9,56	-10,19	-11,08	-11,95	-12,64	-12,92	-13,02	-13,14	-13,20	-13,25	-8,05	0
07/02/2020 00:25:00	-7,97	-8,81	-9,27	-9,54	-10,10	-10,97	-11,85	-12,55	-12,83	-12,95	-13,08	-13,18	-13,28	-8,05	0
07/02/2020 00:30:00	-8,15	-8,92	-9,30	-9,67	-10,17	-11,06	-11,98	-12,69	-12,95	-13,05	-13,17	-13,26	-13,34	-8,13	0
07/02/2020 00:35:00	-8,15	-8,94	-9,33	-9,77	-10,31	-11,19	-12,05	-12,71	-12,96	-13,04	-13,14	-13,18	-13,23	-8,14	0
07/02/2020 00:40:00	-8,11	-8,99	-9,36	-9,73	-10,24	-11,09	-11,94	-12,62	-12,88	-12,98	-13,09	-13,16	-13,22	-8,10	0
07/02/2020 00:45:00	-8,10	-8,95	-9,39	-9,87	-10,47	-11,32	-12,15	-12,78	-13,01	-13,07	-13,15	-13,16	-13,18	-8,18	0
07/02/2020 00:50:00	-8,14	-8,96	-9,36	-9,73	-10,33	-11,20	-12,05	-12,75	-13,05	-13,17	-13,31	-13,40	-13,48	-8,11	0
07/02/2020 00:55:00	-8,21	-8,98	-9,44	-9,84	-10,37	-11,27	-12,18	-12,86	-13,08	-13,15	-13,24	-13,28	-13,33	-8,18	0
07/02/2020 01:00:00	-8,26	-9,02	-9,46	-9,93	-10,52	-11,36	-12,19	-12,80	-13,01	-13,05	-13,10	-13,10	-13,09	-8,33	0
07/02/2020 01:05:00	-8,22	-9,07	-9,57	-9,92	-10,48	-11,38	-12,29	-12,97	-13,21	-13,28	-13,38	-13,44	-13,50	-8,25	0
07/02/2020 01:10:00	-8,33	-9,20	-9,68	-10,11	-10,62	-11,45	-12,27	-12,88	-13,07	-13,10	-13,17	-13,19	-13,21	-8,35	0
07/02/2020 01:15:00	-8,38	-9,21	-9,63	-10,09	-10,69	-11,54	-12,39	-13,04	-13,28	-13,34	-13,41	-13,42	-13,43	-8,39	0
07/02/2020 01:20:00	-8,37	-9,26	-9,66	-9,95	-10,43	-11,24	-12,08	-12,73	-12,95	-13,02	-13,10	-13,14	-13,18	-8,36	0
07/02/2020 01:25:00	-8,41	-9,27	-9,72	-10,04	-10,55	-11,36	-12,16	-12,79	-13,04	-13,12	-13,23	-13,31	-13,39	-8,43	0
07/02/2020 01:30:00	-8,45	-9,32	-9,81	-10,24	-10,76	-11,52	-12,25	-12,78	-12,95	-12,96	-13,01	-13,01	-13,00	-8,44	0
