FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/11/2020 00:00:00	0,46	0,26	0,05	-0,32	-0,88	-1,63	-2,38	-2,93	-3,21	-3,44	-3,63	-3,76	-3,90	0,41	0
16/11/2020 00:05:00	0,48	0,27	-0,05	-0,46	-0,95	-1,64	-2,32	-2,78	-2,98	-3,16	-3,32	-3,44	-3,56	0,56	0
16/11/2020 00:10:00	0,38	0,29	-0,03	-0,46	-1,04	-1,76	-2,49	-2,99	-3,20	-3,39	-3,54	-3,65	-3,77	0,44	0
16/11/2020 00:15:00	0,48	0,34	0,05	-0,39	-0,96	-1,72	-2,46	-2,97	-3,21	-3,40	-3,57	-3,68	-3,80	0,49	0
16/11/2020 00:20:00	0,50	0,34	0,04	-0,31	-0,87	-1,61	-2,32	-2,83	-3,06	-3,27	-3,44	-3,57	-3,70	0,48	0
16/11/2020 00:25:00	0,50	0,35	0,09	-0,34	-0,90	-1,63	-2,35	-2,85	-3,09	-3,28	-3,44	-3,55	-3,66	0,50	0
16/11/2020 00:30:00	0,57	0,43	0,07	-0,29	-0,87	-1,56	-2,24	-2,70	-2,91	-3,09	-3,25	-3,37	-3,50	0,58	0
16/11/2020 00:35:00	0,57	0,37	0,08	-0,28	-0,86	-1,58	-2,29	-2,79	-3,03	-3,24	-3,41	-3,53	-3,66	0,55	0
16/11/2020 00:40:00	0,60	0,44	0,14	-0,32	-0,88	-1,60	-2,27	-2,73	-2,94	-3,12	-3,26	-3,35	-3,44	0,57	0
16/11/2020 00:45:00	0,59	0,43	0,14	-0,30	-0,86	-1,59	-2,26	-2,73	-2,96	-3,15	-3,31	-3,43	-3,54	0,55	0
16/11/2020 00:50:00	0,53	0,44	0,14	-0,33	-0,87	-1,63	-2,32	-2,80	-3,03	-3,22	-3,38	-3,50	-3,62	0,57	0
16/11/2020 00:55:00	0,56	0,39	0,10	-0,31	-0,80	-1,59	-2,32	-2,84	-3,09	-3,30	-3,49	-3,64	-3,79	0,56	0
16/11/2020 01:00:00	0,59	0,37	0,05	-0,39	-0,98	-1,69	-2,33	-2,78	-2,98	-3,15	-3,29	-3,37	-3,45	0,54	0
16/11/2020 01:05:00	0,59	0,41	0,08	-0,39	-0,90	-1,58	-2,21	-2,62	-2,78	-2,93	-3,05	-3,13	-3,20	0,63	0
16/11/2020 01:10:00	0,47	0,21	-0,12	-0,60	-1,11	-1,80	-2,49	-2,94	-3,12	-3,28	-3,41	-3,49	-3,58	0,49	0
16/11/2020 01:15:00	0,34	0,16	-0,14	-0,47	-0,96	-1,65	-2,25	-2,68	-2,89	-3,07	-3,22	-3,34	-3,45	0,24	0
16/11/2020 01:20:00	0,19	-0,06	-0,29	-0,59	-1,02	-1,65	-2,31	-2,79	-3,01	-3,21	-3,39	-3,54	-3,69	0,26	0
16/11/2020 01:25:00	0,16	-0,04	-0,37	-0,78	-1,30	-1,98	-2,54	-2,92	-3,09	-3,24	-3,36	-3,43	-3,49	0,18	0
