FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/09/2020 00:00:00	14,35	15,34	15,77	16,06	16,30	16,53	16,57	16,52	16,38	16,25	16,08	15,88	15,68	14,35	0
27/09/2020 00:05:00	14,38	15,21	15,68	15,98	16,28	16,51	16,59	16,57	16,45	16,33	16,18	15,98	15,79	14,26	0
27/09/2020 00:10:00	14,28	15,24	15,68	16,02	16,31	16,47	16,53	16,50	16,36	16,22	16,05	15,83	15,62	14,32	0
27/09/2020 00:15:00	14,33	15,18	15,62	15,93	16,21	16,42	16,50	16,48	16,35	16,22	16,07	15,87	15,67	14,27	0
27/09/2020 00:20:00	14,20	15,28	15,73	16,07	16,39	16,59	16,67	16,65	16,52	16,39	16,24	16,05	15,85	14,26	0
27/09/2020 00:25:00	14,01	15,41	16,14	16,59	16,88	17,06	17,13	17,08	16,91	16,72	16,48	16,21	15,93	14,11	0
27/09/2020 00:30:00	14,22	15,59	16,10	16,45	16,67	16,88	16,87	16,79	16,62	16,46	16,27	16,03	15,80	13,82	0
27/09/2020 00:35:00	14,48	15,62	16,03	16,36	16,62	16,87	16,91	16,88	16,75	16,63	16,49	16,30	16,12	13,81	0
27/09/2020 00:40:00	14,55	15,54	15,96	16,34	16,65	16,83	16,89	16,87	16,73	16,60	16,43	16,21	16,00	14,00	0
27/09/2020 00:45:00	14,41	15,68	16,09	16,43	16,71	16,90	16,94	16,89	16,76	16,63	16,48	16,29	16,10	13,84	0
27/09/2020 00:50:00	14,37	15,25	15,61	15,94	16,25	16,53	16,57	16,55	16,44	16,33	16,20	16,03	15,85	13,80	0
27/09/2020 00:55:00	14,29	15,26	15,65	16,01	16,26	16,43	16,44	16,38	16,24	16,09	15,90	15,66	15,43	13,97	0
27/09/2020 01:00:00	14,29	15,20	15,58	15,89	16,17	16,44	16,53	16,53	16,42	16,33	16,22	16,07	15,91	14,21	0
27/09/2020 01:05:00	14,20	15,03	15,43	15,72	15,95	16,14	16,19	16,15	16,01	15,87	15,71	15,50	15,29	14,19	0
27/09/2020 01:10:00	14,12	14,90	15,22	15,58	15,89	16,12	16,19	16,19	16,08	15,97	15,84	15,66	15,49	14,09	0
27/09/2020 01:15:00	14,17	14,96	15,19	15,46	15,75	15,98	16,01	15,98	15,87	15,77	15,66	15,50	15,34	14,24	0
27/09/2020 01:20:00	14,18	14,99	15,25	15,52	15,84	16,06	16,15	16,16	16,06	15,98	15,89	15,76	15,63	14,14	0
27/09/2020 01:25:00	14,45	14,93	15,14	15,44	15,70	15,97	16,14	16,20	16,13	16,07	16,01	15,90	15,80	14,02	0
27/09/2020 01:30:00	13,98	14,65	14,84	15,05	15,34	15,60	15,66	15,64	15,55	15,48	15,41	15,29	15,18	13,98	0
27/09/2020 01:35:00	13,85	14,61	14,86	15,08	15,37	15,61	15,67	15,66	15,55	15,47	15,38	15,25	15,12	14,15	0
27/09/2020 01:40:00	14,06	14,75	14,99	15,24	15,46	15,73	15,82	15,82	15,72	15,64	15,55	15,43	15,30	14,01	0
27/09/2020 01:45:00	14,17	14,50	14,63	14,85	15,11	15,36	15,47	15,49	15,41	15,34	15,27	15,16	15,04	13,96	0
27/09/2020 01:50:00	13,86	14,50	14,61	14,84	15,08	15,35	15,46	15,49	15,42	15,37	15,34	15,27	15,19	13,81	0
27/09/2020 01:55:00	13,78	14,41	14,53	14,78	15,05	15,32	15,40	15,40	15,32	15,26	15,20	15,11	15,01	13,83	0
27/09/2020 02:00:00	13,71	14,44	14,64	14,85	15,09	15,30	15,39	15,39	15,29	15,21	15,14	15,03	14,92	13,90	0
27/09/2020 02:05:00	13,81	14,47	14,71	14,91	15,15	15,36	15,43	15,42	15,30	15,21	15,11	14,97	14,83	13,94	0
27/09/2020 02:10:00	13,81	14,42	14,58	14,77	14,98	15,32	15,47	15,52	15,46	15,43	15,42	15,38	15,34	13,71	0
27/09/2020 02:15:00	13,68	14,37	14,70	14,97	15,24	15,58	15,70	15,73	15,65	15,59	15,53	15,42	15,32	13,63	0
27/09/2020 02:20:00	13,75	14,42	14,59	14,82	15,10	15,37	15,49	15,51	15,43	15,38	15,33	15,25	15,16	13,51	0
27/09/2020 02:25:00	13,85	14,38	14,48	14,75	15,03	15,33	15,50	15,57	15,52	15,50	15,49	15,44	15,39	13,73	0
27/09/2020 02:30:00	13,64	14,18	14,30	14,54	14,80	15,08	15,20	15,23	15,16	15,11	15,07	14,99	14,91	13,72	0
27/09/2020 02:35:00	13,72	14,21	14,34	14,57	14,80	15,06	15,18	15,20	15,12	15,07	15,02	14,93	14,83	13,77	0
27/09/2020 02:40:00	13,87	14,13	14,21	14,45	14,73	15,01	15,14	15,18	15,12	15,08	15,04	14,95	14,86	13,84	0
27/09/2020 02:45:00	13,81	14,11	14,17	14,42	14,67	14,95	15,08	15,11	15,05	15,01	14,98	14,90	14,81	13,75	0
27/09/2020 02:50:00	13,67	14,12	14,24	14,49	14,82	15,10	15,16	15,16	15,09	15,04	14,98	14,87	14,76	13,72	0
27/09/2020 02:55:00	13,67	14,07	14,24	14,49	14,79	15,05	15,17	15,20	15,13	15,07	15,02	14,91	14,81	13,64	0
27/09/2020 03:00:00	13,63	14,07	14,24	14,49	14,76	15,04	15,16	15,20	15,12	15,06	15,01	14,91	14,81	13,65	0
27/09/2020 03:05:00	13,48	13,88	13,97	14,17	14,51	14,76	14,86	14,88	14,81	14,77	14,73	14,65	14,57	13,50	0
27/09/2020 03:10:00	13,38	13,90	14,03	14,29	14,60	14,84	14,95	14,98	14,91	14,86	14,81	14,72	14,62	13,47	0
27/09/2020 03:15:00	13,51	13,85	13,94	14,18	14,48	14,80	14,96	15,03	14,98	14,96	14,96	14,91	14,86	13,56	0
27/09/2020 03:20:00	13,60	13,88	13,93	14,15	14,47	14,78	14,91	14,96	14,92	14,90	14,89	14,84	14,79	13,52	0
27/09/2020 03:25:00	13,49	13,81	13,87	14,07	14,31	14,56	14,71	14,75	14,68	14,64	14,61	14,54	14,47	13,47	0
27/09/2020 03:30:00	13,44	13,78	13,85	14,10	14,34	14,63	14,76	14,80	14,74	14,71	14,68	14,61	14,54	13,54	0
