FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/10/2020 00:00:00	10,62	11,07	11,52	11,91	12,17	12,41	12,46	12,44	12,31	12,18	12,02	11,82	11,62	10,64	0
10/10/2020 00:05:00	10,55	11,04	11,61	12,08	12,47	12,75	12,83	12,83	12,73	12,60	12,45	12,25	12,04	10,63	0
10/10/2020 00:10:00	10,74	11,26	11,74	12,10	12,38	12,63	12,64	12,58	12,45	12,30	12,13	11,92	11,71	10,72	0
10/10/2020 00:15:00	10,68	11,25	11,77	12,17	12,46	12,72	12,77	12,73	12,60	12,47	12,30	12,10	11,89	10,58	0
10/10/2020 00:20:00	10,61	11,21	11,74	12,17	12,52	12,82	12,88	12,86	12,74	12,62	12,47	12,28	12,09	10,65	0
10/10/2020 00:25:00	10,72	11,37	11,85	12,15	12,40	12,57	12,63	12,58	12,43	12,28	12,11	11,90	11,69	10,70	0
10/10/2020 00:30:00	10,75	11,41	11,98	12,37	12,67	12,94	13,00	12,97	12,83	12,69	12,53	12,32	12,11	10,70	0
10/10/2020 00:35:00	10,85	11,48	11,98	12,33	12,61	12,80	12,84	12,80	12,65	12,50	12,33	12,11	11,90	10,58	0
10/10/2020 00:40:00	10,79	11,21	11,69	12,09	12,41	12,61	12,68	12,66	12,53	12,39	12,22	12,01	11,80	10,61	0
10/10/2020 00:45:00	10,80	11,17	11,70	12,11	12,42	12,69	12,74	12,71	12,59	12,45	12,28	12,07	11,85	10,42	0
10/10/2020 00:50:00	10,54	10,88	11,45	11,81	12,13	12,35	12,40	12,36	12,23	12,07	11,89	11,66	11,43	10,48	0
10/10/2020 00:55:00	10,55	10,90	11,42	11,78	12,08	12,26	12,32	12,29	12,15	12,00	11,82	11,59	11,36	10,55	0
10/10/2020 01:00:00	10,18	10,89	11,45	11,78	12,04	12,19	12,21	12,15	11,98	11,80	11,60	11,37	11,13	10,65	0
10/10/2020 01:05:00	10,13	10,96	11,41	11,57	11,60	11,74	11,66	11,52	11,31	11,10	10,90	10,67	10,44	10,65	0
10/10/2020 01:10:00	10,26	11,31	11,75	11,89	12,00	12,05	11,97	11,82	11,60	11,39	11,17	10,94	10,70	10,73	0
10/10/2020 01:15:00	10,24	10,97	11,40	11,68	11,82	11,96	11,97	11,88	11,71	11,53	11,35	11,14	10,92	10,88	0
