FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/02/2020 00:00:00	-3,59	-3,73	-4,04	-4,48	-5,18	-6,22	-7,20	-7,95	-8,31	-8,53	-8,74	-8,89	-9,04	-3,68	0
05/02/2020 00:05:00	-3,68	-3,78	-4,04	-4,57	-5,32	-6,37	-7,40	-8,18	-8,54	-8,76	-8,94	-9,06	-9,18	-3,71	0
05/02/2020 00:10:00	-3,67	-3,79	-4,13	-4,64	-5,33	-6,34	-7,34	-8,07	-8,39	-8,59	-8,78	-8,91	-9,04	-3,73	0
05/02/2020 00:15:00	-3,71	-3,84	-4,20	-4,69	-5,42	-6,43	-7,46	-8,21	-8,52	-8,71	-8,87	-8,99	-9,10	-3,75	0
05/02/2020 00:20:00	-3,84	-3,94	-4,28	-4,85	-5,65	-6,63	-7,58	-8,28	-8,60	-8,78	-8,94	-9,03	-9,12	-3,83	0
05/02/2020 00:25:00	-3,82	-3,86	-4,19	-4,68	-5,44	-6,47	-7,50	-8,25	-8,59	-8,80	-8,98	-9,11	-9,24	-3,72	0
05/02/2020 00:30:00	-3,87	-3,87	-4,28	-4,89	-5,59	-6,53	-7,43	-8,04	-8,25	-8,37	-8,48	-8,54	-8,60	-3,81	0
05/02/2020 00:35:00	-3,86	-3,93	-4,23	-4,75	-5,44	-6,47	-7,56	-8,34	-8,66	-8,86	-9,04	-9,16	-9,28	-3,83	0
05/02/2020 00:40:00	-3,86	-3,98	-4,30	-4,74	-5,45	-6,47	-7,46	-8,20	-8,53	-8,72	-8,90	-9,01	-9,13	-3,81	0
05/02/2020 00:45:00	-3,87	-4,00	-4,24	-4,73	-5,45	-6,47	-7,50	-8,28	-8,64	-8,85	-9,04	-9,15	-9,27	-3,88	0
