FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/01/2020 00:00:00	-0,66	-0,57	-0,92	-1,48	-2,18	-2,91	-3,47	-3,81	-3,93	-4,03	-4,07	-4,05	-4,02	-0,70	0
08/01/2020 00:05:00	-0,72	-0,70	-0,96	-1,40	-1,98	-2,66	-3,24	-3,63	-3,80	-3,93	-4,03	-4,07	-4,12	-0,70	0
08/01/2020 00:10:00	-0,64	-0,53	-0,74	-1,24	-1,85	-2,54	-3,16	-3,56	-3,72	-3,84	-3,92	-3,93	-3,94	-0,67	0
08/01/2020 00:15:00	-0,71	-0,51	-0,76	-1,22	-1,85	-2,58	-3,16	-3,52	-3,68	-3,80	-3,89	-3,90	-3,91	-0,67	0
08/01/2020 00:20:00	-0,64	-0,46	-0,74	-1,26	-1,83	-2,51	-3,12	-3,48	-3,60	-3,70	-3,78	-3,79	-3,81	-0,64	0
08/01/2020 00:25:00	-0,57	-0,41	-0,66	-1,13	-1,73	-2,46	-3,05	-3,43	-3,58	-3,69	-3,77	-3,78	-3,79	-0,59	0
08/01/2020 00:30:00	-0,55	-0,39	-0,59	-1,00	-1,59	-2,25	-2,90	-3,32	-3,49	-3,63	-3,73	-3,78	-3,82	-0,54	0
08/01/2020 00:35:00	-0,46	-0,34	-0,58	-1,05	-1,65	-2,35	-2,95	-3,33	-3,49	-3,61	-3,70	-3,72	-3,74	-0,46	0
08/01/2020 00:40:00	-0,50	-0,23	-0,44	-0,95	-1,59	-2,24	-2,81	-3,16	-3,28	-3,38	-3,43	-3,42	-3,40	-0,46	0
08/01/2020 00:45:00	-0,42	-0,12	-0,36	-0,87	-1,50	-2,21	-2,79	-3,15	-3,29	-3,41	-3,48	-3,50	-3,51	-0,41	0
08/01/2020 00:50:00	-0,36	-0,12	-0,32	-0,79	-1,38	-2,12	-2,82	-3,26	-3,44	-3,58	-3,68	-3,72	-3,75	-0,36	0
08/01/2020 00:55:00	-0,37	-0,04	-0,23	-0,72	-1,35	-2,08	-2,69	-3,09	-3,27	-3,41	-3,52	-3,57	-3,62	-0,39	0
08/01/2020 01:00:00	-0,34	-0,09	-0,29	-0,82	-1,37	-2,02	-2,56	-2,87	-2,98	-3,08	-3,13	-3,12	-3,11	-0,35	0
