FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/04/2020 00:00:00	2,91	5,79	6,04	5,78	5,26	4,54	3,81	3,14	2,58	2,06	1,59	1,16	0,72	2,44	0
05/04/2020 00:05:00	2,72	5,83	6,11	5,82	5,29	4,55	3,85	3,19	2,61	2,08	1,61	1,18	0,74	2,50	0
05/04/2020 00:10:00	2,60	5,77	6,11	5,88	5,32	4,57	3,86	3,19	2,59	2,05	1,54	1,08	0,61	2,50	0
05/04/2020 00:15:00	2,06	5,47	5,81	5,54	4,99	4,22	3,49	2,80	2,20	1,65	1,16	0,71	0,26	2,39	0
05/04/2020 00:20:00	1,79	5,48	5,91	5,59	5,04	4,26	3,54	2,84	2,20	1,64	1,13	0,67	0,20	2,13	0
05/04/2020 00:25:00	1,64	5,51	5,94	5,74	5,14	4,38	3,63	2,92	2,30	1,74	1,23	0,77	0,31	2,06	0
05/04/2020 00:30:00	2,28	5,17	5,53	5,31	4,83	4,16	3,48	2,84	2,28	1,78	1,32	0,89	0,46	2,10	0
05/04/2020 00:35:00	1,80	5,34	5,67	5,48	4,89	4,17	3,42	2,73	2,13	1,60	1,13	0,69	0,26	1,94	0
05/04/2020 00:40:00	1,98	5,20	5,48	5,23	4,72	4,03	3,37	2,74	2,17	1,68	1,24	0,84	0,45	2,06	0
05/04/2020 00:45:00	2,02	5,11	5,47	5,27	4,77	4,10	3,48	2,87	2,31	1,81	1,35	0,93	0,51	1,99	0
05/04/2020 00:50:00	1,99	4,88	5,20	4,98	4,58	3,94	3,30	2,69	2,15	1,68	1,25	0,86	0,47	1,88	0
05/04/2020 00:55:00	1,88	4,63	4,92	4,74	4,28	3,64	3,07	2,49	1,96	1,49	1,07	0,68	0,29	1,88	0
05/04/2020 01:00:00	1,62	4,57	4,90	4,74	4,35	3,69	3,02	2,39	1,86	1,38	0,95	0,55	0,15	1,89	0
05/04/2020 01:05:00	1,70	4,72	5,05	4,91	4,48	3,86	3,20	2,58	2,05	1,57	1,13	0,74	0,34	1,83	0
05/04/2020 01:10:00	1,81	4,59	4,90	4,76	4,33	3,73	3,16	2,60	2,08	1,62	1,20	0,83	0,45	1,82	0
