FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/06/2020 00:00:00	17,74	17,82	17,44	17,04	16,74	16,49	16,22	15,96	15,70	15,45	15,20	14,93	14,66	17,72	0
21/06/2020 00:05:00	17,74	17,84	17,48	17,09	16,75	16,49	16,20	15,92	15,64	15,37	15,10	14,80	14,51	17,78	0
21/06/2020 00:10:00	17,74	17,78	17,43	17,09	16,80	16,53	16,24	15,97	15,69	15,42	15,13	14,82	14,51	17,79	0
21/06/2020 00:15:00	17,71	17,71	17,34	17,01	16,72	16,47	16,21	15,96	15,70	15,44	15,18	14,89	14,60	17,59	0
21/06/2020 00:20:00	17,60	17,75	17,37	17,02	16,72	16,44	16,16	15,89	15,62	15,36	15,09	14,79	14,50	17,59	0
21/06/2020 00:25:00	17,58	17,66	17,32	16,95	16,63	16,36	16,08	15,80	15,52	15,25	14,97	14,67	14,37	17,62	0
21/06/2020 00:30:00	17,58	17,57	17,19	16,87	16,62	16,40	16,14	15,89	15,63	15,39	15,13	14,85	14,56	17,57	0
21/06/2020 00:35:00	17,53	17,61	17,28	16,89	16,54	16,27	16,00	15,72	15,44	15,17	14,89	14,60	14,31	17,59	0
21/06/2020 00:40:00	17,49	17,58	17,27	16,92	16,63	16,33	16,02	15,72	15,43	15,14	14,83	14,50	14,17	17,63	0
21/06/2020 00:45:00	17,49	17,51	17,15	16,79	16,46	16,17	15,91	15,65	15,37	15,11	14,84	14,54	14,25	17,72	0
21/06/2020 00:50:00	17,43	17,47	17,10	16,75	16,43	16,16	15,86	15,57	15,29	15,01	14,72	14,40	14,09	17,47	0
21/06/2020 00:55:00	17,38	17,41	17,06	16,69	16,40	16,11	15,81	15,52	15,23	14,96	14,67	14,35	14,04	17,37	0
21/06/2020 01:00:00	17,38	17,42	17,09	16,67	16,31	15,99	15,67	15,36	15,06	14,76	14,45	14,13	13,80	17,44	0
21/06/2020 01:05:00	17,29	17,29	16,88	16,51	16,21	15,88	15,57	15,28	14,99	14,71	14,42	14,10	13,78	17,29	0
21/06/2020 01:10:00	17,17	17,35	16,98	16,52	16,16	15,79	15,43	15,10	14,78	14,48	14,16	13,83	13,51	17,28	0
21/06/2020 01:15:00	17,16	17,13	16,70	16,30	15,94	15,66	15,36	15,07	14,78	14,51	14,23	13,94	13,64	17,05	0
