FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/06/2020 00:00:00	21,87	24,44	25,29	25,40	25,31	25,10	24,77	24,40	24,00	23,54	22,97	22,37	21,77	21,96	0
09/06/2020 00:05:00	21,98	24,43	25,41	25,54	25,46	25,26	24,95	24,60	24,20	23,74	23,15	22,53	21,92	21,87	0
09/06/2020 00:10:00	21,77	24,50	25,11	25,22	25,05	24,77	24,43	24,05	23,65	23,21	22,68	22,13	21,57	21,72	0
09/06/2020 00:15:00	21,66	24,33	24,90	24,90	24,74	24,45	24,10	23,72	23,32	22,90	22,40	21,88	21,35	21,64	0
09/06/2020 00:20:00	21,67	24,16	24,77	24,90	24,75	24,49	24,16	23,80	23,41	22,98	22,45	21,89	21,33	21,61	0
09/06/2020 00:25:00	21,72	24,13	24,64	24,74	24,67	24,45	24,13	23,80	23,44	23,05	22,58	22,07	21,56	21,59	0
09/06/2020 00:30:00	21,57	24,03	24,85	24,97	24,91	24,68	24,36	24,01	23,61	23,17	22,61	22,03	21,44	21,65	0
09/06/2020 00:35:00	21,78	24,05	24,74	24,80	24,74	24,55	24,23	23,88	23,51	23,09	22,58	22,03	21,48	21,77	0
09/06/2020 00:40:00	21,36	24,02	24,79	24,90	24,84	24,65	24,34	24,00	23,62	23,20	22,69	22,15	21,62	21,52	0
09/06/2020 00:45:00	21,29	23,86	24,95	25,15	25,12	24,95	24,68	24,34	23,95	23,49	22,92	22,31	21,70	21,37	0
09/06/2020 00:50:00	21,09	23,33	24,74	25,17	25,31	25,28	25,06	24,78	24,41	23,95	23,31	22,63	21,94	21,12	0
09/06/2020 00:55:00	20,94	23,19	24,76	25,22	25,39	25,37	25,15	24,86	24,48	23,99	23,32	22,59	21,87	20,76	0
09/06/2020 01:00:00	20,62	23,22	24,80	25,26	25,42	25,34	25,07	24,74	24,33	23,82	23,13	22,38	21,64	20,61	0
09/06/2020 01:05:00	20,58	22,92	24,43	24,90	25,07	25,05	24,84	24,56	24,19	23,71	23,06	22,36	21,67	20,54	0
09/06/2020 01:10:00	20,53	22,73	24,37	24,88	25,10	25,08	24,91	24,66	24,29	23,81	23,15	22,44	21,73	20,24	0
09/06/2020 01:15:00	20,12	22,54	24,12	24,58	24,78	24,78	24,58	24,31	23,94	23,47	22,84	22,16	21,48	20,13	0
09/06/2020 01:20:00	20,00	22,45	24,03	24,48	24,63	24,60	24,39	24,10	23,71	23,23	22,57	21,87	21,17	20,01	0
09/06/2020 01:25:00	20,01	22,40	24,00	24,41	24,59	24,56	24,31	24,00	23,61	23,11	22,44	21,73	21,01	19,88	0
09/06/2020 01:30:00	19,73	22,32	23,98	24,46	24,64	24,60	24,36	24,05	23,65	23,15	22,47	21,74	21,01	19,94	0
09/06/2020 01:35:00	19,79	22,19	23,76	24,22	24,45	24,45	24,24	23,97	23,60	23,14	22,50	21,82	21,14	19,98	0
09/06/2020 01:40:00	19,93	22,43	24,01	24,49	24,70	24,71	24,49	24,20	23,83	23,35	22,70	22,00	21,31	19,88	0
09/06/2020 01:45:00	20,02	22,30	23,95	24,51	24,73	24,75	24,56	24,29	23,92	23,44	22,77	22,05	21,33	19,67	0
09/06/2020 01:50:00	19,60	21,90	23,57	24,12	24,36	24,40	24,23	23,97	23,61	23,14	22,48	21,78	21,07	19,57	0
09/06/2020 01:55:00	19,40	21,86	23,60	24,14	24,35	24,37	24,18	23,90	23,52	23,03	22,36	21,64	20,92	19,45	0
09/06/2020 02:00:00	19,45	21,75	23,40	23,94	24,18	24,26	24,10	23,86	23,51	23,06	22,43	21,76	21,09	19,53	0
09/06/2020 02:05:00	19,43	21,64	23,30	23,90	24,13	24,18	24,04	23,82	23,47	23,01	22,37	21,69	21,00	19,54	0
09/06/2020 02:10:00	19,45	21,58	23,21	23,74	23,99	24,08	23,93	23,70	23,36	22,92	22,30	21,64	20,97	19,48	0
09/06/2020 02:15:00	19,36	21,67	23,38	23,92	24,18	24,23	24,06	23,80	23,44	22,97	22,32	21,62	20,92	19,31	0
09/06/2020 02:20:00	19,18	21,61	23,27	23,77	24,01	24,04	23,87	23,61	23,25	22,79	22,16	21,49	20,81	19,21	0
09/06/2020 02:25:00	19,16	21,49	23,11	23,68	23,91	23,96	23,83	23,61	23,26	22,82	22,22	21,56	20,91	19,19	0
09/06/2020 02:30:00	19,24	21,68	23,27	23,77	23,94	23,97	23,82	23,57	23,21	22,76	22,15	21,50	20,85	19,12	0
09/06/2020 02:35:00	19,11	21,69	23,24	23,65	23,84	23,87	23,65	23,37	23,00	22,55	21,95	21,31	20,67	19,16	0
09/06/2020 02:40:00	19,16	21,62	23,07	23,50	23,69	23,69	23,51	23,25	22,89	22,46	21,88	21,26	20,64	19,09	0
09/06/2020 02:45:00	19,16	21,57	23,01	23,43	23,59	23,57	23,38	23,12	22,76	22,32	21,74	21,11	20,49	19,47	0
09/06/2020 02:50:00	19,37	21,72	23,24	23,68	23,90	23,97	23,78	23,52	23,17	22,73	22,14	21,50	20,86	19,37	0
