FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/04/2020 00:00:00	3,04	6,04	6,26	5,98	5,37	4,58	3,82	3,12	2,53	1,98	1,48	1,02	0,56	2,57	0
11/04/2020 00:05:00	2,99	6,00	6,21	5,96	5,34	4,61	3,84	3,14	2,56	2,04	1,55	1,11	0,66	2,69	0
11/04/2020 00:10:00	2,90	6,06	6,34	6,01	5,46	4,60	3,88	3,19	2,58	2,03	1,51	1,04	0,57	2,59	0
11/04/2020 00:15:00	2,94	5,78	6,00	5,71	5,16	4,43	3,67	2,98	2,41	1,89	1,41	0,97	0,52	2,78	0
11/04/2020 00:20:00	2,88	5,78	6,01	5,75	5,14	4,37	3,59	2,89	2,29	1,75	1,24	0,76	0,29	2,76	0
11/04/2020 00:25:00	2,69	6,10	6,40	6,09	5,45	4,66	3,84	3,09	2,47	1,90	1,38	0,91	0,44	2,78	0
11/04/2020 00:30:00	2,54	5,83	6,08	5,84	5,26	4,41	3,62	2,90	2,28	1,72	1,20	0,72	0,25	2,71	0
11/04/2020 00:35:00	2,73	6,11	6,43	6,17	5,62	4,79	4,03	3,32	2,71	2,15	1,63	1,15	0,67	2,75	0
11/04/2020 00:40:00	2,88	6,13	6,49	6,15	5,44	4,66	3,88	3,14	2,50	1,91	1,36	0,86	0,36	2,83	0
11/04/2020 00:45:00	2,69	5,89	6,15	5,79	5,13	4,31	3,55	2,83	2,21	1,64	1,13	0,65	0,18	2,83	0
11/04/2020 00:50:00	2,55	5,80	6,11	5,78	5,20	4,36	3,54	2,79	2,17	1,59	1,06	0,57	0,08	2,69	0
11/04/2020 00:55:00	2,59	6,01	6,33	6,05	5,41	4,60	3,77	3,01	2,38	1,80	1,26	0,77	0,28	2,53	0
11/04/2020 01:00:00	2,57	5,94	6,26	5,94	5,40	4,58	3,76	3,02	2,40	1,84	1,32	0,84	0,36	2,53	0
11/04/2020 01:05:00	2,42	5,47	5,81	5,56	5,08	4,28	3,50	2,79	2,19	1,64	1,13	0,65	0,17	2,43	0
11/04/2020 01:10:00	2,56	5,47	5,74	5,47	4,93	4,18	3,40	2,69	2,11	1,58	1,08	0,63	0,17	2,45	0
11/04/2020 01:15:00	2,42	4,98	5,30	5,09	4,47	3,83	3,16	2,53	1,97	1,45	0,97	0,52	0,08	2,33	0
11/04/2020 01:20:00	2,21	4,97	5,28	5,00	4,46	3,66	2,93	2,25	1,66	1,11	0,60	0,12	-0,35	2,28	0
11/04/2020 01:25:00	2,28	5,29	5,62	5,31	4,80	4,06	3,33	2,65	2,06	1,52	1,03	0,59	0,14	2,23	0
11/04/2020 01:30:00	2,22	5,43	5,74	5,58	5,00	4,28	3,56	2,88	2,29	1,76	1,27	0,82	0,37	2,21	0
11/04/2020 01:35:00	2,22	5,45	5,70	5,46	4,88	4,12	3,40	2,72	2,13	1,60	1,12	0,69	0,25	2,29	0
11/04/2020 01:40:00	2,11	5,42	5,75	5,50	4,92	4,14	3,39	2,69	2,08	1,53	1,03	0,57	0,11	2,20	0
11/04/2020 01:45:00	1,98	5,45	5,89	5,65	5,09	4,29	3,45	2,70	2,07	1,49	0,95	0,44	-0,06	2,28	0
11/04/2020 01:50:00	2,19	5,59	5,89	5,72	5,14	4,37	3,60	2,89	2,29	1,75	1,25	0,80	0,34	2,30	0
11/04/2020 01:55:00	1,97	5,62	5,96	5,75	5,21	4,45	3,68	2,97	2,37	1,83	1,34	0,90	0,45	2,20	0
11/04/2020 02:00:00	1,95	5,63	6,07	5,88	5,35	4,67	3,90	3,20	2,60	2,07	1,59	1,15	0,70	2,05	0
11/04/2020 02:05:00	1,89	5,57	6,01	5,82	5,24	4,48	3,70	2,97	2,35	1,78	1,26	0,78	0,30	1,85	0
11/04/2020 02:10:00	1,90	5,54	6,04	5,86	5,24	4,50	3,70	2,96	2,32	1,74	1,20	0,70	0,19	1,64	0
11/04/2020 02:15:00	1,73	5,36	5,81	5,65	5,05	4,24	3,52	2,82	2,19	1,61	1,07	0,58	0,08	1,71	0
11/04/2020 02:20:00	1,63	5,30	5,80	5,72	5,09	4,42	3,65	2,94	2,33	1,77	1,25	0,77	0,29	1,64	0
